date,asset,target,future_return,fold,image_score,image_factor_pc1,image_factor_pc2,image_factor_pc3
2023-11-24,treasury_7_10y,0.042484078692490046,0.042484078692490046,38,-0.005050644278526306,-2.1714814827646682,1.4105028087005924,0.5469580487903091
2023-11-27,alternative,0.12459485154618877,0.12459485154618877,38,-0.007500050589442253,-3.1625195670216293,-1.2713188759656782,1.6397715163940922
2023-11-27,corp_bond_ig,0.04508858719324049,0.04508858719324049,38,-0.00184549018740654,-0.9126508057715117,0.9658032877325818,1.1518955038223935
2023-11-27,developed_equity,0.044536943505443904,0.044536943505443904,38,-0.004977460950613022,-2.4217338346998822,-1.2149589296712717,1.8470189244256352
2023-11-27,emerging_equity,0.007871954042295348,0.007871954042295348,38,0.00024130567908287048,0.8872025571715342,-0.04586150133437443,0.9221048206280065
2023-11-27,korea_equity,0.027333683379767937,0.027333683379767937,38,0.0021517314016819,1.3350236046231134,0.7016940419685317,0.7679563546545186
2023-11-27,short_treasury,0.0063890438181655185,0.0063890438181655185,38,-0.0023827701807022095,0.6003346117753685,-1.0183351284619957,-2.3186133864701217
2023-11-27,treasury_7_10y,0.03528018431999835,0.03528018431999835,38,-0.005425525829195976,-2.217154734390374,1.4505318963116063,0.26797004855584367
2023-11-28,alternative,0.12547051237010787,0.12547051237010787,38,-0.006386514753103256,-3.2208214145309415,-1.2947389130211486,1.7704087144051004
2023-11-28,corp_bond_ig,0.050665184025045384,0.050665184025045384,38,-0.001613045111298561,-0.6176337972570014,0.43098947879053096,1.5451155725894898
2023-11-28,developed_equity,0.046699605817621226,0.046699605817621226,38,-0.005981314927339554,-2.8373324447473993,-1.7589431776717253,2.080070588333867
2023-11-28,emerging_equity,0.005288317534984932,0.005288317534984932,38,0.00023368187248706818,0.7652904577625101,-0.05905088277956362,1.0904363336685663
2023-11-28,korea_equity,0.021420645136249084,0.021420645136249084,38,0.0033220071345567703,1.814321877603906,0.6179437436281335,1.0144050162931129
2023-11-28,short_treasury,0.005764057093769592,0.005764057093769592,38,-0.0015633106231689453,0.991722633054473,0.24808170396007231,-3.2614328917742874
2023-11-28,treasury_7_10y,0.038766361673345795,0.038766361673345795,38,-0.006122681312263012,-2.542013338373519,1.155876953205286,0.3577271893564841
2023-11-29,alternative,0.10399010333896475,0.10399010333896475,38,-0.007042532786726952,-3.1116723715408168,-1.2217548095166573,0.9042720639813743
2023-11-29,corp_bond_ig,0.03949463061270153,0.03949463061270153,38,-0.004938360303640366,-1.9728975738163954,0.19547432154118174,1.0351755861894754
2023-11-29,developed_equity,0.045907545005973605,0.045907545005973605,38,-0.007111274637281895,-3.56049414929959,-1.7729257388040773,1.8634242185867333
2023-11-29,emerging_equity,0.018996960706588517,0.018996960706588517,38,-0.00017721764743328094,0.6098693813281529,-0.23236713534130052,1.2108115270407298
2023-11-29,korea_equity,0.04102243996531496,0.04102243996531496,38,0.003498271107673645,2.05801291230448,0.4493908115804217,0.9547071373747672
2023-11-29,short_treasury,0.003672008114613101,0.003672008114613101,38,-0.002444978803396225,0.35113015094712857,0.3338372487363557,-2.6306106145932864
2023-11-29,treasury_7_10y,0.029402305593694056,0.029402305593694056,38,-0.0058250417932868,-2.3666690523036062,0.9306051929359997,0.3149749748358629
2023-11-30,alternative,0.09353023197825516,0.09353023197825516,38,-0.007301037199795246,-3.198211007551691,-1.3214120898765855,0.92205915988731
2023-11-30,corp_bond_ig,0.0411139590642684,0.0411139590642684,38,-0.005404639057815075,-1.948740000816184,-0.414045009606373,1.4984396746066941
2023-11-30,developed_equity,0.0410080258508585,0.0410080258508585,38,-0.006894892081618309,-3.4376686330348587,-2.140066816456349,2.1978044387400764
2023-11-30,emerging_equity,0.01643067969205103,0.01643067969205103,38,-0.00044067762792110443,0.24179734828098692,-0.4177739098251772,1.5724616251410668
2023-11-30,korea_equity,0.039498696503924347,0.039498696503924347,38,0.00341247022151947,1.928228086201769,0.30945861100466104,0.8893559845959291
2023-11-30,short_treasury,0.004776477432457016,0.004776477432457016,38,-0.0024972744286060333,0.5513468233402216,0.19853328605908924,-2.8799571275034417
2023-11-30,treasury_7_10y,0.03190231892419737,0.03190231892419737,38,-0.0063079167157411575,-2.519975840719406,0.7194319835948948,0.3401359627295383
2023-12-01,alternative,0.05176595854145161,0.05176595854145161,38,-0.00649989303201437,-2.308706178713733,-0.9158055371138903,0.3866683738700392
2023-12-01,corp_bond_ig,0.025566908089749596,0.025566908089749596,38,-0.007558537647128105,-2.9756469352457176,-0.4004922000154086,1.659996515547995
2023-12-01,developed_equity,0.02446419143879508,0.02446419143879508,38,-0.008011827245354652,-3.5666113457544038,-1.8012679662365874,1.575760450950087
2023-12-01,emerging_equity,0.00025175273963529143,0.00025175273963529143,38,-0.00039717182517051697,0.16686227515098,-0.6447318616131559,2.0535133456552774
2023-12-01,korea_equity,0.02242574503773076,0.02242574503773076,38,0.003466818481683731,1.7101838405368217,0.32234832462704266,1.0367028403429892
2023-12-01,short_treasury,0.0036747066879063706,0.0036747066879063706,38,-0.0019688978791236877,0.6730533168132528,0.01115361779362954,-2.941272718021822
2023-12-01,treasury_7_10y,0.021161185074392685,0.021161185074392685,38,-0.006809151731431484,-2.7655234125405594,0.6307270334260039,0.6776557315892412
2023-12-04,alternative,0.05035969200487278,0.05035969200487278,38,-0.006121160462498665,-1.7645506403020468,-0.91917816692429,0.5241971115614883
2023-12-04,corp_bond_ig,0.02793403963637786,0.02793403963637786,38,-0.008029395714402199,-3.0838763344392652,-0.8332454779409811,2.0588494732424447
2023-12-04,developed_equity,0.021946368046921405,0.021946368046921405,38,-0.008136969059705734,-3.203496331139228,-2.0413231927468036,1.811150295915694
2023-12-04,emerging_equity,0.006110022554106864,0.006110022554106864,38,-0.0011007674038410187,-0.27923802760776795,-0.7777695676180085,2.4236543509909616
2023-12-04,korea_equity,0.020950834053904188,0.020950834053904188,38,0.002901727333664894,1.5127690321970486,0.12219772476876929,1.1297981418428271
2023-12-04,short_treasury,0.005397478649720622,0.005397478649720622,38,-0.0022814273834228516,0.6123069630578318,-0.2219899617233684,-2.9964917211528985
2023-12-04,treasury_7_10y,0.027869733772832195,0.027869733772832195,38,-0.007436793297529221,-2.8487044124963457,-0.040776647122097096,1.2302985197085217
2023-12-05,alternative,0.05338955020805658,0.05338955020805658,38,-0.006720442324876785,-2.010121208416007,-0.9729197600081243,0.795563409449501
2023-12-05,corp_bond_ig,0.014135629961093077,0.014135629961093077,38,-0.010067742317914963,-4.19374348874829,-0.9733047540454366,2.4338386592219146
2023-12-05,developed_equity,0.02237172005850474,0.02237172005850474,38,-0.008330862037837505,-3.043616245117923,-2.1168287697223596,2.022754708620094
2023-12-05,emerging_equity,0.008965124639171984,0.008965124639171984,38,-0.001768406480550766,-0.3999089732848975,-1.0747373090692087,2.3338283726054025
2023-12-05,korea_equity,0.019174525310708068,0.019174525310708068,38,0.003299109637737274,1.7123622275860069,0.1636810991329904,1.0901866102137692
2023-12-05,short_treasury,0.003553061820247061,0.003553061820247061,38,-0.001626286655664444,0.9063498097519599,-0.15635604814285212,-2.896763275670314
2023-12-05,treasury_7_10y,0.01452659083922514,0.01452659083922514,38,-0.007422988303005695,-2.6875684866604472,-0.14916903724089692,1.161615497904689
2023-12-06,alternative,0.04514432104064148,0.04514432104064148,38,-0.005651265382766724,-1.237260230058554,-0.8512207260636819,0.5809480124661326
2023-12-06,corp_bond_ig,0.006763674185763735,0.006763674185763735,38,-0.008902769535779953,-3.0174945524909433,-1.6057595203661108,2.0015810209403777
2023-12-06,developed_equity,0.026031046502995814,0.026031046502995814,38,-0.007332149893045425,-2.506401411835699,-2.1651293505216604,2.031231003869168
2023-12-06,emerging_equity,0.011541342110038988,0.011541342110038988,38,-0.0019281525164842606,-0.4443607484533163,-1.2592736640664328,2.4382211935232676
2023-12-06,korea_equity,0.028459301534788706,0.028459301534788706,38,0.0027419105172157288,1.5285783653477685,-0.3380139863953663,1.4992725466480767
2023-12-06,short_treasury,0.003553932854782005,0.003553932854782005,38,-0.0012845508754253387,1.051648433495243,-0.25520647961837095,-2.9058460453168014
2023-12-06,treasury_7_10y,0.006652638892446827,0.006652638892446827,38,-0.007169290445744991,-2.6642610607735047,-0.13646183587506042,1.1201488116779252
2023-12-07,alternative,0.04255317464166697,0.04255317464166697,38,-0.005140695720911026,-0.8447524307342636,-1.0852296650398856,0.5139323822220789
2023-12-07,corp_bond_ig,0.014359786801048768,0.014359786801048768,38,-0.008816448971629143,-2.737731762345064,-1.7406065822635743,1.8272753937783972
2023-12-07,developed_equity,0.03215000317742933,0.03215000317742933,38,-0.007103718817234039,-2.3478972890146332,-2.0781963389174707,2.029771600485965
2023-12-07,emerging_equity,0.009443566334936593,0.009443566334936593,38,-0.0017821937799453735,-0.30274275536076234,-1.2316445567089174,2.3120699808883063
2023-12-07,korea_equity,0.022815531793187294,0.022815531793187294,38,0.0022305771708488464,1.3521939901107363,-0.6165567781118059,1.9157308467021437
2023-12-07,short_treasury,0.0036737130652675365,0.0036737130652675365,38,-0.000520266592502594,1.3735828737208189,-0.3531218989418492,-2.890465290306971
2023-12-07,treasury_7_10y,0.011527115010866229,0.011527115010866229,38,-0.007026951760053635,-2.531445535468478,-0.3589553525039363,0.9983509890711154
2023-12-08,alternative,0.03174055742353099,0.03174055742353099,38,-0.004340513609349728,-0.4573392760225859,-0.9368890334766453,0.05849381703643891
2023-12-08,corp_bond_ig,0.021609535037582006,0.021609535037582006,38,-0.008115427568554878,-2.3678999331729176,-1.8141769687530105,1.58242012438257
2023-12-08,developed_equity,0.024356185496788196,0.024356185496788196,38,-0.006515296176075935,-1.8541082357322725,-2.2051026220207026,1.8551524932892214
2023-12-08,emerging_equity,-0.0005126030229888334,-0.0005126030229888334,38,-0.0025237128138542175,-0.5352785776536344,-1.3788309919739983,2.391260598440838
2023-12-08,korea_equity,-0.006113273311583622,-0.006113273311583622,38,0.0014272239059209824,1.0713209516137168,-0.8746990112558061,2.121329693468128
2023-12-08,short_treasury,0.006136474955820592,0.006136474955820592,38,-0.0006492752581834793,1.3831849200831565,-0.6305813628702266,-2.9069781910058294
2023-12-08,treasury_7_10y,0.01766901241118579,0.01766901241118579,38,-0.006835445761680603,-2.352564030140378,-0.5912837369150868,1.0052695520370383
2023-12-11,alternative,0.03415558910716743,0.03415558910716743,38,-0.0034898631274700165,-0.014353850772175837,-0.9507100842854947,-0.042654908066016725
2023-12-11,corp_bond_ig,0.020590692693282175,0.020590692693282175,38,-0.0074601247906684875,-1.8948560564537695,-1.653607741858555,1.1668167520551973
2023-12-11,developed_equity,0.026427618206973813,0.026427618206973813,38,-0.00526069663465023,-0.8714111415560002,-2.287676697465113,1.599051049837534
2023-12-11,emerging_equity,-0.008664631448639049,-0.008664631448639049,38,-0.003425765782594681,-0.9033241988506927,-1.539946762807646,2.2804424051714784
2023-12-11,korea_equity,-0.020570896736733624,-0.020570896736733624,38,0.0013021938502788544,1.0991179072233548,-1.0567735736201964,2.2997398728479315
2023-12-11,short_treasury,0.005889611741516587,0.005889611741516587,38,0.0003612544387578964,1.7758927993073055,-0.524348602588699,-2.7117602827170737
2023-12-11,treasury_7_10y,0.015964240257723583,0.015964240257723583,38,-0.00697941891849041,-2.5914891945171585,-0.46494847246793247,1.0567657443680532
2023-12-12,alternative,0.03290266791584595,0.03290266791584595,38,-0.003701629117131233,0.1110391796668212,-1.0377111941091184,-0.39865952528165677
2023-12-12,corp_bond_ig,0.020937506538067474,0.020937506538067474,38,-0.006664380431175232,-1.2887638108156263,-1.848645627290807,0.6637970440031725
2023-12-12,developed_equity,0.023660942768545246,0.023660942768545246,38,-0.003985816612839699,-0.336250748407693,-2.1063152249155204,1.1826503095649503
2023-12-12,emerging_equity,-0.004840729342904027,-0.004840729342904027,38,-0.003625810146331787,-0.8333051079311231,-1.695593386817932,2.4204910547219662
2023-12-12,korea_equity,-0.024107858464020637,-0.024107858464020637,38,1.589953899383545e-05,0.5216786124405597,-1.4013678281856379,2.7995002690005624
2023-12-12,short_treasury,0.00809711710731853,0.00809711710731853,38,0.00018067657947540283,1.6721883557925885,-0.6406046018829651,-2.6877185503978396
2023-12-12,treasury_7_10y,0.019222573154190625,0.019222573154190625,38,-0.006820340640842915,-2.511139366048507,-0.7944871577925551,1.1176631399565187
2023-12-13,alternative,0.0159267810812993,0.0159267810812993,38,-0.0021089892834424973,1.1630954934720044,-0.8230400897338515,-2.0240212118752723
2023-12-13,corp_bond_ig,0.006287038190489591,0.006287038190489591,38,-0.003446485847234726,0.6855144244743596,-1.3072480020900756,-1.317341642955441
2023-12-13,developed_equity,0.009569336404328332,0.009569336404328332,38,-0.000849749892950058,1.3196754538666082,-1.0422014928396104,-1.302791139712849
2023-12-13,emerging_equity,-0.01109986461866308,-0.01109986461866308,38,-0.0034880265593528748,-0.7622965606334998,-1.724660893403588,2.356527908653406
2023-12-13,korea_equity,-0.038395246986547615,-0.038395246986547615,38,-0.0011016204953193665,0.1920668278629098,-1.5509153647741447,2.477484626915202
2023-12-13,short_treasury,0.0051269308878540976,0.0051269308878540976,38,-0.0013568904250860214,0.5286832928455802,-0.4227531406893744,-1.9370543957259458
2023-12-13,treasury_7_10y,0.007011362656523801,0.007011362656523801,38,-0.007447892799973488,-2.369412008629458,-0.831434026160591,0.4993728479553828
2023-12-14,alternative,-0.039655431092418314,-0.039655431092418314,38,-0.0033431295305490494,0.7061001235072328,-0.23470726261904176,-3.2767021818208146
2023-12-14,corp_bond_ig,-0.010857736017832798,-0.010857736017832798,38,-0.0032791364938020706,0.812433404024151,-0.9513420429857232,-2.1139980322943916
2023-12-14,developed_equity,-0.002644349515727118,-0.002644349515727118,38,-0.0011606831103563309,1.3363414839137202,-0.7180756623991844,-2.233426491937891
2023-12-14,emerging_equity,-0.04898063552740706,-0.04898063552740706,38,-0.00541571993380785,-1.245442378234352,-1.1854657247515814,0.6237939142752076
2023-12-14,korea_equity,-0.08754833277376572,-0.08754833277376572,38,-0.0051690395921468735,-1.3733030421698174,-1.1676111151511375,1.3638021805622567
2023-12-14,short_treasury,0.005012176252064737,0.005012176252064737,38,-0.0012142471969127655,0.5005824266021611,-0.5525713997945342,-1.9197894010411218
2023-12-14,treasury_7_10y,-0.006453656173118771,-0.006453656173118771,38,-0.0069921789690852165,-1.2166352786933126,-1.4922035165411676,-0.4194260376985663
2023-12-15,alternative,-0.03979778807294576,-0.03979778807294576,38,-0.0033093299716711044,0.6193715118276543,-0.41853646368531927,-3.072175755631374
2023-12-15,corp_bond_ig,-0.011507831328716134,-0.011507831328716134,38,-0.0021528583019971848,1.1246931587285973,-1.0120765096136606,-2.0373009941314035
2023-12-15,developed_equity,-0.0060629258829889565,-0.0060629258829889565,38,-0.0008167698979377747,1.502255350448182,-0.7772076530076603,-2.2282631935543393
2023-12-15,emerging_equity,-0.05752874595785684,-0.05752874595785684,38,-0.004483336582779884,-0.7878705067475181,-1.2346222310634936,0.6613838473671112
2023-12-15,korea_equity,-0.10134500596516283,-0.10134500596516283,38,-0.00446995347738266,-0.9362415419754005,-1.220407513569083,1.2344294082389549
2023-12-15,short_treasury,0.00416110599797781,0.00416110599797781,38,-0.0006022192537784576,0.7988682284537979,-0.6279681372121069,-1.6227162363914653
2023-12-15,treasury_7_10y,-0.008855073372617484,-0.008855073372617484,38,-0.006515789777040482,-0.8494667171536235,-1.4911870756307222,-0.8020120441499633
2023-12-18,alternative,-0.02053556796343603,-0.02053556796343603,38,-0.0028719324618577957,0.717957553844279,-0.492576271540202,-3.122646279972419
2023-12-18,corp_bond_ig,-0.009281203442210728,-0.009281203442210728,38,-0.0019164979457855225,1.2251913203452889,-1.0873563713056063,-1.9117471971200093
2023-12-18,developed_equity,-0.002338545294984118,-0.002338545294984118,38,-0.0004446767270565033,1.7883782462556201,-0.7875282238588253,-2.4152271363783915
2023-12-18,emerging_equity,-0.04929923551403048,-0.04929923551403048,38,-0.004858516156673431,-0.9211294994284608,-1.2967208013927793,0.6163337252962591
2023-12-18,korea_equity,-0.08817578200399534,-0.08817578200399534,38,-0.004594400525093079,-1.0783298541982218,-1.3740300595885464,1.5310281860027648
2023-12-18,short_treasury,0.004773554519169831,0.004773554519169831,38,-0.00011341273784637451,1.1246583496212463,-0.7305177653609403,-1.697119932226202
2023-12-18,treasury_7_10y,-0.008874488253854729,-0.008874488253854729,38,-0.00538969412446022,-0.4964329119982876,-1.5245641227490032,-0.3383441741023768
2023-12-19,alternative,-0.02095177719540864,-0.02095177719540864,38,-0.0024680327624082565,0.7981411758729012,-0.37444018663884004,-3.08138374252566
2023-12-19,corp_bond_ig,-0.009542012386603571,-0.009542012386603571,38,-0.0008153412491083145,1.6066993337603357,-0.9942733837330895,-1.8917219920211708
2023-12-19,developed_equity,0.001123832484829057,0.001123832484829057,38,-0.0007360652089118958,1.4012891970431784,-0.45475898166049233,-2.761600693331931
2023-12-19,emerging_equity,-0.04739453805387772,-0.04739453805387772,38,-0.005284988321363926,-1.0542758328685806,-1.3545403790811998,0.6583623732719155
2023-12-19,korea_equity,-0.08704367619492692,-0.08704367619492692,38,-0.005900349467992783,-1.3497273735522688,-1.844097304547634,1.9598908224925193
2023-12-19,short_treasury,0.003670566622310467,0.003670566622310467,38,0.0005620494484901428,1.453358805900903,-0.6698699010973361,-1.5191686426639042
2023-12-19,treasury_7_10y,-0.010629394047498186,-0.010629394047498186,38,-0.004232778213918209,-0.056775819547821196,-1.4303071603394009,-0.45517869973293185
2023-12-20,alternative,-0.002799245351995827,-0.002799245351995827,38,-0.002255929633975029,0.6912781782131877,-0.34835630485326097,-2.7445126550965737
2023-12-20,corp_bond_ig,-0.009426274796223155,-0.009426274796223155,38,-9.02768224477768e-05,1.5985069115009838,-0.7558299189431908,-1.9152727131117886
2023-12-20,developed_equity,0.025338723378010464,0.025338723378010464,38,-0.0010905824601650238,1.383529986608255,-0.6635727378257426,-2.778022010032892
2023-12-20,emerging_equity,-0.02033987931060055,-0.02033987931060055,38,-0.005534655414521694,-0.8462354155852098,-1.7087013842788807,0.9484260240278812
2023-12-20,korea_equity,-0.07271863482667562,-0.07271863482667562,38,-0.006223812699317932,-1.6807197962851996,-1.9747995631849395,2.2447377307187364
2023-12-20,short_treasury,0.002810402825337288,0.002810402825337288,38,0.001388799399137497,1.7982841781270884,-0.7798389396206656,-1.6352387908193051
2023-12-20,treasury_7_10y,-0.01244422839826309,-0.01244422839826309,38,-0.002279335632920265,0.5584451753169227,-1.0624063206921694,-0.41925088455411424
2023-12-21,alternative,-0.013997343992134037,-0.013997343992134037,38,-0.0013216529041528702,1.0534579045986656,-0.19656806059405432,-2.5847248091583177
2023-12-21,corp_bond_ig,-0.012693820965249514,-0.012693820965249514,38,0.0007675886154174805,1.983663451305011,-0.7605770527333099,-2.0034391362866666
2023-12-21,developed_equity,0.014754819114773277,0.014754819114773277,38,-0.0006308127194643021,1.3917979168558192,-0.5717039328397213,-2.586078628364916
2023-12-21,emerging_equity,-0.030073253370902497,-0.030073253370902497,38,-0.004623975604772568,-0.5108294380613342,-1.532207460899241,0.7688282956887824
2023-12-21,korea_equity,-0.08109800927782884,-0.08109800927782884,38,-0.006000794470310211,-1.2331012143022324,-2.2563419431422194,2.510454229558903
2023-12-21,short_treasury,0.0017089769626179585,0.0017089769626179585,38,0.0016924366354942322,2.0016556541060333,-0.6090711347361412,-1.4078659109901668
2023-12-21,treasury_7_10y,-0.013398430950175122,-0.013398430950175122,38,-0.000760931521654129,1.3085516037339366,-0.9298900180038171,-0.8454225372805478
2023-12-22,alternative,-0.015988338065973107,-0.015988338065973107,38,-0.0011813510209321976,1.1061476903564245,-0.3429028892139393,-2.259592523296122
2023-12-22,corp_bond_ig,-0.01289734957879296,-0.01289734957879296,38,0.0010849758982658386,1.9781751693523468,-0.6773452790300342,-1.7513389409041182
2023-12-22,developed_equity,0.015026848925651315,0.015026848925651315,38,-0.0005261898040771484,1.5061270012957872,-0.6151695077297018,-2.7485446663845696
2023-12-22,emerging_equity,-0.014474344321075416,-0.014474344321075416,38,-0.0036457423120737076,0.07080015465247756,-1.5410831252428852,0.4991124348447405
2023-12-22,korea_equity,-0.07581682345268914,-0.07581682345268914,38,-0.005787000060081482,-1.2981880929300484,-2.319677010735749,2.5806353012465055
2023-12-22,short_treasury,0.0008541756855515725,0.0008541756855515725,38,0.0023849904537200928,2.2510921619483844,-0.6927780040752025,-1.34409950118326
2023-12-22,treasury_7_10y,-0.015282266175204229,-0.015282266175204229,38,0.0006787199527025223,1.6997687742851295,-0.8728244039698382,-0.6083728289392916
2023-12-26,alternative,-0.012007685094354237,-0.012007685094354237,38,-0.0005017109215259552,1.3831769541102592,-0.28498757299791233,-2.266172734755412
2023-12-26,corp_bond_ig,-0.00842926030763469,-0.00842926030763469,38,0.0019129849970340729,2.3803009594260094,-0.6994881979309732,-1.8610233920807575
2023-12-26,developed_equity,0.01481426743868619,0.01481426743868619,38,0.00035525858402252197,1.7593617781726119,-0.6200031018799912,-2.584767146765498
2023-12-26,emerging_equity,-0.020912019276283722,-0.020912019276283722,38,-0.0031222552061080933,0.30239418042558547,-1.6363004646987065,0.5204415365708936
2023-12-26,korea_equity,-0.08355368597590906,-0.08355368597590906,38,-0.004989521577954292,-0.7573101600648933,-2.4148487756204493,2.5359029342275017
2023-12-26,short_treasury,0.003174148397165899,0.003174148397165899,38,0.002545533701777458,2.4246701672605115,-0.6622064280035396,-1.402374041428433
2023-12-26,treasury_7_10y,-0.011636392172280963,-0.011636392172280963,38,0.0014004111289978027,2.0158469851632415,-0.8729093913096163,-0.923105389442572
2023-12-27,alternative,-0.009077873650472634,-0.009077873650472634,38,-0.0003265775740146637,1.4105805455292297,-0.42295729158720047,-2.1063659213206796
2023-12-27,corp_bond_ig,-0.02038437733494347,-0.02038437733494347,38,0.0013429708778858185,2.312011147864307,-0.8391923311432992,-2.4104540169011432
2023-12-27,developed_equity,0.012822485798147598,0.012822485798147598,38,-0.00014973804354667664,1.609754541240208,-0.810962907668193,-2.562660703617777
2023-12-27,emerging_equity,-0.02580157381114645,-0.02580157381114645,38,-0.002613600343465805,0.44315938633974966,-1.6606773587237953,0.26327644806918266
2023-12-27,korea_equity,-0.0824980508867098,-0.0824980508867098,38,-0.0047747902572155,-0.782979352099089,-2.3327364301463156,2.4162968700853797
2023-12-27,short_treasury,0.0013413072489478761,0.0013413072489478761,38,0.0025097206234931946,2.4211374078195553,-0.7621831026108705,-1.3217331265519925
2023-12-27,treasury_7_10y,-0.021030937273477823,-0.021030937273477823,38,0.0019018333405256271,2.175941784176565,-0.6958550649189219,-1.3603696962360492
2023-12-28,alternative,-0.002558769399258143,-0.002558769399258143,38,6.909482181072235e-05,1.5483492819252822,-0.4895384050930471,-2.0899080662084994
2023-12-28,corp_bond_ig,-0.013775085833264589,-0.013775085833264589,38,0.0016377437859773636,2.4379401345119307,-0.8156923119072647,-2.342220541950411
2023-12-28,developed_equity,0.021233507330240764,0.021233507330240764,38,0.0005630981177091599,1.6810178028804166,-0.6932394957813548,-2.060197005891607
2023-12-28,emerging_equity,-0.03281132761233041,-0.03281132761233041,38,-0.0012646932154893875,1.1249079968132258,-1.8707300311055683,0.2373832802419298
2023-12-28,korea_equity,-0.08820859674766723,-0.08820859674766723,38,-0.0039332956075668335,-0.5197208423428101,-1.276101823617184,-0.3678034482132706
2023-12-28,short_treasury,0.002438987173685181,0.002438987173685181,38,0.0006228107959032059,2.23515134214558,-1.152845879638341,-1.2257473960738645
2023-12-28,treasury_7_10y,-0.011383612805413446,-0.011383612805413446,38,0.0028565190732479095,2.6761525799423462,-0.7626632428470971,-1.6015756037703461
2023-12-29,alternative,0.0036977417912407162,0.0036977417912407162,38,0.0007416531443595886,1.897224937270956,-0.44867314317433465,-2.0859661237409837
2023-12-29,corp_bond_ig,-0.006958288875645424,-0.006958288875645424,38,0.002543490380048752,2.7431806910333596,-0.8103659766036375,-2.156789024703509
2023-12-29,developed_equity,0.022327478013154822,0.022327478013154822,38,4.280358552932739e-05,1.5266472472853367,-0.8589716840766018,-2.1188114018612088
2023-12-29,emerging_equity,-0.04003980718749334,-0.04003980718749334,38,-0.001384645700454712,0.9883360912176686,-1.927561511548174,0.2260815773032203
2023-12-29,korea_equity,-0.08576223159735985,-0.08576223159735985,38,-0.004206584766507149,-0.7324668372944457,-1.2923130321963394,-0.32279943113109016
2023-12-29,short_treasury,0.0013408167860069486,0.0013408167860069486,38,0.0016167834401130676,2.2699824143765244,-0.8608434784875387,-0.8275458933457124
2023-12-29,treasury_7_10y,-0.007573355453485586,-0.007573355453485586,38,0.0031553618609905243,2.809964716257402,-0.7229020071209231,-1.5209397142700098
2024-01-02,alternative,0.01744858227639523,0.01744858227639523,38,0.0015253014862537384,2.114324532876753,-0.460697919872722,-1.9933345171198382
2024-01-02,corp_bond_ig,0.0023655217739346757,0.0023655217739346757,38,0.002689097076654434,2.7982582516658723,-0.8966054961754881,-2.021557918608816
2024-01-02,developed_equity,0.017360270051987037,0.017360270051987037,38,5.207955837249756e-06,1.472380867114779,-0.9023275952741305,-2.0314978642241135
2024-01-02,emerging_equity,-0.03397086642675862,-0.03397086642675862,38,-0.000689186155796051,1.2925624353469516,-2.1698296859035784,0.12704818952187577
2024-01-02,korea_equity,-0.08140248404326345,-0.08140248404326345,38,-0.003305308520793915,-0.3021578587480399,-1.3826529140387323,-0.3233859717559277
2024-01-02,short_treasury,0.00439346594612311,0.00439346594612311,38,0.0018637031316757202,2.242231377490427,-0.7711455426223233,-0.506802867933057
2024-01-02,treasury_7_10y,0.00447777059920651,0.00447777059920651,38,0.003518173471093178,3.0275293471235982,-0.6930452545985155,-1.5847018076981298
2024-01-03,alternative,0.03658534253890844,0.03658534253890844,38,0.0015209317207336426,2.1768837414980564,-0.5921006982860849,-1.970368248895433
2024-01-03,corp_bond_ig,0.008845463787301888,0.008845463787301888,38,0.0028535649180412292,2.915894335341958,-0.8710059339601737,-2.1247028510724233
2024-01-03,developed_equity,0.037447410530558,0.037447410530558,38,-2.8789043426513672e-05,1.3151166743899467,-0.8113410730813364,-1.8993178109707876
2024-01-03,emerging_equity,-0.019230823062431623,-0.019230823062431623,38,0.00012324750423431396,1.5889624010003205,-2.060234173212117,0.05353047919006371
2024-01-03,korea_equity,-0.03235989402427497,-0.03235989402427497,38,-0.002805013209581375,-0.12233770594588529,-1.3690999129089971,-0.41786195852088226
2024-01-03,short_treasury,0.002684251136659821,0.002684251136659821,38,0.0020670033991336823,2.647102843252061,-0.9558267212870187,-0.5330925594268786
2024-01-03,treasury_7_10y,0.005817551902826734,0.005817551902826734,38,0.003224145621061325,2.9321082917849024,-0.7240345284304108,-1.7351211382642122
2024-01-04,alternative,0.026342144766808406,0.026342144766808406,38,0.002060653641819954,2.4114410082544206,-0.6059968690849176,-1.9615980314865784
2024-01-04,corp_bond_ig,0.00522695716527144,0.00522695716527144,38,0.0032534711062908173,2.9804540091312504,-0.8800309652987373,-1.886540658762486
2024-01-04,developed_equity,0.04399388013969907,0.04399388013969907,38,0.001195862889289856,1.7834006953922426,-0.7531361731545234,-1.7366579336906594
2024-01-04,emerging_equity,-0.018786440092304235,-0.018786440092304235,38,0.001102011650800705,1.8913552552334194,-2.0742900558382105,-0.013666748958761939
2024-01-04,korea_equity,-0.0017538362278484154,-0.0017538362278484154,38,-0.002291053533554077,0.10014892066048577,-1.3941716309024312,-0.49642032123613583
2024-01-04,short_treasury,0.00012201814661327859,0.00012201814661327859,38,0.0025989413261413574,2.740953872049825,-0.9391719662634639,-0.4633061614670595
2024-01-04,treasury_7_10y,-0.0012542093039220603,-0.0012542093039220603,38,0.004114564508199692,3.42003885276751,-0.8842252765192558,-1.8579422399899717
2024-01-05,alternative,0.01791394111877742,0.01791394111877742,38,0.002989877015352249,2.87128612681824,-0.6216917223954295,-1.9760766568022323
