date,asset,target,future_return,future_downside,future_skew,model_name,signal_value,confidence,selection_score,fold
2026-01-29 14:30:00,short_treasury,0.00313557817139265,0.00313557817139265,6.853547283048702e-07,-1.848540109951044,lstm_image_scale,0.010536935180425644,,0.010536935180425644,47
2026-01-29 14:30:00,treasury_7_10y,0.020729144414265877,0.020729144414265877,2.019143157250286e-06,0.01611684279186336,lstm_image_scale,0.010991722345352173,,0.010991722345352173,47
2026-01-30 14:30:00,alternative,-0.10991124959892073,-0.10991124959892073,0.0002716118124017788,-0.6823000559245072,lstm_image_scale,0.013398002833127975,,0.013398002833127975,47
2026-01-30 14:30:00,corp_bond_ig,0.0031654017824647163,0.0031654017824647163,3.61331773243235e-06,-0.6505592840339275,lstm_image_scale,0.008184310048818588,,0.008184310048818588,47
2026-01-30 14:30:00,developed_equity,0.0029003205126141296,0.0029003205126141296,2.852093144344258e-05,0.3285330498191048,lstm_image_scale,0.012726645916700363,,0.012726645916700363,47
2026-01-30 14:30:00,emerging_equity,0.040609163922903146,0.040609163922903146,4.3387786338463795e-05,0.33616654260883444,lstm_image_scale,0.008293241262435913,,0.008293241262435913,47
2026-01-30 14:30:00,korea_equity,0.20529359425059912,0.20529359425059912,0.0001473980068778864,-0.061332257066317446,lstm_image_scale,0.009128011763095856,,0.009128011763095856,47
2026-01-30 14:30:00,short_treasury,-0.0021689397494775164,-0.0021689397494775164,1.674686747262778e-06,-1.8641525021748786,lstm_image_scale,0.010343730449676514,,0.010343730449676514,47
2026-01-30 14:30:00,treasury_7_10y,0.01229935663068682,0.01229935663068682,5.940919349643098e-06,-0.7631074032282522,lstm_image_scale,0.011164065450429916,,0.011164065450429916,47
2026-02-02 14:30:00,alternative,-0.12264288802778622,-0.12264288802778622,0.00028703649950636304,-0.5444787043303129,lstm_image_scale,0.013735253363847733,,0.013735253363847733,47
2026-02-02 14:30:00,corp_bond_ig,0.007359669325424534,0.007359669325424534,2.5597262704782336e-06,-0.7116492995413706,lstm_image_scale,0.0071094706654548645,,0.0071094706654548645,47
2026-02-02 14:30:00,developed_equity,-0.018095021934208644,-0.018095021934208644,4.0715014388245335e-05,0.31469127691364923,lstm_image_scale,0.01257820799946785,,0.01257820799946785,47
2026-02-02 14:30:00,emerging_equity,-0.014507432996977654,-0.014507432996977654,0.0001687947700029522,-1.1375232719342916,lstm_image_scale,0.008448787033557892,,0.008448787033557892,47
2026-02-02 14:30:00,korea_equity,0.09435207147871383,0.09435207147871383,0.0006707747705016049,-1.4748921768760614,lstm_image_scale,0.009240161627531052,,0.009240161627531052,47
2026-02-02 14:30:00,short_treasury,0.0012092636905201015,0.0012092636905201015,1.0648706991273208e-06,-2.3993466825687992,lstm_image_scale,0.010712582617998123,,0.010712582617998123,47
2026-02-02 14:30:00,treasury_7_10y,0.016450122115075683,0.016450122115075683,4.647027649362381e-06,-0.8506494340574584,lstm_image_scale,0.011504791676998138,,0.011504791676998138,47
2026-02-03 14:30:00,alternative,-0.06229559347505553,-0.06229559347505553,0.00017835541807709537,-0.266203111075342,lstm_image_scale,0.01307092234492302,,0.01307092234492302,47
2026-02-03 14:30:00,corp_bond_ig,0.007810376946548736,0.007810376946548736,2.5597262704782336e-06,-0.73898687448795,lstm_image_scale,0.006986439228057861,,0.006986439228057861,47
2026-02-03 14:30:00,developed_equity,-0.0032727782368946468,-0.0032727782368946468,3.8667762215419695e-05,0.10305262119188968,lstm_image_scale,0.012369729578495026,,0.012369729578495026,47
2026-02-03 14:30:00,emerging_equity,-0.009228175354725088,-0.009228175354725088,0.0001687947700029522,-1.146221622053987,lstm_image_scale,0.008690055459737778,,0.008690055459737778,47
2026-02-03 14:30:00,korea_equity,0.08083973171680836,0.08083973171680836,0.0006707747705016049,-1.4702683550045204,lstm_image_scale,0.009174834936857224,,0.009174834936857224,47
2026-02-03 14:30:00,short_treasury,0.0007255720984682412,0.0007255720984682412,1.082375287245623e-06,-2.29785109565364,lstm_image_scale,0.010724883526563644,,0.010724883526563644,47
2026-02-03 14:30:00,treasury_7_10y,0.013398919665581488,0.013398919665581488,4.859555988130065e-06,-0.6972094774371471,lstm_image_scale,0.012016981840133667,,0.012016981840133667,47
2026-02-04 14:30:00,alternative,-0.07538071084047615,-0.07538071084047615,0.00018550523014658038,-0.12831513597467567,lstm_image_scale,0.013684272766113281,,0.013684272766113281,47
2026-02-04 14:30:00,corp_bond_ig,0.005092275642244237,0.005092275642244237,3.2649810510440534e-06,-0.6912562894238655,lstm_image_scale,0.006888657808303833,,0.006888657808303833,47
2026-02-04 14:30:00,developed_equity,-0.010001055309437512,-0.010001055309437512,4.257025993926231e-05,0.16334719501128855,lstm_image_scale,0.012747619301080704,,0.012747619301080704,47
2026-02-04 14:30:00,emerging_equity,-0.019897928301466417,-0.019897928301466417,0.0001887000239713147,-1.0544043360872726,lstm_image_scale,0.00880347564816475,,0.00880347564816475,47
2026-02-04 14:30:00,korea_equity,0.04556789980205811,0.04556789980205811,0.0008236952655699293,-1.370374350595988,lstm_image_scale,0.00926148146390915,,0.00926148146390915,47
2026-02-04 14:30:00,short_treasury,-0.0004835115907678711,-0.0004835115907678711,1.1086598741859428e-06,-2.1209019452406515,lstm_image_scale,0.010582372546195984,,0.010582372546195984,47
2026-02-04 14:30:00,treasury_7_10y,0.010470107607930546,0.010470107607930546,5.3374951771807195e-06,-0.5749794395779628,lstm_image_scale,0.012085650116205215,,0.012085650116205215,47
2026-02-05 14:30:00,alternative,-0.06558156878470933,-0.06558156878470933,0.0001640393214346986,-0.10645779959017325,lstm_image_scale,0.01374804601073265,,0.01374804601073265,47
2026-02-05 14:30:00,corp_bond_ig,-0.0030768899356617974,-0.0030768899356617974,3.825256586538484e-06,-0.7707997347251592,lstm_image_scale,0.006932981312274933,,0.006932981312274933,47
2026-02-05 14:30:00,developed_equity,-0.007937417853895679,-0.007937417853895679,4.0039228604152136e-05,0.2022501462500117,lstm_image_scale,0.013305768370628357,,0.013305768370628357,47
2026-02-05 14:30:00,emerging_equity,-0.020673143852869225,-0.020673143852869225,0.00018909254377106848,-1.0455308033634116,lstm_image_scale,0.009179823100566864,,0.009179823100566864,47
2026-02-05 14:30:00,korea_equity,0.05423845205987621,0.05423845205987621,0.0008236866214534292,-1.4063523383103338,lstm_image_scale,0.009407889097929,,0.009407889097929,47
2026-02-05 14:30:00,short_treasury,-0.0015688782580304261,-0.0015688782580304261,1.108659874185943e-06,-2.362053844109816,lstm_image_scale,0.009944409132003784,,0.009944409132003784,47
2026-02-05 14:30:00,treasury_7_10y,0.003955420574842217,0.003955420574842217,5.356823890966868e-06,-0.6090752246377735,lstm_image_scale,0.011476512998342514,,0.011476512998342514,47
2026-02-06 14:30:00,alternative,-0.09131988410263359,-0.09131988410263359,0.0001649505930968463,-0.23908188705215788,lstm_image_scale,0.012320294976234436,,0.012320294976234436,47
2026-02-06 14:30:00,corp_bond_ig,0.002351683628544432,0.002351683628544432,3.825256586538484e-06,-0.2567273621445067,lstm_image_scale,0.007239256054162979,,0.007239256054162979,47
2026-02-06 14:30:00,developed_equity,-0.019922247873663368,-0.019922247873663368,4.0039228604152136e-05,-0.4143672791159726,lstm_image_scale,0.013054020702838898,,0.013054020702838898,47
2026-02-06 14:30:00,emerging_equity,-0.026968519063008234,-0.026968519063008234,0.00018909254377106848,-1.2113066968638093,lstm_image_scale,0.00929252803325653,,0.00929252803325653,47
2026-02-06 14:30:00,korea_equity,0.07361077999012489,0.07361077999012489,0.0008236866214534292,-1.2547134262113167,lstm_image_scale,0.009542852640151978,,0.009542852640151978,47
2026-02-06 14:30:00,short_treasury,-0.0010862173138086462,-0.0010862173138086462,1.108659874185943e-06,-2.385594380509275,lstm_image_scale,0.009771555662155151,,0.009771555662155151,47
2026-02-06 14:30:00,treasury_7_10y,0.007078175365211603,0.007078175365211603,5.356823890966868e-06,-0.6925580071962039,lstm_image_scale,0.011504627764225006,,0.011504627764225006,47
2026-02-09 14:30:00,alternative,-0.10840777103264454,-0.10840777103264454,0.00016742260917563875,-0.14674647821025052,lstm_image_scale,0.012325435876846313,,0.012325435876846313,47
2026-02-09 14:30:00,corp_bond_ig,-0.004522431358910062,-0.004522431358910062,6.17685598862351e-06,-0.3979801576725813,lstm_image_scale,0.00730576366186142,,0.00730576366186142,47
2026-02-09 14:30:00,developed_equity,-0.028565449500358997,-0.028565449500358997,4.005087777241491e-05,-0.38309962972509376,lstm_image_scale,0.01268351823091507,,0.01268351823091507,47
2026-02-09 14:30:00,emerging_equity,-0.030242903108893215,-0.030242903108893215,0.00018909254377106848,-1.199645314846319,lstm_image_scale,0.009504087269306183,,0.009504087269306183,47
2026-02-09 14:30:00,korea_equity,0.03371677823962371,0.03371677823962371,0.0008596335456875128,-1.0693323436915319,lstm_image_scale,0.009764734655618668,,0.009764734655618668,47
2026-02-09 14:30:00,short_treasury,-0.0019304541266529363,-0.0019304541266529363,1.1269023850054958e-06,-2.2557143624542206,lstm_image_scale,0.010106027126312256,,0.010106027126312256,47
2026-02-09 14:30:00,treasury_7_10y,0.0036424822234861765,0.0036424822234861765,5.870139657696134e-06,-0.5388327840666458,lstm_image_scale,0.011532850563526154,,0.011532850563526154,47
2026-02-10 14:30:00,alternative,-0.12959557663404386,-0.12959557663404386,0.00018481910742023551,0.06778058117889715,lstm_image_scale,0.0127754807472229,,0.0127754807472229,47
2026-02-10 14:30:00,corp_bond_ig,-0.014979209865422671,-0.014979209865422671,9.520269821956262e-06,-0.42758106914752797,lstm_image_scale,0.007333993911743164,,0.007333993911743164,47
2026-02-10 14:30:00,developed_equity,-0.02912318190658081,-0.02912318190658081,4.013905166299241e-05,-0.3704335346132606,lstm_image_scale,0.012772265821695328,,0.012772265821695328,47
2026-02-10 14:30:00,emerging_equity,-0.02920786613257531,-0.02920786613257531,0.00018909254377106848,-1.2073382892361133,lstm_image_scale,0.009860936552286148,,0.009860936552286148,47
2026-02-10 14:30:00,korea_equity,0.06749706196270067,0.06749706196270067,0.0008515773953516745,-1.197709862501568,lstm_image_scale,0.010119665414094925,,0.010119665414094925,47
2026-02-10 14:30:00,short_treasury,-0.0034969361444611158,-0.0034969361444611158,1.173670384594686e-06,-2.058421352140264,lstm_image_scale,0.01025298610329628,,0.01025298610329628,47
2026-02-10 14:30:00,treasury_7_10y,-0.005284448502141603,-0.005284448502141603,6.9109359858312305e-06,-0.35099369018426746,lstm_image_scale,0.0112701915204525,,0.0112701915204525,47
2026-02-11 14:30:00,alternative,-0.134079991037924,-0.134079991037924,0.00019380125004447054,0.08438204721175192,lstm_image_scale,0.01270102709531784,,0.01270102709531784,47
2026-02-11 14:30:00,corp_bond_ig,-0.01924116813132215,-0.01924116813132215,1.0922312607632334e-05,-0.29817279987425266,lstm_image_scale,0.007348600775003433,,0.007348600775003433,47
2026-02-11 14:30:00,developed_equity,-0.04524843794879796,-0.04524843794879796,5.204098841354157e-05,-0.2515854602816955,lstm_image_scale,0.012748003005981445,,0.012748003005981445,47
2026-02-11 14:30:00,emerging_equity,-0.07488629804273683,-0.07488629804273683,0.0002401534446087107,-0.9544089812151009,lstm_image_scale,0.009489592164754868,,0.009489592164754868,47
2026-02-11 14:30:00,korea_equity,-0.05436451586294755,-0.05436451586294755,0.0010992458165518825,-0.9848482184870475,lstm_image_scale,0.009569160640239716,,0.009569160640239716,47
2026-02-11 14:30:00,short_treasury,-0.00422448377268736,-0.00422448377268736,1.270635563421321e-06,-1.8848908061825902,lstm_image_scale,0.010430946946144104,,0.010430946946144104,47
2026-02-11 14:30:00,treasury_7_10y,-0.005714832030044414,-0.005714832030044414,7.040952480713704e-06,-0.338416866927494,lstm_image_scale,0.009227458387613297,,0.009227458387613297,47
2026-02-12 14:30:00,alternative,-0.11962175037547262,-0.11962175037547262,0.00018526549643564977,-0.08697388558417476,lstm_image_scale,0.011245835572481155,,0.011245835572481155,47
2026-02-12 14:30:00,corp_bond_ig,-0.027423152475114843,-0.027423152475114843,1.1601006009647413e-05,-0.21505976527485846,lstm_image_scale,0.007303763180971146,,0.007303763180971146,47
2026-02-12 14:30:00,developed_equity,-0.0384615601954047,-0.0384615601954047,4.4233763137404074e-05,-0.22660672766765944,lstm_image_scale,0.012628559023141861,,0.012628559023141861,47
2026-02-12 14:30:00,emerging_equity,-0.06671050497164233,-0.06671050497164233,0.00023403530156021084,-1.0474557718231894,lstm_image_scale,0.009306523948907852,,0.009306523948907852,47
2026-02-12 14:30:00,korea_equity,-0.05084098907281742,-0.05084098907281742,0.0010992458165518825,-0.9979193267032106,lstm_image_scale,0.009048167616128922,,0.009048167616128922,47
2026-02-12 14:30:00,short_treasury,-0.004582144604119209,-0.004582144604119209,1.270635563421321e-06,-1.9368697728926647,lstm_image_scale,0.010290373116731644,,0.010290373116731644,47
2026-02-12 14:30:00,treasury_7_10y,-0.012806005057477532,-0.012806005057477532,7.095564707602959e-06,-0.5485925251854848,lstm_image_scale,0.008488453924655914,,0.008488453924655914,47
2026-02-13 14:30:00,alternative,-0.11505120802653179,-0.11505120802653179,0.00018526549643564975,-0.11870288632049573,lstm_image_scale,0.012293331325054169,,0.012293331325054169,47
2026-02-13 14:30:00,corp_bond_ig,-0.025987937912492654,-0.025987937912492654,1.1601006009647413e-05,-0.10944064608943942,lstm_image_scale,0.007676467299461365,,0.007676467299461365,47
2026-02-13 14:30:00,developed_equity,-0.028299898537911594,-0.028299898537911594,4.423376313740407e-05,-0.09046394966215225,lstm_image_scale,0.013187140226364136,,0.013187140226364136,47
2026-02-13 14:30:00,emerging_equity,-0.04482980876395504,-0.04482980876395504,0.00023403530156021084,-0.7973994052572432,lstm_image_scale,0.009497452527284622,,0.009497452527284622,47
2026-02-13 14:30:00,korea_equity,-0.006493954685827474,-0.006493954685827474,0.0010992458165518827,-0.7280689633378186,lstm_image_scale,0.008942700922489166,,0.008942700922489166,47
2026-02-13 14:30:00,short_treasury,-0.004936143086515465,-0.004936143086515465,1.270635563421321e-06,-2.09239927148593,lstm_image_scale,0.010228019207715988,,0.010228019207715988,47
2026-02-13 14:30:00,treasury_7_10y,-0.012241564166379337,-0.012241564166379337,7.095564707602959e-06,-0.48666823606821447,lstm_image_scale,0.008628636598587036,,0.008628636598587036,47
2026-02-17 14:30:00,alternative,-0.10230661391175155,-0.10230661391175155,0.00018526549643564977,-0.004947679944486183,lstm_image_scale,0.012552421540021896,,0.012552421540021896,47
2026-02-17 14:30:00,corp_bond_ig,-0.02148606949019416,-0.02148606949019416,1.1601006009647413e-05,0.013202198917413184,lstm_image_scale,0.00801926851272583,,0.00801926851272583,47
2026-02-17 14:30:00,developed_equity,-0.02623245563486687,-0.02623245563486687,4.423376313740407e-05,-0.12641140235480414,lstm_image_scale,0.013520490378141403,,0.013520490378141403,47
2026-02-17 14:30:00,emerging_equity,-0.03482830571850515,-0.03482830571850515,0.00023319876804436335,-0.8730677802100273,lstm_image_scale,0.00979531928896904,,0.00979531928896904,47
2026-02-17 14:30:00,korea_equity,0.028696053031651125,0.028696053031651125,0.0010690915386126973,-0.8670457559532473,lstm_image_scale,0.00921965017914772,,0.00921965017914772,47
2026-02-17 14:30:00,short_treasury,-0.004456161900844857,-0.004456161900844857,1.26411337498561e-06,-2.143790199459772,lstm_image_scale,0.010509241372346878,,0.010509241372346878,47
2026-02-17 14:30:00,treasury_7_10y,-0.010390890314263879,-0.010390890314263879,7.09503536889004e-06,-0.5411914270237759,lstm_image_scale,0.0090048648416996,,0.0090048648416996,47
2026-02-18 14:30:00,alternative,-0.11386677846766158,-0.11386677846766158,0.00018770972117342693,0.11604143266055364,lstm_image_scale,0.01360711082816124,,0.01360711082816124,47
2026-02-18 14:30:00,corp_bond_ig,-0.025808740460008917,-0.025808740460008917,1.3009448618954477e-05,0.12331263238797087,lstm_image_scale,0.008408375084400177,,0.008408375084400177,47
2026-02-18 14:30:00,developed_equity,-0.04537576400124688,-0.04537576400124688,5.5102085579973353e-05,0.03356669022600568,lstm_image_scale,0.01377931609749794,,0.01377931609749794,47
2026-02-18 14:30:00,emerging_equity,-0.05932337530456322,-0.05932337530456322,0.00025371261838850844,-0.6585950134666628,lstm_image_scale,0.01009427011013031,,0.01009427011013031,47
2026-02-18 14:30:00,korea_equity,-0.007898802759507384,-0.007898802759507384,0.0010870824786985592,-0.7317954828392144,lstm_image_scale,0.00941162183880806,,0.00941162183880806,47
2026-02-18 14:30:00,short_treasury,-0.005664029907078261,-0.005664029907078261,1.410638265104283e-06,-1.863787631876081,lstm_image_scale,0.01117747649550438,,0.01117747649550438,47
2026-02-18 14:30:00,treasury_7_10y,-0.012886597938144284,-0.012886597938144284,7.929566683365282e-06,-0.4615142330311581,lstm_image_scale,0.009642388671636581,,0.009642388671636581,47
2026-02-19 14:30:00,alternative,-0.0922609589590061,-0.0922609589590061,0.00015774857641659057,-0.011405320781266506,lstm_image_scale,0.01365470141172409,,0.01365470141172409,47
2026-02-19 14:30:00,corp_bond_ig,-0.022295826083142956,-0.022295826083142956,1.3009448618954479e-05,0.10069269925576141,lstm_image_scale,0.008506692945957184,,0.008506692945957184,47
2026-02-19 14:30:00,developed_equity,-0.044920737304304015,-0.044920737304304015,5.498356593234109e-05,0.024548848671711372,lstm_image_scale,0.014347020536661148,,0.014347020536661148,47
2026-02-19 14:30:00,emerging_equity,-0.056028865208824,-0.056028865208824,0.0002534121641175913,-0.6862307673047154,lstm_image_scale,0.0105208121240139,,0.0105208121240139,47
2026-02-19 14:30:00,korea_equity,-0.0028843973839433046,-0.0028843973839433046,0.0010870824786985592,-0.7414753967168654,lstm_image_scale,0.009673185646533966,,0.009673185646533966,47
2026-02-19 14:30:00,short_treasury,-0.005905103318161298,-0.005905103318161298,1.4135772836716245e-06,-1.8402487952563422,lstm_image_scale,0.011334698647260666,,0.011334698647260666,47
2026-02-19 14:30:00,treasury_7_10y,-0.013904609383472155,-0.013904609383472155,7.930112287898267e-06,-0.42341891283721106,lstm_image_scale,0.009941793978214264,,0.009941793978214264,47
2026-02-20 14:30:00,alternative,-0.11705366347455815,-0.11705366347455815,0.00019886502859652494,0.05281574405492975,lstm_image_scale,0.013280592858791351,,0.013280592858791351,47
2026-02-20 14:30:00,corp_bond_ig,-0.0335155299445028,-0.0335155299445028,2.0507345950664988e-05,-0.21667514517630554,lstm_image_scale,0.008629243820905685,,0.008629243820905685,47
2026-02-20 14:30:00,developed_equity,-0.06898897574651464,-0.06898897574651464,7.2145479078265e-05,0.10454671253606,lstm_image_scale,0.013168379664421082,,0.013168379664421082,47
2026-02-20 14:30:00,emerging_equity,-0.10747514832435112,-0.10747514832435112,0.0003124531624277856,-0.5234563180521724,lstm_image_scale,0.009783469140529633,,0.009783469140529633,47
2026-02-20 14:30:00,korea_equity,-0.11347621616459358,-0.11347621616459358,0.001311883869352768,-0.5391061846382058,lstm_image_scale,0.008916519582271576,,0.008916519582271576,47
2026-02-20 14:30:00,short_treasury,-0.008193762172304497,-0.008193762172304497,1.651652343670341e-06,-1.4732352166448741,lstm_image_scale,0.011206936091184616,,0.011206936091184616,47
2026-02-20 14:30:00,treasury_7_10y,-0.022762376844484344,-0.022762376844484344,1.196452846296754e-05,-0.4790876466396627,lstm_image_scale,0.009941287338733673,,0.009941287338733673,47
2026-02-23 14:30:00,alternative,-0.07743217093833021,-0.07743217093833021,0.0001470687991205613,0.027478464577775443,lstm_image_scale,0.014291059225797653,,0.014291059225797653,47
2026-02-23 14:30:00,corp_bond_ig,-0.02819802660187054,-0.02819802660187054,2.0507345950664988e-05,-0.1360294594782401,lstm_image_scale,0.008713491261005402,,0.008713491261005402,47
2026-02-23 14:30:00,developed_equity,-0.047282357329114455,-0.047282357329114455,6.823874086226565e-05,0.03941096305880284,lstm_image_scale,0.012572281062602997,,0.012572281062602997,47
2026-02-23 14:30:00,emerging_equity,-0.07039740543665818,-0.07039740543665818,0.0003063277849258706,-0.46880425079705584,lstm_image_scale,0.009918544441461563,,0.009918544441461563,47
2026-02-23 14:30:00,korea_equity,-0.03941138099705721,-0.03941138099705721,0.0012953502611009605,-0.5666861566951347,lstm_image_scale,0.009071003645658493,,0.009071003645658493,47
2026-02-23 14:30:00,short_treasury,-0.00758484555665373,-0.00758484555665373,1.6516523436703415e-06,-1.3335427202954242,lstm_image_scale,0.010761085897684097,,0.010761085897684097,47
2026-02-23 14:30:00,treasury_7_10y,-0.02319378160514174,-0.02319378160514174,1.196452846296754e-05,-0.49865883747309286,lstm_image_scale,0.009502340108156204,,0.009502340108156204,47
2026-02-24 14:30:00,alternative,-0.08773086656284446,-0.08773086656284446,0.0001501821433560445,0.15214003294041525,lstm_image_scale,0.015026267617940903,,0.015026267617940903,47
2026-02-24 14:30:00,corp_bond_ig,-0.029906912232792737,-0.029906912232792737,2.070908352106005e-05,-0.08133535231862317,lstm_image_scale,0.00882398709654808,,0.00882398709654808,47
2026-02-24 14:30:00,developed_equity,-0.057241693790335946,-0.057241693790335946,6.896904743093529e-05,0.17522758600930435,lstm_image_scale,0.012011762708425522,,0.012011762708425522,47
2026-02-24 14:30:00,emerging_equity,-0.0974129443974664,-0.0974129443974664,0.00031582867636693076,-0.3109746694509259,lstm_image_scale,0.009924639016389847,,0.009924639016389847,47
2026-02-24 14:30:00,korea_equity,-0.10930475764916059,-0.10930475764916059,0.0013668481952228888,-0.3672864713039338,lstm_image_scale,0.00891115888953209,,0.00891115888953209,47
2026-02-24 14:30:00,short_treasury,-0.009029617409643254,-0.009029617409643254,1.7576220604758626e-06,-1.1396853206291915,lstm_image_scale,0.010831225663423538,,0.010831225663423538,47
2026-02-24 14:30:00,treasury_7_10y,-0.02627794710234166,-0.02627794710234166,1.252758930683025e-05,-0.36468318838308905,lstm_image_scale,0.009746421128511429,,0.009746421128511429,47
2026-02-25 14:30:00,alternative,-0.08241221809328514,-0.08241221809328514,0.00015018214335604446,0.2360070270068262,lstm_image_scale,0.015305865556001663,,0.015305865556001663,47
2026-02-25 14:30:00,corp_bond_ig,-0.02615314043026229,-0.02615314043026229,2.070547585478031e-05,-0.14670218929429577,lstm_image_scale,0.009136553853750229,,0.009136553853750229,47
2026-02-25 14:30:00,developed_equity,-0.05811713343845881,-0.05811713343845881,6.896904743093529e-05,0.172992521763341,lstm_image_scale,0.01201869547367096,,0.01201869547367096,47
2026-02-25 14:30:00,emerging_equity,-0.09303432438133785,-0.09303432438133785,0.00031582867636693076,-0.3084273491387484,lstm_image_scale,0.009882651269435883,,0.009882651269435883,47
2026-02-25 14:30:00,korea_equity,-0.14205118955322782,-0.14205118955322782,0.00136992514291693,-0.2727903369114564,lstm_image_scale,0.008682593703269958,,0.008682593703269958,47
2026-02-25 14:30:00,short_treasury,-0.00770712165934917,-0.00770712165934917,1.754724047233468e-06,-1.1263332591349253,lstm_image_scale,0.010987218469381332,,0.010987218469381332,47
2026-02-25 14:30:00,treasury_7_10y,-0.020341029402405342,-0.020341029402405342,1.2493870389281523e-05,-0.3045168978344703,lstm_image_scale,0.010018110275268555,,0.010018110275268555,47
2026-02-26 14:30:00,alternative,-0.10470951812329987,-0.10470951812329987,0.00017021762596528266,0.4162236828355679,lstm_image_scale,0.015092071145772934,,0.015092071145772934,47
2026-02-26 14:30:00,corp_bond_ig,-0.034371678529605765,-0.034371678529605765,2.3761208049385864e-05,0.023606965801635436,lstm_image_scale,0.00987301766872406,,0.00987301766872406,47
2026-02-26 14:30:00,developed_equity,-0.07116026664671227,-0.07116026664671227,8.343788493974982e-05,0.20657899138109742,lstm_image_scale,0.011658754199743271,,0.011658754199743271,47
2026-02-26 14:30:00,emerging_equity,-0.1154520486281142,-0.1154520486281142,0.0003690026960355707,-0.22077369910507985,lstm_image_scale,0.009981822222471237,,0.009981822222471237,47
2026-02-26 14:30:00,korea_equity,-0.20224722463724754,-0.20224722463724754,0.0015539682685008975,-0.08994114219054745,lstm_image_scale,0.00866074487566948,,0.00866074487566948,47
2026-02-26 14:30:00,short_treasury,-0.010232315844995177,-0.010232315844995177,1.9933194369335995e-06,-0.8578577414647558,lstm_image_scale,0.010905478149652481,,0.010905478149652481,47
2026-02-26 14:30:00,treasury_7_10y,-0.030840186304189166,-0.030840186304189166,1.575391680744187e-05,-0.14124368321117758,lstm_image_scale,0.010138362646102905,,0.010138362646102905,47
2026-02-27 14:30:00,alternative,-0.09589269316169091,-0.09589269316169091,0.00015288842276377224,0.4409252827838107,lstm_image_scale,0.015417926013469696,,0.015417926013469696,47
2026-02-27 14:30:00,corp_bond_ig,-0.03635384623477278,-0.03635384623477278,2.4045211493145206e-05,0.08457273629082798,lstm_image_scale,0.009563285857439041,,0.009563285857439041,47
2026-02-27 14:30:00,developed_equity,-0.08080066267473385,-0.08080066267473385,9.330535430181274e-05,0.2847584080582013,lstm_image_scale,0.012166358530521393,,0.012166358530521393,47
2026-02-27 14:30:00,emerging_equity,-0.11792906443241724,-0.11792906443241724,0.00036997246128816184,-0.2003738834361331,lstm_image_scale,0.007906373590230942,,0.007906373590230942,47
2026-02-27 14:30:00,korea_equity,-0.20076628618985293,-0.20076628618985293,0.0015539682685008975,-0.09535694171911903,lstm_image_scale,0.008686494082212448,,0.008686494082212448,47
2026-02-27 14:30:00,short_treasury,-0.009497486326387805,-0.009497486326387805,1.9933194369336e-06,-0.6724489342840284,lstm_image_scale,0.009195476770401001,,0.009195476770401001,47
2026-02-27 14:30:00,treasury_7_10y,-0.03459536139965391,-0.03459536139965391,1.575391680744187e-05,-0.1414112738666423,lstm_image_scale,0.008890144526958466,,0.008890144526958466,47
2026-03-02 14:30:00,alternative,-0.08359645890587608,-0.08359645890587608,0.00015228359133209697,0.3152024560579972,lstm_image_scale,0.014873035252094269,,0.014873035252094269,47
2026-03-02 14:30:00,corp_bond_ig,-0.023530478303616653,-0.023530478303616653,2.172968999542016e-05,-0.09442871791936966,lstm_image_scale,0.009419936686754227,,0.009419936686754227,47
2026-03-02 14:30:00,developed_equity,-0.0801345610542542,-0.0801345610542542,9.308168053250314e-05,0.27308649327855167,lstm_image_scale,0.01193174347281456,,0.01193174347281456,47
2026-03-02 14:30:00,emerging_equity,-0.1097560975609756,-0.1097560975609756,0.00035840354715162054,-0.2662088146395381,lstm_image_scale,0.008607771247625351,,0.008607771247625351,47
2026-03-02 14:30:00,korea_equity,-0.21085803440849848,-0.21085803440849848,0.0015926819686118115,-0.06004175462778759,lstm_image_scale,0.009000565856695175,,0.009000565856695175,47
2026-03-02 14:30:00,short_treasury,-0.003743479866358035,-0.003743479866358035,1.003987417975692e-06,-0.030365649782781355,lstm_image_scale,0.009362887591123581,,0.009362887591123581,47
2026-03-02 14:30:00,treasury_7_10y,-0.019048661976904135,-0.019048661976904135,1.1812610954473905e-05,0.045406604833909014,lstm_image_scale,0.00877821072936058,,0.00877821072936058,47
2026-03-03 14:30:00,alternative,-0.04349297153812348,-0.04349297153812348,0.00013617506084381733,0.21934355380309487,lstm_image_scale,0.015071813017129898,,0.015071813017129898,47
2026-03-03 14:30:00,corp_bond_ig,-0.016956839868667584,-0.016956839868667584,2.1719531935268626e-05,-0.15680216097701924,lstm_image_scale,0.007784198969602585,,0.007784198969602585,47
2026-03-03 14:30:00,developed_equity,-0.03840607971557575,-0.03840607971557575,8.088759758770039e-05,0.7050585765082067,lstm_image_scale,0.01143273338675499,,0.01143273338675499,47
2026-03-03 14:30:00,emerging_equity,-0.027901357488991474,-0.027901357488991474,0.0002329965634871321,0.03849829948202352,lstm_image_scale,0.00850699469447136,,0.00850699469447136,47
2026-03-03 14:30:00,korea_equity,-0.07050018482574827,-0.07050018482574827,0.0010619961440392037,0.0366012907552592,lstm_image_scale,0.009050432592630386,,0.009050432592630386,47
2026-03-03 14:30:00,short_treasury,-0.0027778182180719924,-0.0027778182180719924,1.0032590896520086e-06,-0.1237270559638648,lstm_image_scale,0.008924942463636398,,0.008924942463636398,47
