date,asset,model_name,signal_value,confidence,future_return,fold
2022-11-08,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,-0.5516847781016183,,0.04150419078332268,34
2022-11-08,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-2.4291278438524815,,0.04150419078332268,34
2022-11-08,developed_equity,cnn_2d_residual_small_ohlc_full_image_score,-0.004872650373727083,,0.04150419078332268,34
2022-11-08,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-2.8859923081029315,,0.0638706650299441,34
2022-11-08,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,1.379301511553103,,0.0638706650299441,34
2022-11-08,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-0.41319749271568784,,0.0638706650299441,34
2022-11-08,emerging_equity,cnn_2d_residual_small_ohlc_full_image_score,-0.004847976379096508,,0.0638706650299441,34
2022-11-08,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-1.8818034294826647,,0.02628757633828882,34
2022-11-08,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,0.37826638961442577,,0.02628757633828882,34
2022-11-08,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-2.299766953253894,,0.02628757633828882,34
2022-11-08,korea_equity,cnn_2d_residual_small_ohlc_full_image_score,-0.004761555232107639,,0.02628757633828882,34
2022-11-08,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-3.2313371945836673,,0.009294831792137082,34
2022-11-08,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc2,4.26606665425407,,0.009294831792137082,34
2022-11-08,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-0.18351614493618537,,0.009294831792137082,34
2022-11-08,short_treasury,cnn_2d_residual_small_ohlc_full_image_score,-0.001896468922495842,,0.009294831792137082,34
2022-11-08,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-2.738197152508057,,0.0579447269045541,34
2022-11-08,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc2,2.9760554372641517,,0.0579447269045541,34
2022-11-08,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc3,0.055085541897842344,,0.0579447269045541,34
2022-11-08,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_score,-0.003554913681000471,,0.0579447269045541,34
2022-11-09,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-2.2914540895411646,,0.041489377934881944,34
2022-11-09,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc2,0.27255632973313954,,0.041489377934881944,34
2022-11-09,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-2.734571202239571,,0.041489377934881944,34
2022-11-09,alternative,cnn_2d_residual_small_ohlc_full_image_score,-0.00415456760674715,,0.041489377934881944,34
2022-11-09,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-2.3632987183549914,,0.08690909052418805,34
2022-11-09,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc2,2.2994509262729013,,0.08690909052418805,34
2022-11-09,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc3,0.2560271685363646,,0.08690909052418805,34
2022-11-09,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_score,-0.003330386010929942,,0.08690909052418805,34
2022-11-09,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-2.330876637204316,,0.0692788135634832,34
2022-11-09,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,-0.4025584719912399,,0.0692788135634832,34
2022-11-09,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-2.363101419426381,,0.0692788135634832,34
2022-11-09,developed_equity,cnn_2d_residual_small_ohlc_full_image_score,-0.004121376667171717,,0.0692788135634832,34
2022-11-09,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-2.7141021626101196,,0.09567644215248117,34
2022-11-09,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,1.9587949462064658,,0.09567644215248117,34
2022-11-09,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-0.7461166832043504,,0.09567644215248117,34
2022-11-09,emerging_equity,cnn_2d_residual_small_ohlc_full_image_score,-0.003953301813453436,,0.09567644215248117,34
2022-11-09,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-1.620810258769097,,0.031876768883110085,34
2022-11-09,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,0.6518301859245637,,0.031876768883110085,34
2022-11-09,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-2.2191800260289045,,0.031876768883110085,34
2022-11-09,korea_equity,cnn_2d_residual_small_ohlc_full_image_score,-0.004274002742022276,,0.031876768883110085,34
2022-11-09,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-2.749621706299263,,0.006681525829824064,34
2022-11-09,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc2,4.602084027773776,,0.006681525829824064,34
2022-11-09,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-0.18402511056854673,,0.006681525829824064,34
2022-11-09,short_treasury,cnn_2d_residual_small_ohlc_full_image_score,-0.0020447629503905773,,0.006681525829824064,34
2022-11-09,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-2.4813333013224854,,0.04838884516458797,34
2022-11-09,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc2,3.456637290520208,,0.04838884516458797,34
2022-11-09,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-0.1619840561293254,,0.04838884516458797,34
2022-11-09,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_score,-0.0033095215912908316,,0.04838884516458797,34
2022-11-10,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-2.557857211181426,,-0.041910287390967915,34
2022-11-10,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc2,0.6695593666661076,,-0.041910287390967915,34
2022-11-10,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-2.9560670885645455,,-0.041910287390967915,34
2022-11-10,alternative,cnn_2d_residual_small_ohlc_full_image_score,-0.0037909317761659622,,-0.041910287390967915,34
2022-11-10,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-2.1371871115780823,,0.04382011367058891,34
2022-11-10,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc2,1.8797588524071218,,0.04382011367058891,34
2022-11-10,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc3,0.06324358659658849,,0.04382011367058891,34
2022-11-10,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_score,-0.004164853133261204,,0.04382011367058891,34
2022-11-10,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-2.241578510627014,,0.008162200013864362,34
2022-11-10,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,-0.5443937661351751,,0.008162200013864362,34
2022-11-10,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-3.07717168755509,,0.008162200013864362,34
2022-11-10,developed_equity,cnn_2d_residual_small_ohlc_full_image_score,-0.004674278199672699,,0.008162200013864362,34
2022-11-10,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-2.6703677312258196,,0.05033644293613593,34
2022-11-10,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,2.0288415336667818,,0.05033644293613593,34
2022-11-10,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-0.9579918686762467,,0.05033644293613593,34
2022-11-10,emerging_equity,cnn_2d_residual_small_ohlc_full_image_score,-0.0039282371290028095,,0.05033644293613593,34
2022-11-10,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-1.6546681311360312,,-0.0058239148058800705,34
2022-11-10,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,0.7597761466014473,,-0.0058239148058800705,34
2022-11-10,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-2.2829375035076884,,-0.0058239148058800705,34
2022-11-10,korea_equity,cnn_2d_residual_small_ohlc_full_image_score,-0.004131031222641468,,-0.0058239148058800705,34
2022-11-10,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-2.625320565930361,,0.0007383405982830382,34
2022-11-10,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc2,4.27318352338647,,0.0007383405982830382,34
2022-11-10,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-0.4158188254886523,,0.0007383405982830382,34
2022-11-10,short_treasury,cnn_2d_residual_small_ohlc_full_image_score,-0.0020678825676441193,,0.0007383405982830382,34
2022-11-10,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-2.5132254426278293,,0.017786551854885646,34
2022-11-10,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc2,3.1075871975934306,,0.017786551854885646,34
2022-11-10,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-0.2329613172879403,,0.017786551854885646,34
2022-11-10,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_score,-0.003472915617749095,,0.017786551854885646,34
2022-11-11,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-1.9252970768476148,,-0.06679215333661492,34
2022-11-11,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc2,1.1560928675460047,,-0.06679215333661492,34
2022-11-11,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-2.1801493558146876,,-0.06679215333661492,34
2022-11-11,alternative,cnn_2d_residual_small_ohlc_full_image_score,-0.003897720016539097,,-0.06679215333661492,34
2022-11-11,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-2.619842130611862,,0.039686349220524164,34
2022-11-11,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc2,1.0475703034012054,,0.039686349220524164,34
2022-11-11,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-0.5902881113487511,,0.039686349220524164,34
2022-11-11,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_score,-0.004958624020218849,,0.039686349220524164,34
2022-11-11,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-2.586396915292317,,0.004600993522440033,34
2022-11-11,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,-0.24639671285608006,,0.004600993522440033,34
2022-11-11,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-2.6670535092476038,,0.004600993522440033,34
2022-11-11,developed_equity,cnn_2d_residual_small_ohlc_full_image_score,-0.004569001495838165,,0.004600993522440033,34
2022-11-11,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-2.415615684762158,,0.01939207760549766,34
2022-11-11,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,2.0519815816169817,,0.01939207760549766,34
2022-11-11,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-1.1535892983531288,,0.01939207760549766,34
2022-11-11,emerging_equity,cnn_2d_residual_small_ohlc_full_image_score,-0.0037699986714869738,,0.01939207760549766,34
2022-11-11,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-1.37366272979904,,-0.04165978591087127,34
2022-11-11,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,1.3333134190407376,,-0.04165978591087127,34
2022-11-11,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-2.9925660073376483,,-0.04165978591087127,34
2022-11-11,korea_equity,cnn_2d_residual_small_ohlc_full_image_score,-0.004089313093572855,,-0.04165978591087127,34
2022-11-11,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-2.207843910656136,,0.000369261202433524,34
2022-11-11,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc2,3.952375649831887,,0.000369261202433524,34
2022-11-11,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-0.53865553793787,,0.000369261202433524,34
2022-11-11,short_treasury,cnn_2d_residual_small_ohlc_full_image_score,-0.0019607730209827423,,0.000369261202433524,34
2022-11-11,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-2.419167471834231,,0.018448995184750183,34
2022-11-11,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc2,2.8183129648030043,,0.018448995184750183,34
2022-11-11,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-0.38192554731726097,,0.018448995184750183,34
2022-11-11,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_score,-0.0034305457957088947,,0.018448995184750183,34
2022-11-14,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-1.460199832048681,,-0.01652093831319512,34
2022-11-14,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc2,0.8720557936863247,,-0.01652093831319512,34
2022-11-14,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-2.696284897270149,,-0.01652093831319512,34
2022-11-14,alternative,cnn_2d_residual_small_ohlc_full_image_score,-0.00470811827108264,,-0.01652093831319512,34
2022-11-14,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-2.4354242471898573,,0.05411377550822127,34
2022-11-14,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc2,0.9886709462717307,,0.05411377550822127,34
2022-11-14,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-0.7952101468804031,,0.05411377550822127,34
2022-11-14,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_score,-0.0051679182797670364,,0.05411377550822127,34
2022-11-14,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-2.04293624523473,,0.017606588894890862,34
2022-11-14,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,-0.32300641767778976,,0.017606588894890862,34
2022-11-14,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-1.749447582124808,,0.017606588894890862,34
2022-11-14,developed_equity,cnn_2d_residual_small_ohlc_full_image_score,-0.005699999164789915,,0.017606588894890862,34
2022-11-14,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-2.220039765986967,,0.01740047039551551,34
2022-11-14,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,1.7289117332579724,,0.01740047039551551,34
2022-11-14,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-1.1243510248250614,,0.01740047039551551,34
2022-11-14,emerging_equity,cnn_2d_residual_small_ohlc_full_image_score,-0.004080083221197128,,0.01740047039551551,34
2022-11-14,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-1.2587259909399868,,-0.022158799758041803,34
2022-11-14,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,1.219047785526856,,-0.022158799758041803,34
2022-11-14,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-2.5751238066117708,,-0.022158799758041803,34
2022-11-14,korea_equity,cnn_2d_residual_small_ohlc_full_image_score,-0.003866726765409112,,-0.022158799758041803,34
2022-11-14,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-2.1312695469997514,,0.004188788652889741,34
2022-11-14,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc2,3.161728785605397,,0.004188788652889741,34
2022-11-14,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-0.9441496880717031,,0.004188788652889741,34
2022-11-14,short_treasury,cnn_2d_residual_small_ohlc_full_image_score,-0.0027534232940524817,,0.004188788652889741,34
2022-11-14,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-2.4998793860264397,,0.03009087118343934,34
2022-11-14,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc2,2.7801261446263927,,0.03009087118343934,34
2022-11-14,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-0.5536914426365487,,0.03009087118343934,34
2022-11-14,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_score,-0.0034447635989636183,,0.03009087118343934,34
2022-11-15,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-1.2924908875221564,,-0.020447892273837365,34
2022-11-15,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc2,1.2397645214417985,,-0.020447892273837365,34
2022-11-15,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-2.445144101695036,,-0.020447892273837365,34
2022-11-15,alternative,cnn_2d_residual_small_ohlc_full_image_score,-0.003994470927864313,,-0.020447892273837365,34
2022-11-15,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-2.260165582119466,,0.040572555369885466,34
2022-11-15,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc2,0.581454979994535,,0.040572555369885466,34
2022-11-15,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-1.105016933207913,,0.040572555369885466,34
2022-11-15,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_score,-0.004856647923588753,,0.040572555369885466,34
2022-11-15,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-1.7381837903488155,,0.00416446232643386,34
2022-11-15,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,0.4586903922664461,,0.00416446232643386,34
2022-11-15,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-1.4896060223947292,,0.00416446232643386,34
2022-11-15,developed_equity,cnn_2d_residual_small_ohlc_full_image_score,-0.004880139604210854,,0.00416446232643386,34
2022-11-15,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-1.9010941943159143,,-0.004896871918685597,34
2022-11-15,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,1.771018689634626,,-0.004896871918685597,34
2022-11-15,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-1.5369230459120495,,-0.004896871918685597,34
2022-11-15,emerging_equity,cnn_2d_residual_small_ohlc_full_image_score,-0.0038228994235396385,,-0.004896871918685597,34
2022-11-15,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-0.8078833332522632,,-0.038933105782893884,34
2022-11-15,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,2.003714732002404,,-0.038933105782893884,34
2022-11-15,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-3.1941168928954746,,-0.038933105782893884,34
2022-11-15,korea_equity,cnn_2d_residual_small_ohlc_full_image_score,-0.0030474462546408176,,-0.038933105782893884,34
2022-11-15,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-1.535879986880017,,0.0033230356069711142,34
2022-11-15,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc2,3.5271963809773643,,0.0033230356069711142,34
2022-11-15,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-1.0846321463629094,,0.0033230356069711142,34
2022-11-15,short_treasury,cnn_2d_residual_small_ohlc_full_image_score,-0.001861408818513155,,0.0033230356069711142,34
2022-11-15,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-2.0063025119451323,,0.025305978922867345,34
2022-11-15,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc2,1.932561732605075,,0.025305978922867345,34
2022-11-15,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-0.9152345466621921,,0.025305978922867345,34
2022-11-15,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_score,-0.0036291969008743763,,0.025305978922867345,34
2022-11-16,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-0.6765798220944077,,-0.03277056129464828,34
2022-11-16,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc2,1.190937586023,,-0.03277056129464828,34
2022-11-16,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-3.089940526738937,,-0.03277056129464828,34
2022-11-16,alternative,cnn_2d_residual_small_ohlc_full_image_score,-0.00457072164863348,,-0.03277056129464828,34
2022-11-16,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-2.0354222190815676,,0.029514046504957037,34
2022-11-16,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc2,0.64089745455052,,0.029514046504957037,34
2022-11-16,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-1.5373657905539475,,0.029514046504957037,34
2022-11-16,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_score,-0.004929836373776197,,0.029514046504957037,34
2022-11-16,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-1.6786145282476033,,-0.01516094702472981,34
2022-11-16,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,0.13843160572939933,,-0.01516094702472981,34
2022-11-16,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-2.1571261162773556,,-0.01516094702472981,34
2022-11-16,developed_equity,cnn_2d_residual_small_ohlc_full_image_score,-0.005780021660029888,,-0.01516094702472981,34
2022-11-16,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-1.8675873896257527,,-0.012048168695543371,34
2022-11-16,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,1.0935077819328969,,-0.012048168695543371,34
2022-11-16,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-1.8904286985073029,,-0.012048168695543371,34
2022-11-16,emerging_equity,cnn_2d_residual_small_ohlc_full_image_score,-0.004471188876777887,,-0.012048168695543371,34
2022-11-16,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-0.6744058701520574,,-0.05241590764589865,34
2022-11-16,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,1.8345175679004189,,-0.05241590764589865,34
2022-11-16,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-2.9584764952758653,,-0.05241590764589865,34
2022-11-16,korea_equity,cnn_2d_residual_small_ohlc_full_image_score,-0.003472809214144945,,-0.05241590764589865,34
2022-11-16,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-1.7367363897692412,,0.0011075108974245573,34
2022-11-16,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc2,3.0203633315477214,,0.0011075108974245573,34
2022-11-16,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-1.1251177487193862,,0.0011075108974245573,34
2022-11-16,short_treasury,cnn_2d_residual_small_ohlc_full_image_score,-0.0019342927262187004,,0.0011075108974245573,34
2022-11-16,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-2.0486488175845925,,0.017811215956486937,34
2022-11-16,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc2,1.9674535937880202,,0.017811215956486937,34
2022-11-16,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-1.18921075200834,,0.017811215956486937,34
2022-11-16,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_score,-0.0036533803213387728,,0.017811215956486937,34
2022-11-17,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-0.8059894484086264,,-0.045226130653266305,34
2022-11-17,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc2,1.7212182405136593,,-0.045226130653266305,34
2022-11-17,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-3.186613455500799,,-0.045226130653266305,34
2022-11-17,alternative,cnn_2d_residual_small_ohlc_full_image_score,-0.004024572670459747,,-0.045226130653266305,34
2022-11-17,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-2.059246273175976,,0.030618010518932426,34
2022-11-17,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc2,-0.10369333398568331,,0.030618010518932426,34
2022-11-17,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-2.222512614357023,,0.030618010518932426,34
2022-11-17,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_score,-0.005662325769662857,,0.030618010518932426,34
2022-11-17,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-1.5537539004720822,,-0.022979254103869473,34
2022-11-17,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,0.4636670141380215,,-0.022979254103869473,34
2022-11-17,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-2.7132329471677807,,-0.022979254103869473,34
2022-11-17,developed_equity,cnn_2d_residual_small_ohlc_full_image_score,-0.00504007562994957,,-0.022979254103869473,34
2022-11-17,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-2.059945164124857,,-0.01098034428615191,34
2022-11-17,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,0.6102245415976733,,-0.01098034428615191,34
2022-11-17,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-3.4403464518328524,,-0.01098034428615191,34
2022-11-17,emerging_equity,cnn_2d_residual_small_ohlc_full_image_score,-0.0047232611104846,,-0.01098034428615191,34
2022-11-17,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-0.3721346554534206,,-0.023751715059575518,34
2022-11-17,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,2.045478355875167,,-0.023751715059575518,34
2022-11-17,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-3.673748481674938,,-0.023751715059575518,34
2022-11-17,korea_equity,cnn_2d_residual_small_ohlc_full_image_score,-0.00317588122561574,,-0.023751715059575518,34
2022-11-17,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-1.6792205840938015,,0.0033267204396696393,34
2022-11-17,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc2,3.9186866605853643,,0.0033267204396696393,34
2022-11-17,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-1.3090334669475772,,0.0033267204396696393,34
2022-11-17,short_treasury,cnn_2d_residual_small_ohlc_full_image_score,-0.0011093532666563988,,0.0033267204396696393,34
2022-11-17,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-2.24692949600316,,0.02218305548429056,34
2022-11-17,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc2,2.2484309441504506,,0.02218305548429056,34
2022-11-17,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-1.2741341143338483,,0.02218305548429056,34
2022-11-17,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_score,-0.0035231169313192368,,0.02218305548429056,34
2022-11-18,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-0.4636535277430379,,-0.061183537220044326,34
2022-11-18,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc2,1.6522084690237284,,-0.061183537220044326,34
2022-11-18,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-4.271382045946876,,-0.061183537220044326,34
2022-11-18,alternative,cnn_2d_residual_small_ohlc_full_image_score,-0.004819762893021107,,-0.061183537220044326,34
2022-11-18,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-2.189863349494125,,0.020319455396341946,34
2022-11-18,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc2,0.17337203950904417,,0.020319455396341946,34
2022-11-18,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-2.3934551303252234,,0.020319455396341946,34
2022-11-18,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_score,-0.005059392191469669,,0.020319455396341946,34
