date,alternative_sigma_ii,corp_bond_ig_sigma_ii,developed_equity_sigma_ii,emerging_equity_sigma_ii,korea_equity_sigma_ii,short_treasury_sigma_ii,treasury_7_10y_sigma_ii,alternative_corp_bond_ig_cov,alternative_developed_equity_cov,alternative_emerging_equity_cov,alternative_korea_equity_cov,alternative_short_treasury_cov,alternative_treasury_7_10y_cov,corp_bond_ig_developed_equity_cov,corp_bond_ig_emerging_equity_cov,corp_bond_ig_korea_equity_cov,corp_bond_ig_short_treasury_cov,corp_bond_ig_treasury_7_10y_cov,developed_equity_emerging_equity_cov,developed_equity_korea_equity_cov,developed_equity_short_treasury_cov,developed_equity_treasury_7_10y_cov,emerging_equity_korea_equity_cov,emerging_equity_short_treasury_cov,emerging_equity_treasury_7_10y_cov,korea_equity_short_treasury_cov,korea_equity_treasury_7_10y_cov,short_treasury_treasury_7_10y_cov
2025-06-26,0.0005345692578466,3.8364647480464136e-05,0.0003155935199665,0.0002568653107881,0.0003988718583456,2.106400286003767e-06,2.1494537070205947e-05,7.622152591701651e-05,0.0003920321262034,0.0003189815919761,0.0003274235180339,-5.466318603306463e-06,-7.317764559989803e-06,5.580144925157637e-05,4.556283367625037e-05,5.077084505782856e-05,3.6740341368993407e-06,2.09435015805346e-05,0.0002475336185819,0.0002553883206971,-4.078656091710539e-06,-7.402427734833705e-06,0.0002663709163898,-3.332937173757053e-06,-4.514771651338769e-06,-3.604331970518469e-06,-7.245841374441033e-06,5.12107854129824e-06
2025-06-27,0.0005344246696959,3.841252175683659e-05,0.0003158087302715,0.0002573431792796,0.0004047562066996,1.94955650136464e-06,2.161122937830323e-05,7.605254393051804e-05,0.0003923409750544,0.000318071410694,0.0003233526244457,-5.103471271880843e-06,-7.687998627743139e-06,5.569907153145315e-05,4.573323098288109e-05,5.145067186982288e-05,3.66805248805976e-06,2.102192588123862e-05,0.0002471473508877,0.0002538160940649,-4.041647539730276e-06,-7.576755953621097e-06,0.0002680943116433,-3.2118563861542384e-06,-4.274558551028312e-06,-2.918546967632065e-06,-6.342889331609818e-06,5.154360411121785e-06
2025-06-30,0.0005315738840792,3.882499294304472e-05,0.0003155266171599,0.0002573836971162,0.0004053194218713,1.945699592276091e-06,2.185748575828263e-05,7.543653339756256e-05,0.0003911300300467,0.0003180769648344,0.0003249753637013,-4.94072263788983e-06,-7.562212418272712e-06,5.579338355174479e-05,4.588313113286781e-05,5.270200688733523e-05,3.757670187371631e-06,2.141975570882092e-05,0.0002472467332182,0.0002550930700944,-3.936988404319191e-06,-7.281485445691793e-06,0.000268336635008,-3.197332878010177e-06,-4.173781942484339e-06,-2.9212971185517245e-06,-5.802594647473679e-06,5.184171027140569e-06
2025-07-01,0.0004537700162774,3.8934952343367005e-05,0.0002832016106502,0.000248278967968,0.0003882719759005,2.016507541486959e-06,2.0487452158587545e-05,7.522190936150415e-05,0.0003408324836644,0.0002914614805526,0.0002877237847386,-6.70427499144481e-07,4.220988281800312e-06,5.579981109909573e-05,4.5808605842049406e-05,5.289443152517548e-05,3.95313064939395e-06,2.1666325069695617e-05,0.000230039278491,0.0002313988268523,-9.35181207034806e-07,6.170592232959034e-07,0.0002555905009121,-1.7383690431546163e-06,-1.4507472784763753e-07,-3.862828230185935e-07,4.106401162467509e-07,4.893113733821598e-06
2025-07-02,0.0003523138570436,3.8912581272224055e-05,0.0002103340177888,0.0001879314650272,0.0003590548488835,2.011222304303929e-06,2.039369558325914e-05,7.367399388814565e-05,0.0002548450264509,0.0002131987175818,0.0002332447907006,-1.4115827823655495e-06,8.146869651628242e-06,5.448443882017761e-05,4.460908532762632e-05,5.206998861101702e-05,3.942223733558046e-06,2.1734732884597437e-05,0.0001637241909776,0.0001852073285445,-1.5644494020577592e-06,3.92071240486915e-06,0.0002135360898484,-2.311851949319318e-06,2.845975938388665e-06,-7.820913239819594e-07,2.564797684485961e-06,4.924532374331357e-06
2025-07-03,0.0003371709044609,3.231046174623287e-05,0.0002078362900661,0.0001591020311985,0.000355577029947,2.02925742309638e-06,1.821880454865573e-05,6.339747365340987e-05,0.0002486667841212,0.0001922462788165,0.0002258282495711,-1.3811672670173614e-06,1.9659452482750984e-06,5.0199268644009305e-05,3.063493530711544e-05,4.679712194539426e-05,4.0448984311246646e-06,1.789988124895473e-05,0.0001551148595331,0.000182240994839,-1.572424276551693e-06,1.3095402020109357e-06,0.0002031163665883,-2.2157475489780943e-06,-5.469327714544842e-06,-8.200825489924984e-07,-6.943470670445837e-07,5.016302344814184e-06
2025-07-07,0.0003377212043283,3.0068167446730426e-05,0.0002058320548435,0.0001591473696508,0.0003548913691002,2.0247117369637745e-06,1.7964308920896536e-05,6.207811266500101e-05,0.0002480007827119,0.0001926339961812,0.0002266145295829,-1.4550279949679797e-06,1.627342024814473e-06,4.789847787649677e-05,2.8595624238533724e-05,4.1784824352591626e-05,3.942412023527967e-06,1.712995795560215e-05,0.0001538454591766,0.0001790346054079,-1.6846134305625192e-06,5.788511598092941e-07,0.0002030283397521,-2.325182123585747e-06,-6.032622109596632e-06,-1.0873517425786408e-06,-2.093208552649878e-06,4.979942842816208e-06
2025-07-08,0.0001772154765173,2.576288394505852e-05,9.009163231160476e-05,9.024141494014526e-05,0.0002555776872324,2.019847142058197e-06,1.7835701302799234e-05,3.475451610344559e-05,0.0001108740536092,8.740861590826735e-05,9.751396007318924e-05,-5.047058868619963e-07,6.561666542432187e-06,2.5254051974825088e-05,1.0847354772640532e-05,1.855574831330352e-05,4.087948306614393e-06,1.8059339468974687e-05,6.427978297135839e-05,6.620987753553742e-05,-9.055243793085316e-07,4.9750362211122325e-06,0.0001177961149596,-1.7098923576061248e-06,-2.755208939686222e-06,-2.642401595789248e-07,1.5523876699700317e-06,4.946533356091593e-06
2025-07-09,0.0001453087334531,2.1064076213601995e-05,7.252893696364488e-05,8.366560111788695e-05,0.0002375308398166,2.0328166866975825e-06,1.7612042154153662e-05,2.212467261455933e-05,8.715533543645425e-05,7.230354338256552e-05,7.289361007297797e-05,-5.283153554308621e-07,2.174995644987573e-06,1.6009578677937984e-05,4.452468985975006e-06,8.275486986199994e-06,4.141077898409559e-06,1.6660629974750507e-05,5.285147716756031e-05,4.765107744493167e-05,-8.930883533586316e-07,1.876174777755068e-06,0.0001068801012031,-1.8074937880950657e-06,-5.29906247196938e-06,-3.935955514419234e-07,-2.4332461453380897e-06,5.013485528797741e-06
2025-07-10,0.0001423234048864,2.105714552906929e-05,6.780988354224168e-05,7.02001620663948e-05,0.0002095432856675,1.9772274608162437e-06,1.7044321674846487e-05,2.227279174504929e-05,8.205193650846644e-05,6.393229388926925e-05,6.232823979499459e-05,1.07151989427114e-08,3.769146882983037e-06,1.6221853771147482e-05,4.803106546665663e-06,8.736971250925632e-06,4.118512167142955e-06,1.659242643868809e-05,4.487225730691353e-05,3.572690769374617e-05,-3.804812871389746e-07,3.5356913526324277e-06,8.69552048078677e-05,-9.423108596199516e-07,-2.5134722148171885e-06,8.875735212605487e-07,1.5756432879277952e-06,4.834433524214104e-06
2025-07-11,0.000143362273326,2.1227280626485203e-05,6.80734871144498e-05,6.99870347451364e-05,0.0002120498373938,1.896584859560907e-06,1.6379515955296994e-05,2.2783029162280414e-05,8.267077007223083e-05,6.419894845488045e-05,6.490531954200195e-05,-1.749186059279e-07,3.7633425073687615e-06,1.6433863515060092e-05,4.783550387537273e-06,1.0561908998052174e-05,3.93164032047536e-06,1.6358280838345975e-05,4.485913417710319e-05,3.790089246670624e-05,-6.003897431237503e-07,3.267992250589395e-06,8.866275979725556e-05,-1.1689745310579838e-06,-2.947627734677453e-06,1.092145421269173e-06,3.168654228086508e-06,4.560393671820493e-06
2025-07-14,0.0001411267702276,2.0796605970008867e-05,6.805456261887709e-05,6.982157672522408e-05,0.0002119890227326,1.8969629727476435e-06,1.623142413311728e-05,2.179463582368808e-05,8.289872617605372e-05,6.488425251906795e-05,6.559256031938401e-05,-1.882068526793175e-07,3.185238465962918e-06,1.6529421988101303e-05,5.0697422818370535e-06,1.0896618651513148e-05,3.9274659078776254e-06,1.6105664578575777e-05,4.480313831281682e-05,3.7805318195125686e-05,-6.00440022715738e-07,3.324476795092291e-06,8.837014265704653e-05,-1.1694173946788206e-06,-2.7783300628678663e-06,1.1045235379331977e-06,3.3609234568317595e-06,4.557759172848327e-06
2025-07-15,0.0001401154516605,2.0765296404380707e-05,6.323403416318461e-05,6.68005646939931e-05,0.0002107548666925,1.879061054875986e-06,1.614397424380968e-05,2.425969511820683e-05,7.921790982819532e-05,5.880869256442032e-05,6.405577571754651e-05,5.412108079772209e-07,5.789177403414248e-06,1.834155850301504e-05,5.732841505207394e-06,1.2077021492682396e-05,3.892395686691851e-06,1.6047685798651846e-05,3.963496446181852e-05,3.528502739250271e-05,-3.3312872304472916e-08,5.268540338009346e-06,8.520935140280123e-05,-9.121318210649894e-07,-2.018930458299258e-06,1.4648839025211957e-06,4.618518878429414e-06,4.513451113420976e-06
2025-07-16,0.0001467389466541,2.075962356462936e-05,6.31842041529358e-05,6.644131981495061e-05,0.0002111508715652,1.909007044304383e-06,1.616211297978479e-05,2.4983326351019103e-05,7.920863498459101e-05,5.889714804449221e-05,6.235708631504533e-05,9.878201824775945e-07,7.19680085359792e-06,1.840553176869862e-05,5.917260476888621e-06,1.194939659965636e-05,3.937415697448875e-06,1.6047166141798755e-05,3.9500808059077134e-05,3.52429517759002e-05,-3.1044437795630475e-08,5.384917604271864e-06,8.506712396576891e-05,-8.983856865838948e-07,-1.6818819969067226e-06,1.352925540065589e-06,4.363067107880102e-06,4.601493272282753e-06
2025-07-17,0.0001376448443882,1.8744688849889374e-05,5.573060164991616e-05,6.646451990386702e-05,0.0002114073272102,1.9054685240091136e-06,1.5677598233863728e-05,2.0628567329741267e-05,7.073420368067583e-05,5.816483038086358e-05,6.010353327834533e-05,7.065609836373401e-07,4.900067493111647e-06,1.4524136301729936e-05,5.4905471472719605e-06,1.110972813378616e-05,3.821788253027784e-06,1.5029350548754976e-05,3.8627515507670894e-05,3.374404600186297e-05,-2.4530641030172644e-07,3.4504895626584414e-06,8.462688491264694e-05,-9.416262203757178e-07,-1.955429322430329e-06,1.3480743462362557e-06,4.072938076215903e-06,4.552663173907053e-06
2025-07-18,0.0001287931406315,1.8708049391346062e-05,4.868753369422736e-05,6.424581865346211e-05,0.0002145807452051,1.91617245849201e-06,1.5796386191617547e-05,1.962677976974406e-05,6.278501165022351e-05,5.370170910786897e-05,6.049976223714315e-05,4.420336246483924e-07,4.296443199726508e-06,1.3710155271476807e-05,4.936152405917416e-06,1.065971677007974e-05,3.829639621536443e-06,1.5071824705249689e-05,3.4564433354014575e-05,3.354744908057326e-05,-4.406772038564759e-07,3.032088737736909e-06,8.51444777487755e-05,-1.0992729649709149e-06,-2.3309349795712965e-06,1.1162256143632983e-06,3.385515638148646e-06,4.589182046608566e-06
2025-07-21,0.0001270107931896,1.863647355930337e-05,4.698180438753776e-05,6.31318522075081e-05,0.0002171104874463,1.9147873086710894e-06,1.5979732877483548e-05,1.8546469230304973e-05,6.08436927452553e-05,5.158847399237104e-05,5.732237880892473e-05,5.229012137359194e-07,3.809461046734009e-06,1.302173607211572e-05,4.556172566246392e-06,1.091992601844386e-05,3.91515176796858e-06,1.5206228272880207e-05,3.301690011774645e-05,3.191675990901934e-05,-3.220431040795272e-07,2.8612913321928685e-06,8.475401291022281e-05,-9.470163425453708e-07,-2.244772298917036e-06,1.397189250410253e-06,4.127535347821124e-06,4.638159063484245e-06
2025-07-22,0.0001162711276019,1.7050635960605644e-05,4.210396188746194e-05,6.169581840627976e-05,0.0002225084913773,1.898595483642431e-06,1.5628458110377923e-05,1.426118072585952e-05,5.360038066606429e-05,4.763711058593795e-05,5.707064820870423e-05,-2.3235312208594042e-08,1.450703132930417e-06,1.0161786816013852e-05,2.932578486076028e-06,1.0000706495858492e-05,3.735138083135704e-06,1.4408889508780831e-05,3.03404807287079e-05,3.1547388184917216e-05,-6.811424254711837e-07,1.305503476218127e-06,8.49712022026112e-05,-1.1622938715402867e-06,-3.1670385069752543e-06,1.1342287778988423e-06,3.122897780258446e-06,4.562158465629175e-06
2025-07-23,0.0001197791385234,1.6659444478535254e-05,4.329714310556432e-05,6.246044229904096e-05,0.0002229056156417,1.8963415354045471e-06,1.5594317032713494e-05,1.4020307018716151e-05,5.606688164116459e-05,4.942233532383556e-05,5.891797466601874e-05,-1.8953843228559446e-07,7.165027012772899e-07,9.52275284640932e-06,3.0522017461108884e-06,1.0358344358748053e-05,3.682264772747416e-06,1.418258363930922e-05,3.187468166554937e-05,3.340433957112029e-05,-8.721308248154038e-07,4.705244464065144e-07,8.56235091252435e-05,-1.208733951987246e-06,-3.3762937307777928e-06,1.1230479692110708e-06,3.065074984208876e-06,4.55333051525149e-06
2025-07-24,0.0001207360214093,1.661745905474985e-05,4.343144907325335e-05,6.34568319033127e-05,0.0002243801815949,1.8672945520823956e-06,1.533622200480005e-05,1.4007004668802456e-05,5.6530908139192246e-05,5.092665740740962e-05,6.221408020170182e-05,-2.5476326335598404e-07,3.959486400846202e-07,9.578153224847294e-06,3.271524082860694e-06,1.0957978497098992e-05,3.64558947107118e-06,1.40628931257263e-05,3.22518286466515e-05,3.4056049619834467e-05,-8.486391639035755e-07,4.971622048784153e-07,8.712832177226061e-05,-1.0971778683168446e-06,-3.173002523369405e-06,1.4736002169846397e-06,3.861065509409327e-06,4.464541623445377e-06
2025-07-25,0.0001204390269819,1.6700470133769798e-05,4.330621285516348e-05,6.39041472021202e-05,0.0002247539724581,1.8673738940380024e-06,1.5219037214679658e-05,1.4051576040387716e-05,5.674854205039299e-05,5.1215455440962325e-05,6.278329916183129e-05,-2.2809382872959973e-07,5.880407190681803e-07,9.490069618721431e-06,2.9726157170248133e-06,1.0510077322532023e-05,3.656484571695584e-06,1.405922619991098e-05,3.2198105995440654e-05,3.386289268466099e-05,-8.773867992189224e-07,3.408532946907661e-07,8.760755166121106e-05,-1.1655561896460813e-06,-3.4314808893500263e-06,1.362285190704411e-06,3.3912262585532205e-06,4.451470997271309e-06
2025-07-28,0.0001245849223403,1.6384322311245152e-05,4.394509904168288e-05,6.518596487159725e-05,0.0002267579766998,1.8327709438811813e-06,1.5230626421216383e-05,1.414087217001721e-05,5.840384198211928e-05,5.376004884494055e-05,6.569549037706658e-05,-6.981348088619939e-08,1.348224746690112e-06,9.609397899515952e-06,3.3258286168076955e-06,1.0687829615194868e-05,3.773596049790952e-06,1.427721403321805e-05,3.3135563908948806e-05,3.499536025909396e-05,-8.44103356898042e-07,5.913269292219417e-07,8.928702764157833e-05,-1.175082410066214e-06,-3.15405854381723e-06,1.4323459943772825e-06,3.852287930521777e-06,4.40842087204002e-06
2025-07-29,0.0001250432509855,1.6046586329806906e-05,4.418505767063385e-05,6.514587021031414e-05,0.000223581158762,1.4025780295166483e-06,1.504150564298565e-05,1.2269043048455756e-05,5.916218597446712e-05,5.3728985785357225e-05,6.298042384849756e-05,-8.170986502980986e-07,-5.376796191828424e-07,9.358412565652136e-06,2.872299364843345e-06,9.376913336967097e-06,3.1978930887579927e-06,1.4013586841127795e-05,3.329110686764976e-05,3.4924049719336246e-05,-7.871109241400375e-07,3.111252211997813e-07,8.856949178518339e-05,-1.3881990087544731e-06,-3.605425054703616e-06,2.2417012512922767e-07,2.6505755838032915e-06,3.863222368256499e-06
2025-07-30,0.0001196061593657,1.620065426114851e-05,4.1249021906686166e-05,5.460854766751322e-05,0.0002053036439236,1.359396209909008e-06,1.447784200417336e-05,1.3684661413135303e-05,5.515948329817045e-05,4.615289694212551e-05,5.242179310784733e-05,-5.174522869423553e-08,2.096243891831877e-06,1.0325815390318824e-05,4.744496338777295e-06,1.1047148829468034e-05,3.1823032226676077e-06,1.393795817866872e-05,2.772805879933658e-05,2.7305255936093103e-05,-2.499412947263568e-07,2.1629095835597416e-06,7.406412490439348e-05,-3.570122214109993e-07,-5.243085156492678e-08,1.3313046496967594e-06,6.506085763643912e-06,3.7068907265522655e-06
2025-07-31,0.0001209892294734,1.61486653152266e-05,4.175945703640587e-05,5.477295595977953e-05,0.0002085143939762,1.3591513806943026e-06,1.4431323212189598e-05,1.3556224111219652e-05,5.60480888052898e-05,4.786998010355291e-05,5.576514988756049e-05,-6.160316066984625e-08,1.8095639663162164e-06,1.0181120148290628e-05,4.93964749387453e-06,1.1294662979576503e-05,3.1787309650798317e-06,1.3882292165431912e-05,2.9176214743010785e-05,2.9996120098084484e-05,-2.606404092139352e-07,1.8986735354755825e-06,7.511917473711587e-05,-3.4435311095239685e-07,4.819014606229733e-08,1.3466525303561974e-06,6.531462394477684e-06,3.703156406153125e-06
2025-08-01,0.0001239111334907,1.642984116225455e-05,4.417777048276612e-05,5.557409676667419e-05,0.0002275365062053,1.3954699645077091e-06,1.5436516229776804e-05,1.264526793953692e-05,5.88272546898337e-05,4.9528655345236144e-05,6.343218879429245e-05,-3.991660437676276e-07,9.493220408739366e-08,9.339909022964986e-06,4.442465536214571e-06,8.848619136351102e-06,3.2812179875755955e-06,1.4415187668374534e-05,3.0576067525787465e-05,3.778532325409205e-05,-5.571543926300788e-07,2.827101009531881e-07,7.986386213117116e-05,-5.165785855423874e-07,-9.13378988176716e-07,4.066975813726463e-07,1.999395324318089e-06,3.899618633462041e-06
2025-08-04,0.0001246205508851,1.641357003348204e-05,4.7031979759294126e-05,5.416422928060463e-05,0.000230202372872,1.3942790975559353e-06,1.5356557883278755e-05,1.288075071961782e-05,6.040457827560396e-05,5.000475695657649e-05,6.508956114048693e-05,-3.554231275478213e-07,3.559692992348584e-07,9.615187765460068e-06,5.00462798502385e-06,9.73626404571475e-06,3.2765760676564537e-06,1.4372910356329212e-05,3.269717158769394e-05,4.235769719105946e-05,-5.10276852163273e-07,5.241282701636854e-07,7.953188121093698e-05,-4.052221343624986e-07,-1.8647851872455602e-07,5.773726268961958e-07,3.069997255311716e-06,3.889554427967601e-06
2025-08-05,0.0001232061211532,1.5901651046574828e-05,4.7351456537481296e-05,5.411845405181104e-05,0.0002270554211092,1.323090142239536e-06,1.428223916714635e-05,1.375732074025601e-05,5.989848585494821e-05,5.038655782018679e-05,6.743837353508764e-05,-3.8097866963052246e-08,1.5924588901073095e-06,9.80361810017619e-06,4.810371549475572e-06,8.434250274181356e-06,3.0801990736289525e-06,1.3621011268978766e-05,3.266444631683353e-05,4.258397332558672e-05,-3.978559831740471e-07,9.090041554970146e-07,7.91056210007692e-05,-4.904996376231951e-07,-5.007792828400314e-07,5.179439977361582e-08,1.0872805189413632e-06,3.612278570958991e-06
2025-08-06,0.0001252004365142,1.5898793913980156e-05,4.803427533828376e-05,5.383262048813058e-05,0.0002267079409631,1.3214977518960124e-06,1.4294150291633402e-05,1.3602628708564288e-05,6.106543128068166e-05,5.104858349208192e-05,6.749445399708243e-05,2.763547649411179e-08,1.4194685990807231e-06,9.71289794056135e-06,4.84568759268086e-06,8.501911490808226e-06,3.082573231074467e-06,1.3641209618133027e-05,3.305301314854126e-05,4.261777833600753e-05,-3.592902777513457e-07,8.078745756513354e-07,7.870413928978161e-05,-5.122741291171564e-07,-5.977581802599803e-07,1.7419904673739362e-08,1.0495510744098795e-06,3.603166236256928e-06
2025-08-07,0.0001125919008955,1.5928868964799914e-05,3.915551547728953e-05,4.787159367152615e-05,0.0002266354680757,1.2670787364327325e-06,1.3560073199677037e-05,1.393996511531976e-05,5.048413020440848e-05,4.1698117758258426e-05,6.652634741791844e-05,8.9997427394836e-07,4.513435752864641e-06,9.989002762539563e-06,4.900779144452552e-06,8.536341064751693e-06,3.074467606293613e-06,1.3589785143746449e-05,2.524083319091496e-05,4.180380114135229e-05,3.700667757196151e-07,3.3987772456405622e-06,7.794364475825126e-05,5.864905409538289e-08,1.5402959361474256e-06,8.77222860982795e-08,1.2939501272774072e-06,3.401321134125508e-06
2025-08-08,0.0001118408820337,1.6151938971690543e-05,3.939323267519623e-05,4.793826628900312e-05,0.000226689083324,1.267069677019605e-06,1.3657088323152111e-05,1.3412239709296549e-05,5.04297164792732e-05,4.135362361597585e-05,6.656459160844316e-05,9.131338492514562e-07,4.361957273530121e-06,9.57192747164648e-06,5.0240090996011695e-06,8.744868707036655e-06,3.095184650082782e-06,1.3758592485000688e-05,2.498285158245786e-05,4.16906959278628e-05,3.6370353368977065e-07,3.212223046358789e-06,7.807292177752628e-05,7.174055435780395e-08,1.640115695664927e-06,9.05605254249188e-08,1.3858542923629809e-06,3.4092913688624e-06
2025-08-11,0.0001119835990829,1.5649285825363752e-05,3.967280291538335e-05,4.7498137670439175e-05,0.000228094485339,1.2564111352682437e-06,1.3375414766459749e-05,1.3187790288853036e-05,5.0637441451374496e-05,4.177008767032335e-05,6.728405768152549e-05,8.936116814827468e-07,4.243471602820365e-06,9.384834233443754e-06,5.55918556516642e-06,8.992094386590969e-06,3.0190935611728475e-06,1.3374687995949608e-05,2.5394850266576345e-05,4.2512949399129567e-05,3.527117368803909e-07,3.132799364359648e-06,7.825468771348078e-05,1.6331561203854185e-07,2.087537252494157e-06,1.6422457871702528e-07,1.70739708562818e-06,3.3543261473740183e-06
2025-08-12,0.0001135001135794,1.490176679544105e-05,4.119564724578293e-05,4.948803952603252e-05,0.0002300612562425,1.203932354216836e-06,1.2727783889370302e-05,1.3756881119516008e-05,5.279344805485113e-05,4.358683218940697e-05,6.914981641253907e-05,1.1499704224018562e-06,4.610747823688838e-06,8.976409947525562e-06,5.817561130411375e-06,9.130221562405932e-06,2.8118394154606663e-06,1.2671139136676752e-05,2.7441351549890043e-05,4.445350238233407e-05,3.327553823634445e-07,2.589098652026651e-06,8.02422319842789e-05,3.367461936491565e-07,2.1568768548456745e-06,3.021652884936731e-07,1.6672336006612289e-06,3.1507521928822278e-06
2025-08-13,0.0001134447143751,1.526136464370099e-05,4.089136077127584e-05,5.1322774044101134e-05,0.0002301061337347,1.2293997410459598e-06,1.2909633003305229e-05,1.3999754257582796e-05,5.258402394001528e-05,4.45297536208315e-05,6.980279853847233e-05,1.26797462965814e-06,4.8497341210032966e-06,9.06133343769753e-06,6.7308179143952455e-06,9.588161032768268e-06,2.9224355603383698e-06,1.2937749322314489e-05,2.8053494704087296e-05,4.497949335287392e-05,4.115253306882052e-07,2.723691106934538e-06,8.089448451131166e-05,5.532635810714159e-07,2.7464191176526773e-06,3.751773979766324e-07,1.9144771988138688e-06,3.221121766620565e-06
2025-08-14,0.0001135209235345,1.551793442404454e-05,4.093647964282692e-05,5.4489743453118986e-05,0.0002355045432519,1.250484911607797e-06,1.3109498604208822e-05,1.4167700056609788e-05,5.264438044592668e-05,4.507659861844027e-05,7.06169912557482e-05,1.309503807791528e-06,5.0113087333124e-06,9.21179621364818e-06,7.642761578297585e-06,1.077030901073427e-05,3.000708182479386e-06,1.3166532767419974e-05,2.85316499106457e-05,4.571841148469155e-05,4.4645203727096246e-07,2.8712208638737874e-06,8.515625744841446e-05,8.170548048805547e-07,3.5771536202161443e-06,7.47441558051754e-07,2.954449980629038e-06,3.2943187107876062e-06
2025-08-15,0.0001130326070756,1.5428324812199522e-05,4.085845386854288e-05,5.43987112068969e-05,0.0002344152226154,1.2532946492239162e-06,1.3155381332489328e-05,1.3957565593957147e-05,5.241745508041572e-05,4.480053118186695e-05,6.988684299304218e-05,1.3505949119255685e-06,5.003757292642064e-06,9.118876695556744e-06,7.531249827533186e-06,1.045470194378972e-05,3.01612870446719e-06,1.3157155201598688e-05,2.844559602783641e-05,4.537095193404639e-05,4.524360718128069e-07,2.832191171519107e-06,8.473091732544002e-05,8.200952433640293e-07,3.51818652565155e-06,8.127795511313431e-07,2.953716547696697e-06,3.311933599001804e-06
2025-08-18,0.0001034304614841,1.3192602474954284e-05,3.739793582947036e-05,5.447549814212667e-05,0.0002355803139566,1.2459964898568525e-06,1.2289403332506242e-05,9.298866148636922e-06,4.66389948109997e-05,4.303318840574301e-05,7.370628904731613e-05,1.0858196374485268e-06,2.111953280794744e-06,6.335690411146447e-06,6.574426703331683e-06,1.2564513701266251e-05,2.887399590351813e-06,1.1765126104151749e-05,2.7299615058063285e-05,4.7882395625223845e-05,2.9287559697849365e-07,1.101057442132107e-06,8.439500939837167e-05,7.724434597116718e-07,2.941432958725132e-06,9.153035816183512e-07,4.218961308846473e-06,3.232073536484504e-06
2025-08-19,0.000105078611748,1.2861633014892551e-05,3.783945897550247e-05,5.566198132297365e-05,0.0002389684183924,1.243955009902619e-06,1.217286982632369e-05,9.1902974500143e-06,4.75376504051886e-05,4.457746347434763e-05,7.723045172503466e-05,1.0208180895701486e-06,1.7888782530115187e-06,6.404511348733515e-06,6.769463484814906e-06,1.351657074953145e-05,2.8522216403608662e-06,1.1539799668896314e-05,2.802927338827808e-05,4.935559003722576e-05,2.723735527390964e-07,1.0182703552048951e-06,8.665770569021779e-05,7.461718121021369e-07,2.855163570685181e-06,9.145141618230744e-07,4.391843413838714e-06,3.2160353547553843e-06
2025-08-20,0.0001060373980045,1.286097895154054e-05,3.754610109417469e-05,5.564567411718629e-05,0.0002381736900548,1.2403874243428037e-06,1.2083774859911224e-05,9.217338008841257e-06,4.75099151176389e-05,4.51644090121677e-05,7.843742827005586e-05,1.0143237191295176e-06,1.8007959974784842e-06,6.424143161009148e-06,6.762948964141224e-06,1.3493353585384583e-05,2.8497765193222387e-06,1.152889169973135e-05,2.8344698984955933e-05,5.014573782213799e-05,3.051556162323782e-07,1.179949580912525e-06,8.646425687053749e-05,7.053642922200736e-07,2.679370333007392e-06,8.149182297834431e-07,3.952400174741641e-06,3.1980016854784976e-06
2025-08-21,9.966445570738411e-05,1.1926616606683224e-05,3.340394655279065e-05,5.562552642625149e-05,0.0002352110367796,1.2519433636880077e-06,1.199769653565902e-05,6.637787336432272e-06,4.233515404638968e-05,4.6615472996992586e-05,7.403760252335702e-05,9.67471204085472e-07,7.118527287912251e-07,4.410518670252868e-06,7.534817616801366e-06,1.1803150036259902e-05,2.8669521308783973e-06,1.1192881444276566e-05,2.965903771312617e-05,4.664001571958358e-05,2.9376534864493706e-07,3.729983955031059e-07,8.761854803268778e-05,7.767945355704791e-07,3.1034421038299264e-06,8.124367957532137e-07,3.2871715420518405e-06,3.224491079896718e-06
2025-08-22,0.0001071084900661,1.2724925350654157e-05,3.556871941730804e-05,6.070480304399952e-05,0.0002474950486368,1.317797445987974e-06,1.23169786136571e-05,9.07607486531941e-06,4.643980680218994e-05,5.278602109977341e-05,8.663856541694664e-05,1.6680913233978776e-06,2.293351716617989e-06,5.76087044410123e-06,9.552441562080316e-06,1.5874284306583315e-05,3.0962649783457217e-06,1.1713319935403024e-05,3.312075517162797e-05,5.453236097484638e-05,6.830183522460671e-07,1.204460890468517e-06,9.749593756650694e-05,1.355794030504974e-06,4.4387928281980494e-06,1.970345455539377e-06,6.353073211068184e-06,3.374545676167726e-06
2025-08-25,0.0001097695977454,1.2607788074371338e-05,3.6397029662985776e-05,6.15293062096502e-05,0.0002472231190078,1.305075832463948e-06,1.2150332184455057e-05,9.565837646322489e-06,4.793473673516917e-05,5.427458749042047e-05,8.897264089254303e-05,1.742399098711576e-06,2.61585547222588e-06,5.9871895256291965e-06,9.78525577831782e-06,1.5610529099526522e-05,3.0545607549775104e-06,1.1566173147285744e-05,3.3947296042111146e-05,5.568029008082953e-05,7.117197914200669e-07,1.3370010969920251e-06,9.866392871119624e-05,1.3863660726319757e-06,4.578199524758948e-06,1.850276536404601e-06,5.945201739216069e-06,3.3283776729613693e-06
