date,asset,model_name,signal_value,confidence,future_return,fold
2022-10-13,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,0.0822409504700123,,0.0290084113040904,33
2022-10-13,corp_bond_ig,cnn_2d_residual_small_image_score,0.0065015223808586,,0.0290084113040904,33
2022-10-13,developed_equity,cnn_2d_residual_small_image_factor_pc1,-0.1601701505605233,,0.0897273045082256,33
2022-10-13,developed_equity,cnn_2d_residual_small_image_factor_pc2,-0.6512230101537656,,0.0897273045082256,33
2022-10-13,developed_equity,cnn_2d_residual_small_image_factor_pc3,0.1518562733915225,,0.0897273045082256,33
2022-10-13,developed_equity,cnn_2d_residual_small_image_score,-0.0087936259806156,,0.0897273045082256,33
2022-10-13,emerging_equity,cnn_2d_residual_small_image_factor_pc1,0.4800222734063041,,0.0696804496268286,33
2022-10-13,emerging_equity,cnn_2d_residual_small_image_factor_pc2,-0.4370706844969444,,0.0696804496268286,33
2022-10-13,emerging_equity,cnn_2d_residual_small_image_factor_pc3,0.1046436052438352,,0.0696804496268286,33
2022-10-13,emerging_equity,cnn_2d_residual_small_image_score,0.0047445618547499,,0.0696804496268286,33
2022-10-13,korea_equity,cnn_2d_residual_small_image_factor_pc1,0.4800222734063041,,0.1892442633255442,33
2022-10-13,korea_equity,cnn_2d_residual_small_image_factor_pc2,-0.4370706844969444,,0.1892442633255442,33
2022-10-13,korea_equity,cnn_2d_residual_small_image_factor_pc3,0.1046436052438352,,0.1892442633255442,33
2022-10-13,korea_equity,cnn_2d_residual_small_image_score,0.0047445618547499,,0.1892442633255442,33
2022-10-13,short_treasury,cnn_2d_residual_small_image_factor_pc1,0.4784910479586525,,0.0046983790271635,33
2022-10-13,short_treasury,cnn_2d_residual_small_image_factor_pc2,-0.4361831511768211,,0.0046983790271635,33
2022-10-13,short_treasury,cnn_2d_residual_small_image_factor_pc3,0.1032499746571695,,0.0046983790271635,33
2022-10-13,short_treasury,cnn_2d_residual_small_image_score,0.0047037377953529,,0.0046983790271635,33
2022-10-13,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,0.378360887587986,,0.01402807578634,33
2022-10-13,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,-0.5539370454511998,,0.01402807578634,33
2022-10-13,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,0.034372020508993,,0.01402807578634,33
2022-10-13,treasury_7_10y,cnn_2d_residual_small_image_score,-0.0019042696803808,,0.01402807578634,33
2022-10-14,alternative,cnn_2d_residual_small_image_factor_pc1,-0.1025398276427229,,0.2684964102698566,33
2022-10-14,alternative,cnn_2d_residual_small_image_factor_pc2,-0.0718047764398867,,0.2684964102698566,33
2022-10-14,alternative,cnn_2d_residual_small_image_factor_pc3,-1.061515709713519,,0.2684964102698566,33
2022-10-14,alternative,cnn_2d_residual_small_image_score,-0.0533576309680938,,0.2684964102698566,33
2022-10-14,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,0.3492246573011486,,0.0417414082093292,33
2022-10-14,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,-0.3612573921668993,,0.0417414082093292,33
2022-10-14,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,-0.014400627430501,,0.0417414082093292,33
2022-10-14,corp_bond_ig,cnn_2d_residual_small_image_score,0.0012573692947626,,0.0417414082093292,33
2022-10-14,developed_equity,cnn_2d_residual_small_image_factor_pc1,-0.1918118382488978,,0.1306522376771652,33
2022-10-14,developed_equity,cnn_2d_residual_small_image_factor_pc2,-0.6618075481028173,,0.1306522376771652,33
2022-10-14,developed_equity,cnn_2d_residual_small_image_factor_pc3,0.1541897725779193,,0.1306522376771652,33
2022-10-14,developed_equity,cnn_2d_residual_small_image_score,-0.0094627551734447,,0.1306522376771652,33
2022-10-14,emerging_equity,cnn_2d_residual_small_image_factor_pc1,0.4800222734063041,,0.1154633402119058,33
2022-10-14,emerging_equity,cnn_2d_residual_small_image_factor_pc2,-0.4370706844969444,,0.1154633402119058,33
2022-10-14,emerging_equity,cnn_2d_residual_small_image_factor_pc3,0.1046436052438352,,0.1154633402119058,33
2022-10-14,emerging_equity,cnn_2d_residual_small_image_score,0.0047445618547499,,0.1154633402119058,33
2022-10-14,korea_equity,cnn_2d_residual_small_image_factor_pc1,0.4800222734063041,,0.2493313881856607,33
2022-10-14,korea_equity,cnn_2d_residual_small_image_factor_pc2,-0.4370706844969444,,0.2493313881856607,33
2022-10-14,korea_equity,cnn_2d_residual_small_image_factor_pc3,0.1046436052438352,,0.2493313881856607,33
2022-10-14,korea_equity,cnn_2d_residual_small_image_score,0.0047445618547499,,0.2493313881856607,33
2022-10-14,short_treasury,cnn_2d_residual_small_image_factor_pc1,0.3855260333792202,,0.0049480646214654,33
2022-10-14,short_treasury,cnn_2d_residual_small_image_factor_pc2,-0.3822985007019139,,0.0049480646214654,33
2022-10-14,short_treasury,cnn_2d_residual_small_image_factor_pc3,0.0186387320694632,,0.0049480646214654,33
2022-10-14,short_treasury,cnn_2d_residual_small_image_score,0.0022251994814723,,0.0049480646214654,33
2022-10-14,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,0.3781130770276516,,0.0176071667755886,33
2022-10-14,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,-0.5275441820703294,,0.0176071667755886,33
2022-10-14,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,0.0428504762068479,,0.0176071667755886,33
2022-10-14,treasury_7_10y,cnn_2d_residual_small_image_score,-0.0008690715767443,,0.0176071667755886,33
2022-10-17,alternative,cnn_2d_residual_small_image_factor_pc1,-0.05307721513349,,0.1868512704482301,33
2022-10-17,alternative,cnn_2d_residual_small_image_factor_pc2,-0.1037676061411843,,0.1868512704482301,33
2022-10-17,alternative,cnn_2d_residual_small_image_factor_pc3,-0.9406170500040136,,0.1868512704482301,33
2022-10-17,alternative,cnn_2d_residual_small_image_score,-0.0469594188034534,,0.1868512704482301,33
2022-10-17,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,0.3539354506587637,,0.031528854708825,33
2022-10-17,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,-0.0537061821390431,,0.031528854708825,33
2022-10-17,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,0.0244651530107158,,0.031528854708825,33
2022-10-17,corp_bond_ig,cnn_2d_residual_small_image_score,0.0044406009837985,,0.031528854708825,33
2022-10-17,developed_equity,cnn_2d_residual_small_image_factor_pc1,-0.3700726658209414,,0.0912903610825124,33
2022-10-17,developed_equity,cnn_2d_residual_small_image_factor_pc2,-0.7214380113337299,,0.0912903610825124,33
2022-10-17,developed_equity,cnn_2d_residual_small_image_factor_pc3,0.1673360845004219,,0.0912903610825124,33
2022-10-17,developed_equity,cnn_2d_residual_small_image_score,-0.013232447206974,,0.0912903610825124,33
2022-10-17,emerging_equity,cnn_2d_residual_small_image_factor_pc1,0.4800222734063041,,0.0790895777700073,33
2022-10-17,emerging_equity,cnn_2d_residual_small_image_factor_pc2,-0.4370706844969444,,0.0790895777700073,33
2022-10-17,emerging_equity,cnn_2d_residual_small_image_factor_pc3,0.1046436052438352,,0.0790895777700073,33
2022-10-17,emerging_equity,cnn_2d_residual_small_image_score,0.0047445618547499,,0.0790895777700073,33
2022-10-17,korea_equity,cnn_2d_residual_small_image_factor_pc1,0.4800222734063041,,0.1880734028712938,33
2022-10-17,korea_equity,cnn_2d_residual_small_image_factor_pc2,-0.4370706844969444,,0.1880734028712938,33
2022-10-17,korea_equity,cnn_2d_residual_small_image_factor_pc3,0.1046436052438352,,0.1880734028712938,33
2022-10-17,korea_equity,cnn_2d_residual_small_image_score,0.0047445618547499,,0.1880734028712938,33
2022-10-17,short_treasury,cnn_2d_residual_small_image_factor_pc1,0.363702907252779,,0.0029654993557954,33
2022-10-17,short_treasury,cnn_2d_residual_small_image_factor_pc2,-0.3696493172546468,,0.0029654993557954,33
2022-10-17,short_treasury,cnn_2d_residual_small_image_factor_pc3,-0.0012233830182371,,0.0029654993557954,33
2022-10-17,short_treasury,cnn_2d_residual_small_image_score,0.0016433736309409,,0.0029654993557954,33
2022-10-17,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,0.191269682998936,,0.0140919884483947,33
2022-10-17,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,-0.5972889263519442,,0.0140919884483947,33
2022-10-17,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,-0.039273902531913,,0.0140919884483947,33
2022-10-17,treasury_7_10y,cnn_2d_residual_small_image_score,-0.0073725800029933,,0.0140919884483947,33
2022-10-18,alternative,cnn_2d_residual_small_image_factor_pc1,-0.1222358178422346,,0.1630803329422727,33
2022-10-18,alternative,cnn_2d_residual_small_image_factor_pc2,-0.0666213428745367,,0.1630803329422727,33
2022-10-18,alternative,cnn_2d_residual_small_image_factor_pc3,-0.935826176369096,,0.1630803329422727,33
2022-10-18,alternative,cnn_2d_residual_small_image_score,-0.0442690476775169,,0.1630803329422727,33
2022-10-18,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,0.2782330871204969,,0.03972007506073,33
2022-10-18,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,-0.3201090530507821,,0.03972007506073,33
2022-10-18,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,-0.079012944154283,,0.03972007506073,33
2022-10-18,corp_bond_ig,cnn_2d_residual_small_image_score,-0.0006353356875479,,0.03972007506073,33
2022-10-18,developed_equity,cnn_2d_residual_small_image_factor_pc1,-0.3554137886951826,,0.0890669072813199,33
2022-10-18,developed_equity,cnn_2d_residual_small_image_factor_pc2,-0.716534434673845,,0.0890669072813199,33
2022-10-18,developed_equity,cnn_2d_residual_small_image_factor_pc3,0.1662550271882035,,0.0890669072813199,33
2022-10-18,developed_equity,cnn_2d_residual_small_image_score,-0.0129224546253681,,0.0890669072813199,33
2022-10-18,emerging_equity,cnn_2d_residual_small_image_factor_pc1,0.4800222734063041,,0.1035267180160797,33
2022-10-18,emerging_equity,cnn_2d_residual_small_image_factor_pc2,-0.4370706844969444,,0.1035267180160797,33
2022-10-18,emerging_equity,cnn_2d_residual_small_image_factor_pc3,0.1046436052438352,,0.1035267180160797,33
2022-10-18,emerging_equity,cnn_2d_residual_small_image_score,0.0047445618547499,,0.1035267180160797,33
2022-10-18,korea_equity,cnn_2d_residual_small_image_factor_pc1,0.2697247855260992,,0.2023904321314833,33
2022-10-18,korea_equity,cnn_2d_residual_small_image_factor_pc2,-0.3151774466865676,,0.2023904321314833,33
2022-10-18,korea_equity,cnn_2d_residual_small_image_factor_pc3,-0.0867566956447735,,0.2023904321314833,33
2022-10-18,korea_equity,cnn_2d_residual_small_image_score,-0.0008621751330792,,0.2023904321314833,33
2022-10-18,short_treasury,cnn_2d_residual_small_image_factor_pc1,0.0059022193840187,,0.0034580557623269,33
2022-10-18,short_treasury,cnn_2d_residual_small_image_factor_pc2,-0.1622598482946209,,0.0034580557623269,33
2022-10-18,short_treasury,cnn_2d_residual_small_image_factor_pc3,-0.3268723482367046,,0.0034580557623269,33
2022-10-18,short_treasury,cnn_2d_residual_small_image_score,-0.0078959427773952,,0.0034580557623269,33
2022-10-18,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,0.0225597454960723,,0.0190234133387647,33
2022-10-18,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,-0.5439358024417936,,0.0190234133387647,33
2022-10-18,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,-0.0757104965705846,,0.0190234133387647,33
2022-10-18,treasury_7_10y,cnn_2d_residual_small_image_score,-0.0086602289229631,,0.0190234133387647,33
2022-10-19,alternative,cnn_2d_residual_small_image_factor_pc1,0.0245011520294526,,0.1791568518617283,33
2022-10-19,alternative,cnn_2d_residual_small_image_factor_pc2,-0.1531585001759926,,0.1791568518617283,33
2022-10-19,alternative,cnn_2d_residual_small_image_factor_pc3,-0.7680565486909469,,0.1791568518617283,33
2022-10-19,alternative,cnn_2d_residual_small_image_score,-0.0380663014948368,,0.1791568518617283,33
2022-10-19,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,0.2307872079614303,,0.0631557880893158,33
2022-10-19,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,-0.292608335425696,,0.0631557880893158,33
2022-10-19,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,-0.1221953693867849,,0.0631557880893158,33
2022-10-19,corp_bond_ig,cnn_2d_residual_small_image_score,-0.0019002892076969,,0.0631557880893158,33
2022-10-19,developed_equity,cnn_2d_residual_small_image_factor_pc1,-0.3014056812526328,,0.0912895109821698,33
2022-10-19,developed_equity,cnn_2d_residual_small_image_factor_pc2,-0.6984680512238828,,0.0912895109821698,33
2022-10-19,developed_equity,cnn_2d_residual_small_image_factor_pc3,0.1622720577582156,,0.0912895109821698,33
2022-10-19,developed_equity,cnn_2d_residual_small_image_score,-0.0117803420871496,,0.0912895109821698,33
2022-10-19,emerging_equity,cnn_2d_residual_small_image_factor_pc1,0.4800222734063041,,0.1060254866418741,33
2022-10-19,emerging_equity,cnn_2d_residual_small_image_factor_pc2,-0.4370706844969444,,0.1060254866418741,33
2022-10-19,emerging_equity,cnn_2d_residual_small_image_factor_pc3,0.1046436052438352,,0.1060254866418741,33
2022-10-19,emerging_equity,cnn_2d_residual_small_image_score,0.0047445618547499,,0.1060254866418741,33
2022-10-19,korea_equity,cnn_2d_residual_small_image_factor_pc1,0.1999829706392967,,0.1820383571472839,33
2022-10-19,korea_equity,cnn_2d_residual_small_image_factor_pc2,-0.27475349434641,,0.1820383571472839,33
2022-10-19,korea_equity,cnn_2d_residual_small_image_factor_pc3,-0.1502315592221056,,0.1820383571472839,33
2022-10-19,korea_equity,cnn_2d_residual_small_image_score,-0.002721560653299,,0.1820383571472839,33
2022-10-19,short_treasury,cnn_2d_residual_small_image_factor_pc1,-0.3301424634271029,,0.0054442272094492,33
2022-10-19,short_treasury,cnn_2d_residual_small_image_factor_pc2,-0.0418016068134641,,0.0054442272094492,33
2022-10-19,short_treasury,cnn_2d_residual_small_image_factor_pc3,-0.4817561352890889,,0.0054442272094492,33
2022-10-19,short_treasury,cnn_2d_residual_small_image_score,-0.0131801776587963,,0.0054442272094492,33
2022-10-19,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,0.2632619890730001,,0.0373811823418828,33
2022-10-19,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,-0.5215705359207583,,0.0373811823418828,33
2022-10-19,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,0.0082064176215255,,0.0373811823418828,33
2022-10-19,treasury_7_10y,cnn_2d_residual_small_image_score,-0.0029416708275675,,0.0373811823418828,33
2022-10-20,alternative,cnn_2d_residual_small_image_factor_pc1,-0.1403414628805105,,0.1747343988784522,33
2022-10-20,alternative,cnn_2d_residual_small_image_factor_pc2,-0.0555404845593195,,0.1747343988784522,33
2022-10-20,alternative,cnn_2d_residual_small_image_factor_pc3,-0.9658168882452156,,0.1747343988784522,33
2022-10-20,alternative,cnn_2d_residual_small_image_score,-0.0456562601029872,,0.1747343988784522,33
2022-10-20,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,0.2013649207258415,,0.0667339007080414,33
2022-10-20,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,-0.2755545042502337,,0.0667339007080414,33
2022-10-20,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,-0.148973790215714,,0.0667339007080414,33
2022-10-20,corp_bond_ig,cnn_2d_residual_small_image_score,-0.0026847161352634,,0.0667339007080414,33
2022-10-20,developed_equity,cnn_2d_residual_small_image_factor_pc1,-0.3779897079568124,,0.0956112297390925,33
2022-10-20,developed_equity,cnn_2d_residual_small_image_factor_pc2,-0.7240863603648138,,0.0956112297390925,33
2022-10-20,developed_equity,cnn_2d_residual_small_image_factor_pc3,0.1679199475220367,,0.0956112297390925,33
2022-10-20,developed_equity,cnn_2d_residual_small_image_score,-0.0133998692035675,,0.0956112297390925,33
2022-10-20,emerging_equity,cnn_2d_residual_small_image_factor_pc1,0.4540243967911801,,0.1010362162333697,33
2022-10-20,emerging_equity,cnn_2d_residual_small_image_factor_pc2,-0.4220017201039063,,0.1010362162333697,33
2022-10-20,emerging_equity,cnn_2d_residual_small_image_factor_pc3,0.0809818798625305,,0.1010362162333697,33
2022-10-20,emerging_equity,cnn_2d_residual_small_image_score,0.0040514329448342,,0.1010362162333697,33
2022-10-20,korea_equity,cnn_2d_residual_small_image_factor_pc1,0.0753659477845737,,0.1643116519825722,33
2022-10-20,korea_equity,cnn_2d_residual_small_image_factor_pc2,-0.2025226153417839,,0.1643116519825722,33
2022-10-20,korea_equity,cnn_2d_residual_small_image_factor_pc3,-0.2636505824860625,,0.1643116519825722,33
2022-10-20,korea_equity,cnn_2d_residual_small_image_score,-0.0060439729131758,,0.1643116519825722,33
2022-10-20,short_treasury,cnn_2d_residual_small_image_factor_pc1,-0.5140408216497718,,0.0053264001894637,33
2022-10-20,short_treasury,cnn_2d_residual_small_image_factor_pc2,-0.0151891121890661,,0.0053264001894637,33
2022-10-20,short_treasury,cnn_2d_residual_small_image_factor_pc3,-0.4866720530447359,,0.0053264001894637,33
2022-10-20,short_treasury,cnn_2d_residual_small_image_score,-0.0141282510012388,,0.0053264001894637,33
2022-10-20,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,0.2556452753024368,,0.0380931981480923,33
2022-10-20,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,-0.3070166402725408,,0.0380931981480923,33
2022-10-20,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,-0.0995710308055831,,0.0380931981480923,33
2022-10-20,treasury_7_10y,cnn_2d_residual_small_image_score,-0.0012375488877296,,0.0380931981480923,33
2022-10-21,alternative,cnn_2d_residual_small_image_factor_pc1,-0.092923421259748,,0.1566125345469087,33
2022-10-21,alternative,cnn_2d_residual_small_image_factor_pc2,-0.081397561316077,,0.1566125345469087,33
2022-10-21,alternative,cnn_2d_residual_small_image_factor_pc3,-0.9601605671817992,,0.1566125345469087,33
2022-10-21,alternative,cnn_2d_residual_small_image_score,-0.0469023697078228,,0.1566125345469087,33
2022-10-21,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,0.3353965350361765,,0.0636308201453128,33
2022-10-21,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,-0.3532422959681498,,0.0636308201453128,33
2022-10-21,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,-0.0269861641809343,,0.0636308201453128,33
2022-10-21,corp_bond_ig,cnn_2d_residual_small_image_score,0.0008886978030204,,0.0636308201453128,33
2022-10-21,developed_equity,cnn_2d_residual_small_image_factor_pc1,-0.2833078139628411,,0.0765247741690413,33
2022-10-21,developed_equity,cnn_2d_residual_small_image_factor_pc2,-0.6924140895954048,,0.0765247741690413,33
2022-10-21,developed_equity,cnn_2d_residual_small_image_factor_pc3,0.1609373831033058,,0.0765247741690413,33
2022-10-21,developed_equity,cnn_2d_residual_small_image_score,-0.0113976262509822,,0.0765247741690413,33
2022-10-21,emerging_equity,cnn_2d_residual_small_image_factor_pc1,0.4070017773619525,,0.0782534246019743,33
2022-10-21,emerging_equity,cnn_2d_residual_small_image_factor_pc2,-0.3947463335069027,,0.0782534246019743,33
2022-10-21,emerging_equity,cnn_2d_residual_small_image_factor_pc3,0.0381846805329236,,0.0782534246019743,33
2022-10-21,emerging_equity,cnn_2d_residual_small_image_score,0.0027977637946605,,0.0782534246019743,33
2022-10-21,korea_equity,cnn_2d_residual_small_image_factor_pc1,0.00488758263363,,0.1531585033989377,33
2022-10-21,korea_equity,cnn_2d_residual_small_image_factor_pc2,-0.1616717416084548,,0.1531585033989377,33
2022-10-21,korea_equity,cnn_2d_residual_small_image_factor_pc3,-0.3277958104295944,,0.1531585033989377,33
2022-10-21,korea_equity,cnn_2d_residual_small_image_score,-0.0079229939728975,,0.1531585033989377,33
2022-10-21,short_treasury,cnn_2d_residual_small_image_factor_pc1,-0.5564473892238718,,0.0016060940140454,33
2022-10-21,short_treasury,cnn_2d_residual_small_image_factor_pc2,0.0081420106924324,,0.0016060940140454,33
2022-10-21,short_treasury,cnn_2d_residual_small_image_factor_pc3,-0.5227315898758557,,0.0016060940140454,33
2022-10-21,short_treasury,cnn_2d_residual_small_image_score,-0.015197105705738,,0.0016060940140454,33
2022-10-21,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,-0.0532629225460017,,0.0321021889989601,33
2022-10-21,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,-0.1381846264133903,,0.0321021889989601,33
2022-10-21,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,-0.3599651714843832,,0.0321021889989601,33
2022-10-21,treasury_7_10y,cnn_2d_residual_small_image_score,-0.0089680701494216,,0.0321021889989601,33
2022-10-24,alternative,cnn_2d_residual_small_image_factor_pc1,-0.1762572336664047,,0.1453287952367234,33
2022-10-24,alternative,cnn_2d_residual_small_image_factor_pc2,-0.0320086459295549,,0.1453287952367234,33
2022-10-24,alternative,cnn_2d_residual_small_image_factor_pc3,-1.0610463529036338,,0.1453287952367234,33
2022-10-24,alternative,cnn_2d_residual_small_image_score,-0.0508003421127796,,0.1453287952367234,33
2022-10-24,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,0.2501841053961242,,0.0625565845480475,33
2022-10-24,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,-0.3038512211854034,,0.0625565845480475,33
2022-10-24,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,-0.1045414637565819,,0.0625565845480475,33
2022-10-24,corp_bond_ig,cnn_2d_residual_small_image_score,-0.0013831490650773,,0.0625565845480475,33
2022-10-24,developed_equity,cnn_2d_residual_small_image_factor_pc1,-0.1436185891590856,,0.0620538370800773,33
2022-10-24,developed_equity,cnn_2d_residual_small_image_factor_pc2,-0.6456863070709543,,0.0620538370800773,33
2022-10-24,developed_equity,cnn_2d_residual_small_image_factor_pc3,0.1506356351169704,,0.0620538370800773,33
2022-10-24,developed_equity,cnn_2d_residual_small_image_score,-0.008443608880043,,0.0620538370800773,33
2022-10-24,emerging_equity,cnn_2d_residual_small_image_factor_pc1,0.4800222734063041,,0.1066902121817121,33
2022-10-24,emerging_equity,cnn_2d_residual_small_image_factor_pc2,-0.4370706844969444,,0.1066902121817121,33
2022-10-24,emerging_equity,cnn_2d_residual_small_image_factor_pc3,0.1046436052438352,,0.1066902121817121,33
2022-10-24,emerging_equity,cnn_2d_residual_small_image_score,0.0047445618547499,,0.1066902121817121,33
2022-10-24,korea_equity,cnn_2d_residual_small_image_factor_pc1,-0.5187153374661819,,0.1346463221249765,33
2022-10-24,korea_equity,cnn_2d_residual_small_image_factor_pc2,0.0403267580813146,,0.1346463221249765,33
2022-10-24,korea_equity,cnn_2d_residual_small_image_factor_pc3,-0.5981893530565309,,0.1346463221249765,33
2022-10-24,korea_equity,cnn_2d_residual_small_image_score,-0.0168640669435262,,0.1346463221249765,33
2022-10-24,short_treasury,cnn_2d_residual_small_image_factor_pc1,-0.3424918528579571,,0.0016065853405122,33
2022-10-24,short_treasury,cnn_2d_residual_small_image_factor_pc2,-0.0382394289890899,,0.0016065853405122,33
2022-10-24,short_treasury,cnn_2d_residual_small_image_factor_pc3,-0.4856918393714742,,0.0016065853405122,33
2022-10-24,short_treasury,cnn_2d_residual_small_image_score,-0.0133316181600093,,0.0016065853405122,33
2022-10-24,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,0.1653197283662968,,0.0327886815934985,33
2022-10-24,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,-0.2607217968863675,,0.0327886815934985,33
2022-10-24,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,-0.1694708142255773,,0.0327886815934985,33
2022-10-24,treasury_7_10y,cnn_2d_residual_small_image_score,-0.0033460636623203,,0.0327886815934985,33
2022-10-25,alternative,cnn_2d_residual_small_image_factor_pc1,-0.0752042024397836,,0.1001099925342725,33
2022-10-25,alternative,cnn_2d_residual_small_image_factor_pc2,-0.0912144517444842,,0.1001099925342725,33
2022-10-25,alternative,cnn_2d_residual_small_image_factor_pc3,-0.9544847863794864,,0.1001099925342725,33
2022-10-25,alternative,cnn_2d_residual_small_image_score,-0.047129563987255,,0.1001099925342725,33
2022-10-25,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,0.0713869401463656,,0.0578602032359807,33
2022-10-25,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,-0.2002162914328188,,0.0578602032359807,33
2022-10-25,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,-0.2672720392465205,,0.0578602032359807,33
2022-10-25,corp_bond_ig,cnn_2d_residual_small_image_score,-0.0061500570736825,,0.0578602032359807,33
2022-10-25,developed_equity,cnn_2d_residual_small_image_factor_pc1,0.1190681192294997,,0.05716423394492,33
2022-10-25,developed_equity,cnn_2d_residual_small_image_factor_pc2,-0.5578143369967415,,0.05716423394492,33
2022-10-25,developed_equity,cnn_2d_residual_small_image_factor_pc3,0.1312631153468814,,0.05716423394492,33
2022-10-25,developed_equity,cnn_2d_residual_small_image_score,-0.0028885575011372,,0.05716423394492,33
2022-10-25,emerging_equity,cnn_2d_residual_small_image_factor_pc1,0.4800222734063041,,0.1002630925743754,33
2022-10-25,emerging_equity,cnn_2d_residual_small_image_factor_pc2,-0.4370706844969444,,0.1002630925743754,33
2022-10-25,emerging_equity,cnn_2d_residual_small_image_factor_pc3,0.1046436052438352,,0.1002630925743754,33
2022-10-25,emerging_equity,cnn_2d_residual_small_image_score,0.0047445618547499,,0.1002630925743754,33
2022-10-25,korea_equity,cnn_2d_residual_small_image_factor_pc1,-1.310104862662789,,0.123715460968484,33
2022-10-25,korea_equity,cnn_2d_residual_small_image_factor_pc2,0.1129954955990558,,0.123715460968484,33
2022-10-25,korea_equity,cnn_2d_residual_small_image_factor_pc3,-0.7534726792270553,,0.123715460968484,33
2022-10-25,korea_equity,cnn_2d_residual_small_image_score,-0.0230514351278543,,0.123715460968484,33
2022-10-25,short_treasury,cnn_2d_residual_small_image_factor_pc1,-0.1528851471867847,,0.0013580322265625,33
2022-10-25,short_treasury,cnn_2d_residual_small_image_factor_pc2,-0.1324374229962688,,0.0013580322265625,33
2022-10-25,short_treasury,cnn_2d_residual_small_image_factor_pc3,-0.3450184886241842,,0.0013580322265625,33
2022-10-25,short_treasury,cnn_2d_residual_small_image_score,-0.009052975103259,,0.0013580322265625,33
2022-10-25,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,-0.7676209605461899,,0.0259078618974284,33
2022-10-25,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,0.0779489312381051,,0.0259078618974284,33
2022-10-25,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,-0.6080976477806393,,0.0259078618974284,33
2022-10-25,treasury_7_10y,cnn_2d_residual_small_image_score,-0.0182265099138021,,0.0259078618974284,33
2022-10-26,alternative,cnn_2d_residual_small_image_factor_pc1,-0.1334520216237655,,0.0976138860942943,33
2022-10-26,alternative,cnn_2d_residual_small_image_factor_pc2,-0.0607226204681604,,0.0976138860942943,33
2022-10-26,alternative,cnn_2d_residual_small_image_factor_pc3,-0.9321530178021102,,0.0976138860942943,33
2022-10-26,alternative,cnn_2d_residual_small_image_score,-0.0436388477683067,,0.0976138860942943,33
2022-10-26,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,0.0480028308384331,,0.0636238131173727,33
2022-10-26,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,-0.1866623264017227,,0.0636238131173727,33
2022-10-26,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,-0.2885548686453195,,0.0636238131173727,33
2022-10-26,corp_bond_ig,cnn_2d_residual_small_image_score,-0.0067735002376139,,0.0636238131173727,33
