date,asset_i,asset_j,sigma_value,entry_type
2022-12-29,corp_bond_ig,alternative,0.00011222502164955543,covariance
2022-12-29,corp_bond_ig,corp_bond_ig,7.644455533543781e-05,variance
2022-12-29,corp_bond_ig,developed_equity,7.181731856686289e-05,covariance
2022-12-29,corp_bond_ig,emerging_equity,4.8092563578945135e-05,covariance
2022-12-29,corp_bond_ig,korea_equity,5.486655629274975e-05,covariance
2022-12-29,corp_bond_ig,short_treasury,7.43783469672619e-06,covariance
2022-12-29,corp_bond_ig,treasury_7_10y,4.104725408175091e-05,covariance
2022-12-29,developed_equity,alternative,0.0002637179207688762,covariance
2022-12-29,developed_equity,corp_bond_ig,7.181731856686289e-05,covariance
2022-12-29,developed_equity,developed_equity,0.00021035526373908522,variance
2022-12-29,developed_equity,emerging_equity,0.00012998956214404069,covariance
2022-12-29,developed_equity,korea_equity,0.00016386155651464254,covariance
2022-12-29,developed_equity,short_treasury,9.387315741468834e-06,covariance
2022-12-29,developed_equity,treasury_7_10y,3.7796893617981196e-05,covariance
2022-12-29,emerging_equity,alternative,0.00019488597087155776,covariance
2022-12-29,emerging_equity,corp_bond_ig,4.8092563578945135e-05,covariance
2022-12-29,emerging_equity,developed_equity,0.00012998956214404069,covariance
2022-12-29,emerging_equity,emerging_equity,0.0002172253334399846,variance
2022-12-29,emerging_equity,korea_equity,0.0001903983279946336,covariance
2022-12-29,emerging_equity,short_treasury,7.136220638219894e-06,covariance
2022-12-29,emerging_equity,treasury_7_10y,2.3017365283819716e-05,covariance
2022-12-29,korea_equity,alternative,0.0002552994884427596,covariance
2022-12-29,korea_equity,corp_bond_ig,5.486655629274975e-05,covariance
2022-12-29,korea_equity,developed_equity,0.00016386155651464254,covariance
2022-12-29,korea_equity,emerging_equity,0.0001903983279946336,covariance
2022-12-29,korea_equity,korea_equity,0.0003025631765529929,variance
2022-12-29,korea_equity,short_treasury,1.0913986071526653e-05,covariance
2022-12-29,korea_equity,treasury_7_10y,2.9872778311838398e-05,covariance
2022-12-29,short_treasury,alternative,1.4640834029939835e-05,covariance
2022-12-29,short_treasury,corp_bond_ig,7.43783469672619e-06,covariance
2022-12-29,short_treasury,developed_equity,9.387315741468834e-06,covariance
2022-12-29,short_treasury,emerging_equity,7.136220638219894e-06,covariance
2022-12-29,short_treasury,korea_equity,1.0913986071526653e-05,covariance
2022-12-29,short_treasury,short_treasury,2.0163784938175618e-05,variance
2022-12-29,short_treasury,treasury_7_10y,6.83294727728759e-06,covariance
2022-12-29,treasury_7_10y,alternative,6.327240199623914e-05,covariance
2022-12-29,treasury_7_10y,corp_bond_ig,4.104725408175091e-05,covariance
2022-12-29,treasury_7_10y,developed_equity,3.7796893617981196e-05,covariance
2022-12-29,treasury_7_10y,emerging_equity,2.3017365283819716e-05,covariance
2022-12-29,treasury_7_10y,korea_equity,2.9872778311838398e-05,covariance
2022-12-29,treasury_7_10y,short_treasury,6.83294727728759e-06,covariance
2022-12-29,treasury_7_10y,treasury_7_10y,5.3763632447642576e-05,variance
2022-12-30,alternative,alternative,0.0004717947761406937,variance
2022-12-30,alternative,corp_bond_ig,0.00011164757944016585,covariance
2022-12-30,alternative,developed_equity,0.0002637527866413223,covariance
2022-12-30,alternative,emerging_equity,0.00019807456922406883,covariance
2022-12-30,alternative,korea_equity,0.00025326773133041756,covariance
2022-12-30,alternative,short_treasury,1.4657077454228937e-05,covariance
2022-12-30,alternative,treasury_7_10y,6.172524101247489e-05,covariance
2022-12-30,corp_bond_ig,alternative,0.00011164757944016585,covariance
2022-12-30,corp_bond_ig,corp_bond_ig,7.61051630772835e-05,variance
2022-12-30,corp_bond_ig,developed_equity,7.182246079813277e-05,covariance
2022-12-30,corp_bond_ig,emerging_equity,4.95421884633432e-05,covariance
2022-12-30,corp_bond_ig,korea_equity,5.392937878856158e-05,covariance
2022-12-30,corp_bond_ig,short_treasury,7.445980270640134e-06,covariance
2022-12-30,corp_bond_ig,treasury_7_10y,4.034670036312567e-05,covariance
2022-12-30,developed_equity,alternative,0.0002637527866413223,covariance
2022-12-30,developed_equity,corp_bond_ig,7.182246079813277e-05,covariance
2022-12-30,developed_equity,developed_equity,0.00021042433150817764,variance
2022-12-30,developed_equity,emerging_equity,0.00013113013037343113,covariance
2022-12-30,developed_equity,korea_equity,0.00016365843371266776,covariance
2022-12-30,developed_equity,short_treasury,9.418878514739254e-06,covariance
2022-12-30,developed_equity,treasury_7_10y,3.749580181687353e-05,covariance
2022-12-30,emerging_equity,alternative,0.00019807456922406883,covariance
2022-12-30,emerging_equity,corp_bond_ig,4.95421884633432e-05,covariance
2022-12-30,emerging_equity,developed_equity,0.00013113013037343113,covariance
2022-12-30,emerging_equity,emerging_equity,0.0002204068800553295,variance
2022-12-30,emerging_equity,korea_equity,0.0001933762875446883,covariance
2022-12-30,emerging_equity,short_treasury,7.40487846989879e-06,covariance
2022-12-30,emerging_equity,treasury_7_10y,2.389436633820759e-05,covariance
2022-12-30,korea_equity,alternative,0.00025326773133041756,covariance
2022-12-30,korea_equity,corp_bond_ig,5.392937878856158e-05,covariance
2022-12-30,korea_equity,developed_equity,0.00016365843371266776,covariance
2022-12-30,korea_equity,emerging_equity,0.0001933762875446883,covariance
2022-12-30,korea_equity,korea_equity,0.0002996493524872675,variance
2022-12-30,korea_equity,short_treasury,1.0880880122001531e-05,covariance
2022-12-30,korea_equity,treasury_7_10y,2.7958962450524973e-05,covariance
2022-12-30,short_treasury,alternative,1.4657077454228937e-05,covariance
2022-12-30,short_treasury,corp_bond_ig,7.445980270640134e-06,covariance
2022-12-30,short_treasury,developed_equity,9.418878514739254e-06,covariance
2022-12-30,short_treasury,emerging_equity,7.40487846989879e-06,covariance
2022-12-30,short_treasury,korea_equity,1.0880880122001531e-05,covariance
2022-12-30,short_treasury,short_treasury,2.009167131059615e-05,variance
2022-12-30,short_treasury,treasury_7_10y,6.771170467988461e-06,covariance
2022-12-30,treasury_7_10y,alternative,6.172524101247489e-05,covariance
2022-12-30,treasury_7_10y,corp_bond_ig,4.034670036312567e-05,covariance
2022-12-30,treasury_7_10y,developed_equity,3.749580181687353e-05,covariance
2022-12-30,treasury_7_10y,emerging_equity,2.389436633820759e-05,covariance
2022-12-30,treasury_7_10y,korea_equity,2.7958962450524973e-05,covariance
2022-12-30,treasury_7_10y,short_treasury,6.771170467988461e-06,covariance
2022-12-30,treasury_7_10y,treasury_7_10y,5.2606285616753085e-05,variance
2023-01-03,alternative,alternative,0.0004705735734329206,variance
2023-01-03,alternative,corp_bond_ig,0.00011224860394067151,covariance
2023-01-03,alternative,developed_equity,0.00026023302971019975,covariance
2023-01-03,alternative,emerging_equity,0.0001979327553557345,covariance
2023-01-03,alternative,korea_equity,0.0002505955785993196,covariance
2023-01-03,alternative,short_treasury,1.4527875108223016e-05,covariance
2023-01-03,alternative,treasury_7_10y,6.189575974572806e-05,covariance
2023-01-03,corp_bond_ig,alternative,0.00011224860394067151,covariance
2023-01-03,corp_bond_ig,corp_bond_ig,7.672327755857189e-05,variance
2023-01-03,corp_bond_ig,developed_equity,7.10748147496122e-05,covariance
2023-01-03,corp_bond_ig,emerging_equity,5.002250535532089e-05,covariance
2023-01-03,corp_bond_ig,korea_equity,5.210747027561261e-05,covariance
2023-01-03,corp_bond_ig,short_treasury,7.47897478458799e-06,covariance
2023-01-03,corp_bond_ig,treasury_7_10y,4.088035854424335e-05,covariance
2023-01-03,developed_equity,alternative,0.00026023302971019975,covariance
2023-01-03,developed_equity,corp_bond_ig,7.10748147496122e-05,covariance
2023-01-03,developed_equity,developed_equity,0.00020795170691369428,variance
2023-01-03,developed_equity,emerging_equity,0.00012953373827422475,covariance
2023-01-03,developed_equity,korea_equity,0.00016538870689839102,covariance
2023-01-03,developed_equity,short_treasury,9.145775059534607e-06,covariance
2023-01-03,developed_equity,treasury_7_10y,3.6148713213656686e-05,covariance
2023-01-03,emerging_equity,alternative,0.0001979327553557345,covariance
2023-01-03,emerging_equity,corp_bond_ig,5.002250535532089e-05,covariance
2023-01-03,emerging_equity,developed_equity,0.00012953373827422475,covariance
2023-01-03,emerging_equity,emerging_equity,0.00022067005114754463,variance
2023-01-03,emerging_equity,korea_equity,0.00019150444530518587,covariance
2023-01-03,emerging_equity,short_treasury,7.3775717339722195e-06,covariance
2023-01-03,emerging_equity,treasury_7_10y,2.4230431714107883e-05,covariance
2023-01-03,korea_equity,alternative,0.0002505955785993196,covariance
2023-01-03,korea_equity,corp_bond_ig,5.210747027561261e-05,covariance
2023-01-03,korea_equity,developed_equity,0.00016538870689839102,covariance
2023-01-03,korea_equity,emerging_equity,0.00019150444530518587,covariance
2023-01-03,korea_equity,korea_equity,0.00030560824339068653,variance
2023-01-03,korea_equity,short_treasury,1.071823713589331e-05,covariance
2023-01-03,korea_equity,treasury_7_10y,2.601314793418344e-05,covariance
2023-01-03,short_treasury,alternative,1.4527875108223016e-05,covariance
2023-01-03,short_treasury,corp_bond_ig,7.47897478458799e-06,covariance
2023-01-03,short_treasury,developed_equity,9.145775059534607e-06,covariance
2023-01-03,short_treasury,emerging_equity,7.3775717339722195e-06,covariance
2023-01-03,short_treasury,korea_equity,1.071823713589331e-05,covariance
2023-01-03,short_treasury,short_treasury,2.0171989311536417e-05,variance
2023-01-03,short_treasury,treasury_7_10y,6.766178490468488e-06,covariance
2023-01-03,treasury_7_10y,alternative,6.189575974572806e-05,covariance
2023-01-03,treasury_7_10y,corp_bond_ig,4.088035854424335e-05,covariance
2023-01-03,treasury_7_10y,developed_equity,3.6148713213656686e-05,covariance
2023-01-03,treasury_7_10y,emerging_equity,2.4230431714107883e-05,covariance
2023-01-03,treasury_7_10y,korea_equity,2.601314793418344e-05,covariance
2023-01-03,treasury_7_10y,short_treasury,6.766178490468488e-06,covariance
2023-01-03,treasury_7_10y,treasury_7_10y,5.313487557967121e-05,variance
2023-01-04,alternative,alternative,0.00045897899971308366,variance
2023-01-04,alternative,corp_bond_ig,0.0001089824370308219,covariance
2023-01-04,alternative,developed_equity,0.0002489735989162172,covariance
2023-01-04,alternative,emerging_equity,0.00019618026131008298,covariance
2023-01-04,alternative,korea_equity,0.0002537351592764674,covariance
2023-01-04,alternative,short_treasury,1.4188670398464263e-05,covariance
2023-01-04,alternative,treasury_7_10y,6.182080049414229e-05,covariance
2023-01-04,corp_bond_ig,alternative,0.0001089824370308219,covariance
2023-01-04,corp_bond_ig,corp_bond_ig,7.536621119153268e-05,variance
2023-01-04,corp_bond_ig,developed_equity,6.784395737928335e-05,covariance
2023-01-04,corp_bond_ig,emerging_equity,4.943084578511857e-05,covariance
2023-01-04,corp_bond_ig,korea_equity,5.2851732820490873e-05,covariance
2023-01-04,corp_bond_ig,short_treasury,7.38822140805659e-06,covariance
2023-01-04,corp_bond_ig,treasury_7_10y,4.089601095005446e-05,covariance
2023-01-04,developed_equity,alternative,0.0002489735989162172,covariance
2023-01-04,developed_equity,corp_bond_ig,6.784395737928335e-05,covariance
2023-01-04,developed_equity,developed_equity,0.00019827219336491543,variance
2023-01-04,developed_equity,emerging_equity,0.00012455953043569908,covariance
2023-01-04,developed_equity,korea_equity,0.0001628552062291468,covariance
2023-01-04,developed_equity,short_treasury,8.776780780146686e-06,covariance
2023-01-04,developed_equity,treasury_7_10y,3.511649751554649e-05,covariance
2023-01-04,emerging_equity,alternative,0.00019618026131008298,covariance
2023-01-04,emerging_equity,corp_bond_ig,4.943084578511857e-05,covariance
2023-01-04,emerging_equity,developed_equity,0.00012455953043569908,covariance
2023-01-04,emerging_equity,emerging_equity,0.0002253690408081477,variance
2023-01-04,emerging_equity,korea_equity,0.00020125002886274532,covariance
2023-01-04,emerging_equity,short_treasury,7.3707200887631865e-06,covariance
2023-01-04,emerging_equity,treasury_7_10y,2.571866574430189e-05,covariance
2023-01-04,korea_equity,alternative,0.0002537351592764674,covariance
2023-01-04,korea_equity,corp_bond_ig,5.2851732820490873e-05,covariance
2023-01-04,korea_equity,developed_equity,0.0001628552062291468,covariance
2023-01-04,korea_equity,emerging_equity,0.00020125002886274532,covariance
2023-01-04,korea_equity,korea_equity,0.00032058555348336506,variance
2023-01-04,korea_equity,short_treasury,1.0897562131358477e-05,covariance
2023-01-04,korea_equity,treasury_7_10y,2.867102741187685e-05,covariance
2023-01-04,short_treasury,alternative,1.4188670398464263e-05,covariance
2023-01-04,short_treasury,corp_bond_ig,7.38822140805659e-06,covariance
2023-01-04,short_treasury,developed_equity,8.776780780146686e-06,covariance
2023-01-04,short_treasury,emerging_equity,7.3707200887631865e-06,covariance
2023-01-04,short_treasury,korea_equity,1.0897562131358477e-05,covariance
2023-01-04,short_treasury,short_treasury,1.9689684515888932e-05,variance
2023-01-04,short_treasury,treasury_7_10y,6.788475760074011e-06,covariance
2023-01-04,treasury_7_10y,alternative,6.182080049414229e-05,covariance
2023-01-04,treasury_7_10y,corp_bond_ig,4.089601095005446e-05,covariance
2023-01-04,treasury_7_10y,developed_equity,3.511649751554649e-05,covariance
2023-01-04,treasury_7_10y,emerging_equity,2.571866574430189e-05,covariance
2023-01-04,treasury_7_10y,korea_equity,2.867102741187685e-05,covariance
2023-01-04,treasury_7_10y,short_treasury,6.788475760074011e-06,covariance
2023-01-04,treasury_7_10y,treasury_7_10y,5.316550540892242e-05,variance
2023-01-05,alternative,alternative,0.0004616730121720618,variance
2023-01-05,alternative,corp_bond_ig,0.00010849315876620403,covariance
2023-01-05,alternative,developed_equity,0.00025122657546549265,covariance
2023-01-05,alternative,emerging_equity,0.00019589925217929663,covariance
2023-01-05,alternative,korea_equity,0.00025529793357337603,covariance
2023-01-05,alternative,short_treasury,1.4462620007220079e-05,covariance
2023-01-05,alternative,treasury_7_10y,6.169153272853571e-05,covariance
2023-01-05,corp_bond_ig,alternative,0.00010849315876620403,covariance
2023-01-05,corp_bond_ig,corp_bond_ig,7.389268702308731e-05,variance
2023-01-05,corp_bond_ig,developed_equity,6.702531963832434e-05,covariance
2023-01-05,corp_bond_ig,emerging_equity,4.7192828397159204e-05,covariance
2023-01-05,corp_bond_ig,korea_equity,5.078206526119613e-05,covariance
2023-01-05,corp_bond_ig,short_treasury,7.359467159448691e-06,covariance
2023-01-05,corp_bond_ig,treasury_7_10y,4.001082881733806e-05,covariance
2023-01-05,developed_equity,alternative,0.00025122657546549265,covariance
2023-01-05,developed_equity,corp_bond_ig,6.702531963832434e-05,covariance
2023-01-05,developed_equity,developed_equity,0.0001999528041144708,variance
2023-01-05,developed_equity,emerging_equity,0.00012369644816570468,covariance
2023-01-05,developed_equity,korea_equity,0.00016365041456419666,covariance
2023-01-05,developed_equity,short_treasury,9.007976607863408e-06,covariance
2023-01-05,developed_equity,treasury_7_10y,3.475825403885952e-05,covariance
2023-01-05,emerging_equity,alternative,0.00019589925217929663,covariance
2023-01-05,emerging_equity,corp_bond_ig,4.7192828397159204e-05,covariance
2023-01-05,emerging_equity,developed_equity,0.00012369644816570468,covariance
2023-01-05,emerging_equity,emerging_equity,0.0002218762671597964,variance
2023-01-05,emerging_equity,korea_equity,0.0001983850291108262,covariance
2023-01-05,emerging_equity,short_treasury,7.372698221868685e-06,covariance
2023-01-05,emerging_equity,treasury_7_10y,2.434423160260862e-05,covariance
2023-01-05,korea_equity,alternative,0.00025529793357337603,covariance
2023-01-05,korea_equity,corp_bond_ig,5.078206526119613e-05,covariance
2023-01-05,korea_equity,developed_equity,0.00016365041456419666,covariance
2023-01-05,korea_equity,emerging_equity,0.0001983850291108262,covariance
2023-01-05,korea_equity,korea_equity,0.00031932311528443417,variance
2023-01-05,korea_equity,short_treasury,1.1078579831885832e-05,covariance
2023-01-05,korea_equity,treasury_7_10y,2.751310129893528e-05,covariance
2023-01-05,short_treasury,alternative,1.4462620007220079e-05,covariance
2023-01-05,short_treasury,corp_bond_ig,7.359467159448691e-06,covariance
2023-01-05,short_treasury,developed_equity,9.007976607863408e-06,covariance
2023-01-05,short_treasury,emerging_equity,7.372698221868685e-06,covariance
2023-01-05,short_treasury,korea_equity,1.1078579831885832e-05,covariance
2023-01-05,short_treasury,short_treasury,1.9655893773698942e-05,variance
2023-01-05,short_treasury,treasury_7_10y,6.788411363976825e-06,covariance
2023-01-05,treasury_7_10y,alternative,6.169153272853571e-05,covariance
2023-01-05,treasury_7_10y,corp_bond_ig,4.001082881733806e-05,covariance
2023-01-05,treasury_7_10y,developed_equity,3.475825403885952e-05,covariance
2023-01-05,treasury_7_10y,emerging_equity,2.434423160260862e-05,covariance
2023-01-05,treasury_7_10y,korea_equity,2.751310129893528e-05,covariance
2023-01-05,treasury_7_10y,short_treasury,6.788411363976825e-06,covariance
2023-01-05,treasury_7_10y,treasury_7_10y,5.256163386685412e-05,variance
2023-01-06,alternative,alternative,0.00045738493653482443,variance
2023-01-06,alternative,corp_bond_ig,0.00011167023081356891,covariance
2023-01-06,alternative,developed_equity,0.00025413032899082187,covariance
2023-01-06,alternative,emerging_equity,0.0001944211176646407,covariance
2023-01-06,alternative,korea_equity,0.0002663107670705329,covariance
2023-01-06,alternative,short_treasury,1.563275593171116e-05,covariance
2023-01-06,alternative,treasury_7_10y,6.58748274381377e-05,covariance
2023-01-06,corp_bond_ig,alternative,0.00011167023081356891,covariance
2023-01-06,corp_bond_ig,corp_bond_ig,7.701620457971085e-05,variance
2023-01-06,corp_bond_ig,developed_equity,7.204783439784916e-05,covariance
2023-01-06,corp_bond_ig,emerging_equity,5.094763432843713e-05,covariance
2023-01-06,corp_bond_ig,korea_equity,6.162707245152747e-05,covariance
2023-01-06,corp_bond_ig,short_treasury,8.29534060005168e-06,covariance
2023-01-06,corp_bond_ig,treasury_7_10y,4.321482126800464e-05,covariance
2023-01-06,developed_equity,alternative,0.00025413032899082187,covariance
2023-01-06,developed_equity,corp_bond_ig,7.204783439784916e-05,covariance
2023-01-06,developed_equity,developed_equity,0.0002061887886066034,variance
2023-01-06,developed_equity,emerging_equity,0.0001278546123882429,covariance
2023-01-06,developed_equity,korea_equity,0.0001793480592455295,covariance
2023-01-06,developed_equity,short_treasury,1.0373595594671007e-05,covariance
2023-01-06,developed_equity,treasury_7_10y,3.937084820644533e-05,covariance
2023-01-06,emerging_equity,alternative,0.0001944211176646407,covariance
2023-01-06,emerging_equity,corp_bond_ig,5.094763432843713e-05,covariance
2023-01-06,emerging_equity,developed_equity,0.0001278546123882429,covariance
2023-01-06,emerging_equity,emerging_equity,0.00022274833101112052,variance
2023-01-06,emerging_equity,korea_equity,0.0002114264747125722,covariance
2023-01-06,emerging_equity,short_treasury,8.5939199809262e-06,covariance
2023-01-06,emerging_equity,treasury_7_10y,2.852798984803662e-05,covariance
2023-01-06,korea_equity,alternative,0.0002663107670705329,covariance
2023-01-06,korea_equity,corp_bond_ig,6.162707245152747e-05,covariance
2023-01-06,korea_equity,developed_equity,0.0001793480592455295,covariance
2023-01-06,korea_equity,emerging_equity,0.0002114264747125722,covariance
2023-01-06,korea_equity,korea_equity,0.00035288491495658676,variance
2023-01-06,korea_equity,short_treasury,1.381537788349636e-05,covariance
2023-01-06,korea_equity,treasury_7_10y,3.648329269169216e-05,covariance
2023-01-06,short_treasury,alternative,1.563275593171116e-05,covariance
2023-01-06,short_treasury,corp_bond_ig,8.29534060005168e-06,covariance
2023-01-06,short_treasury,developed_equity,1.0373595594671007e-05,covariance
2023-01-06,short_treasury,emerging_equity,8.5939199809262e-06,covariance
2023-01-06,short_treasury,korea_equity,1.381537788349636e-05,covariance
2023-01-06,short_treasury,short_treasury,1.924447412021407e-05,variance
2023-01-06,short_treasury,treasury_7_10y,7.518802864183778e-06,covariance
2023-01-06,treasury_7_10y,alternative,6.58748274381377e-05,covariance
2023-01-06,treasury_7_10y,corp_bond_ig,4.321482126800464e-05,covariance
2023-01-06,treasury_7_10y,developed_equity,3.937084820644533e-05,covariance
2023-01-06,treasury_7_10y,emerging_equity,2.852798984803662e-05,covariance
2023-01-06,treasury_7_10y,korea_equity,3.648329269169216e-05,covariance
2023-01-06,treasury_7_10y,short_treasury,7.518802864183778e-06,covariance
2023-01-06,treasury_7_10y,treasury_7_10y,5.438662712440256e-05,variance
2023-01-09,alternative,alternative,0.0004586034526718299,variance
2023-01-09,alternative,corp_bond_ig,0.00011202977760270408,covariance
2023-01-09,alternative,developed_equity,0.00025375004511064185,covariance
2023-01-09,alternative,emerging_equity,0.00019551700720327525,covariance
2023-01-09,alternative,korea_equity,0.00027106958087691604,covariance
2023-01-09,alternative,short_treasury,1.59654385407891e-05,covariance
2023-01-09,alternative,treasury_7_10y,6.67816199637509e-05,covariance
2023-01-09,corp_bond_ig,alternative,0.00011202977760270408,covariance
2023-01-09,corp_bond_ig,corp_bond_ig,7.685763214592689e-05,variance
2023-01-09,corp_bond_ig,developed_equity,7.198481795318258e-05,covariance
2023-01-09,corp_bond_ig,emerging_equity,5.120904372879156e-05,covariance
2023-01-09,corp_bond_ig,korea_equity,6.271872274119833e-05,covariance
2023-01-09,corp_bond_ig,short_treasury,8.381505650197205e-06,covariance
2023-01-09,corp_bond_ig,treasury_7_10y,4.348079985041695e-05,covariance
2023-01-09,developed_equity,alternative,0.00025375004511064185,covariance
2023-01-09,developed_equity,corp_bond_ig,7.198481795318258e-05,covariance
2023-01-09,developed_equity,developed_equity,0.00020589701383337783,variance
2023-01-09,developed_equity,emerging_equity,0.00012796008942981418,covariance
2023-01-09,developed_equity,korea_equity,0.00018003621127584443,covariance
2023-01-09,developed_equity,short_treasury,1.0452476597023487e-05,covariance
2023-01-09,developed_equity,treasury_7_10y,3.963145577922784e-05,covariance
2023-01-09,emerging_equity,alternative,0.00019551700720327525,covariance
2023-01-09,emerging_equity,corp_bond_ig,5.120904372879156e-05,covariance
2023-01-09,emerging_equity,developed_equity,0.00012796008942981418,covariance
2023-01-09,emerging_equity,emerging_equity,0.0002232026545986024,variance
2023-01-09,emerging_equity,korea_equity,0.00021329582622005882,covariance
2023-01-09,emerging_equity,short_treasury,8.69631061198951e-06,covariance
2023-01-09,emerging_equity,treasury_7_10y,2.8787476275800693e-05,covariance
2023-01-09,korea_equity,alternative,0.00027106958087691604,covariance
2023-01-09,korea_equity,corp_bond_ig,6.271872274119833e-05,covariance
2023-01-09,korea_equity,developed_equity,0.00018003621127584443,covariance
2023-01-09,korea_equity,emerging_equity,0.00021329582622005882,covariance
2023-01-09,korea_equity,korea_equity,0.0003571233445478356,variance
2023-01-09,korea_equity,short_treasury,1.3985342355884375e-05,covariance
2023-01-09,korea_equity,treasury_7_10y,3.6797483500235536e-05,covariance
2023-01-09,short_treasury,alternative,1.59654385407891e-05,covariance
2023-01-09,short_treasury,corp_bond_ig,8.381505650197205e-06,covariance
2023-01-09,short_treasury,developed_equity,1.0452476597023487e-05,covariance
2023-01-09,short_treasury,emerging_equity,8.69631061198951e-06,covariance
2023-01-09,short_treasury,korea_equity,1.3985342355884375e-05,covariance
2023-01-09,short_treasury,short_treasury,1.894124369037486e-05,variance
2023-01-09,short_treasury,treasury_7_10y,7.52397103194942e-06,covariance
2023-01-09,treasury_7_10y,alternative,6.67816199637509e-05,covariance
2023-01-09,treasury_7_10y,corp_bond_ig,4.348079985041695e-05,covariance
2023-01-09,treasury_7_10y,developed_equity,3.963145577922784e-05,covariance
2023-01-09,treasury_7_10y,emerging_equity,2.8787476275800693e-05,covariance
2023-01-09,treasury_7_10y,korea_equity,3.6797483500235536e-05,covariance
2023-01-09,treasury_7_10y,short_treasury,7.52397103194942e-06,covariance
2023-01-09,treasury_7_10y,treasury_7_10y,5.410344661480279e-05,variance
2023-01-10,alternative,alternative,0.0004452387184976229,variance
2023-01-10,alternative,corp_bond_ig,0.00011117298959719653,covariance
2023-01-10,alternative,developed_equity,0.0002429422408226814,covariance
2023-01-10,alternative,emerging_equity,0.0001952901680582058,covariance
2023-01-10,alternative,korea_equity,0.0002723256908757431,covariance
2023-01-10,alternative,short_treasury,1.7219495082867445e-05,covariance
2023-01-10,alternative,treasury_7_10y,6.82274662051127e-05,covariance
2023-01-10,corp_bond_ig,alternative,0.00011117298959719653,covariance
2023-01-10,corp_bond_ig,corp_bond_ig,7.718118343992814e-05,variance
2023-01-10,corp_bond_ig,developed_equity,7.135112047713643e-05,covariance
2023-01-10,corp_bond_ig,emerging_equity,5.077010803100118e-05,covariance
2023-01-10,corp_bond_ig,korea_equity,6.264336458693617e-05,covariance
2023-01-10,corp_bond_ig,short_treasury,8.457734694343734e-06,covariance
2023-01-10,corp_bond_ig,treasury_7_10y,4.390630722999326e-05,covariance
2023-01-10,developed_equity,alternative,0.0002429422408226814,covariance
2023-01-10,developed_equity,corp_bond_ig,7.135112047713643e-05,covariance
2023-01-10,developed_equity,developed_equity,0.00019723865944434293,variance
2023-01-10,developed_equity,emerging_equity,0.00012782524174201955,covariance
2023-01-10,developed_equity,korea_equity,0.00018115725837673848,covariance
2023-01-10,developed_equity,short_treasury,1.1486733195000303e-05,covariance
2023-01-10,developed_equity,treasury_7_10y,4.087793176216625e-05,covariance
2023-01-10,emerging_equity,alternative,0.0001952901680582058,covariance
2023-01-10,emerging_equity,corp_bond_ig,5.077010803100118e-05,covariance
2023-01-10,emerging_equity,developed_equity,0.00012782524174201955,covariance
2023-01-10,emerging_equity,emerging_equity,0.00022319289889576323,variance
2023-01-10,emerging_equity,korea_equity,0.0002128021483117867,covariance
2023-01-10,emerging_equity,short_treasury,8.6225060461556e-06,covariance
2023-01-10,emerging_equity,treasury_7_10y,2.8265011804488364e-05,covariance
2023-01-10,korea_equity,alternative,0.0002723256908757431,covariance
2023-01-10,korea_equity,corp_bond_ig,6.264336458693617e-05,covariance
2023-01-10,korea_equity,developed_equity,0.00018115725837673848,covariance
2023-01-10,korea_equity,emerging_equity,0.0002128021483117867,covariance
2023-01-10,korea_equity,korea_equity,0.0003562151969347954,variance
2023-01-10,korea_equity,short_treasury,1.3758376982447142e-05,covariance
2023-01-10,korea_equity,treasury_7_10y,3.644503241622562e-05,covariance
2023-01-10,short_treasury,alternative,1.7219495082867445e-05,covariance
2023-01-10,short_treasury,corp_bond_ig,8.457734694343734e-06,covariance
2023-01-10,short_treasury,developed_equity,1.1486733195000303e-05,covariance
2023-01-10,short_treasury,emerging_equity,8.6225060461556e-06,covariance
2023-01-10,short_treasury,korea_equity,1.3758376982447142e-05,covariance
2023-01-10,short_treasury,short_treasury,1.894830403145045e-05,variance
2023-01-10,short_treasury,treasury_7_10y,7.384689334218457e-06,covariance
2023-01-10,treasury_7_10y,alternative,6.82274662051127e-05,covariance
2023-01-10,treasury_7_10y,corp_bond_ig,4.390630722999326e-05,covariance
2023-01-10,treasury_7_10y,developed_equity,4.087793176216625e-05,covariance
2023-01-10,treasury_7_10y,emerging_equity,2.8265011804488364e-05,covariance
2023-01-10,treasury_7_10y,korea_equity,3.644503241622562e-05,covariance
2023-01-10,treasury_7_10y,short_treasury,7.384689334218457e-06,covariance
2023-01-10,treasury_7_10y,treasury_7_10y,5.453301940797337e-05,variance
2023-01-11,alternative,alternative,0.00044444661365977765,variance
2023-01-11,alternative,corp_bond_ig,0.00010960632161590855,covariance
2023-01-11,alternative,developed_equity,0.00023659826994868336,covariance
2023-01-11,alternative,emerging_equity,0.00018888641388285104,covariance
2023-01-11,alternative,korea_equity,0.00026643336394033355,covariance
2023-01-11,alternative,short_treasury,1.7220278403852216e-05,covariance
2023-01-11,alternative,treasury_7_10y,6.792062237532666e-05,covariance
2023-01-11,corp_bond_ig,alternative,0.00010960632161590855,covariance
2023-01-11,corp_bond_ig,corp_bond_ig,7.60824572992946e-05,variance
2023-01-11,corp_bond_ig,developed_equity,6.80732671696893e-05,covariance
2023-01-11,corp_bond_ig,emerging_equity,4.788007596756285e-05,covariance
2023-01-11,corp_bond_ig,korea_equity,6.015502640980386e-05,covariance
2023-01-11,corp_bond_ig,short_treasury,8.418089646143783e-06,covariance
