date,asset_i,asset_j,sigma_value,entry_type
2023-06-09,developed_equity,treasury_7_10y,-6.2258124208777755e-06,covariance
2023-06-09,emerging_equity,alternative,7.52528006453848e-05,covariance
2023-06-09,emerging_equity,corp_bond_ig,3.4631230476253015e-06,covariance
2023-06-09,emerging_equity,developed_equity,7.013873860016108e-05,covariance
2023-06-09,emerging_equity,emerging_equity,9.99647478849851e-05,variance
2023-06-09,emerging_equity,korea_equity,0.00010055998476774738,covariance
2023-06-09,emerging_equity,short_treasury,-3.871200127190809e-06,covariance
2023-06-09,emerging_equity,treasury_7_10y,-5.8138464279174494e-06,covariance
2023-06-09,korea_equity,alternative,8.41688519311689e-05,covariance
2023-06-09,korea_equity,corp_bond_ig,1.0596393915305914e-05,covariance
2023-06-09,korea_equity,developed_equity,7.792347403781766e-05,covariance
2023-06-09,korea_equity,emerging_equity,0.00010055998476774738,covariance
2023-06-09,korea_equity,korea_equity,0.00014926922439726246,variance
2023-06-09,korea_equity,short_treasury,-3.690672503961594e-06,covariance
2023-06-09,korea_equity,treasury_7_10y,-3.532912196189399e-06,covariance
2023-06-09,short_treasury,alternative,-3.990612219534455e-06,covariance
2023-06-09,short_treasury,corp_bond_ig,6.129144263859898e-06,covariance
2023-06-09,short_treasury,developed_equity,-4.488569343885042e-06,covariance
2023-06-09,short_treasury,emerging_equity,-3.871200127190809e-06,covariance
2023-06-09,short_treasury,korea_equity,-3.690672503961594e-06,covariance
2023-06-09,short_treasury,short_treasury,2.779842776527144e-06,variance
2023-06-09,short_treasury,treasury_7_10y,8.112225869116751e-06,covariance
2023-06-09,treasury_7_10y,alternative,-7.297396793920293e-06,covariance
2023-06-09,treasury_7_10y,corp_bond_ig,2.4425727089413583e-05,covariance
2023-06-09,treasury_7_10y,developed_equity,-6.2258124208777755e-06,covariance
2023-06-09,treasury_7_10y,emerging_equity,-5.8138464279174494e-06,covariance
2023-06-09,treasury_7_10y,korea_equity,-3.532912196189399e-06,covariance
2023-06-09,treasury_7_10y,short_treasury,8.112225869116751e-06,covariance
2023-06-09,treasury_7_10y,treasury_7_10y,2.868947356889149e-05,variance
2023-06-12,alternative,alternative,0.00012148941781654655,variance
2023-06-12,alternative,corp_bond_ig,4.505782453660652e-06,covariance
2023-06-12,alternative,developed_equity,6.226157020891452e-05,covariance
2023-06-12,alternative,emerging_equity,7.051546066745032e-05,covariance
2023-06-12,alternative,korea_equity,8.031540478885534e-05,covariance
2023-06-12,alternative,short_treasury,-4.074840273614099e-06,covariance
2023-06-12,alternative,treasury_7_10y,-7.492864567247205e-06,covariance
2023-06-12,corp_bond_ig,alternative,4.505782453660652e-06,covariance
2023-06-12,corp_bond_ig,corp_bond_ig,2.5297933438293574e-05,variance
2023-06-12,corp_bond_ig,developed_equity,7.254896698468083e-06,covariance
2023-06-12,corp_bond_ig,emerging_equity,3.4232801077995803e-06,covariance
2023-06-12,corp_bond_ig,korea_equity,9.05595119969504e-06,covariance
2023-06-12,corp_bond_ig,short_treasury,6.00607503483005e-06,covariance
2023-06-12,corp_bond_ig,treasury_7_10y,2.343894536566366e-05,covariance
2023-06-12,developed_equity,alternative,6.226157020891452e-05,covariance
2023-06-12,developed_equity,corp_bond_ig,7.254896698468083e-06,covariance
2023-06-12,developed_equity,developed_equity,6.878446408733116e-05,variance
2023-06-12,developed_equity,emerging_equity,6.625028009307343e-05,covariance
2023-06-12,developed_equity,korea_equity,7.152501423366979e-05,covariance
2023-06-12,developed_equity,short_treasury,-3.7532299796642436e-06,covariance
2023-06-12,developed_equity,treasury_7_10y,-4.940396480580696e-06,covariance
2023-06-12,emerging_equity,alternative,7.051546066745032e-05,covariance
2023-06-12,emerging_equity,corp_bond_ig,3.4232801077995803e-06,covariance
2023-06-12,emerging_equity,developed_equity,6.625028009307343e-05,covariance
2023-06-12,emerging_equity,emerging_equity,9.400504348443806e-05,variance
2023-06-12,emerging_equity,korea_equity,9.432065397863488e-05,covariance
2023-06-12,emerging_equity,short_treasury,-3.583286863602235e-06,covariance
2023-06-12,emerging_equity,treasury_7_10y,-5.356142742110701e-06,covariance
2023-06-12,korea_equity,alternative,8.031540478885534e-05,covariance
2023-06-12,korea_equity,corp_bond_ig,9.05595119969504e-06,covariance
2023-06-12,korea_equity,developed_equity,7.152501423366979e-05,covariance
2023-06-12,korea_equity,emerging_equity,9.432065397863488e-05,covariance
2023-06-12,korea_equity,korea_equity,0.0001414212139050713,variance
2023-06-12,korea_equity,short_treasury,-3.768949073158164e-06,covariance
2023-06-12,korea_equity,treasury_7_10y,-3.9073905277354754e-06,covariance
2023-06-12,short_treasury,alternative,-4.074840273614099e-06,covariance
2023-06-12,short_treasury,corp_bond_ig,6.00607503483005e-06,covariance
2023-06-12,short_treasury,developed_equity,-3.7532299796642436e-06,covariance
2023-06-12,short_treasury,emerging_equity,-3.583286863602235e-06,covariance
2023-06-12,short_treasury,korea_equity,-3.768949073158164e-06,covariance
2023-06-12,short_treasury,short_treasury,2.694115525365286e-06,variance
2023-06-12,short_treasury,treasury_7_10y,7.784108123864436e-06,covariance
2023-06-12,treasury_7_10y,alternative,-7.492864567247205e-06,covariance
2023-06-12,treasury_7_10y,corp_bond_ig,2.343894536566366e-05,covariance
2023-06-12,treasury_7_10y,developed_equity,-4.940396480580696e-06,covariance
2023-06-12,treasury_7_10y,emerging_equity,-5.356142742110701e-06,covariance
2023-06-12,treasury_7_10y,korea_equity,-3.9073905277354754e-06,covariance
2023-06-12,treasury_7_10y,short_treasury,7.784108123864436e-06,covariance
2023-06-12,treasury_7_10y,treasury_7_10y,2.7278467169922764e-05,variance
2023-06-13,alternative,alternative,0.000120040511698238,variance
2023-06-13,alternative,corp_bond_ig,1.784770689994162e-06,covariance
2023-06-13,alternative,developed_equity,6.211677566867548e-05,covariance
2023-06-13,alternative,emerging_equity,7.129717363262632e-05,covariance
2023-06-13,alternative,korea_equity,8.089387966232809e-05,covariance
2023-06-13,alternative,short_treasury,-4.736890392113105e-06,covariance
2023-06-13,alternative,treasury_7_10y,-1.081716917047223e-05,covariance
2023-06-13,corp_bond_ig,alternative,1.784770689994162e-06,covariance
2023-06-13,corp_bond_ig,corp_bond_ig,2.48083539659351e-05,variance
2023-06-13,corp_bond_ig,developed_equity,5.312854198190873e-06,covariance
2023-06-13,corp_bond_ig,emerging_equity,1.1145764934648026e-06,covariance
2023-06-13,corp_bond_ig,korea_equity,6.24783848954007e-06,covariance
2023-06-13,corp_bond_ig,short_treasury,6.026093935037701e-06,covariance
2023-06-13,corp_bond_ig,treasury_7_10y,2.3616124779646894e-05,covariance
2023-06-13,developed_equity,alternative,6.211677566867548e-05,covariance
2023-06-13,developed_equity,corp_bond_ig,5.312854198190873e-06,covariance
2023-06-13,developed_equity,developed_equity,6.686519464680738e-05,variance
2023-06-13,developed_equity,emerging_equity,6.535719549052598e-05,covariance
2023-06-13,developed_equity,korea_equity,7.055200606117489e-05,covariance
2023-06-13,developed_equity,short_treasury,-4.085406923422038e-06,covariance
2023-06-13,developed_equity,treasury_7_10y,-6.964274628019188e-06,covariance
2023-06-13,emerging_equity,alternative,7.129717363262632e-05,covariance
2023-06-13,emerging_equity,corp_bond_ig,1.1145764934648026e-06,covariance
2023-06-13,emerging_equity,developed_equity,6.535719549052598e-05,covariance
2023-06-13,emerging_equity,emerging_equity,9.266689384018913e-05,variance
2023-06-13,emerging_equity,korea_equity,9.329379373752115e-05,covariance
2023-06-13,emerging_equity,short_treasury,-4.146336764062555e-06,covariance
2023-06-13,emerging_equity,treasury_7_10y,-8.273741146092064e-06,covariance
2023-06-13,korea_equity,alternative,8.089387966232809e-05,covariance
2023-06-13,korea_equity,corp_bond_ig,6.24783848954007e-06,covariance
2023-06-13,korea_equity,developed_equity,7.055200606117489e-05,covariance
2023-06-13,korea_equity,emerging_equity,9.329379373752115e-05,covariance
2023-06-13,korea_equity,korea_equity,0.00013792389107734334,variance
2023-06-13,korea_equity,short_treasury,-4.380581840666891e-06,covariance
2023-06-13,korea_equity,treasury_7_10y,-7.160534762885724e-06,covariance
2023-06-13,short_treasury,alternative,-4.736890392113105e-06,covariance
2023-06-13,short_treasury,corp_bond_ig,6.026093935037701e-06,covariance
2023-06-13,short_treasury,developed_equity,-4.085406923422038e-06,covariance
2023-06-13,short_treasury,emerging_equity,-4.146336764062555e-06,covariance
2023-06-13,short_treasury,korea_equity,-4.380581840666891e-06,covariance
2023-06-13,short_treasury,short_treasury,2.6731785212413146e-06,variance
2023-06-13,short_treasury,treasury_7_10y,7.902829710534637e-06,covariance
2023-06-13,treasury_7_10y,alternative,-1.081716917047223e-05,covariance
2023-06-13,treasury_7_10y,corp_bond_ig,2.3616124779646894e-05,covariance
2023-06-13,treasury_7_10y,developed_equity,-6.964274628019188e-06,covariance
2023-06-13,treasury_7_10y,emerging_equity,-8.273741146092064e-06,covariance
2023-06-13,treasury_7_10y,korea_equity,-7.160534762885724e-06,covariance
2023-06-13,treasury_7_10y,short_treasury,7.902829710534637e-06,covariance
2023-06-13,treasury_7_10y,treasury_7_10y,2.8080280495815464e-05,variance
2023-06-14,alternative,alternative,0.00011429929106965821,variance
2023-06-14,alternative,corp_bond_ig,6.53266669570467e-07,covariance
2023-06-14,alternative,developed_equity,5.832102904237568e-05,covariance
2023-06-14,alternative,emerging_equity,6.539623833044824e-05,covariance
2023-06-14,alternative,korea_equity,7.991769636684995e-05,covariance
2023-06-14,alternative,short_treasury,-4.379465201770928e-06,covariance
2023-06-14,alternative,treasury_7_10y,-1.0827846091938686e-05,covariance
2023-06-14,corp_bond_ig,alternative,6.53266669570467e-07,covariance
2023-06-14,corp_bond_ig,corp_bond_ig,2.4038003804750784e-05,variance
2023-06-14,corp_bond_ig,developed_equity,5.042246203071116e-06,covariance
2023-06-14,corp_bond_ig,emerging_equity,2.185551869814893e-06,covariance
2023-06-14,corp_bond_ig,korea_equity,3.1546564189997675e-06,covariance
2023-06-14,corp_bond_ig,short_treasury,5.613200216047968e-06,covariance
2023-06-14,corp_bond_ig,treasury_7_10y,2.2661632501122328e-05,covariance
2023-06-14,developed_equity,alternative,5.832102904237568e-05,covariance
2023-06-14,developed_equity,corp_bond_ig,5.042246203071116e-06,covariance
2023-06-14,developed_equity,developed_equity,6.285649738085945e-05,variance
2023-06-14,developed_equity,emerging_equity,6.151207392427808e-05,covariance
2023-06-14,developed_equity,korea_equity,6.613652565601116e-05,covariance
2023-06-14,developed_equity,short_treasury,-3.8437274015644356e-06,covariance
2023-06-14,developed_equity,treasury_7_10y,-6.515402857299697e-06,covariance
2023-06-14,emerging_equity,alternative,6.539623833044824e-05,covariance
2023-06-14,emerging_equity,corp_bond_ig,2.185551869814893e-06,covariance
2023-06-14,emerging_equity,developed_equity,6.151207392427808e-05,covariance
2023-06-14,emerging_equity,emerging_equity,8.890970774424977e-05,variance
2023-06-14,emerging_equity,korea_equity,8.338922818434449e-05,covariance
2023-06-14,emerging_equity,short_treasury,-3.978881662977975e-06,covariance
2023-06-14,emerging_equity,treasury_7_10y,-7.044563642735296e-06,covariance
2023-06-14,korea_equity,alternative,7.991769636684995e-05,covariance
2023-06-14,korea_equity,corp_bond_ig,3.1546564189997675e-06,covariance
2023-06-14,korea_equity,developed_equity,6.613652565601116e-05,covariance
2023-06-14,korea_equity,emerging_equity,8.338922818434449e-05,covariance
2023-06-14,korea_equity,korea_equity,0.0001399374927172061,variance
2023-06-14,korea_equity,short_treasury,-3.92347115410737e-06,covariance
2023-06-14,korea_equity,treasury_7_10y,-8.481445276406291e-06,covariance
2023-06-14,short_treasury,alternative,-4.379465201770928e-06,covariance
2023-06-14,short_treasury,corp_bond_ig,5.613200216047968e-06,covariance
2023-06-14,short_treasury,developed_equity,-3.8437274015644356e-06,covariance
2023-06-14,short_treasury,emerging_equity,-3.978881662977975e-06,covariance
2023-06-14,short_treasury,korea_equity,-3.92347115410737e-06,covariance
2023-06-14,short_treasury,short_treasury,2.5164559462094196e-06,variance
2023-06-14,short_treasury,treasury_7_10y,7.395605503365021e-06,covariance
2023-06-14,treasury_7_10y,alternative,-1.0827846091938686e-05,covariance
2023-06-14,treasury_7_10y,corp_bond_ig,2.2661632501122328e-05,covariance
2023-06-14,treasury_7_10y,developed_equity,-6.515402857299697e-06,covariance
2023-06-14,treasury_7_10y,emerging_equity,-7.044563642735296e-06,covariance
2023-06-14,treasury_7_10y,korea_equity,-8.481445276406291e-06,covariance
2023-06-14,treasury_7_10y,short_treasury,7.395605503365021e-06,covariance
2023-06-14,treasury_7_10y,treasury_7_10y,2.6693288577996826e-05,variance
2023-06-15,alternative,alternative,0.00010744426065153471,variance
2023-06-15,alternative,corp_bond_ig,4.993708264448588e-07,covariance
2023-06-15,alternative,developed_equity,5.4685236949787776e-05,covariance
2023-06-15,alternative,emerging_equity,6.137974757519505e-05,covariance
2023-06-15,alternative,korea_equity,7.513460325286489e-05,covariance
2023-06-15,alternative,short_treasury,-4.1484360949929e-06,covariance
2023-06-15,alternative,treasury_7_10y,-1.0288110360675451e-05,covariance
2023-06-15,corp_bond_ig,alternative,4.993708264448588e-07,covariance
2023-06-15,corp_bond_ig,corp_bond_ig,2.7085346034784206e-05,variance
2023-06-15,corp_bond_ig,developed_equity,1.0083825948859323e-05,covariance
2023-06-15,corp_bond_ig,emerging_equity,5.683671364971436e-06,covariance
2023-06-15,corp_bond_ig,korea_equity,2.496950209962727e-06,covariance
2023-06-15,corp_bond_ig,short_treasury,6.51873843854353e-06,covariance
2023-06-15,corp_bond_ig,treasury_7_10y,2.56050334973171e-05,covariance
2023-06-15,developed_equity,alternative,5.4685236949787776e-05,covariance
2023-06-15,developed_equity,corp_bond_ig,1.0083825948859323e-05,covariance
2023-06-15,developed_equity,developed_equity,6.544634619880875e-05,variance
2023-06-15,developed_equity,emerging_equity,6.214134349210645e-05,covariance
2023-06-15,developed_equity,korea_equity,6.161075353094596e-05,covariance
2023-06-15,developed_equity,short_treasury,-2.1343257306362043e-06,covariance
2023-06-15,developed_equity,treasury_7_10y,-1.0023879804999565e-06,covariance
2023-06-15,emerging_equity,alternative,6.137974757519505e-05,covariance
2023-06-15,emerging_equity,corp_bond_ig,5.683671364971436e-06,covariance
2023-06-15,emerging_equity,developed_equity,6.214134349210645e-05,covariance
2023-06-15,emerging_equity,emerging_equity,8.650888272590251e-05,variance
2023-06-15,emerging_equity,korea_equity,7.800721352777569e-05,covariance
2023-06-15,emerging_equity,short_treasury,-2.7358927402445675e-06,covariance
2023-06-15,emerging_equity,treasury_7_10y,-3.1434158590302406e-06,covariance
2023-06-15,korea_equity,alternative,7.513460325286489e-05,covariance
2023-06-15,korea_equity,corp_bond_ig,2.496950209962727e-06,covariance
2023-06-15,korea_equity,developed_equity,6.161075353094596e-05,covariance
2023-06-15,korea_equity,emerging_equity,7.800721352777569e-05,covariance
2023-06-15,korea_equity,korea_equity,0.00013159011607842433,variance
2023-06-15,korea_equity,short_treasury,-3.817681965028604e-06,covariance
2023-06-15,korea_equity,treasury_7_10y,-8.421524173720484e-06,covariance
2023-06-15,short_treasury,alternative,-4.1484360949929e-06,covariance
2023-06-15,short_treasury,corp_bond_ig,6.51873843854353e-06,covariance
2023-06-15,short_treasury,developed_equity,-2.1343257306362043e-06,covariance
2023-06-15,short_treasury,emerging_equity,-2.7358927402445675e-06,covariance
2023-06-15,short_treasury,korea_equity,-3.817681965028604e-06,covariance
2023-06-15,short_treasury,short_treasury,2.7092356714783823e-06,variance
2023-06-15,short_treasury,treasury_7_10y,8.142586199664287e-06,covariance
2023-06-15,treasury_7_10y,alternative,-1.0288110360675451e-05,covariance
2023-06-15,treasury_7_10y,corp_bond_ig,2.56050334973171e-05,covariance
2023-06-15,treasury_7_10y,developed_equity,-1.0023879804999565e-06,covariance
2023-06-15,treasury_7_10y,emerging_equity,-3.1434158590302406e-06,covariance
2023-06-15,treasury_7_10y,korea_equity,-8.421524173720484e-06,covariance
2023-06-15,treasury_7_10y,short_treasury,8.142586199664287e-06,covariance
2023-06-15,treasury_7_10y,treasury_7_10y,2.9216015843966844e-05,variance
2023-06-16,alternative,alternative,0.00010923958084880012,variance
2023-06-16,alternative,corp_bond_ig,1.856212511320346e-06,covariance
2023-06-16,alternative,developed_equity,5.5204762792758925e-05,covariance
2023-06-16,alternative,emerging_equity,6.175108049992061e-05,covariance
2023-06-16,alternative,korea_equity,7.857140925179977e-05,covariance
2023-06-16,alternative,short_treasury,-3.132121082734582e-06,covariance
2023-06-16,alternative,treasury_7_10y,-6.925374628597197e-06,covariance
2023-06-16,corp_bond_ig,alternative,1.856212511320346e-06,covariance
2023-06-16,corp_bond_ig,corp_bond_ig,2.5693569180709854e-05,variance
2023-06-16,corp_bond_ig,developed_equity,1.0118295964602102e-05,covariance
2023-06-16,corp_bond_ig,emerging_equity,6.02480158454842e-06,covariance
2023-06-16,corp_bond_ig,korea_equity,3.6839507999503334e-06,covariance
2023-06-16,corp_bond_ig,short_treasury,6.256738984397478e-06,covariance
2023-06-16,corp_bond_ig,treasury_7_10y,2.4530683110030538e-05,covariance
2023-06-16,developed_equity,alternative,5.5204762792758925e-05,covariance
2023-06-16,developed_equity,corp_bond_ig,1.0118295964602102e-05,covariance
2023-06-16,developed_equity,developed_equity,6.327216268199626e-05,variance
2023-06-16,developed_equity,emerging_equity,6.0282346985603725e-05,covariance
2023-06-16,developed_equity,korea_equity,6.157774968769164e-05,covariance
2023-06-16,developed_equity,short_treasury,-1.652389344593224e-06,covariance
2023-06-16,developed_equity,treasury_7_10y,3.2376999018651794e-07,covariance
2023-06-16,emerging_equity,alternative,6.175108049992061e-05,covariance
2023-06-16,emerging_equity,corp_bond_ig,6.02480158454842e-06,covariance
2023-06-16,emerging_equity,developed_equity,6.0282346985603725e-05,covariance
2023-06-16,emerging_equity,emerging_equity,8.331251609897796e-05,variance
2023-06-16,emerging_equity,korea_equity,7.72347616806688e-05,covariance
2023-06-16,emerging_equity,short_treasury,-2.1942609895979995e-06,covariance
2023-06-16,emerging_equity,treasury_7_10y,-1.6043610814795032e-06,covariance
2023-06-16,korea_equity,alternative,7.857140925179977e-05,covariance
2023-06-16,korea_equity,corp_bond_ig,3.6839507999503334e-06,covariance
2023-06-16,korea_equity,developed_equity,6.157774968769164e-05,covariance
2023-06-16,korea_equity,emerging_equity,7.72347616806688e-05,covariance
2023-06-16,korea_equity,korea_equity,0.0001313531997593434,variance
2023-06-16,korea_equity,short_treasury,-2.8488740453288217e-06,covariance
2023-06-16,korea_equity,treasury_7_10y,-5.269745606110724e-06,covariance
2023-06-16,short_treasury,alternative,-3.132121082734582e-06,covariance
2023-06-16,short_treasury,corp_bond_ig,6.256738984397478e-06,covariance
2023-06-16,short_treasury,developed_equity,-1.652389344593224e-06,covariance
2023-06-16,short_treasury,emerging_equity,-2.1942609895979995e-06,covariance
2023-06-16,short_treasury,korea_equity,-2.8488740453288217e-06,covariance
2023-06-16,short_treasury,short_treasury,2.618134793142192e-06,variance
2023-06-16,short_treasury,treasury_7_10y,7.909659176610308e-06,covariance
2023-06-16,treasury_7_10y,alternative,-6.925374628597197e-06,covariance
2023-06-16,treasury_7_10y,corp_bond_ig,2.4530683110030538e-05,covariance
2023-06-16,treasury_7_10y,developed_equity,3.2376999018651794e-07,covariance
2023-06-16,treasury_7_10y,emerging_equity,-1.6043610814795032e-06,covariance
2023-06-16,treasury_7_10y,korea_equity,-5.269745606110724e-06,covariance
2023-06-16,treasury_7_10y,short_treasury,7.909659176610308e-06,covariance
2023-06-16,treasury_7_10y,treasury_7_10y,2.8377579275869947e-05,variance
2023-06-20,alternative,alternative,0.00018301716596466855,variance
2023-06-20,alternative,corp_bond_ig,-5.6320236527635615e-06,covariance
2023-06-20,alternative,developed_equity,7.40945124440943e-05,covariance
2023-06-20,alternative,emerging_equity,0.00010473388527045905,covariance
2023-06-20,alternative,korea_equity,0.00012135342147956988,covariance
2023-06-20,alternative,short_treasury,-4.359463567290217e-06,covariance
2023-06-20,alternative,treasury_7_10y,-1.4024434385862e-05,covariance
2023-06-20,corp_bond_ig,alternative,-5.6320236527635615e-06,covariance
2023-06-20,corp_bond_ig,corp_bond_ig,2.482937040247171e-05,variance
2023-06-20,corp_bond_ig,developed_equity,7.472390290082777e-06,covariance
2023-06-20,corp_bond_ig,emerging_equity,1.3759781161728795e-06,covariance
2023-06-20,corp_bond_ig,korea_equity,-8.986592172361346e-07,covariance
2023-06-20,corp_bond_ig,short_treasury,6.011298533228157e-06,covariance
2023-06-20,corp_bond_ig,treasury_7_10y,2.3748904385871524e-05,covariance
2023-06-20,developed_equity,alternative,7.40945124440943e-05,covariance
2023-06-20,developed_equity,corp_bond_ig,7.472390290082777e-06,covariance
2023-06-20,developed_equity,developed_equity,6.561199679325008e-05,variance
2023-06-20,developed_equity,emerging_equity,6.956893348079658e-05,covariance
2023-06-20,developed_equity,korea_equity,7.10100443832724e-05,covariance
2023-06-20,developed_equity,short_treasury,-1.9443961117321375e-06,covariance
2023-06-20,developed_equity,treasury_7_10y,-1.7725254782137389e-06,covariance
2023-06-20,emerging_equity,alternative,0.00010473388527045905,covariance
2023-06-20,emerging_equity,corp_bond_ig,1.3759781161728795e-06,covariance
2023-06-20,emerging_equity,developed_equity,6.956893348079658e-05,covariance
2023-06-20,emerging_equity,emerging_equity,0.00010544813530590583,variance
2023-06-20,emerging_equity,korea_equity,0.00010020489342625554,covariance
2023-06-20,emerging_equity,short_treasury,-2.8851412873805673e-06,covariance
2023-06-20,emerging_equity,treasury_7_10y,-5.8754747754619646e-06,covariance
2023-06-20,korea_equity,alternative,0.00012135342147956988,covariance
2023-06-20,korea_equity,corp_bond_ig,-8.986592172361346e-07,covariance
2023-06-20,korea_equity,developed_equity,7.10100443832724e-05,covariance
2023-06-20,korea_equity,emerging_equity,0.00010020489342625554,covariance
2023-06-20,korea_equity,korea_equity,0.00015155420812793866,variance
2023-06-20,korea_equity,short_treasury,-3.5147202572927444e-06,covariance
2023-06-20,korea_equity,treasury_7_10y,-9.396559887590344e-06,covariance
2023-06-20,short_treasury,alternative,-4.359463567290217e-06,covariance
2023-06-20,short_treasury,corp_bond_ig,6.011298533228157e-06,covariance
2023-06-20,short_treasury,developed_equity,-1.9443961117321375e-06,covariance
2023-06-20,short_treasury,emerging_equity,-2.8851412873805673e-06,covariance
2023-06-20,short_treasury,korea_equity,-3.5147202572927444e-06,covariance
2023-06-20,short_treasury,short_treasury,2.485980591621088e-06,variance
2023-06-20,short_treasury,treasury_7_10y,7.5674697629111484e-06,covariance
2023-06-20,treasury_7_10y,alternative,-1.4024434385862e-05,covariance
2023-06-20,treasury_7_10y,corp_bond_ig,2.3748904385871524e-05,covariance
2023-06-20,treasury_7_10y,developed_equity,-1.7725254782137389e-06,covariance
2023-06-20,treasury_7_10y,emerging_equity,-5.8754747754619646e-06,covariance
2023-06-20,treasury_7_10y,korea_equity,-9.396559887590344e-06,covariance
2023-06-20,treasury_7_10y,short_treasury,7.5674697629111484e-06,covariance
2023-06-20,treasury_7_10y,treasury_7_10y,2.7377869404990816e-05,variance
2023-06-21,alternative,alternative,0.00017529287147845953,variance
2023-06-21,alternative,corp_bond_ig,-4.664882310844109e-06,covariance
2023-06-21,alternative,developed_equity,7.136406355115281e-05,covariance
2023-06-21,alternative,emerging_equity,0.00010085266386228854,covariance
2023-06-21,alternative,korea_equity,0.0001182959668601079,covariance
2023-06-21,alternative,short_treasury,-4.2074729329958105e-06,covariance
2023-06-21,alternative,treasury_7_10y,-1.3720901775354516e-05,covariance
2023-06-21,corp_bond_ig,alternative,-4.664882310844109e-06,covariance
2023-06-21,corp_bond_ig,corp_bond_ig,2.346117706223688e-05,variance
2023-06-21,corp_bond_ig,developed_equity,7.355437567793429e-06,covariance
2023-06-21,corp_bond_ig,emerging_equity,1.7576564017817645e-06,covariance
2023-06-21,corp_bond_ig,korea_equity,-2.8686872757643896e-08,covariance
2023-06-21,corp_bond_ig,short_treasury,5.629449682037724e-06,covariance
2023-06-21,corp_bond_ig,treasury_7_10y,2.2220038292534258e-05,covariance
2023-06-21,developed_equity,alternative,7.136406355115281e-05,covariance
2023-06-21,developed_equity,corp_bond_ig,7.355437567793429e-06,covariance
2023-06-21,developed_equity,developed_equity,6.257863118947088e-05,variance
2023-06-21,developed_equity,emerging_equity,6.666028406129056e-05,covariance
2023-06-21,developed_equity,korea_equity,6.89739605682116e-05,covariance
2023-06-21,developed_equity,short_treasury,-1.8854432508495899e-06,covariance
2023-06-21,developed_equity,treasury_7_10y,-1.9494868155233807e-06,covariance
2023-06-21,emerging_equity,alternative,0.00010085266386228854,covariance
2023-06-21,emerging_equity,corp_bond_ig,1.7576564017817645e-06,covariance
2023-06-21,emerging_equity,developed_equity,6.666028406129056e-05,covariance
2023-06-21,emerging_equity,emerging_equity,0.00010089403596061838,variance
2023-06-21,emerging_equity,korea_equity,9.730887304732599e-05,covariance
2023-06-21,emerging_equity,short_treasury,-2.792878591925589e-06,covariance
2023-06-21,emerging_equity,treasury_7_10y,-5.919832302083003e-06,covariance
2023-06-21,korea_equity,alternative,0.0001182959668601079,covariance
2023-06-21,korea_equity,corp_bond_ig,-2.8686872757643896e-08,covariance
2023-06-21,korea_equity,developed_equity,6.89739605682116e-05,covariance
2023-06-21,korea_equity,emerging_equity,9.730887304732599e-05,covariance
2023-06-21,korea_equity,korea_equity,0.00014793885517222418,variance
2023-06-21,korea_equity,short_treasury,-3.4459507288697535e-06,covariance
2023-06-21,korea_equity,treasury_7_10y,-9.530427125027885e-06,covariance
2023-06-21,short_treasury,alternative,-4.2074729329958105e-06,covariance
2023-06-21,short_treasury,corp_bond_ig,5.629449682037724e-06,covariance
2023-06-21,short_treasury,developed_equity,-1.8854432508495899e-06,covariance
2023-06-21,short_treasury,emerging_equity,-2.792878591925589e-06,covariance
2023-06-21,short_treasury,korea_equity,-3.4459507288697535e-06,covariance
2023-06-21,short_treasury,short_treasury,2.3405086251661054e-06,variance
2023-06-21,short_treasury,treasury_7_10y,7.131521058083863e-06,covariance
2023-06-21,treasury_7_10y,alternative,-1.3720901775354516e-05,covariance
2023-06-21,treasury_7_10y,corp_bond_ig,2.2220038292534258e-05,covariance
2023-06-21,treasury_7_10y,developed_equity,-1.9494868155233807e-06,covariance
2023-06-21,treasury_7_10y,emerging_equity,-5.919832302083003e-06,covariance
2023-06-21,treasury_7_10y,korea_equity,-9.530427125027885e-06,covariance
2023-06-21,treasury_7_10y,short_treasury,7.131521058083863e-06,covariance
2023-06-21,treasury_7_10y,treasury_7_10y,2.5824050735307427e-05,variance
2023-06-22,alternative,alternative,0.00016696869594146177,variance
2023-06-22,alternative,corp_bond_ig,-2.461174935485511e-06,covariance
2023-06-22,alternative,developed_equity,6.751958722668472e-05,covariance
2023-06-22,alternative,emerging_equity,9.622035697562697e-05,covariance
2023-06-22,alternative,korea_equity,0.00011131281860060807,covariance
2023-06-22,alternative,short_treasury,-3.6497087785110068e-06,covariance
2023-06-22,alternative,treasury_7_10y,-1.0992162222012166e-05,covariance
2023-06-22,corp_bond_ig,alternative,-2.461174935485511e-06,covariance
2023-06-22,corp_bond_ig,corp_bond_ig,2.374087008883881e-05,variance
2023-06-22,corp_bond_ig,developed_equity,7.297726144746741e-06,covariance
2023-06-22,corp_bond_ig,emerging_equity,2.8966657782958727e-06,covariance
2023-06-22,corp_bond_ig,korea_equity,7.355741930909245e-08,covariance
2023-06-22,corp_bond_ig,short_treasury,5.559473157887325e-06,covariance
2023-06-22,corp_bond_ig,treasury_7_10y,2.2558124149246757e-05,covariance
2023-06-22,developed_equity,alternative,6.751958722668472e-05,covariance
2023-06-22,developed_equity,corp_bond_ig,7.297726144746741e-06,covariance
2023-06-22,developed_equity,developed_equity,5.89111216416321e-05,variance
2023-06-22,developed_equity,emerging_equity,6.294358647763841e-05,covariance
