date,asset,target,future_return,future_downside,future_skew,model_name,signal_value,confidence,selection_score,fold,pretrain_cutoff
2026-03-05,treasury_7_10y,-0.01295202541012841,-0.01295202541012841,1.1934089403457024e-05,-0.17318184469661638,cnn_2d_residual_small_extra_pretrained,0.007053361274302006,,0.007053361274302006,47,2025-12-09
2026-03-06,alternative,-0.030054680583276094,-0.030054680583276094,0.0001171105093859453,0.014271607187025907,cnn_2d_residual_small_extra_pretrained,0.008104920387268066,,0.008104920387268066,47,2025-12-09
2026-03-06,corp_bond_ig,-0.010984083820281931,-0.010984083820281931,2.095289877862367e-05,-0.2784130684135486,cnn_2d_residual_small_extra_pretrained,0.0033167172223329544,,0.0033167172223329544,47,2025-12-09
2026-03-06,developed_equity,-0.013298689111775674,-0.013298689111775674,7.034287058309932e-05,0.4552347311082062,cnn_2d_residual_small_extra_pretrained,0.001347176730632782,,0.001347176730632782,47,2025-12-09
2026-03-06,emerging_equity,-0.0036636267548971757,-0.0036636267548971757,0.0002088888536358545,-0.08170469845356178,cnn_2d_residual_small_extra_pretrained,0.0038032876327633858,,0.0038032876327633858,47,2025-12-09
2026-03-06,korea_equity,-0.006233732301752837,-0.006233732301752837,0.0008909706783831281,-0.0282080276616993,cnn_2d_residual_small_extra_pretrained,0.0031311549246311188,,0.0031311549246311188,47,2025-12-09
2026-03-06,short_treasury,-0.005439436230833983,-0.005439436230833983,1.4642760675903792e-06,-0.24480216195820692,cnn_2d_residual_small_extra_pretrained,0.008241882547736168,,0.008241882547736168,47,2025-12-09
2026-03-06,treasury_7_10y,-0.014929962235089134,-0.014929962235089134,1.2259133494510924e-05,-0.09965864158399126,cnn_2d_residual_small_extra_pretrained,0.0067773545160889626,,0.0067773545160889626,47,2025-12-09
2026-03-09,alternative,-0.026582113106719873,-0.026582113106719873,0.00011622403552690602,-0.02624910079408611,cnn_2d_residual_small_extra_pretrained,0.012578981928527355,,0.012578981928527355,47,2025-12-09
2026-03-09,corp_bond_ig,-0.015791373441789824,-0.015791373441789824,2.095289877862367e-05,-0.24738350475773813,cnn_2d_residual_small_extra_pretrained,0.004722187295556068,,0.004722187295556068,47,2025-12-09
2026-03-09,developed_equity,-0.02134618285160872,-0.02134618285160872,7.034662326787475e-05,0.5669338938854308,cnn_2d_residual_small_extra_pretrained,0.003787720575928688,,0.003787720575928688,47,2025-12-09
2026-03-09,emerging_equity,-0.019503838747103375,-0.019503838747103375,0.0002088888536358545,-0.008128423122167942,cnn_2d_residual_small_extra_pretrained,0.0032990751788020134,,0.0032990751788020134,47,2025-12-09
2026-03-09,korea_equity,-0.05004105593236863,-0.05004105593236863,0.0008909706783831281,0.012448945743827051,cnn_2d_residual_small_extra_pretrained,0.0032502533867955208,,0.0032502533867955208,47,2025-12-09
2026-03-09,short_treasury,-0.005195122902204474,-0.005195122902204474,1.4642760675903792e-06,-0.2582568231674656,cnn_2d_residual_small_extra_pretrained,0.007836997509002686,,0.007836997509002686,47,2025-12-09
2026-03-09,treasury_7_10y,-0.015503875968992276,-0.015503875968992276,1.225913349451092e-05,-0.09484065423464141,cnn_2d_residual_small_extra_pretrained,0.006892146542668343,,0.006892146542668343,47,2025-12-09
