date,asset,target,future_return,future_downside,future_skew,model_name,signal_value,confidence,selection_score,fold,pretrain_cutoff
2025-03-20,treasury_7_10y,-0.004416384602357271,-0.004416384602357271,1.485411098977158e-05,0.050225072899154156,cnn_2d_residual_small_extra_pretrained,0.0053378380835056305,,0.0053378380835056305,43,2024-12-23
2025-03-21,alternative,-0.1014559022400846,-0.1014559022400846,0.0006611095054967778,0.9823665620478356,cnn_2d_residual_small_extra_pretrained,-0.007444912567734718,,-0.007444912567734718,43,2024-12-23
2025-03-21,corp_bond_ig,-0.029054832659448082,-0.029054832659448082,4.924576772110584e-05,-0.43380374349605905,cnn_2d_residual_small_extra_pretrained,0.004172222688794136,,0.004172222688794136,43,2024-12-23
2025-03-21,developed_equity,-0.07247310642039884,-0.07247310642039884,0.0003767917457427083,1.3037730260029063,cnn_2d_residual_small_extra_pretrained,-0.00354187935590744,,-0.00354187935590744,43,2024-12-23
2025-03-21,emerging_equity,-0.05989237043464268,-0.05989237043464268,0.0002976333025924803,0.8146706449019818,cnn_2d_residual_small_extra_pretrained,0.0027573928236961365,,0.0027573928236961365,43,2024-12-23
2025-03-21,korea_equity,-0.04344004914156563,-0.04344004914156563,0.0002699632868471619,1.7982225571475954,cnn_2d_residual_small_extra_pretrained,0.004884106107056141,,0.004884106107056141,43,2024-12-23
2025-03-21,short_treasury,0.0014530771921390517,0.0014530771921390517,8.135226024353234e-07,0.48066177426445433,cnn_2d_residual_small_extra_pretrained,0.009938645176589489,,0.009938645176589489,43,2024-12-23
2025-03-21,treasury_7_10y,-0.008945469418547902,-0.008945469418547902,1.6269493249902226e-05,0.13626780598441052,cnn_2d_residual_small_extra_pretrained,0.006823471747338772,,0.006823471747338772,43,2024-12-23
2025-03-24,alternative,-0.09109914213746784,-0.09109914213746784,0.0006611095054967778,0.9236172201792382,cnn_2d_residual_small_extra_pretrained,-0.008607106283307076,,-0.008607106283307076,43,2024-12-23
2025-03-24,corp_bond_ig,-0.022439747757240558,-0.022439747757240558,4.831201998633195e-05,-0.5573070115311505,cnn_2d_residual_small_extra_pretrained,0.007286357693374157,,0.007286357693374157,43,2024-12-23
2025-03-24,developed_equity,-0.0637783852300503,-0.0637783852300503,0.0003767917457427084,1.2333871987809693,cnn_2d_residual_small_extra_pretrained,-0.005943071097135544,,-0.005943071097135544,43,2024-12-23
2025-03-24,emerging_equity,-0.05002228505654083,-0.05002228505654083,0.0002976333025924803,0.7380297856788317,cnn_2d_residual_small_extra_pretrained,0.0023945318534970284,,0.0023945318534970284,43,2024-12-23
2025-03-24,korea_equity,-0.04362240342163226,-0.04362240342163226,0.000269963286847162,1.799829817334479,cnn_2d_residual_small_extra_pretrained,0.003540799953043461,,0.003540799953043461,43,2024-12-23
2025-03-24,short_treasury,0.003152687430362233,0.003152687430362233,7.248048731077976e-07,0.37699873066629713,cnn_2d_residual_small_extra_pretrained,0.009089570492506027,,0.009089570492506027,43,2024-12-23
2025-03-24,treasury_7_10y,-0.002434670836896302,-0.002434670836896302,1.4594326159077646e-05,0.0032075374817718424,cnn_2d_residual_small_extra_pretrained,0.008014201186597347,,0.008014201186597347,43,2024-12-23
