date,asset,target,future_return,future_downside,future_skew,model_name,signal_value,confidence,selection_score,fold,pretrain_cutoff
2025-06-16,treasury_7_10y,0.001595421519194229,0.001595421519194229,4.9020288045953055e-06,0.044506914569940006,cnn_2d_residual_small_extra_pretrained,-0.0026106517761945724,,-0.0026106517761945724,44,2025-03-24
2025-06-17,alternative,0.0955925986991999,0.0955925986991999,3.291975459845996e-05,0.04767032359991845,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-06-17,corp_bond_ig,0.0011113746024900006,0.0011113746024900006,5.477101818345913e-06,-0.05439728277988184,cnn_2d_residual_small_extra_pretrained,0.01191132701933384,,0.01191132701933384,44,2025-03-24
2025-06-17,developed_equity,0.044671214775475976,0.044671214775475976,7.5468400104539414e-06,-0.23446149578304437,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-06-17,emerging_equity,0.05535288527296056,0.05535288527296056,1.3150270788888724e-05,0.8951931100455585,cnn_2d_residual_small_extra_pretrained,0.007462988141924143,,0.007462988141924143,44,2025-03-24
2025-06-17,korea_equity,0.09650308525032902,0.09650308525032902,8.535121477901181e-05,0.10649957648580222,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-06-17,short_treasury,0.00024255995238009476,0.00024255995238009476,1.0184543009723564e-06,-2.2742857753818067,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-06-17,treasury_7_10y,-0.003598687078795515,-0.003598687078795515,4.907102823092893e-06,0.11950034590383843,cnn_2d_residual_small_extra_pretrained,0.0036879456602036953,,0.0036879456602036953,44,2025-03-24
2025-06-18,alternative,0.08145142745033707,0.08145142745033707,3.357010639158156e-05,0.2051568979610678,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-06-18,corp_bond_ig,0.0022211740582236406,0.0022211740582236406,5.477101818345913e-06,-0.099281717459611,cnn_2d_residual_small_extra_pretrained,0.008819276466965675,,0.008819276466965675,44,2025-03-24
2025-06-18,developed_equity,0.043560637841276506,0.043560637841276506,7.580373912713773e-06,-0.20593823184827698,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-06-18,emerging_equity,0.053218957899984654,0.053218957899984654,1.3397989279997121e-05,0.9077792952883778,cnn_2d_residual_small_extra_pretrained,-0.0014986484311521053,,-0.0014986484311521053,44,2025-03-24
2025-06-18,korea_equity,0.06659785560851539,0.06659785560851539,8.955613663421727e-05,0.31705691134742553,cnn_2d_residual_small_extra_pretrained,-0.00615518307313323,,-0.00615518307313323,44,2025-03-24
2025-06-18,short_treasury,0.0006061520408398025,0.0006061520408398025,1.0184543009723564e-06,-2.252836762015747,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-06-18,treasury_7_10y,-0.0014808481943376917,-0.0014808481943376917,4.907102823092892e-06,0.0459210819275465,cnn_2d_residual_small_extra_pretrained,0.0027321428060531616,,0.0027321428060531616,44,2025-03-24
