date,asset,target,future_return,future_downside,future_skew,model_name,signal_value,confidence,selection_score,fold,pretrain_cutoff
2025-12-08,corp_bond_ig,-0.0007230787638629055,-0.0007230787638629055,5.155810429056004e-06,-0.6680031041086565,cnn_2d_residual_small_extra_pretrained,0.003188120201230049,,0.003188120201230049,46,2025-09-15
2025-12-08,developed_equity,0.012425353736166933,0.012425353736166933,1.961935909797846e-05,-0.6435029259883307,cnn_2d_residual_small_extra_pretrained,0.006311452481895685,,0.006311452481895685,46,2025-09-15
2025-12-08,emerging_equity,0.04082752811872625,0.04082752811872625,3.536486052323275e-05,0.22395212995498948,cnn_2d_residual_small_extra_pretrained,0.00723996153101325,,0.00723996153101325,46,2025-09-15
2025-12-08,korea_equity,0.12580203137545376,0.12580203137545376,0.0001232013365113493,0.014806332990655854,cnn_2d_residual_small_extra_pretrained,0.0038312720134854317,,0.0038312720134854317,46,2025-09-15
2025-12-08,short_treasury,0.0016918355244524008,0.0016918355244524008,5.710483356423559e-07,-2.2811382594125833,cnn_2d_residual_small_extra_pretrained,0.0036334278993308544,,0.0036334278993308544,46,2025-09-15
2025-12-08,treasury_7_10y,0.00218143472722665,0.00218143472722665,2.698296337938664e-06,-0.6215595107959975,cnn_2d_residual_small_extra_pretrained,0.003682246897369623,,0.003682246897369623,46,2025-09-15
2025-12-09,alternative,0.009447880275041065,0.009447880275041065,2.3396315019104126e-05,0.29904674925952635,cnn_2d_residual_small_extra_pretrained,0.003898569382727146,,0.003898569382727146,46,2025-09-15
2025-12-09,corp_bond_ig,-0.00226264824720368,-0.00226264824720368,5.468918289061639e-06,-0.5900767425663254,cnn_2d_residual_small_extra_pretrained,0.0032363561913371086,,0.0032363561913371086,46,2025-09-15
2025-12-09,developed_equity,0.012696366195166897,0.012696366195166897,1.9618057215892113e-05,-0.651007173799853,cnn_2d_residual_small_extra_pretrained,0.006199503783136606,,0.006199503783136606,46,2025-09-15
2025-12-09,emerging_equity,0.042912162203757376,0.042912162203757376,3.522910637123741e-05,0.1960627585720075,cnn_2d_residual_small_extra_pretrained,0.007107173092663288,,0.007107173092663288,46,2025-09-15
2025-12-09,korea_equity,0.1153081163362526,0.1153081163362526,0.00012404636069051158,0.08304816232954597,cnn_2d_residual_small_extra_pretrained,0.003553860355168581,,0.003553860355168581,46,2025-09-15
2025-12-09,short_treasury,0.0018135839383301988,0.0018135839383301988,5.659137798815398e-07,-2.321439222896098,cnn_2d_residual_small_extra_pretrained,0.0018314816989004612,,0.0018314816989004612,46,2025-09-15
2025-12-09,treasury_7_10y,0.0006242087766850091,0.0006242087766850091,3.0443018764346827e-06,-0.5660898387343287,cnn_2d_residual_small_extra_pretrained,0.0027549313381314278,,0.0027549313381314278,46,2025-09-15
