date,asset,target,future_return,future_downside,future_skew,model_name,signal_value,confidence,selection_score,fold,pretrain_cutoff
2025-09-12,corp_bond_ig,-0.005892363623979491,-0.005892363623979491,2.5869041807778516e-06,0.25987527766249147,cnn_2d_residual_small_extra_pretrained,0.0008386063855141401,,0.0008386063855141401,45,2025-06-18
2025-09-12,developed_equity,-0.005857757610922221,-0.005857757610922221,3.568989608422935e-05,-2.425018986821049,cnn_2d_residual_small_extra_pretrained,0.004618821665644646,,0.004618821665644646,45,2025-06-18
2025-09-12,emerging_equity,-0.006123224360923385,-0.006123224360923385,7.933735018952437e-05,-2.5492722170140274,cnn_2d_residual_small_extra_pretrained,0.00224828883074224,,0.00224828883074224,45,2025-06-18
2025-09-12,korea_equity,0.026188627799238917,0.026188627799238917,0.00010404480863803375,-0.4217172154491741,cnn_2d_residual_small_extra_pretrained,0.0011185131734237075,,0.0011185131734237075,45,2025-06-18
2025-09-12,short_treasury,0.0,0.0,2.73957700866594e-07,-0.40458284533974553,cnn_2d_residual_small_extra_pretrained,0.0020062674302607775,,0.0020062674302607775,45,2025-06-18
2025-09-12,treasury_7_10y,-0.0007217951371540909,-0.0007217951371540909,2.1850717528114136e-06,0.8798385185892252,cnn_2d_residual_small_extra_pretrained,0.004381556995213032,,0.004381556995213032,45,2025-06-18
2025-09-15,alternative,-0.05901957886294373,-0.05901957886294373,0.00010133160289737113,-0.32663993392981155,cnn_2d_residual_small_extra_pretrained,0.003896630834788084,,0.003896630834788084,45,2025-06-18
2025-09-15,corp_bond_ig,-0.005606953097149869,-0.005606953097149869,2.5869041807778516e-06,0.2890866891122303,cnn_2d_residual_small_extra_pretrained,0.0005590750370174646,,0.0005590750370174646,45,2025-06-18
2025-09-15,developed_equity,0.0026085094894463534,0.0026085094894463534,3.568989608422935e-05,-1.7205494235793781,cnn_2d_residual_small_extra_pretrained,0.0046219602227211,,0.0046219602227211,45,2025-06-18
2025-09-15,emerging_equity,0.01538756426069221,0.01538756426069221,7.933735018952437e-05,-1.0457980846974444,cnn_2d_residual_small_extra_pretrained,0.002491712337359786,,0.002491712337359786,45,2025-06-18
2025-09-15,korea_equity,0.05594140887233334,0.05594140887233334,0.00010404480863803375,-0.0990747155096977,cnn_2d_residual_small_extra_pretrained,0.00035889598075300455,,0.00035889598075300455,45,2025-06-18
2025-09-15,short_treasury,0.0015669871607111308,0.0015669871607111308,2.7395770086659403e-07,0.1299235758542355,cnn_2d_residual_small_extra_pretrained,0.002089802175760269,,0.002089802175760269,45,2025-06-18
2025-09-15,treasury_7_10y,-0.0018529988295939992,-0.0018529988295939992,2.1850717528114136e-06,0.9716560071884763,cnn_2d_residual_small_extra_pretrained,0.00452564749866724,,0.00452564749866724,45,2025-06-18
