date,asset,target,future_return,fold,image_score,image_factor_pc1,image_factor_pc2,image_factor_pc3
2025-04-25,developed_equity,0.05168247961049954,0.05168247961049954,44,0.012353632599115372,4.943823187038712,-2.874238707276931,0.9623490491327085
2025-04-25,emerging_equity,0.0639815588143342,0.0639815588143342,44,0.006161879748106003,2.48247673813916,-2.873589079809936,1.1801568617401288
2025-04-25,korea_equity,0.05644145553970792,0.05644145553970792,44,0.001683495007455349,0.10616218729915942,-1.7620008860790317,0.9252881244428369
2025-04-25,short_treasury,-0.004224993838646607,-0.004224993838646607,44,-0.0013342071324586868,-0.9520015205847872,1.6516604940732014,0.9652928190196539
2025-04-25,treasury_7_10y,-0.015124487503971551,-0.015124487503971551,44,-0.004159061703830957,-0.37187494628378465,-0.8944382684957431,0.5380244829405233
2025-04-28,alternative,0.04570983424217556,0.04570983424217556,44,-0.007472706027328968,2.1104667560055574,-1.2274865588120099,0.3665321422657306
2025-04-28,corp_bond_ig,-0.009238728933259943,-0.009238728933259943,44,0.0039277514442801476,0.6928840605355293,-3.523383005545199,2.403133657509601
2025-04-28,developed_equity,0.06764421693871792,0.06764421693871792,44,0.018667204305529594,4.656215445060623,-1.6469373201761532,1.0143049562159052
2025-04-28,emerging_equity,0.05949920113068563,0.05949920113068563,44,0.0006316611543297768,1.086064006249769,-1.8063348256451972,0.991560485543712
2025-04-28,korea_equity,0.0778076890859356,0.0778076890859356,44,0.0024028532207012177,0.27192885646192416,-1.215126850744495,0.6766277000437969
2025-04-28,short_treasury,-0.005303790335848824,-0.005303790335848824,44,0.0002786125987768173,-0.5684813935139493,1.3141108899438037,0.8635002533090936
2025-04-28,treasury_7_10y,-0.014959647772414653,-0.014959647772414653,44,-0.0031924741342663765,0.028303179807699516,-0.8017193564343897,0.7927514171481739
2025-04-29,alternative,0.04036923834325279,0.04036923834325279,44,0.0022295406088232994,2.9893860010507285,-0.06251341503058992,1.084359910067752
2025-04-29,corp_bond_ig,-0.013918283128109388,-0.013918283128109388,44,-0.0004097539931535721,-0.3664203361841206,-3.095944194245629,2.0108184250236567
2025-04-29,developed_equity,0.055714178263993386,0.055714178263993386,44,0.010225120931863785,3.44229289137884,-1.3780384000513357,0.8270122420453895
2025-04-29,emerging_equity,0.05177544656426436,0.05177544656426436,44,-0.0012315614148974419,0.2871867023204205,-1.268223181791517,0.697968933353335
2025-04-29,korea_equity,0.08288772998851246,0.08288772998851246,44,-0.0022052666172385216,0.060184241378551814,-0.9864770056040082,0.5520050151959165
2025-04-29,short_treasury,-0.006625744339280759,-0.006625744339280759,44,6.482843309640884e-05,-0.306932868180157,1.2909005701737912,0.6165747266103684
2025-04-29,treasury_7_10y,-0.021059181418129014,-0.021059181418129014,44,-0.0027154479175806046,-0.15067950448502634,-0.96631014302564,1.1151313181596259
2025-04-30,alternative,0.04887626502355524,0.04887626502355524,44,-0.0061775618232786655,1.377435849170994,-0.316416807482933,0.3688003014700762
2025-04-30,corp_bond_ig,-0.004815746029772194,-0.004815746029772194,44,-0.0010370556265115738,-0.2269441929439331,-2.941564560760989,0.9036999521824606
2025-04-30,developed_equity,0.05878926235405091,0.05878926235405091,44,0.009015966206789017,2.960195890098311,-0.20026115221855062,0.5278314651413013
2025-04-30,emerging_equity,0.05301653561489905,0.05301653561489905,44,-0.0034606605768203735,0.29366150202570884,-0.970864520519898,0.5428070744949978
2025-04-30,korea_equity,0.09983984245347455,0.09983984245347455,44,0.0002695750445127487,0.12551252639913044,-0.5422440426610554,0.6895508071166377
2025-04-30,short_treasury,-0.006857551443568255,-0.006857551443568255,44,-0.004519234411418438,-0.9345853300820434,0.1302877205132955,-0.12003710331674909
2025-04-30,treasury_7_10y,-0.018528143904977812,-0.018528143904977812,44,-0.004293813370168209,-0.39867907089958,-1.0372303359529458,0.8295933138849331
2025-05-01,alternative,0.05007902088230387,0.05007902088230387,44,-0.0018300004303455353,1.9687162776280325,1.0191480116111118,0.04836792832643506
2025-05-01,corp_bond_ig,0.005598567550362699,0.005598567550362699,44,0.006270768120884895,0.2854597474703952,-3.0345664813606468,0.8052600999187268
2025-05-01,developed_equity,0.05511047193804375,0.05511047193804375,44,0.0024594683200120926,2.1989984826975317,0.4091309065960513,-0.3181562353174626
2025-05-01,emerging_equity,0.04045715332031241,0.04045715332031241,44,-0.00014612264931201935,0.32619575625917335,0.09291904325903409,0.6758613450865664
2025-05-01,korea_equity,0.09046767503663422,0.09046767503663422,44,-0.0052734557539224625,-0.13105832451004498,-0.45606131039907755,0.6230931692462939
2025-05-01,short_treasury,-0.00048374548731799916,-0.00048374548731799916,44,-0.002588590607047081,-0.7713694070660283,0.507156496184933,0.17134605534821348
2025-05-01,treasury_7_10y,-0.008076323396714713,-0.008076323396714713,44,-0.005553002003580332,-0.5099522943882953,-1.178355903422861,0.6042696126961377
2025-05-02,alternative,0.028155936138756887,0.028155936138756887,44,-0.005155208520591259,1.5207788914647522,0.9205046259534921,-0.4653291744707152
2025-05-02,corp_bond_ig,0.0014965487534779331,0.0014965487534779331,44,0.0021959152072668076,-0.08221964782362885,-2.727315151476317,0.44180558930149993
2025-05-02,developed_equity,0.04605298597532825,0.04605298597532825,44,0.003353061154484749,1.7595586412460527,0.7348408780715163,-0.33071929269221717
2025-05-02,emerging_equity,0.01888885498046866,0.01888885498046866,44,-0.0003081066533923149,0.3901607114646654,0.5185959696952381,0.5851306507768463
2025-05-02,korea_equity,0.06983196426836269,0.06983196426836269,44,-0.007010635454207659,-0.4693765606151086,-0.43940197205405856,0.42034280203171115
2025-05-02,short_treasury,-0.002665712152637445,-0.002665712152637445,44,-0.004983212798833847,-1.0485000023854463,0.16394066429303022,0.032354980248406835
2025-05-02,treasury_7_10y,-0.008025285441681018,-0.008025285441681018,44,-0.002372685819864273,-0.23352913543068474,-1.1366055208950185,0.6178983960565947
2025-05-05,alternative,0.031356788728297724,0.031356788728297724,44,-0.002983344718813896,1.739509254797207,1.2008279532102806,-0.48023195956180575
2025-05-05,corp_bond_ig,0.0033720551062952353,0.0033720551062952353,44,-0.0009716115891933441,-0.2523978122224583,-2.6099766253483803,0.386590929607176
2025-05-05,developed_equity,0.05292723633849872,0.05292723633849872,44,-0.0029769381508231163,0.9983243408412464,1.0081093026267045,-0.792799728580968
2025-05-05,emerging_equity,0.013674436034367243,0.013674436034367243,44,-0.0014894884079694748,0.31705548879148043,1.05149044393832,0.4280143652711686
2025-05-05,korea_equity,0.06012330005677602,0.06012330005677602,44,-0.009573455899953842,-0.8164244274454117,-0.558271709582992,0.4029364679280685
2025-05-05,short_treasury,-0.0027871514408064346,-0.0027871514408064346,44,-0.0024295635521411896,-0.8337322613753061,0.3219290686546265,-0.09546369477346187
2025-05-05,treasury_7_10y,-0.007193486871436505,-0.007193486871436505,44,-0.0036325184628367424,-0.3904013535042577,-1.3516029454087122,0.4576023607794537
2025-05-06,alternative,0.04030495256442501,0.04030495256442501,44,-0.010980062186717987,0.5194603607433121,0.4835351057214181,-1.0454968525415782
2025-05-06,corp_bond_ig,0.008694029116228297,0.008694029116228297,44,-0.005098599009215832,-0.5173250180925486,-2.449278780797588,0.2985927177117728
2025-05-06,developed_equity,0.0604327788682979,0.0604327788682979,44,-0.005292895250022411,0.7448708459394551,1.469022875040886,-0.8703264822764047
2025-05-06,emerging_equity,0.03033655749587605,0.03033655749587605,44,-0.005809271242469549,-0.1750116925039245,0.022122347632865233,0.4163945100674933
2025-05-06,korea_equity,0.09367520585019373,0.09367520585019373,44,-0.0037726606242358685,-0.595078442418069,0.2977723912168654,0.6713804700695577
2025-05-06,short_treasury,-0.0018161266876768334,-0.0018161266876768334,44,-0.0037150196731090546,-0.9406045953272802,0.14678525791128977,-0.23113595989996422
2025-05-06,treasury_7_10y,-0.0024268833563991787,-0.0024268833563991787,44,0.0011671334505081177,-0.38379338195755464,-1.1082423072845953,0.5359007581303782
2025-05-07,alternative,0.040835333036846055,0.040835333036846055,44,-0.011105334386229515,0.5408691017973977,0.3721311948894892,-1.0366510964747946
2025-05-07,corp_bond_ig,0.003545081115430504,0.003545081115430504,44,-0.0042576417326927185,-0.4176580808886337,-2.479863521155061,0.31841780835139255
2025-05-07,developed_equity,0.05389991493882684,0.05389991493882684,44,-0.010510754771530628,0.3242554645351495,1.3605573751162885,-1.0744005129712468
2025-05-07,emerging_equity,0.0477150783431497,0.0477150783431497,44,-0.0034757861867547035,-0.3281192113001114,0.36422182981596607,0.468834145817457
2025-05-07,korea_equity,0.13099151366841855,0.13099151366841855,44,-0.005078897811472416,-0.8684657205163294,-0.0034873342410833004,0.5294769708601167
2025-05-07,short_treasury,-0.0032680254597559077,-0.0032680254597559077,44,-0.0013784365728497505,-0.659238634191733,0.2962289612098182,-0.13828548343572708
2025-05-07,treasury_7_10y,-0.007998258615928733,-0.007998258615928733,44,0.0007414091378450394,-0.4636865015716664,-0.9926316410502715,0.5204815173942492
2025-05-08,alternative,0.04318326973935327,0.04318326973935327,44,-0.015518039464950562,0.041930389201328064,-0.00148562021667932,-1.4810190838065496
2025-05-08,corp_bond_ig,0.0025316140572291257,0.0025316140572291257,44,-0.006716197356581688,-0.5742317656243402,-2.4075563223273084,0.3103832999440511
2025-05-08,developed_equity,0.05893251994690707,0.05893251994690707,44,-0.014055566862225533,0.44512261436329387,1.909164665906977,-1.3635291714538222
2025-05-08,emerging_equity,0.05178205619790388,0.05178205619790388,44,-0.005650011356920004,-0.04561054980067987,1.2502713808151529,0.14812330811779845
2025-05-08,korea_equity,0.14632865070358148,0.14632865070358148,44,-0.0010338788852095604,-0.7961952477682337,0.45430987857088234,0.716140316648978
2025-05-08,short_treasury,-0.0029108292620094733,-0.0029108292620094733,44,-0.0044536106288433075,-1.0727259268416285,0.04964581933411916,-0.12165274032667384
2025-05-08,treasury_7_10y,-0.00816712614590609,-0.00816712614590609,44,0.004506515339016914,0.07661689737305259,-0.8331097721989064,0.7502218071663547
2025-05-09,alternative,0.04516726038415597,0.04516726038415597,44,-0.018760008737444878,-0.10215478725062134,0.011861880908678443,-1.5229495266256299
2025-05-09,corp_bond_ig,0.005909363566374282,0.005909363566374282,44,0.0026235412806272507,0.06823370140213074,-2.388367427461447,0.39598939955273316
2025-05-09,developed_equity,0.05836199749794013,0.05836199749794013,44,-0.018735196441411972,0.5352714629990333,3.3134826352487234,-2.099772899557582
2025-05-09,emerging_equity,0.05366287810288162,0.05366287810288162,44,-0.004458257928490639,0.02534217901341186,1.8390566875070349,0.07044319538356625
2025-05-09,korea_equity,0.1523661802646512,0.1523661802646512,44,0.0014591123908758163,-0.5570436849912355,0.7393272833863774,0.838266443614213
2025-05-09,short_treasury,-0.002667004805436579,-0.002667004805436579,44,0.0018521379679441452,-0.6688237631988124,0.5351974271266776,-0.09425469500930692
2025-05-09,treasury_7_10y,-0.007101199573724237,-0.007101199573724237,44,-0.006406841799616814,-1.6259638179128681,-0.13955803151672624,0.43997776446239156
2025-05-12,alternative,0.019778239992135127,0.019778239992135127,44,-0.0184896532446146,-0.032210707028239485,-0.19058324039674746,-1.7394498274494927
2025-05-12,corp_bond_ig,0.008537420896653991,0.008537420896653991,44,-0.0018205726519227028,-0.1888959309108641,-2.2192186917682784,0.4002831448417056
2025-05-12,developed_equity,0.03685487137514709,0.03685487137514709,44,-0.022510873153805733,0.017161054504586423,2.230646746582082,-1.8971449206973974
2025-05-12,emerging_equity,0.03727112128733223,0.03727112128733223,44,-0.0059937299229204655,-0.33795760002310127,0.40517953902213893,0.02908286376413938
2025-05-12,korea_equity,0.1399035599327445,0.1399035599327445,44,0.002663256600499153,-0.5661460503482376,1.0548009286254028,0.9022677110473616
2025-05-12,short_treasury,-0.000850129923943288,-0.000850129923943288,44,0.0032887067645788193,-0.7542474924923273,-0.0962908844783504,0.11402075740392426
2025-05-12,treasury_7_10y,0.0009599609374999485,0.0009599609374999485,44,-0.006522641517221928,-1.5862685455310377,-0.4351117873978585,0.34648654849332894
2025-05-13,alternative,0.00607671595223036,0.00607671595223036,44,-0.016489751636981964,-0.0406799046346369,-0.42226064129232366,-1.4620539383929583
2025-05-13,corp_bond_ig,0.010873603575145108,0.010873603575145108,44,0.0007383078336715698,0.049160281026663075,-2.107845207912554,0.5139546168635262
2025-05-13,developed_equity,0.028152476111997782,0.028152476111997782,44,-0.026420000940561295,-0.4717792661473627,1.8649467611596933,-2.1208271911120815
2025-05-13,emerging_equity,0.03981727300932314,0.03981727300932314,44,-0.009302453137934208,-0.7201651027889718,0.16517147308878577,-0.3038526311055981
2025-05-13,korea_equity,0.15261526316062368,0.15261526316062368,44,0.002111406996846199,-0.670616218384236,1.1148978972435548,0.8400515377928858
2025-05-13,short_treasury,0.0009718395450835082,0.0009718395450835082,44,0.004046824760735035,-0.7001476736122026,0.24394410719733123,-0.005882791424659967
2025-05-13,treasury_7_10y,0.005871082941568018,0.005871082941568018,44,-0.007880731485784054,-1.7083042251865992,-0.6981552319680976,0.1721560095521954
2025-05-14,alternative,0.010235792531184229,0.010235792531184229,44,-0.01664123497903347,-0.27014155734282813,0.32924610385249786,-0.9682762272942375
2025-05-14,corp_bond_ig,0.021669521999093888,0.021669521999093888,44,-0.001979435794055462,-0.20645119258890204,-1.837467464982351,0.5371289967624812
2025-05-14,developed_equity,0.0331023775841377,0.0331023775841377,44,-0.02451067417860031,-0.4867499190605055,1.992608771033831,-1.9935422906100555
2025-05-14,emerging_equity,0.033685975217730535,0.033685975217730535,44,-0.01596466451883316,-1.2818944297313055,-0.7725162401998715,-0.7532193797356572
2025-05-14,korea_equity,0.15492239782456174,0.15492239782456174,44,0.005813419818878174,-0.19106545629443172,2.168922962718191,1.1490197460192095
2025-05-14,short_treasury,0.0025528699127053134,0.0025528699127053134,44,0.0012379726395010948,-1.2255038090505241,-0.6714348449879212,-0.16798876242063554
2025-05-14,treasury_7_10y,0.014036189144891686,0.014036189144891686,44,-0.0074859727174043655,-1.8408506183891002,-0.5064211909391173,0.7287057917137613
2025-05-15,alternative,-0.01220600909644598,-0.01220600909644598,44,-0.006756914313882589,0.04675521605832257,1.9486463301893249,-0.6660708063625448
2025-05-15,corp_bond_ig,0.008325532057480656,0.008325532057480656,44,0.0016874000430107117,0.08024115882777362,-1.7419161036877486,0.6288220162951003
2025-05-15,developed_equity,0.01532216834244804,0.01532216834244804,44,-0.01759837567806244,-0.8066545712686441,1.718099113935896,-1.520996892711403
2025-05-15,emerging_equity,0.01771440221659537,0.01771440221659537,44,-0.010957872495055199,-1.1521367046063908,-0.39717252262635827,-0.4253652184182469
2025-05-15,korea_equity,0.1295918202509434,0.1295918202509434,44,0.0037818755954504013,-0.48777314626859275,2.2767047383394563,0.9941874968924486
2025-05-15,short_treasury,-0.0001212631285850696,-0.0001212631285850696,44,0.006866469979286194,-0.9448797641081054,-0.11320585597486993,-0.5927395850128621
2025-05-15,treasury_7_10y,0.0037257660743559295,0.0037257660743559295,44,-0.007293809205293655,-1.9463325689748616,-0.6769712923841106,1.2759672846325463
2025-05-16,alternative,-0.010951574176582657,-0.010951574176582657,44,0.0017214324325323105,-0.01742808512778181,2.5891071657933673,0.1353151508405981
2025-05-16,corp_bond_ig,0.004668534146812453,0.004668534146812453,44,0.002001965418457985,-0.021677649289094693,-1.3210189574133535,0.7438605971170126
2025-05-16,developed_equity,0.010091182256167563,0.010091182256167563,44,-0.005941959097981453,-0.3158422432400447,2.760498214886853,-0.9580611353244267
2025-05-16,emerging_equity,0.02096846640505845,0.02096846640505845,44,-0.004581626504659653,-0.9636731951547862,0.4996129733731563,-0.11240776658442284
2025-05-16,korea_equity,0.15989116141340665,0.15989116141340665,44,0.006169915199279785,-0.20556056606998915,2.8513707834366673,1.186981733105916
2025-05-16,short_treasury,0.0,0.0,44,-0.003711096476763487,-1.3064232765017403,-0.4490147688627977,-0.7903940759749016
2025-05-16,treasury_7_10y,0.0005320359871643365,0.0005320359871643365,44,-0.00438142754137516,-1.9143353598705821,-0.1856823688224567,2.523722679835
2025-05-19,alternative,-0.028352010253040794,-0.028352010253040794,44,0.0033502764999866486,0.218332576499681,2.1776546298543935,0.06480604453174235
2025-05-19,corp_bond_ig,0.008029134585481934,0.008029134585481934,44,0.0032080672681331635,-0.15563941010466634,-0.6389094797591848,0.8306679980153641
2025-05-19,developed_equity,-0.0017690068876313747,-0.0017690068876313747,44,-0.002255191095173359,-0.32105578844047844,2.8615738357034615,-1.247466944202685
2025-05-19,emerging_equity,0.005392579739185388,0.005392579739185388,44,-0.005902185570448637,-1.1227990735560718,0.745936293086032,-0.12381116245628762
2025-05-19,korea_equity,0.13277792586049575,0.13277792586049575,44,0.0016552647575736046,-0.7930035120546773,2.2245301368959374,0.8335241870799613
2025-05-19,short_treasury,0.0001213409704408086,0.0001213409704408086,44,-0.006105066277086735,-1.4247679531984376,-0.6745632150890579,-0.913999260115029
2025-05-19,treasury_7_10y,0.005962576649340523,0.005962576649340523,44,-0.0052611492574214935,-1.82110177271338,-0.29853403155080205,2.015237809304272
2025-05-20,alternative,-0.013222395215119254,-0.013222395215119254,44,0.00436391681432724,0.3152017111693004,2.704283601080377,0.1443083734258692
2025-05-20,corp_bond_ig,0.011230740241211512,0.011230740241211512,44,0.008966309949755669,0.3047211972931338,-0.29771877045153644,0.7451121672315827
2025-05-20,developed_equity,-0.0004885309827691309,-0.0004885309827691309,44,-0.0007998645305633545,-0.3502319959639816,2.688457925756759,-0.7782122768603822
2025-05-20,emerging_equity,0.0062620836154265724,0.0062620836154265724,44,-0.005077840760350227,-1.0573940023626132,1.3081796117021185,-0.029125550820416037
2025-05-20,korea_equity,0.16215755091216333,0.16215755091216333,44,0.0008643157780170441,-0.8685126052819848,2.036258513951286,0.6512684238011043
2025-05-20,short_treasury,0.0004852124495722254,0.0004852124495722254,44,-0.010133538395166397,-1.5611600347603791,-1.1073931434115776,-0.8119127374055902
2025-05-20,treasury_7_10y,0.007889102768591894,0.007889102768591894,44,-0.00412403279915452,-1.5687239300517406,-0.13456632761815354,2.1059499422991514
2025-05-21,alternative,0.005927042120980941,0.005927042120980941,44,0.004485534504055977,0.27257282454130954,2.463856626115595,0.022625104998208582
2025-05-21,corp_bond_ig,0.023471471148816647,0.023471471148816647,44,0.007199728861451149,0.15056946771711702,-0.8804060502301703,0.29500675660393333
2025-05-21,developed_equity,0.008724730256693514,0.008724730256693514,44,0.001310492865741253,-0.1431761220027055,3.4182329333413115,-0.876430878885717
2025-05-21,emerging_equity,0.003031028545317005,0.003031028545317005,44,-0.0038810311816632748,-0.9025272391616884,1.7971430648070437,0.03872889583205536
2025-05-21,korea_equity,0.15956007696523078,0.15956007696523078,44,-0.00046406593173742294,-0.8801623713546458,2.1068021133145924,0.38555517786411414
2025-05-21,short_treasury,0.0018206278309276236,0.0018206278309276236,44,-0.010225556790828705,-1.6365359988368862,-1.01212079385062,-0.6459043719819624
2025-05-21,treasury_7_10y,0.01556625791186228,0.01556625791186228,44,-0.010054228827357292,-1.8078221711620985,-0.7629699255049825,1.1372211106401124
2025-05-22,alternative,-0.011087420536792347,-0.011087420536792347,44,0.002440735697746277,0.019356274144989777,3.9405064894175266,-0.18181994924526104
2025-05-22,corp_bond_ig,0.0208098566607704,0.0208098566607704,44,0.006932748481631279,0.19195997594385786,-0.8184650860375645,-0.11443382761176868
2025-05-22,developed_equity,0.018577001040024133,0.018577001040024133,44,0.005130073055624962,0.4665894187649252,4.1961261651289945,-0.7483230259410142
2025-05-22,emerging_equity,0.014552522928368283,0.014552522928368283,44,-0.003461349755525589,-0.8856947128410816,1.7220142253754132,-0.6510948544047422
2025-05-22,korea_equity,0.19094179239330145,0.19094179239330145,44,0.0033878199756145477,-0.5124115006687388,2.809479694631268,0.24676105887171176
2025-05-22,short_treasury,0.0025472959516457117,0.0025472959516457117,44,-0.006881996523588896,-1.605678381155891,-0.9535653382250713,-1.0194194206636018
2025-05-22,treasury_7_10y,0.015294120910970932,0.015294120910970932,44,-0.009982826188206673,-1.7245850727839942,-0.5418797759434612,0.8411644870004186
2025-05-23,alternative,0.014622986476157562,0.014622986476157562,44,0.001127392053604126,0.031580074729889995,4.436069861784501,-0.32139680103854723
2025-05-23,corp_bond_ig,0.024840039706160777,0.024840039706160777,44,0.012568354606628418,0.9244461733818848,-0.45106872594211406,-0.4378707652292941
2025-05-23,developed_equity,0.033859323564333854,0.033859323564333854,44,0.0069771409034729,0.709473524393904,4.897090152900339,-1.126729615837884
2025-05-23,emerging_equity,0.03655631934767767,0.03655631934767767,44,-0.0019454434514045715,-0.43115405549278324,2.2142467470542146,-0.5574907852479873
2025-05-23,korea_equity,0.23219136115983363,0.23219136115983363,44,0.003643883392214775,-0.408251458004943,2.8925245545493454,-0.11143510220953567
2025-05-23,short_treasury,0.0027882575207898164,0.0027882575207898164,44,-0.0064420574344694614,-1.5843939076699503,-1.4102041049381886,-1.289616629927213
2025-05-23,treasury_7_10y,0.015890002628834,0.015890002628834,44,-0.010418910533189774,-1.5223665065862626,-0.3558844193443499,0.8161837206444319
2025-05-27,alternative,-0.005967500121788039,-0.005967500121788039,44,0.0017560487613081932,0.14956770212348816,4.802185907730747,-0.4047928912444052
2025-05-27,corp_bond_ig,0.014453590848881204,0.014453590848881204,44,0.014042561873793602,1.0502988968242861,-0.6909224208835967,-0.18201754121367064
2025-05-27,developed_equity,0.013977862787881268,0.013977862787881268,44,0.010641474276781082,1.2658160012435067,5.451194421067537,-0.7112224478920172
2025-05-27,emerging_equity,0.039895927909829654,0.039895927909829654,44,-0.0042352210730314255,0.182508643779431,2.679090063108306,-1.0823629223880724
2025-05-27,korea_equity,0.20656891128551935,0.20656891128551935,44,-0.005439933389425278,-0.38849610786577055,4.564078721405867,-0.2560237246002578
2025-05-27,short_treasury,0.00254491907913601,0.00254491907913601,44,-0.009400337003171444,-1.6612419318558962,-1.3959600902356102,-1.592327267595187
2025-05-27,treasury_7_10y,0.01210704487373726,0.01210704487373726,44,-0.011710472404956818,-1.6388193926832435,-0.6637394451750286,1.0164908803380543
2025-05-28,alternative,0.027222217568675156,0.027222217568675156,44,0.0019290633499622345,-0.4238230919847136,2.2948503050160594,-0.40473620326432214
2025-05-28,corp_bond_ig,0.020658057722237055,0.020658057722237055,44,0.009453162550926208,0.4817340340675798,-0.7228340133249365,-0.4862849077845829
2025-05-28,developed_equity,0.030288090842148785,0.030288090842148785,44,0.011246662586927414,1.1285854415191559,5.311422800591425,-0.7818701873598934
2025-05-28,emerging_equity,0.05162271704991883,0.05162271704991883,44,0.00011066626757383347,0.6927707866701407,3.6264264293649204,-1.0805005783245307
2025-05-28,korea_equity,0.18419757105195478,0.18419757105195478,44,-0.003158440813422203,1.0658017612054498,8.314723152230131,-0.8812804260742491
2025-05-28,short_treasury,0.004487057369513048,0.004487057369513048,44,-0.009920676238834858,-1.7347880781829395,-1.223960137492665,-1.352540387726434
2025-05-28,treasury_7_10y,0.0185303283865228,0.0185303283865228,44,-0.010455615818500519,-1.5344362804388219,-0.7386567077076213,1.3288543653631262
2025-05-29,alternative,0.03206472067944377,0.03206472067944377,44,0.00440896674990654,-0.22271609433710457,2.404197385953907,-0.6560615405578857
2025-05-29,corp_bond_ig,0.014424000232303946,0.014424000232303946,44,0.0012372899800539017,-0.15297537109637002,-1.0275061625817408,-0.8041866706592407
2025-05-29,developed_equity,0.03207829836905174,0.03207829836905174,44,0.014516446739435196,1.4633846549704475,5.533434914675393,-0.48009155122289
2025-05-29,emerging_equity,0.04361975350831271,0.04361975350831271,44,-0.003403698094189167,1.243466319319537,3.6646141609470386,-1.4216368100486885
2025-05-29,korea_equity,0.1446601737390929,0.1446601737390929,44,0.0006461450830101967,2.711634038141959,9.450994930779531,-1.228487322825164
2025-05-29,short_treasury,0.003028467483438435,0.003028467483438435,44,-0.00992162711918354,-1.6745977082265617,-1.1255272248347126,-1.320834967713441
2025-05-29,treasury_7_10y,0.011666120091636811,0.011666120091636811,44,-0.011160717345774174,-1.6677954538361317,-0.8958445148945068,1.5048134995570681
2025-05-30,alternative,0.03580558462027961,0.03580558462027961,44,0.005969485267996788,-0.14895338333910438,2.8927900045592856,-0.7019984657664297
2025-05-30,corp_bond_ig,0.017073434393611864,0.017073434393611864,44,0.00424957275390625,0.29238447788340277,-0.5232744501247358,-0.9612897268735457
2025-05-30,developed_equity,0.03716862050678138,0.03716862050678138,44,0.01423589512705803,1.1777390918675834,4.968189651999289,-0.5891606969564889
2025-05-30,emerging_equity,0.059753980521747074,0.059753980521747074,44,0.002218003384768963,1.4506733792979158,4.056584423670615,-1.0743308665512248
2025-05-30,korea_equity,0.18390231757797748,0.18390231757797748,44,0.002078106626868248,2.4772506269629306,8.87149769694492,-1.015692159391889
2025-05-30,short_treasury,0.0025408237216657525,0.0025408237216657525,44,-0.009956312365829945,-1.685867386487502,-1.3124416400491432,-1.207345221832018
2025-05-30,treasury_7_10y,0.012688981200323024,0.012688981200323024,44,-0.01006307266652584,-1.5554770543125689,-0.7789514271392419,1.4725638586079421
2025-06-02,alternative,0.03761661201382838,0.03761661201382838,44,0.011365324258804321,0.47270645718388454,4.040456854856604,-0.6283702518455984
2025-06-02,corp_bond_ig,0.02120105211110923,0.02120105211110923,44,0.0020805122330784798,0.3634912251922329,-0.6669452890212068,-1.0280066678661612
2025-06-02,developed_equity,0.028580097509648628,0.028580097509648628,44,0.007332630455493927,0.4951472403865387,3.90705743112307,-0.5952420610285617
2025-06-02,emerging_equity,0.0540894970440049,0.0540894970440049,44,0.0022939760237932205,1.52376061824314,4.1801538267839895,-1.4440953229632663
2025-06-02,korea_equity,0.16034981279623906,0.16034981279623906,44,0.002450603060424328,2.2670672662935325,8.76675102503062,-0.6580252291920387
2025-06-02,short_treasury,0.0024298941024065712,0.0024298941024065712,44,-0.013893074356019497,-1.4399241763053399,-1.6655918021718568,-1.1079534352883487
2025-06-02,treasury_7_10y,0.014370858410006404,0.014370858410006404,44,-0.009598027914762497,-1.5914785868937864,-1.021116976274483,1.2533568923833425
2025-06-03,alternative,0.04154115601169628,0.04154115601169628,44,0.01595105417072773,0.9051073025310268,5.388965990789485,-0.7069759661944218
2025-06-03,corp_bond_ig,0.02053768569673009,0.02053768569673009,44,0.005199691280722618,0.7091464214382804,-0.15308181171452445,-1.2594259578956541
2025-06-03,developed_equity,0.030014534339076082,0.030014534339076082,44,0.013270020484924316,1.591410643819888,5.569926198076736,-0.33601023064587493
2025-06-03,emerging_equity,0.05613581119339761,0.05613581119339761,44,0.004543274641036987,1.6911136143200025,4.641396519648531,-1.1756208381298223
2025-06-03,korea_equity,0.16254641554054294,0.16254641554054294,44,0.015221143141388893,3.4285281507870837,8.887375393216265,-0.12947102538819766
2025-06-03,short_treasury,0.002551939265236225,0.002551939265236225,44,-0.016836505383253098,-1.489505594413683,-1.714504241377986,-0.816722682915613
2025-06-03,treasury_7_10y,0.01321255070783467,0.01321255070783467,44,-0.011122900061309338,-1.7021075759016244,-0.983679378909762,0.7581587292266706
2025-06-04,alternative,0.042034483951051804,0.042034483951051804,44,0.018395844846963882,1.254905804658864,6.874455820151289,-0.9893064809425017
2025-06-04,corp_bond_ig,0.010750658167846705,0.010750658167846705,44,0.006688529625535011,1.301651440814758,-0.07362776739762257,-1.3021560195385704
2025-06-04,developed_equity,0.034823159944494586,0.034823159944494586,44,0.015131790190935135,1.8961188744972923,6.829356483231906,-0.24656486058518085
2025-06-04,emerging_equity,0.047926060621960254,0.047926060621960254,44,0.010013917461037636,1.6961439264891576,6.397916462631872,-1.2256979208436642
2025-06-04,korea_equity,0.13629255186613998,0.13629255186613998,44,0.03203432634472847,5.68433926916609,4.967136078138907,-1.2127878457347747
2025-06-04,short_treasury,-0.0003638862009762711,-0.0003638862009762711,44,-0.021165773272514343,-1.2841857485065382,-1.993535362391204,-0.6787954507360764
