date,asset,model_name,signal_value,confidence,future_return,fold
2025-09-15,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc1,0.6612139376615626,,0.01538756426069221,45
2025-09-15,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc2,-1.3087395720701083,,0.01538756426069221,45
2025-09-15,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc3,0.5181845978376225,,0.01538756426069221,45
2025-09-15,emerging_equity,cnn_2d_residual_small_close_only_image_score,0.0031109368428587914,,0.01538756426069221,45
2025-09-15,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc1,2.7187258257030607,,0.05594140887233334,45
2025-09-15,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc2,0.9104251406650316,,0.05594140887233334,45
2025-09-15,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc3,0.5947410414970131,,0.05594140887233334,45
2025-09-15,korea_equity,cnn_2d_residual_small_close_only_image_score,0.008477048017084599,,0.05594140887233334,45
2025-09-15,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc1,1.6703201513966854,,0.0015669871607111308,45
2025-09-15,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc2,-0.7722901806096676,,0.0015669871607111308,45
2025-09-15,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc3,-0.06953509774584327,,0.0015669871607111308,45
2025-09-15,short_treasury,cnn_2d_residual_small_close_only_image_score,0.004434636794030666,,0.0015669871607111308,45
2025-09-15,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc1,2.4156063788307875,,-0.0018529988295939992,45
2025-09-15,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc2,0.3315157902953597,,-0.0018529988295939992,45
2025-09-15,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc3,-0.4744851365094604,,-0.0018529988295939992,45
2025-09-15,treasury_7_10y,cnn_2d_residual_small_close_only_image_score,0.012944440357387066,,-0.0018529988295939992,45
2025-09-16,alternative,cnn_2d_residual_small_close_only_image_factor_pc1,-0.13973424867270956,,-0.044158693970432594,46
2025-09-16,alternative,cnn_2d_residual_small_close_only_image_factor_pc2,-0.40507412162625744,,-0.044158693970432594,46
2025-09-16,alternative,cnn_2d_residual_small_close_only_image_factor_pc3,0.3710140504158965,,-0.044158693970432594,46
2025-09-16,alternative,cnn_2d_residual_small_close_only_image_score,-0.00016603199765086174,,-0.044158693970432594,46
2025-09-16,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc1,-0.048133104284994274,,-0.0014252953773795651,46
2025-09-16,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc2,2.496846752511836,,-0.0014252953773795651,46
2025-09-16,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc3,-0.45644790395308743,,-0.0014252953773795651,46
2025-09-16,corp_bond_ig,cnn_2d_residual_small_close_only_image_score,0.004949950613081455,,-0.0014252953773795651,46
2025-09-16,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc1,0.5689208847621661,,0.0042220420466492214,46
2025-09-16,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc2,2.17466927065881,,0.0042220420466492214,46
2025-09-16,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc3,1.1566077012274552,,0.0042220420466492214,46
2025-09-16,developed_equity,cnn_2d_residual_small_close_only_image_score,0.00743888970464468,,0.0042220420466492214,46
2025-09-16,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc1,-0.41949376405787564,,-0.0011313890246058556,46
2025-09-16,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc2,1.4082281221651138,,-0.0011313890246058556,46
2025-09-16,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc3,-0.21891940523685213,,-0.0011313890246058556,46
2025-09-16,emerging_equity,cnn_2d_residual_small_close_only_image_score,0.0023422553203999996,,-0.0011313890246058556,46
2025-09-16,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc1,0.1233859051127069,,0.024786218112365477,46
2025-09-16,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc2,1.95497605885136,,0.024786218112365477,46
2025-09-16,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc3,0.1916221351633638,,0.024786218112365477,46
2025-09-16,korea_equity,cnn_2d_residual_small_close_only_image_score,0.004723773337900639,,0.024786218112365477,46
2025-09-16,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc1,-0.3774286272358962,,0.0003614310758659478,46
2025-09-16,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc2,3.4168109714977586,,0.0003614310758659478,46
2025-09-16,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc3,-1.6873045433915692,,0.0003614310758659478,46
2025-09-16,short_treasury,cnn_2d_residual_small_close_only_image_score,0.003863112535327673,,0.0003614310758659478,46
2025-09-16,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc1,-0.27988864624630905,,0.00010290263934664701,46
2025-09-16,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc2,2.8210226376686123,,0.00010290263934664701,46
2025-09-16,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc3,-1.0463598322798455,,0.00010290263934664701,46
2025-09-16,treasury_7_10y,cnn_2d_residual_small_close_only_image_score,0.003779256483539939,,0.00010290263934664701,46
2025-09-17,alternative,cnn_2d_residual_small_close_only_image_factor_pc1,-0.9849462030252631,,-0.0428711027601979,46
2025-09-17,alternative,cnn_2d_residual_small_close_only_image_factor_pc2,-0.7035743234511218,,-0.0428711027601979,46
2025-09-17,alternative,cnn_2d_residual_small_close_only_image_factor_pc3,-0.1850675895040257,,-0.0428711027601979,46
2025-09-17,alternative,cnn_2d_residual_small_close_only_image_score,-0.0027061807923018932,,-0.0428711027601979,46
2025-09-17,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc1,0.13421457209396226,,0.00035695981080507977,46
2025-09-17,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc2,2.716166200409946,,0.00035695981080507977,46
2025-09-17,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc3,-0.12266357838801159,,0.00035695981080507977,46
2025-09-17,corp_bond_ig,cnn_2d_residual_small_close_only_image_score,0.005970231723040342,,0.00035695981080507977,46
2025-09-17,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc1,0.18925955561017163,,0.010859862857850011,46
2025-09-17,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc2,2.3773345369036987,,0.010859862857850011,46
2025-09-17,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc3,0.3381128023024317,,0.010859862857850011,46
2025-09-17,developed_equity,cnn_2d_residual_small_close_only_image_score,0.005641740281134844,,0.010859862857850011,46
2025-09-17,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc1,-0.45503881750396,,0.010890008436597931,46
2025-09-17,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc2,2.4624011013979894,,0.010890008436597931,46
2025-09-17,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc3,-1.6513705723140104,,0.010890008436597931,46
2025-09-17,emerging_equity,cnn_2d_residual_small_close_only_image_score,0.005037423688918352,,0.010890008436597931,46
2025-09-17,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc1,0.10543600136349902,,0.06689209840169785,46
2025-09-17,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc2,2.2334302103865458,,0.06689209840169785,46
2025-09-17,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc3,-0.05473313991908487,,0.06689209840169785,46
2025-09-17,korea_equity,cnn_2d_residual_small_close_only_image_score,0.004829454701393843,,0.06689209840169785,46
2025-09-17,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc1,-0.26471061942241336,,0.0003616053474919667,46
2025-09-17,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc2,3.5071650861590267,,0.0003616053474919667,46
2025-09-17,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc3,-1.4366215420896733,,0.0003616053474919667,46
2025-09-17,short_treasury,cnn_2d_residual_small_close_only_image_score,0.004719302989542484,,0.0003616053474919667,46
2025-09-17,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc1,-0.18880050434515908,,0.0011341438578653662,46
2025-09-17,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc2,2.9113556991364873,,0.0011341438578653662,46
2025-09-17,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc3,-0.890728324802338,,0.0011341438578653662,46
2025-09-17,treasury_7_10y,cnn_2d_residual_small_close_only_image_score,0.003950795158743858,,0.0011341438578653662,46
2025-09-18,alternative,cnn_2d_residual_small_close_only_image_factor_pc1,-0.9411346636933715,,-0.07758859584670508,46
2025-09-18,alternative,cnn_2d_residual_small_close_only_image_factor_pc2,-0.7304070303716591,,-0.07758859584670508,46
2025-09-18,alternative,cnn_2d_residual_small_close_only_image_factor_pc3,-0.1399992736120001,,-0.07758859584670508,46
2025-09-18,alternative,cnn_2d_residual_small_close_only_image_score,-0.0028623132966458797,,-0.07758859584670508,46
2025-09-18,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc1,0.19013587946807278,,0.00527583231896922,46
2025-09-18,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc2,2.708006578333355,,0.00527583231896922,46
2025-09-18,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc3,0.025149247423704897,,0.00527583231896922,46
2025-09-18,corp_bond_ig,cnn_2d_residual_small_close_only_image_score,0.006012493744492531,,0.00527583231896922,46
2025-09-18,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc1,0.11095595873062254,,0.002105290209487576,46
2025-09-18,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc2,2.3382672241323634,,0.002105290209487576,46
2025-09-18,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc3,0.3408875845162711,,0.002105290209487576,46
2025-09-18,developed_equity,cnn_2d_residual_small_close_only_image_score,0.004899416584521532,,0.002105290209487576,46
2025-09-18,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc1,-0.35391569070990325,,0.019951017076675237,46
2025-09-18,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc2,2.7644663043231508,,0.019951017076675237,46
2025-09-18,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc3,-1.5919745351808268,,0.019951017076675237,46
2025-09-18,emerging_equity,cnn_2d_residual_small_close_only_image_score,0.005540874786674976,,0.019951017076675237,46
2025-09-18,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc1,0.08730736819721387,,0.08829717960889116,46
2025-09-18,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc2,2.1556776822742933,,0.08829717960889116,46
2025-09-18,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc3,0.09237895322957657,,0.08829717960889116,46
2025-09-18,korea_equity,cnn_2d_residual_small_close_only_image_score,0.004710503853857517,,0.08829717960889116,46
2025-09-18,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc1,-0.07484225578548163,,0.002049899533579369,46
2025-09-18,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc2,3.4682094481210775,,0.002049899533579369,46
2025-09-18,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc3,-0.8803483589820934,,0.002049899533579369,46
2025-09-18,short_treasury,cnn_2d_residual_small_close_only_image_score,0.005816811695694923,,0.002049899533579369,46
2025-09-18,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc1,-0.14879963449397438,,0.009103185057214302,46
2025-09-18,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc2,3.0808202606966155,,0.009103185057214302,46
2025-09-18,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc3,-0.9065245817557734,,0.009103185057214302,46
2025-09-18,treasury_7_10y,cnn_2d_residual_small_close_only_image_score,0.0045289332047104836,,0.009103185057214302,46
2025-09-19,alternative,cnn_2d_residual_small_close_only_image_factor_pc1,-1.0948239140846183,,-0.07083449755455373,46
2025-09-19,alternative,cnn_2d_residual_small_close_only_image_factor_pc2,-0.3338945917727933,,-0.07083449755455373,46
2025-09-19,alternative,cnn_2d_residual_small_close_only_image_factor_pc3,-0.6284214428395043,,-0.07083449755455373,46
2025-09-19,alternative,cnn_2d_residual_small_close_only_image_score,-0.002679761964827776,,-0.07083449755455373,46
2025-09-19,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc1,0.3465819215438804,,0.00411669136626891,46
2025-09-19,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc2,2.649524521936775,,0.00411669136626891,46
2025-09-19,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc3,0.5597744881243909,,0.00411669136626891,46
2025-09-19,corp_bond_ig,cnn_2d_residual_small_close_only_image_score,0.006343378219753504,,0.00411669136626891,46
2025-09-19,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc1,0.1125644594197149,,0.0033142185470993457,46
2025-09-19,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc2,3.0766289958616477,,0.0033142185470993457,46
2025-09-19,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc3,-0.19348015990432205,,0.0033142185470993457,46
2025-09-19,developed_equity,cnn_2d_residual_small_close_only_image_score,0.005186073482036591,,0.0033142185470993457,46
2025-09-19,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc1,-0.2963127362014598,,0.02207134541951694,46
2025-09-19,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc2,2.9463808254092063,,0.02207134541951694,46
2025-09-19,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc3,-1.7071872846722793,,0.02207134541951694,46
2025-09-19,emerging_equity,cnn_2d_residual_small_close_only_image_score,0.00602394575253129,,0.02207134541951694,46
2025-09-19,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc1,0.05322653337137158,,0.10580878536422,46
2025-09-19,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc2,2.2210586471394405,,0.10580878536422,46
2025-09-19,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc3,-0.10570413685114656,,0.10580878536422,46
2025-09-19,korea_equity,cnn_2d_residual_small_close_only_image_score,0.004770956002175808,,0.10580878536422,46
2025-09-19,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc1,-0.049064218132904215,,0.0015669871607111308,46
2025-09-19,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc2,3.0828082449553493,,0.0015669871607111308,46
2025-09-19,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc3,-0.46161304890887256,,0.0015669871607111308,46
2025-09-19,short_treasury,cnn_2d_residual_small_close_only_image_score,0.005548451561480761,,0.0015669871607111308,46
2025-09-19,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc1,-0.04345833105706241,,0.007865074592078525,46
2025-09-19,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc2,2.987899636768771,,0.007865074592078525,46
2025-09-19,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc3,-0.5646285184266077,,0.007865074592078525,46
2025-09-19,treasury_7_10y,cnn_2d_residual_small_close_only_image_score,0.004809554200619459,,0.007865074592078525,46
2025-09-22,alternative,cnn_2d_residual_small_close_only_image_factor_pc1,-1.1328201503525672,,-0.05164187755903493,46
2025-09-22,alternative,cnn_2d_residual_small_close_only_image_factor_pc2,-0.08206440851817481,,-0.05164187755903493,46
2025-09-22,alternative,cnn_2d_residual_small_close_only_image_factor_pc3,-0.7740542580195013,,-0.05164187755903493,46
2025-09-22,alternative,cnn_2d_residual_small_close_only_image_score,-0.0020941817201673985,,-0.05164187755903493,46
2025-09-22,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc1,0.28782564333350497,,0.009417912565043096,46
2025-09-22,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc2,2.595042851607124,,0.009417912565043096,46
2025-09-22,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc3,0.5323604728893028,,0.009417912565043096,46
2025-09-22,corp_bond_ig,cnn_2d_residual_small_close_only_image_score,0.00628020241856575,,0.009417912565043096,46
2025-09-22,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc1,0.03488905603501981,,0.008420002876925459,46
2025-09-22,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc2,3.4276912783138993,,0.008420002876925459,46
2025-09-22,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc3,-0.6585970928497313,,0.008420002876925459,46
2025-09-22,developed_equity,cnn_2d_residual_small_close_only_image_score,0.00514249736443162,,0.008420002876925459,46
2025-09-22,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc1,0.5805567821203823,,0.030974238727290437,46
2025-09-22,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc2,3.187116554208451,,0.030974238727290437,46
2025-09-22,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc3,-1.671606661859451,,0.030974238727290437,46
2025-09-22,emerging_equity,cnn_2d_residual_small_close_only_image_score,0.007471468765288591,,0.030974238727290437,46
2025-09-22,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc1,-0.05103148784178853,,0.10875432825031295,46
2025-09-22,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc2,2.3177611172359804,,0.10875432825031295,46
2025-09-22,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc3,-0.24081294092065725,,0.10875432825031295,46
2025-09-22,korea_equity,cnn_2d_residual_small_close_only_image_score,0.005203175358474255,,0.10875432825031295,46
2025-09-22,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc1,0.1142482818659906,,0.0021707707326408254,46
2025-09-22,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc2,2.89819942054778,,0.0021707707326408254,46
2025-09-22,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc3,0.14369713107862364,,0.0021707707326408254,46
2025-09-22,short_treasury,cnn_2d_residual_small_close_only_image_score,0.006669769063591957,,0.0021707707326408254,46
2025-09-22,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc1,-0.019183144191004763,,0.01088416511948731,46
2025-09-22,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc2,2.9099904000107077,,0.01088416511948731,46
2025-09-22,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc3,-0.4414889972815706,,0.01088416511948731,46
2025-09-22,treasury_7_10y,cnn_2d_residual_small_close_only_image_score,0.004887058865278959,,0.01088416511948731,46
2025-09-23,alternative,cnn_2d_residual_small_close_only_image_factor_pc1,-1.0936343389704903,,-0.04527560596667546,46
2025-09-23,alternative,cnn_2d_residual_small_close_only_image_factor_pc2,-0.10651384701600791,,-0.04527560596667546,46
2025-09-23,alternative,cnn_2d_residual_small_close_only_image_factor_pc3,-0.7416172524599703,,-0.04527560596667546,46
2025-09-23,alternative,cnn_2d_residual_small_close_only_image_score,-0.0020345733501017094,,-0.04527560596667546,46
2025-09-23,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc1,0.40794880944202205,,0.007608973960140819,46
2025-09-23,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc2,2.6725518071491337,,0.007608973960140819,46
2025-09-23,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc3,0.7604059500252593,,0.007608973960140819,46
2025-09-23,corp_bond_ig,cnn_2d_residual_small_close_only_image_score,0.00706819910556078,,0.007608973960140819,46
2025-09-23,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc1,-0.021989945372349478,,0.010443716510470269,46
2025-09-23,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc2,3.5079071743346004,,0.010443716510470269,46
2025-09-23,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc3,-0.8699798463796676,,0.010443716510470269,46
2025-09-23,developed_equity,cnn_2d_residual_small_close_only_image_score,0.004999707918614149,,0.010443716510470269,46
2025-09-23,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc1,0.6065792668416973,,0.018949383690200827,46
2025-09-23,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc2,3.2728462329847647,,0.018949383690200827,46
2025-09-23,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc3,-1.583277062594461,,0.018949383690200827,46
2025-09-23,emerging_equity,cnn_2d_residual_small_close_only_image_score,0.008166161365807056,,0.018949383690200827,46
2025-09-23,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc1,-0.12042625485049724,,0.08827504862861035,46
2025-09-23,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc2,2.283027683785725,,0.08827504862861035,46
2025-09-23,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc3,-0.37762911086831047,,0.08827504862861035,46
2025-09-23,korea_equity,cnn_2d_residual_small_close_only_image_score,0.004993477836251259,,0.08827504862861035,46
2025-09-23,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc1,-0.04147840854665655,,0.002049497342910378,46
2025-09-23,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc2,2.5453184889205285,,0.002049497342910378,46
2025-09-23,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc3,0.10593770627038265,,0.002049497342910378,46
2025-09-23,short_treasury,cnn_2d_residual_small_close_only_image_score,0.00582721084356308,,0.002049497342910378,46
2025-09-23,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc1,-0.02645457669116216,,0.00992349706090101,46
2025-09-23,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc2,2.7666586902424606,,0.00992349706090101,46
2025-09-23,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc3,-0.34561124417227557,,0.00992349706090101,46
2025-09-23,treasury_7_10y,cnn_2d_residual_small_close_only_image_score,0.0043809437192976475,,0.00992349706090101,46
2025-09-24,alternative,cnn_2d_residual_small_close_only_image_factor_pc1,-1.077406672080231,,-0.016476360014784586,46
2025-09-24,alternative,cnn_2d_residual_small_close_only_image_factor_pc2,-0.3288629429575386,,-0.016476360014784586,46
2025-09-24,alternative,cnn_2d_residual_small_close_only_image_factor_pc3,-0.5776717047939619,,-0.016476360014784586,46
2025-09-24,alternative,cnn_2d_residual_small_close_only_image_score,-0.001876405905932188,,-0.016476360014784586,46
2025-09-24,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc1,0.22845743490168485,,0.012672982254560816,46
2025-09-24,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc2,2.5580690867618183,,0.012672982254560816,46
2025-09-24,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc3,0.4201387213088563,,0.012672982254560816,46
2025-09-24,corp_bond_ig,cnn_2d_residual_small_close_only_image_score,0.0063570234924554825,,0.012672982254560816,46
2025-09-24,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc1,-0.06762434821607641,,0.010157647612435206,46
2025-09-24,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc2,3.4268972041220422,,0.010157647612435206,46
2025-09-24,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc3,-0.9017928896732067,,0.010157647612435206,46
2025-09-24,developed_equity,cnn_2d_residual_small_close_only_image_score,0.004755282774567604,,0.010157647612435206,46
2025-09-24,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc1,0.9591593223735212,,0.02146083231496765,46
2025-09-24,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc2,3.343855034195748,,0.02146083231496765,46
2025-09-24,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc3,-1.4052270298685248,,0.02146083231496765,46
2025-09-24,emerging_equity,cnn_2d_residual_small_close_only_image_score,0.008933249861001968,,0.02146083231496765,46
2025-09-24,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc1,-0.13744288776631752,,0.1175661659805074,46
2025-09-24,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc2,1.9910626740954926,,0.1175661659805074,46
2025-09-24,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc3,-0.1481284968076125,,0.1175661659805074,46
2025-09-24,korea_equity,cnn_2d_residual_small_close_only_image_score,0.004662000108510256,,0.1175661659805074,46
2025-09-24,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc1,0.3779788048082522,,0.002532855809878942,46
2025-09-24,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc2,3.0339446527755953,,0.002532855809878942,46
2025-09-24,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc3,0.5787903314290179,,0.002532855809878942,46
2025-09-24,short_treasury,cnn_2d_residual_small_close_only_image_score,0.008696518838405609,,0.002532855809878942,46
2025-09-24,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc1,0.18723504760975712,,0.012852382054570288,46
2025-09-24,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc2,3.0155530024824615,,0.012852382054570288,46
2025-09-24,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc3,-0.11743360095878186,,0.012852382054570288,46
2025-09-24,treasury_7_10y,cnn_2d_residual_small_close_only_image_score,0.005708399694412947,,0.012852382054570288,46
2025-09-25,alternative,cnn_2d_residual_small_close_only_image_factor_pc1,-1.2391876950183438,,-0.017113855799900324,46
2025-09-25,alternative,cnn_2d_residual_small_close_only_image_factor_pc2,-0.3436033633012427,,-0.017113855799900324,46
2025-09-25,alternative,cnn_2d_residual_small_close_only_image_factor_pc3,-1.0033792358278761,,-0.017113855799900324,46
2025-09-25,alternative,cnn_2d_residual_small_close_only_image_score,-0.00213251868262887,,-0.017113855799900324,46
2025-09-25,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc1,0.17656292024527379,,0.013236099883106478,46
2025-09-25,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc2,2.531276443054984,,0.013236099883106478,46
2025-09-25,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc3,0.3643422624858303,,0.013236099883106478,46
2025-09-25,corp_bond_ig,cnn_2d_residual_small_close_only_image_score,0.00599371874704957,,0.013236099883106478,46
2025-09-25,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc1,0.059509056240657235,,0.02130036468285379,46
2025-09-25,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc2,3.4732470777665,,0.02130036468285379,46
2025-09-25,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc3,-0.6128131910104947,,0.02130036468285379,46
2025-09-25,developed_equity,cnn_2d_residual_small_close_only_image_score,0.005081040319055319,,0.02130036468285379,46
2025-09-25,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc1,1.0161939139498855,,0.03654611351992676,46
2025-09-25,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc2,3.2689666758722566,,0.03654611351992676,46
2025-09-25,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc3,-1.335811676114986,,0.03654611351992676,46
2025-09-25,emerging_equity,cnn_2d_residual_small_close_only_image_score,0.0083351731300354,,0.03654611351992676,46
2025-09-25,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc1,-0.13956608800808062,,0.12742521445675248,46
2025-09-25,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc2,2.1976722284200676,,0.12742521445675248,46
2025-09-25,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc3,-0.33088005395595227,,0.12742521445675248,46
2025-09-25,korea_equity,cnn_2d_residual_small_close_only_image_score,0.0043481746688485146,,0.12742521445675248,46
2025-09-25,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc1,0.34346535035248615,,0.002655736726566049,46
2025-09-25,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc2,2.7914570445123723,,0.002655736726566049,46
2025-09-25,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc3,0.5473642025231381,,0.002655736726566049,46
2025-09-25,short_treasury,cnn_2d_residual_small_close_only_image_score,0.00785578042268753,,0.002655736726566049,46
