date,asset,ret_pc_loading_1,ret_pc_loading_2,ret_pc_loading_3
2025-10-22,emerging_equity,0.42156752486981364,-0.11782691906987906,-0.5114393271768545
2025-10-22,korea_equity,0.5965732838059397,-0.7031977608877017,0.22266780163884267
2025-10-22,short_treasury,0.0007938983482361615,-0.0013610269833119167,0.11957951258488556
2025-10-22,treasury_7_10y,0.005954514990873237,0.0034585162824688127,0.5461646456633157
2025-10-23,alternative,0.5402950581929558,0.6304664142335644,0.20999585459272685
2025-10-23,corp_bond_ig,0.0790464935613504,0.056525145365154655,0.4993417982373422
2025-10-23,developed_equity,0.40981537226815046,0.30291562040076103,-0.14776250284866452
2025-10-23,emerging_equity,0.42170968212655474,-0.11892102084966379,-0.6079330507195354
2025-10-23,korea_equity,0.5966747810764721,-0.7024209442316389,0.27079573971316245
2025-10-23,short_treasury,0.0005879352684171099,-0.001130247350591712,0.10461359754267756
2025-10-23,treasury_7_10y,0.004905768118053368,0.004523917315275141,0.48048810676653186
2025-10-24,alternative,0.5401110781179969,0.6305921985449244,0.21312099386492417
2025-10-24,corp_bond_ig,0.07908546811946526,0.05642605122274019,0.4936380236817144
2025-10-24,developed_equity,0.40946761530808,0.30331323427104645,-0.14839157007437023
2025-10-24,emerging_equity,0.4213460709378016,-0.11814473530332191,-0.6147105398905698
2025-10-24,korea_equity,0.5973311431066863,-0.7022752948863114,0.27322655398219614
2025-10-24,short_treasury,0.000663559172150121,-0.0012251056778736214,0.10360324676352686
2025-10-24,treasury_7_10y,0.004933326445318401,0.004515819112389855,0.475000479038723
2025-10-27,alternative,0.5375797391829444,0.6341318383467466,0.21163552181943646
2025-10-27,corp_bond_ig,0.07873077103732629,0.05557216315623861,0.495803094293066
2025-10-27,developed_equity,0.4086840903559495,0.3034419709951185,-0.1481113881239409
2025-10-27,emerging_equity,0.42123157892289004,-0.11776931544512302,-0.6123477742522683
2025-10-27,korea_equity,0.6002738317654345,-0.6991633834674964,0.2721774401423818
2025-10-27,short_treasury,0.0005549032428396105,-0.0015077051479541023,0.1040749177817874
2025-10-27,treasury_7_10y,0.00466689403760168,0.003192945155440885,0.47704378230533767
2025-10-28,alternative,0.5375962802842499,0.6342386862414789,0.21211113082825706
2025-10-28,corp_bond_ig,0.07862945211998928,0.054618553528007124,0.4973837104399289
2025-10-28,developed_equity,0.4085251683154571,0.3030226979223035,-0.14758722596916057
2025-10-28,emerging_equity,0.42133650780752613,-0.11661239701651178,-0.6107996577360246
2025-10-28,korea_equity,0.6003076402772005,-0.6995205850405162,0.2703063296017823
2025-10-28,short_treasury,0.0005360216311884928,-0.0017057202911511813,0.10437326329255264
2025-10-28,treasury_7_10y,0.0045642557842282905,0.0022220517556741297,0.4783312781900489
2025-10-29,alternative,0.5361768980720041,0.6332004839810637,0.19685544242089748
2025-10-29,corp_bond_ig,0.07788693286138737,0.05995433277555448,0.5212337331504828
2025-10-29,developed_equity,0.4077327516932009,0.30547006398795323,-0.14439575760843976
2025-10-29,emerging_equity,0.4214446340742626,-0.11278321789580341,-0.5822028048455525
2025-10-29,korea_equity,0.6021391106477405,-0.6995487548677732,0.2592996147501468
2025-10-29,short_treasury,0.00034093778000673865,-5.4030800752452555e-05,0.10978074880094206
2025-10-29,treasury_7_10y,0.0038416740893959652,0.007883367267162072,0.5004647704015436
2025-10-30,alternative,0.5346340287227606,0.633423461283127,0.19203066453935444
2025-10-30,corp_bond_ig,0.07874969504179796,0.05994426384979906,0.5299594300057608
2025-10-30,developed_equity,0.40765542018140843,0.30698049506246133,-0.14316562053095816
2025-10-30,emerging_equity,0.4218795247100216,-0.11143504809015366,-0.5720267045353152
2025-10-30,korea_equity,0.6031419232394092,-0.6989001179005945,0.25369241840879553
2025-10-30,short_treasury,0.0003868554141843271,4.722428439026182e-05,0.11132333853340645
2025-10-30,treasury_7_10y,0.004397347338540814,0.00807667037597503,0.5077435887932691
2025-10-31,alternative,0.5340475629103434,0.6333250911748732,0.2015084390077392
2025-10-31,corp_bond_ig,0.07863800597703496,0.06217446384237921,0.5123441859247356
2025-10-31,developed_equity,0.40766907187632445,0.3056703732282693,-0.14194727364372037
2025-10-31,emerging_equity,0.421620825967439,-0.10676020906967522,-0.5943461144319654
2025-10-31,korea_equity,0.6038471096023152,-0.7000963183313974,0.2621947847530846
2025-10-31,short_treasury,0.000415218245470936,-3.0926166919146306e-05,0.10797051409085293
2025-10-31,treasury_7_10y,0.004423497512943007,0.008166377809994182,0.4930494040740373
2025-11-03,alternative,0.5324799950225048,0.6303212985410743,0.20483905203547978
2025-11-03,corp_bond_ig,0.07711628190853481,0.06995600638533284,0.5074384999800756
2025-11-03,developed_equity,0.4061237354353672,0.3089511336161984,-0.14146788916780187
2025-11-03,emerging_equity,0.4203600553446304,-0.09533154512527815,-0.6005576279093151
2025-11-03,korea_equity,0.607343669381547,-0.7021944999328024,0.2634123919661514
2025-11-03,short_treasury,-0.00022386793746014504,0.0032509222708067376,0.10684976579293763
2025-11-03,treasury_7_10y,0.0035618109754412593,0.013214654210900574,0.4889392014373407
2025-11-04,alternative,0.5257946391322212,0.634394299661483,0.21477063571801444
2025-11-04,corp_bond_ig,0.07494461896031457,0.07441520494765513,0.4936792018263064
2025-11-04,developed_equity,0.401082577759514,0.3141367941810463,-0.14348886050493864
2025-11-04,emerging_equity,0.42028510227353433,-0.08364072659151171,-0.616059546069956
2025-11-04,korea_equity,0.6167722298912348,-0.6972119669472526,0.26784213078236996
2025-11-04,short_treasury,-0.0003203857397729255,0.0035936612322253945,0.10406705177996399
2025-11-04,treasury_7_10y,0.002900682917920632,0.01452969273610299,0.47693463287570276
2025-11-05,alternative,0.5255858654262138,0.6341648843238501,0.25765814681080107
2025-11-05,corp_bond_ig,0.07443200585005505,0.07324811546330748,0.38791411518092445
2025-11-05,developed_equity,0.40108357407774886,0.31505336403491796,-0.13205807194755553
2025-11-05,emerging_equity,0.4205766968060429,-0.08351981735171536,-0.7204667571833878
2025-11-05,korea_equity,0.6168152297881258,-0.6971711635598276,0.3093954130806761
2025-11-05,short_treasury,-0.0004571079313994337,0.003101680387863813,0.07899061464982164
2025-11-05,treasury_7_10y,0.002312278489468775,0.013348380831303812,0.38033958144591345
2025-11-06,alternative,0.5236169994965062,0.6346305325404947,0.2935592979583119
2025-11-06,corp_bond_ig,0.07223251059438673,0.08122549520665301,0.2743489189896917
2025-11-06,developed_equity,0.40040161176021094,0.3148290591043444,-0.12706197909707606
2025-11-06,emerging_equity,0.4192142405352316,-0.07702088567622117,-0.7925489853046552
2025-11-06,korea_equity,0.6201164374269278,-0.696567321375764,0.33769220059762617
2025-11-06,short_treasury,-0.0007734746160244243,0.004283632973727707,0.05567508765288603
2025-11-06,treasury_7_10y,0.0008233187444374058,0.0193020747295396,0.2777431022766927
2025-11-07,alternative,0.5225835167679669,0.6362983458392173,0.26555766487153687
2025-11-07,corp_bond_ig,0.0719105283669681,0.07916765429636013,0.359092374842103
2025-11-07,developed_equity,0.3992068299814915,0.3158016066347829,-0.12760233754796918
2025-11-07,emerging_equity,0.41844543338452456,-0.07602474615338993,-0.7444003951022381
2025-11-07,korea_equity,0.6223114191665219,-0.6949583935846809,0.31756953430525187
2025-11-07,short_treasury,-0.0007846487013866306,0.004467486107132381,0.07229238685341043
2025-11-07,treasury_7_10y,0.0007429599844802514,0.01895662334839302,0.35219439215629705
2025-11-10,alternative,0.5185834575097344,0.6303033023338375,0.26807050990207104
2025-11-10,corp_bond_ig,0.070949708986218,0.10879001332089305,0.3511771175612144
2025-11-10,developed_equity,0.3982855531558925,0.3145096398916551,-0.1273179146194256
2025-11-10,emerging_equity,0.41816688306285954,-0.05399197819576504,-0.7498792679236105
2025-11-10,korea_equity,0.6265314182008493,-0.6979198853174834,0.3198065075797195
2025-11-10,short_treasury,-0.0008820606464471401,0.00828812598352161,0.07065535240912521
2025-11-10,treasury_7_10y,0.000128160316490978,0.04347612471852753,0.34498649953752697
2025-11-11,alternative,0.5207770835193475,0.6271509845032486,0.25878276782676757
2025-11-11,corp_bond_ig,0.06903412216259075,0.11316665671093873,0.373953853939642
2025-11-11,developed_equity,0.3988050447446638,0.3140751388562769,-0.12812096349973517
2025-11-11,emerging_equity,0.41632742229636327,-0.051387865874044,-0.7338403132836097
2025-11-11,korea_equity,0.6258177835287163,-0.7002018195531485,0.3142382321289505
2025-11-11,short_treasury,-0.0012271123234778765,0.009142274527278758,0.07557258141828381
2025-11-11,treasury_7_10y,-0.0014591103953316368,0.047168586471553066,0.3657820743524311
2025-11-12,alternative,0.5243273302557095,0.6214586377338502,0.2509674327234463
2025-11-12,corp_bond_ig,0.07003582535918107,0.11029370093892413,0.42017776429481446
2025-11-12,developed_equity,0.4007986305666619,0.31012587638180195,-0.13922186238316983
2025-11-12,emerging_equity,0.41348890953685646,-0.03940132663118363,-0.6919431022271029
2025-11-12,korea_equity,0.6233460136872155,-0.7083012352229542,0.29108471289176324
2025-11-12,short_treasury,-0.0013645757389868412,0.009832439575009427,0.08830541145694323
2025-11-12,treasury_7_10y,-0.0010480898811580234,0.045897937763544144,0.4120313758046213
2025-11-13,alternative,0.5257350064885713,0.6167912380998841,0.24286779433171482
2025-11-13,corp_bond_ig,0.07063743578522219,0.11391238156799816,0.4343460456005789
2025-11-13,developed_equity,0.40158030787950366,0.31123402018105634,-0.13722040157586948
2025-11-13,emerging_equity,0.4125559483585172,-0.035701300682536956,-0.6800745582441884
2025-11-13,korea_equity,0.6222075917232391,-0.7112423471410427,0.2853991052240205
2025-11-13,short_treasury,-0.0012154284244556232,0.010791845188609097,0.09160938235043681
2025-11-13,treasury_7_10y,-0.0003700692774538268,0.04969103994642543,0.42565593566942733
2025-11-14,alternative,0.5265609602086055,0.6160559801399587,0.24987946445354514
2025-11-14,corp_bond_ig,0.0689635802218228,0.11568349934292413,0.4143047244016739
2025-11-14,developed_equity,0.4039389395669235,0.3088908206778804,-0.13037718073534768
2025-11-14,emerging_equity,0.4114819167979293,-0.035611866450763016,-0.7002785604496292
2025-11-14,korea_equity,0.620875890033705,-0.7124831541313934,0.2925725199239437
2025-11-14,short_treasury,-0.0015118629330717534,0.011127464918215988,0.0871479886393873
2025-11-14,treasury_7_10y,-0.0020948704870727866,0.051522303771128604,0.40660807390215736
2025-11-17,alternative,0.5276816114179209,0.6161518329966909,0.24027647728039217
2025-11-17,corp_bond_ig,0.06805884248914029,0.11451488282204955,0.42281313736931947
2025-11-17,developed_equity,0.40522053637541905,0.30616540409490123,-0.11860066435915924
2025-11-17,emerging_equity,0.41203795053838793,-0.03684358405597163,-0.6958206184634873
2025-11-17,korea_equity,0.6188163245693935,-0.7137347067559253,0.29140323749804165
2025-11-17,short_treasury,-0.0012358503028379343,0.011043889841737507,0.09043555777903324
2025-11-17,treasury_7_10y,-0.0024462760726010665,0.051081863959569034,0.4149329798089687
2025-11-18,alternative,0.5268883412629453,0.6154038430616313,0.22902394024064016
2025-11-18,corp_bond_ig,0.06783026643996226,0.11518459109191603,0.44054247763260973
2025-11-18,developed_equity,0.40528092365819174,0.3070920429014185,-0.11203048941407098
2025-11-18,emerging_equity,0.4117431436836587,-0.03385632577496861,-0.6817418448790047
2025-11-18,korea_equity,0.6196724223040254,-0.7139713803808447,0.28534617146837776
2025-11-18,short_treasury,-0.0013325063693554067,0.011625698969380998,0.09523306063431317
2025-11-18,treasury_7_10y,-0.0026459037708038927,0.05165808196362662,0.430877956237203
2025-11-19,alternative,0.526285241274021,0.6177051628035796,0.22649060614143549
2025-11-19,corp_bond_ig,0.06779834582647304,0.11565069984579462,0.4397427127652649
2025-11-19,developed_equity,0.4047858040653593,0.30503284106816875,-0.10858865295878897
2025-11-19,emerging_equity,0.4118293314154105,-0.03398443372445878,-0.6835398216733511
2025-11-19,korea_equity,0.6204545290972312,-0.7127966515830431,0.2863829786516459
2025-11-19,short_treasury,-0.0013012897336505819,0.011950270679713956,0.0947764443283255
2025-11-19,treasury_7_10y,-0.002601480578093346,0.051413968218509555,0.43047924883085925
2025-11-20,alternative,0.5264223830510422,0.6180671093526078,0.2260753105748655
2025-11-20,corp_bond_ig,0.06695568510610928,0.11740415345076857,0.44023608239465645
2025-11-20,developed_equity,0.4064163547866074,0.30256669517741414,-0.11041094045064785
2025-11-20,emerging_equity,0.4119787893247513,-0.03505459086135299,-0.6821454679041434
2025-11-20,korea_equity,0.6192583262899296,-0.7130208225861893,0.28916577506365665
2025-11-20,short_treasury,-0.0016032748974837232,0.012613727032194608,0.09470702554352985
2025-11-20,treasury_7_10y,-0.003491331194581842,0.053629135428911956,0.4300963431575026
2025-11-21,alternative,0.5276540908255991,0.6182306932156927,0.2305752151448169
2025-11-21,corp_bond_ig,0.0672577579074427,0.1175445491462429,0.42423977748878006
2025-11-21,developed_equity,0.4068385290383472,0.3021304515744543,-0.10987881267436984
2025-11-21,emerging_equity,0.41099638734518157,-0.03880441125752267,-0.6967926670551461
2025-11-21,korea_equity,0.6185549220373899,-0.7127908023246102,0.29473914564845904
2025-11-21,short_treasury,-0.0014601737332778388,0.013090684053847633,0.09229689884451056
2025-11-21,treasury_7_10y,-0.003100263115403101,0.054253137631516256,0.41698012603329304
2025-11-24,alternative,0.5271082101008333,0.6184893786424249,0.2351378042600794
2025-11-24,corp_bond_ig,0.06751454358054032,0.11767869903667028,0.4167620890811301
2025-11-24,developed_equity,0.4072514756887714,0.3019725480601176,-0.11160084602034213
2025-11-24,emerging_equity,0.4113114328410378,-0.038913916369424865,-0.7025546798036219
2025-11-24,korea_equity,0.618511835130727,-0.7125942781109581,0.2969885897741609
2025-11-24,short_treasury,-0.0014602954047635269,0.013149989391833298,0.0908026863551304
2025-11-24,treasury_7_10y,-0.0029731050317032873,0.05438172682928618,0.41052941046982494
2025-11-25,alternative,0.5272647954454114,0.616679696959183,0.22108449312799913
2025-11-25,corp_bond_ig,0.06785642255502466,0.11800201173116925,0.4438464415136685
2025-11-25,developed_equity,0.40780247130134745,0.30289932537695474,-0.11002452913803652
2025-11-25,emerging_equity,0.4119999896708465,-0.03839130328517943,-0.6782805403717028
2025-11-25,korea_equity,0.6175199900813866,-0.7136527165327602,0.2898112374524873
2025-11-25,short_treasury,-0.0013991016961280077,0.013420640839479926,0.09648468090038685
2025-11-25,treasury_7_10y,-0.002756569971242994,0.05549296972452679,0.43434116520636545
2025-11-26,alternative,0.5263992344854582,0.6169565240469953,0.21911329638142452
2025-11-26,corp_bond_ig,0.06807922267745825,0.1175608605869386,0.44828401921250655
2025-11-26,developed_equity,0.40756972433705696,0.3033904536226785,-0.10857858875695982
2025-11-26,emerging_equity,0.4118271603743174,-0.03645179832850866,-0.6750819338043154
2025-11-26,korea_equity,0.6185023757881956,-0.7134053846033547,0.28734130734339924
2025-11-26,short_treasury,-0.001412728571318827,0.013459284364350918,0.09721862907393143
2025-11-26,treasury_7_10y,-0.0026815101976955806,0.0551470346119416,0.43759500161369763
2025-11-28,alternative,0.5263921826676149,0.6173907459946824,0.2526107131722096
2025-11-28,corp_bond_ig,0.06716401552283324,0.1146718572173078,0.3824533683683799
2025-11-28,developed_equity,0.40777803481764247,0.3031645744657033,-0.1024673344098476
2025-11-28,emerging_equity,0.4122016122424338,-0.03595759937049526,-0.7341070260231674
2025-11-28,korea_equity,0.6182170067066262,-0.713805528829719,0.3027814489092382
2025-11-28,short_treasury,-0.001563974495958477,0.01312183444533412,0.08364975106080835
2025-11-28,treasury_7_10y,-0.00352942385499586,0.05279022856474726,0.37660414453449204
2025-12-01,alternative,0.5267251785907496,0.6172227125110565,0.23161152989021638
2025-12-01,corp_bond_ig,0.06775124422929457,0.11679822701209092,0.4207362717448196
2025-12-01,developed_equity,0.40804506111820316,0.3025531806505957,-0.10491231621934627
2025-12-01,emerging_equity,0.4118281700631088,-0.037205119597820996,-0.7009411094514776
2025-12-01,korea_equity,0.6179457065855585,-0.7136118267629459,0.29502918993340715
2025-12-01,short_treasury,-0.0012527940330702442,0.014086001399357926,0.09494793832036834
2025-12-01,treasury_7_10y,-0.002945471613133185,0.055058101582535234,0.41346671201265484
2025-12-02,alternative,0.526510789159521,0.6172421198631716,0.23413181834924846
2025-12-02,corp_bond_ig,0.06787207779050086,0.11508307707382226,0.41608818744223997
2025-12-02,developed_equity,0.4079385206271333,0.3029942381517279,-0.10151702756402319
2025-12-02,emerging_equity,0.4116770370497147,-0.0360445319970713,-0.7064358466227596
2025-12-02,korea_equity,0.6182869708746578,-0.7139012287137912,0.29431686573313814
2025-12-02,short_treasury,-0.0012021479168644095,0.01359366032387086,0.09415937575065304
2025-12-02,treasury_7_10y,-0.002779747570993833,0.05313739020636548,0.4089097628227109
2025-12-03,alternative,0.5274093455098381,0.6200415554667121,0.2425368623079069
2025-12-03,corp_bond_ig,0.06807972500307136,0.1120826833828695,0.40154027154214156
2025-12-03,developed_equity,0.4078350679138998,0.300068474293281,-0.10756899987694414
2025-12-03,emerging_equity,0.4110624368438418,-0.03929612173433119,-0.7166851664615509
2025-12-03,korea_equity,0.6179766244785747,-0.7131789014409158,0.2982720497272101
2025-12-03,short_treasury,-0.001129043912331398,0.01300458340212865,0.09134503179080453
2025-12-03,treasury_7_10y,-0.002525978220034224,0.05106273085259291,0.3967649590246325
2025-12-04,alternative,0.5270304855082466,0.6219739621554448,0.22955623612785464
2025-12-04,corp_bond_ig,0.06804398739565276,0.11085053290965688,0.4197390735316614
2025-12-04,developed_equity,0.408134772803242,0.29817126353887635,-0.09928534349007584
2025-12-04,emerging_equity,0.41150522202331086,-0.04058660394617257,-0.7045906254442598
2025-12-04,korea_equity,0.6178103939863714,-0.7124933072348708,0.2947902750490731
2025-12-04,short_treasury,-0.001319193820893779,0.013309390537891515,0.09150520227431642
2025-12-04,treasury_7_10y,-0.0026304772763714288,0.04983294295016106,0.4117560046956782
2025-12-05,alternative,0.526606648866924,0.6220221345005638,0.23019481492300126
2025-12-05,corp_bond_ig,0.06741662570524776,0.11348103789619698,0.4144490180626332
2025-12-05,developed_equity,0.4073467790014271,0.2996752646367595,-0.10005648129082992
2025-12-05,emerging_equity,0.4116359525334202,-0.041592699408500806,-0.7084391987718573
2025-12-05,korea_equity,0.6186701739072508,-0.7111648213217142,0.2984478035383405
2025-12-05,short_treasury,-0.0013751699859753895,0.013553945396985283,0.0913606272254246
2025-12-05,treasury_7_10y,-0.00319452528789415,0.052308592303720106,0.407341509253338
2025-12-08,alternative,0.5267545639740198,0.6213483463694329,0.23864330659741625
2025-12-08,corp_bond_ig,0.06722627143660265,0.11385277116036835,0.40109258512534246
2025-12-08,developed_equity,0.40728670552982743,0.2998692831192806,-0.10230234781778208
2025-12-08,emerging_equity,0.4117379802897693,-0.0406142742261171,-0.7190216976380512
2025-12-08,korea_equity,0.618535631043361,-0.7116248212703661,0.30151310432984807
2025-12-08,short_treasury,-0.0014256724858430381,0.013622290103357608,0.08831724211011051
2025-12-08,treasury_7_10y,-0.003357593571066343,0.052888748311440525,0.3949760131879248
2025-12-09,alternative,0.5275573658251967,0.6230774106529694,0.24490756893121685
2025-12-09,corp_bond_ig,0.06714688613796771,0.11399839914252843,0.392375112222911
2025-12-09,developed_equity,0.40716794317494304,0.29934197451172007,-0.11610266010477122
2025-12-09,emerging_equity,0.41164980362042813,-0.04693587070459529,-0.7208725248427527
2025-12-09,korea_equity,0.6179962127718539,-0.7099124275317475,0.3073339341574246
2025-12-09,short_treasury,-0.0014514788928534463,0.01361227992869854,0.08658477644001754
2025-12-09,treasury_7_10y,-0.003435241501215121,0.05300342191482414,0.38855367536009977
2025-12-10,alternative,0.5282408306488217,0.6232301062524259,0.24327218883073964
2025-12-10,corp_bond_ig,0.06777217255506629,0.11355647850554981,0.39627153505905416
2025-12-10,developed_equity,0.40718877906740253,0.2979675781776134,-0.11717272637863328
2025-12-10,emerging_equity,0.411950924742419,-0.04770411179427753,-0.7173693124449737
2025-12-10,korea_equity,0.617132907910671,-0.7104237094000453,0.30637609480731726
2025-12-10,short_treasury,-0.0011701998862953004,0.013497206973368446,0.08765267985447378
2025-12-10,treasury_7_10y,-0.0028099597893716513,0.052390642762734085,0.39228819845059376
2025-12-11,alternative,0.5274102710926607,0.6246224237853868,0.08805443001200058
2025-12-11,corp_bond_ig,0.06763596416268836,0.11347285999361112,0.6327185813373305
2025-12-11,developed_equity,0.4062479040489748,0.30169965637902574,-0.13180120912219478
2025-12-11,emerging_equity,0.4146860697660749,-0.056896004054763735,-0.3819604493317724
2025-12-11,korea_equity,0.6166442752598885,-0.7068751675300229,0.20240868401847423
2025-12-11,short_treasury,-0.0012243203092462522,0.013631099581180535,0.14090348412356227
2025-12-11,treasury_7_10y,-0.003197674861225509,0.05340964768960248,0.6064859465821821
2025-12-12,alternative,0.5257870640357993,0.6271170265122553,0.05002814357128752
2025-12-12,corp_bond_ig,0.06836431948583443,0.11139159377598937,0.6621030008872263
2025-12-12,developed_equity,0.4054978925787082,0.30248021230082794,-0.12047886444298082
2025-12-12,emerging_equity,0.41394911871082496,-0.0570857483127465,-0.3066395989705353
2025-12-12,korea_equity,0.6189369826041077,-0.7047777339206547,0.17144486706151296
2025-12-12,short_treasury,-0.001241388001234103,0.013484823896444547,0.14666783621464866
2025-12-12,treasury_7_10y,-0.0027092189580100903,0.0516680916489123,0.6321938025724639
2025-12-15,alternative,0.5263932664182346,0.6276158007590003,0.05230788366137124
2025-12-15,corp_bond_ig,0.06920641621225854,0.10987616151768081,0.6603328235998016
2025-12-15,developed_equity,0.4062401588804025,0.30132310012282904,-0.12020247281257969
2025-12-15,emerging_equity,0.41541820873496693,-0.06141867586872499,-0.31264471528155485
2025-12-15,korea_equity,0.6168558336800529,-0.704777658271964,0.17348664150061352
2025-12-15,short_treasury,-0.0011995242166077781,0.013401005666125287,0.14637651573762125
2025-12-15,treasury_7_10y,-0.002165129417503258,0.05066198577338197,0.6304802897642328
2025-12-16,alternative,0.51994711503005,0.6371911355096149,0.0690930264822227
2025-12-16,corp_bond_ig,0.06751863037394468,0.11098449859895843,0.6482714454205124
2025-12-16,developed_equity,0.4050973851120907,0.2995473551174768,-0.13066241876433676
2025-12-16,emerging_equity,0.4171223991780693,-0.06400758195391337,-0.34202415467338526
2025-12-16,korea_equity,0.6220843540065236,-0.6964703224455709,0.18984600631134826
2025-12-16,short_treasury,-0.0013681668343871736,0.013339209731504223,0.14368633982056708
2025-12-16,treasury_7_10y,-0.003229461786752021,0.05094570472123391,0.6198627479717876
2025-12-17,alternative,0.5194175310992488,0.6378106318376926,0.07719333079086786
2025-12-17,corp_bond_ig,0.06753015915451155,0.10904979376768753,0.6432016981243485
2025-12-17,developed_equity,0.40551375091974134,0.29968314676942076,-0.13183629784221138
2025-12-17,emerging_equity,0.4171707584630496,-0.06417043370369979,-0.3556358050668766
2025-12-17,korea_equity,0.6222221168835956,-0.6962729397401917,0.19355573190989458
2025-12-17,short_treasury,-0.0013724562034729436,0.013113919585586161,0.14298779380792698
2025-12-17,treasury_7_10y,-0.0031647613749165157,0.04909099584791854,0.6152770103000976
2025-12-18,alternative,0.5190682079523321,0.6382102722806878,0.07299660896616038
2025-12-18,corp_bond_ig,0.06792072268655358,0.10829906266048162,0.6469625801728411
2025-12-18,developed_equity,0.40554854259804607,0.299205426161753,-0.1306354288096557
2025-12-18,emerging_equity,0.41732620400393944,-0.06339877489273912,-0.3460738053748652
2025-12-18,korea_equity,0.6223460709721285,-0.6963348334519395,0.18879953479339343
2025-12-18,short_treasury,-0.0012748220488514902,0.012984285870573233,0.1439407739267786
2025-12-18,treasury_7_10y,-0.0028165129954043455,0.04863000844772545,0.61880046070747
2025-12-19,alternative,0.5215535122842255,0.6370013397075373,0.07315756915858737
2025-12-19,corp_bond_ig,0.06815398342722734,0.10907770577789813,0.6481262312290789
2025-12-19,developed_equity,0.4080770039599435,0.294925812802071,-0.13613296514084758
2025-12-19,emerging_equity,0.4171562575763355,-0.0659645797146409,-0.3408231536323126
2025-12-19,korea_equity,0.618689443767536,-0.6987422087659486,0.19031116197722645
2025-12-19,short_treasury,-0.0015818641308738956,0.013845296199693418,0.14649718068824735
2025-12-19,treasury_7_10y,-0.003413773199853343,0.050659845451475304,0.618229722591009
2025-12-22,alternative,0.5198632405768475,0.6438690766014157,0.14835396945630375
2025-12-22,corp_bond_ig,0.06300579638730963,0.10405703595433433,0.5947313759516274
2025-12-22,developed_equity,0.4054414345621358,0.2928435955846858,-0.17470978693963518
2025-12-22,emerging_equity,0.4173192700227302,-0.06587620373596927,-0.44271493044818466
2025-12-22,korea_equity,0.6222157764812748,-0.6944498017510418,0.23492344954675637
2025-12-22,short_treasury,-0.0037954018344496954,0.01182292333760666,0.1295985554026787
2025-12-22,treasury_7_10y,-0.008214204109503126,0.04590632966054061,0.5707721596237851
2025-12-23,alternative,0.5196524430205384,0.6446228080913782,0.15817884547730307
2025-12-23,corp_bond_ig,0.06314890540830309,0.10236797845524581,0.5861533233956395
2025-12-23,developed_equity,0.40554915389574997,0.2922171479289052,-0.17969148526809703
2025-12-23,emerging_equity,0.4173551345196185,-0.06578746168183851,-0.45554766406075026
2025-12-23,korea_equity,0.62228374146453,-0.6943560834456707,0.23923487026004328
2025-12-23,short_treasury,-0.00384620983038567,0.012108702727866601,0.12945886138263532
2025-12-23,treasury_7_10y,-0.00814134214481317,0.044568927711667226,0.5635584355395857
2025-12-24,alternative,0.519087476115628,0.6456488894622258,0.17114741166798259
2025-12-24,corp_bond_ig,0.06333890062334069,0.09999130218683211,0.5741444112217399
2025-12-24,developed_equity,0.40488528145289443,0.29249462480602717,-0.18334192164360616
2025-12-24,emerging_equity,0.41674598112773575,-0.06433005876176709,-0.47641964215602073
2025-12-24,korea_equity,0.6235779263667505,-0.6939304451807453,0.24446674118656098
2025-12-24,short_treasury,-0.0037844832866819633,0.011807612610821047,0.12678703564370133
2025-12-24,treasury_7_10y,-0.007957343703830652,0.042058370845174525,0.5519401080954859
2025-12-26,alternative,0.5185044963673313,0.6417341863180184,0.1464439327675211
2025-12-26,corp_bond_ig,0.06325672958859085,0.09874842438869147,0.5978122313659103
2025-12-26,developed_equity,0.4047108908983222,0.29910951864909785,-0.1544390538673908
2025-12-26,emerging_equity,0.4169499523551112,-0.061807426977219485,-0.45208843166795054
2025-12-26,korea_equity,0.6240481064106365,-0.6953259386893267,0.22798983508734885
2025-12-26,short_treasury,-0.003754036243082536,0.011193929694451628,0.131511805177948
2025-12-26,treasury_7_10y,-0.007960749032478872,0.03918999284594638,0.5689153007022503
2025-12-29,alternative,0.5171044638906162,0.6387433779586311,0.19059901665108728
2025-12-29,corp_bond_ig,0.06309725283317269,0.09652725604786846,0.5558966267588599
2025-12-29,developed_equity,0.4032116098455742,0.3036974416314511,-0.16856356459170613
2025-12-29,emerging_equity,0.4160611120485642,-0.051472304203941686,-0.5181539614552407
2025-12-29,korea_equity,0.6267850599794956,-0.6973592518026226,0.24657091154385516
2025-12-29,short_treasury,-0.0037366599307844324,0.010475240684360076,0.12256200643567412
2025-12-29,treasury_7_10y,-0.007860330465001503,0.037258489746706355,0.5309756042315241
2025-12-30,alternative,0.517903866055242,0.6375683816058648,0.19432812322611753
2025-12-30,corp_bond_ig,0.06320902314827759,0.09676018713912302,0.5506836778618882
2025-12-30,developed_equity,0.40348727406132495,0.3039692954575968,-0.16883203450141102
2025-12-30,emerging_equity,0.4158760162329746,-0.05164574076448241,-0.5260407992057108
2025-12-30,korea_equity,0.6260596303905015,-0.6982626109395029,0.24916685458668755
2025-12-30,short_treasury,-0.0037296881107179605,0.010495544394571833,0.12115131000863132
2025-12-30,treasury_7_10y,-0.007796943781493862,0.03739758752901571,0.5263070660893876
2025-12-31,alternative,0.5175270201952913,0.6380698441336939,0.19448647376318504
2025-12-31,corp_bond_ig,0.06320229046362791,0.09584589340389535,0.550712194451542
