date,mu_hat_daily,mu_hat_horizon,mu_raw_score,future_return,asset
2020-04-15,-0.000646018924011187,-0.012920378480223739,-0.001079149544239,-0.000820125483954,treasury_7_10y
2020-04-16,-0.0007913602673152743,-0.015827205346305485,-0.0015364810824394,-0.0003276883397013,treasury_7_10y
2020-04-17,-0.0008397374292281592,-0.016794748584563184,-0.0017963089048862,0.0016426854065068,treasury_7_10y
2020-04-20,-0.0006651295090671979,-0.013302590181343957,-0.0010608099400997,-0.0071270807631443,treasury_7_10y
2020-04-21,-0.0007223582975234716,-0.014447165950469432,-0.000805702060461,-0.0071072847034913,treasury_7_10y
2020-04-22,-0.0007984845581099065,-0.01596969116219813,-0.0007110647857189,-0.0037695573963301,treasury_7_10y
2020-04-23,-0.0005787529750511002,-0.011575059501022004,-0.0006740018725395,-0.0037670877256031,treasury_7_10y
2020-04-24,-0.0005194230076995737,-0.010388460153991474,-0.000687800347805,-0.0021287222656767,treasury_7_10y
2020-04-27,-0.0008239086110378577,-0.016478172220757155,-0.0008594170212745,0.0005761766075815,treasury_7_10y
2020-04-28,-0.0006669288487117746,-0.013338576974235492,-0.0004071965813636,-0.0029502785679472,treasury_7_10y
2020-04-29,-0.00024647611780902054,-0.004929522356180411,-0.0005849190056324,-0.003361725449267,treasury_7_10y
2020-04-30,-0.0006440923168151303,-0.012881846336302606,-0.0009972229599952,0.0022191524330097,treasury_7_10y
2020-05-01,-0.0006577197556424591,-0.01315439511284918,-0.0002642646431922,0.0004929550492569,treasury_7_10y
2020-05-04,-0.0005884254292327036,-0.011768508584654072,0.0003969967365264,-0.0013144143407293,treasury_7_10y
2020-05-05,-0.0008419087181129123,-0.016838174362258245,-0.0003315135836601,-0.0064945817123587,treasury_7_10y
2020-05-06,-0.000956976111109499,-0.01913952222218998,-0.0005385279655456,-0.0067662321833903,treasury_7_10y
2020-05-07,-0.0007097000967582203,-0.014194001935164405,-6.3069164752960205e-06,-0.0177151124145259,treasury_7_10y
2020-05-08,-0.0008665127821954003,-0.017330255643908006,-0.0008743815124034,-0.0134123037092932,treasury_7_10y
2020-05-11,-0.0009620282094483179,-0.019240564188966358,-0.0008042752742767,-0.0070962999672136,treasury_7_10y
2020-05-12,-0.0005169487069066607,-0.010338974138133216,0.0003658160567283,-0.0029607121621801,treasury_7_10y
2020-05-13,-0.0008487276092282671,-0.016974552184565343,-0.0002869106829166,-0.0014772872717599,treasury_7_10y
2020-05-14,-0.0012827959071094032,-0.025655918142188063,-0.0009978041052818,-0.0052446070314721,treasury_7_10y
2020-05-15,-0.0013445202591522182,-0.026890405183044364,-0.0012704655528068,-0.0054120217239117,treasury_7_10y
2020-05-18,-0.0010722668982202067,-0.02144533796440413,-0.000767096877098,-0.0013200993130649,treasury_7_10y
2020-05-19,-0.0003256760524940838,-0.006513521049881676,0.0003793500363826,-0.0025505805188301,treasury_7_10y
2020-05-20,-0.0005045961969748283,-0.010091923939496567,-0.0001064985990524,-0.0005757974418025,treasury_7_10y
2020-05-21,-0.000809217534116563,-0.01618435068233126,-0.0005374401807785,-0.0009042384625713,treasury_7_10y
2020-05-22,-0.0008791177649867621,-0.01758235529973524,-0.0006492063403129,-0.0036921312633977,treasury_7_10y
2020-05-25,-0.0008791177649867621,-0.01758235529973524,-0.0006492063403129,-0.0036921312633977,treasury_7_10y
2020-05-26,-0.0009515308766219999,-0.019030617532439998,-0.0007125958800315,-0.0013984713093087,treasury_7_10y
2020-05-27,-0.0005620365364249333,-0.011240730728498665,-0.0001478753983974,-0.0003287926543091,treasury_7_10y
2020-05-28,-0.0006087009940239114,-0.012174019880478228,-0.0003434643149375,0.000740405887545,treasury_7_10y
2020-05-29,-0.000464585647806079,-0.00929171295612158,-0.0001084357500076,0.0002460126184702,treasury_7_10y
2020-06-01,-0.0005498396771611305,-0.01099679354322261,-0.0002396181225776,0.0026279026332094,treasury_7_10y
2020-06-02,0.0006405815319408203,0.012811630638816405,0.0005268491804599,0.0024677391832765,treasury_7_10y
2020-06-03,0.0015317095322689303,0.030634190645378607,0.0008795857429504,0.0059578091004883,treasury_7_10y
2020-06-04,0.0008364315749036054,0.01672863149807211,0.00050725415349,0.0112154061918836,treasury_7_10y
2020-06-05,0.0016441732811177691,0.03288346562235538,0.0012926459312438,0.0147783612095759,treasury_7_10y
2020-06-08,0.0019904842311518982,0.039809684623037966,0.0026515051722526,0.0169307652498964,treasury_7_10y
2020-06-09,0.0007602265260099911,0.015204530520199822,-0.000222098082304,0.0117177429673316,treasury_7_10y
2020-06-10,-0.0005365595553020717,-0.010731191106041435,-0.0018069855868816,0.0074238544218672,treasury_7_10y
2020-06-11,-0.0007778850773554746,-0.015557701547109493,-0.0010566860437393,0.0018904793737952,treasury_7_10y
2020-06-12,-0.0003323180312554819,-0.006646360625109638,-0.0003841705620288,0.0051898612454535,treasury_7_10y
2020-06-15,-0.0009219227362855739,-0.018438454725711477,0.0105408169329166,0.0059361960200212,treasury_7_10y
2020-06-16,-0.0009939726552340583,-0.019879453104681165,0.0101972073316574,0.007683412905993,treasury_7_10y
2020-06-17,-0.0010275595749757445,-0.02055119149951489,0.010647002607584,0.0068464421238729,treasury_7_10y
2020-06-18,-0.0011159866397706232,-0.022319732795412463,0.0105142034590244,0.0043621298707561,treasury_7_10y
2020-06-19,-0.000949879974949195,-0.0189975994989839,0.0104934759438037,0.0046898115067515,treasury_7_10y
2020-06-22,-0.0008926712039889562,-0.017853424079779124,0.010816428810358,0.0066704896364824,treasury_7_10y
2020-06-23,-0.0006616873150884263,-0.013233746301768524,0.0111785419285297,0.0073317356794082,treasury_7_10y
2020-06-24,-0.000552825610103149,-0.011056512202062982,0.0111949928104877,0.0064134086637224,treasury_7_10y
2020-06-25,-0.0006222844501053788,-0.012445689002107577,0.0113451406359672,0.0057546608990015,treasury_7_10y
2020-06-26,-0.0007733662270695714,-0.01546732454139143,0.0110943652689456,0.0014757752182856,treasury_7_10y
2020-06-29,-0.0006300086835634327,-0.012600173671268653,0.0114639662206172,0.0028667877304784,treasury_7_10y
2020-06-30,-0.0007323393900452323,-0.014646787800904646,0.0114699341356754,0.005989954140372,treasury_7_10y
2020-07-01,-0.0010382759821926989,-0.020765519643853977,0.0104267001152038,0.0098708312186766,treasury_7_10y
2020-07-02,-0.0011842172017812326,-0.023684344035624652,0.0102884396910667,0.008872837826352,treasury_7_10y
2020-07-03,-0.0011842172017812326,-0.023684344035624652,0.0102884396910667,0.008872837826352,treasury_7_10y
2020-07-06,-0.0008888922931776158,-0.017777845863552317,0.0114113353192806,0.009050505725153,treasury_7_10y
2020-07-07,-0.0008882850141094573,-0.017765700282189146,0.0110124759376049,0.0092675900154985,treasury_7_10y
2020-07-08,-0.0005598679909468727,-0.011197359818937453,0.0117704831063747,0.0074749768200892,treasury_7_10y
2020-07-09,-0.0006099577594243017,-0.012199155188486034,0.0115256793797016,0.0054041077290774,treasury_7_10y
2020-07-10,-0.0006449833813721647,-0.012899667627443294,0.0118574015796184,0.0052506308380766,treasury_7_10y
2020-07-13,-0.0004594589792490427,-0.009189179584980854,0.011954728513956,0.0031142836687998,treasury_7_10y
2020-07-14,-0.00022270168047562453,-0.00445403360951249,0.0122412778437137,-0.0002458714758761,treasury_7_10y
2020-07-15,-0.0002072976975069385,-0.00414595395013877,0.0123776718974113,-0.0028695455490548,treasury_7_10y
2020-07-16,-0.0009488465898353827,-0.018976931796707654,0.0111295767128467,-0.0056529151713319,treasury_7_10y
2020-07-17,-0.0010556037930772536,-0.021112075861545072,0.0111093148589134,-0.0049168112769242,treasury_7_10y
2020-07-20,-0.0011987511559711154,-0.02397502311942231,0.0111882947385311,-0.0039309094630609,treasury_7_10y
2020-07-21,-0.0013941463016067836,-0.02788292603213567,0.0111896283924579,-0.0032722638487336,treasury_7_10y
2020-07-22,-0.001202947758977718,-0.024058955179554357,0.0114145763218402,-0.004906758914874,treasury_7_10y
2020-07-23,-0.0010600266399710021,-0.02120053279942004,0.0115210227668285,-0.0030228982187047,treasury_7_10y
2020-07-24,-0.0013899633822842734,-0.027799267645685466,0.0112859867513179,-0.0017982147939663,treasury_7_10y
2020-07-27,-0.0009108453127149505,-0.01821690625429901,0.0114571899175643,-0.0016373686053072,treasury_7_10y
2020-07-28,-0.0008830790165745065,-0.01766158033149013,0.0115857794880867,-0.0063704570707611,treasury_7_10y
2020-07-29,-0.0005339954106075141,-0.010679908212150284,0.0119434669613838,-0.0080750234591439,treasury_7_10y
2020-07-30,-4.514585008101875e-05,-0.000902917001620375,0.011976022273302,-0.0129510171977382,treasury_7_10y
2020-07-31,0.0007815703505185033,0.015631407010370066,0.0123371295630931,-0.0115635648456893,treasury_7_10y
2020-08-03,-0.0008276158999376615,-0.01655231799875323,0.0109018310904502,-0.0092139372067978,treasury_7_10y
2020-08-04,-0.000242190431330889,-0.00484380862661778,0.0111451186239719,-0.0100763683436539,treasury_7_10y
2020-08-05,0.00015348714220054672,0.0030697428440109344,0.0119953639805316,-0.0053811957105449,treasury_7_10y
2020-08-06,-0.0005407294823962034,-0.010814589647924068,0.0116484090685844,-0.0052121458170582,treasury_7_10y
2020-08-07,0.00031529725897720787,0.006305945179544158,0.0120442993938922,-0.0086509227875128,treasury_7_10y
2020-08-10,0.0002151380120579426,0.004302760241158852,0.0125084035098552,-0.0054738411813144,treasury_7_10y
2020-08-11,0.00028585224394094574,0.0057170448788189145,0.0127729550004005,-0.0025414426910708,treasury_7_10y
2020-08-12,0.0005163538353619072,0.010327076707238146,0.0134531371295452,0.0016444412409601,treasury_7_10y
2020-08-13,0.000443383676265024,0.00886767352530048,0.0138713605701923,0.0052731265977206,treasury_7_10y
2020-08-14,0.0007190649126938263,0.014381298253876525,0.0149467326700687,0.0038705527425011,treasury_7_10y
2020-08-17,0.000839639258708126,0.01679278517416252,0.0157776102423667,0.0017265402385493,treasury_7_10y
2020-08-18,0.0007293121722375968,0.014586243444751935,0.0158193036913871,-0.0005745214783993,treasury_7_10y
2020-08-19,0.0007146959846458838,0.014293919692917677,0.015950184315443,0.0010683534935236,treasury_7_10y
2020-08-20,0.0007819902233793093,0.015639804467586185,0.0160634256899356,-0.0027042680845348,treasury_7_10y
2020-08-21,0.000735647920221523,0.01471295840443046,0.0158670023083686,-0.0016377708249135,treasury_7_10y
2020-08-24,0.0008579172826357255,0.01715834565271451,0.0156599767506122,-0.0002459924563147,treasury_7_10y
2020-08-25,0.0008822560943483162,0.017645121886966323,0.0157028771936893,0.0021370581868305,treasury_7_10y
2020-08-26,0.0008659113717362903,0.017318227434725806,0.0159619934856891,0.0030425355211332,treasury_7_10y
2020-08-27,0.0009251299405219647,0.018502598810439294,0.0162712037563323,0.0074269807196927,treasury_7_10y
2020-08-28,0.0010261728773906663,0.020523457547813328,0.0172868743538856,0.0056022435373441,treasury_7_10y
2020-08-31,0.0013478861980684204,0.026957723961368408,0.0180782712996006,0.0052670510937107,treasury_7_10y
2020-09-01,0.0015531138001832648,0.031062276003665297,0.0191198103129863,0.0,treasury_7_10y
2020-09-02,0.00207067786738869,0.0414135573477738,0.0208782143890857,-0.001475533308696,treasury_7_10y
2020-09-03,0.0020612074708145764,0.04122414941629153,0.0208624638617038,-0.0037658541033682,treasury_7_10y
2020-09-04,0.0019065115090689192,0.038130230181378386,0.0198461338877677,-0.0045278920410849,treasury_7_10y
2020-09-07,0.0019065115090689192,0.038130230181378386,0.0198461338877677,-0.0045278920410849,treasury_7_10y
2020-09-08,0.0018422640099195562,0.036845280198391124,0.0199477486312389,-0.0043539504976215,treasury_7_10y
2020-09-09,0.0018724283131008683,0.03744856626201737,0.0185462869703769,-0.0067395389756282,treasury_7_10y
2020-09-10,0.0015092489999064677,0.030184979998129354,0.018653679639101,-0.0061566245434152,treasury_7_10y
2020-09-11,0.0014334875916952468,0.02866975183390494,0.017138622701168,-0.0081960493606372,treasury_7_10y
2020-09-14,0.0017330928558937082,0.034661857117874166,0.0186509452760219,-0.006234635986195,treasury_7_10y
2020-09-15,0.0015995174628527242,0.03199034925705448,0.0183845572173595,-0.003529158640064,treasury_7_10y
2020-09-16,0.001663952361618917,0.03327904723237834,0.0185948349535465,-0.0026279026332093,treasury_7_10y
2020-09-17,0.0015935954120119972,0.03187190824023994,0.0184085518121719,-0.0040226407814666,treasury_7_10y
2020-09-18,0.0018097061281600719,0.03619412256320144,0.0195239670574665,-0.0036975921078583,treasury_7_10y
2020-09-21,0.001273106851412228,0.02546213702824456,0.0186666510999202,-0.0071357868295074,treasury_7_10y
2020-09-22,0.0011746984444014883,0.02349396888802977,0.0190703980624675,-0.009268350314869,treasury_7_10y
2020-09-23,0.0009840173813355187,0.019680347626710375,0.0181660875678062,-0.0105807163295705,treasury_7_10y
2020-09-24,0.0006329961479948749,0.012659922959897497,0.0180325433611869,-0.0145106101307573,treasury_7_10y
2020-09-25,0.0008315543069554822,0.016631086139109644,0.0181624591350555,-0.0139253321767585,treasury_7_10y
2020-09-28,0.0009813923995972153,0.01962784799194431,0.0181957781314849,-0.0111420665046196,treasury_7_10y
2020-09-29,0.0007553821431875775,0.01510764286375155,0.0182557292282581,-0.0096602561640228,treasury_7_10y
2020-09-30,0.0010155804632345253,0.020311609264690507,0.0181686729192733,-0.0070596011533901,treasury_7_10y
2020-10-01,0.000836704049544287,0.01673408099088574,0.0177106447517871,-0.0111649342222288,treasury_7_10y
2020-10-02,0.0006316519594255414,0.012633039188510829,0.0170644558966159,-0.0133947312853192,treasury_7_10y
2020-10-05,0.0012063375723673337,0.024126751447346672,0.0199956856667995,-0.0060370140472477,treasury_7_10y
2020-10-06,0.0011905533945277952,0.023811067890555905,0.0191697366535663,-0.0105610462997246,treasury_7_10y
2020-10-07,0.0009436977419891461,0.018873954839782922,0.0177702568471431,0.0006619928180786,treasury_7_10y
2020-10-08,0.0010950660205616062,0.021901320411232127,0.0191336460411548,-0.0013215167516159,treasury_7_10y
2020-10-09,0.00124081951252216,0.024816390250443198,0.0194949135184288,-0.004214545303919,treasury_7_10y
2020-10-12,0.0014222557435986747,0.028445114871973494,0.0202766917645931,-0.0126300048456795,treasury_7_10y
2020-10-13,0.001304953536831964,0.02609907073663928,0.0197068825364112,-0.0176262824684424,treasury_7_10y
2020-10-14,0.0016149415974535488,0.032298831949070975,0.0206230469048023,-0.0163853265852086,treasury_7_10y
2020-10-15,0.0015131162469664019,0.03026232493932804,0.020507164299488,-0.0097263460941644,treasury_7_10y
2020-10-16,0.0016107875737109891,0.03221575147421978,0.0212592408061027,-0.0104741991180734,treasury_7_10y
2020-10-19,0.0016806541177721943,0.033613082355443885,0.0207453742623329,-0.0095828470290362,treasury_7_10y
2020-10-20,0.0013226442443040978,0.026452884886081957,0.0196225009858608,-0.0048845431146056,treasury_7_10y
2020-10-21,0.0018206281821006773,0.03641256364201355,0.0202124379575252,-0.003896158517862,treasury_7_10y
2020-10-22,0.0016993491290174492,0.03398698258034898,0.0211662277579307,0.0006655172753013,treasury_7_10y
2020-10-23,-0.0012274264848375301,-0.024548529696750605,0.010152731090784,0.0009968661681343,treasury_7_10y
2020-10-26,-0.0013294830290322402,-0.026589660580644804,0.0097810700535774,-0.0036453589323651,treasury_7_10y
2020-10-27,-0.0012999096061477888,-0.025998192122955774,0.0102444179356098,-0.0074398736612137,treasury_7_10y
2020-10-28,-0.0007734050499998914,-0.015468100999997828,0.0106990151107311,-0.0070271038405638,treasury_7_10y
2020-10-29,-0.0010158433320965284,-0.020316866641930567,0.0081386715173721,0.0001660794766937,treasury_7_10y
2020-10-30,-0.0006060440746072842,-0.012120881492145685,0.0106480158865451,0.002748640994213,treasury_7_10y
2020-11-02,-0.0008922046209925705,-0.01784409241985141,0.0075227096676826,-0.0043265185281481,treasury_7_10y
2020-11-03,-0.0006969941977443013,-0.013939883954886026,0.0107639841735363,-0.0037524762767944,treasury_7_10y
2020-11-04,8.158546105831708e-05,0.0016317092211663416,0.0137094110250473,-0.009426936134719,treasury_7_10y
2020-11-05,0.000527241085664205,0.010544821713284101,0.0164737999439239,-0.0131503094791769,treasury_7_10y
2020-11-06,-0.00014494088588242967,-0.0028988177176485935,0.0145241022109985,-0.0067219714406121,treasury_7_10y
2020-11-09,0.00028774482065014077,0.005754896413002815,0.0138316005468368,0.0016720754721315,treasury_7_10y
2020-11-10,-1.077306286455362e-06,-2.154612572910724e-05,0.0137318894267082,0.0031022281964954,treasury_7_10y
2020-11-11,0.00016020861931884123,0.0032041723863768246,0.0138963684439659,0.003766989629043,treasury_7_10y
2020-11-12,0.0002772561360547839,0.005545122721095678,0.0135792605578899,8.32540060036191e-05,treasury_7_10y
2020-11-13,0.0005860448138180834,0.011720896276361668,0.0147004835307598,0.0008334595042773,treasury_7_10y
2020-11-16,0.0014486790332446046,0.02897358066489209,0.0177111513912677,0.0005838660036749,treasury_7_10y
2020-11-17,0.0015602897936758293,0.031205795873516587,0.0169674716889858,-0.002828588573401,treasury_7_10y
2020-11-18,0.0010910012293424368,0.021820024586848737,0.0154192931950092,-0.0038282847856822,treasury_7_10y
2020-11-19,0.0010344395412013874,0.020688790824027747,0.0157954208552837,-0.0057361579196495,treasury_7_10y
2020-11-20,0.000494653752917216,0.00989307505834432,0.0141387805342674,-0.0068049767205329,treasury_7_10y
2020-11-23,0.0010389290522365958,0.020778581044731917,0.0163341574370861,-0.0031598609351599,treasury_7_10y
2020-11-24,0.0003516269985304066,0.007032539970608132,0.0144864618778228,-0.0036645493672406,treasury_7_10y
2020-11-25,0.0003716949092467421,0.007433898184934841,0.0145085342228412,-0.0025809471069726,treasury_7_10y
2020-11-26,0.0003716949092467421,0.007433898184934841,0.0145085342228412,-0.0025809471069726,treasury_7_10y
2020-11-27,0.0010159333025146322,0.020318666050292644,0.0167745910584926,-0.0054785727186988,treasury_7_10y
2020-11-30,0.001428654323792473,0.028573086475849458,0.0172400586307048,-0.0049837899922166,treasury_7_10y
2020-12-01,0.0008128569877700316,0.01625713975540063,0.0135903060436248,0.0016713009166622,treasury_7_10y
2020-12-02,0.0014603050255071431,0.029206100510142864,0.016252052038908,0.0040177092377555,treasury_7_10y
2020-12-03,-0.0007406850354480275,-0.014813700708960549,0.0107503458857536,0.0015861293927215,treasury_7_10y
2020-12-04,-0.0006667995498843358,-0.013335990997686715,0.0119937174022197,0.0031846903653189,treasury_7_10y
2020-12-07,-0.0006157655902028395,-0.01231531180405679,0.0120298489928245,-0.0057649129194731,treasury_7_10y
2020-12-08,9.275629027578715e-05,0.0018551258055157429,0.012983288615942,-0.0102662194524922,treasury_7_10y
2020-12-09,0.0005591825726172494,0.011183651452344987,0.0133133940398693,-0.0117017847962314,treasury_7_10y
2020-12-10,0.0006218296059359684,0.012436592118719367,0.0134261362254619,-0.0158452294875484,treasury_7_10y
2020-12-11,-2.6495443773899534e-05,-0.0005299088754779907,0.0129888206720352,-0.0179775583410554,treasury_7_10y
2020-12-14,0.0013281538228258213,0.026563076456516423,0.0143145322799682,-0.013990675212842,treasury_7_10y
2020-12-15,0.0007233522703730179,0.014467045407460358,0.0134797319769859,-0.0152551004086458,treasury_7_10y
2020-12-16,-0.0001461713677010287,-0.0029234273540205743,0.0130869299173355,-0.0117637548383892,treasury_7_10y
2020-12-17,-1.3901397997473707e-05,-0.00027802795994947416,0.0132306888699531,-0.009857981079866,treasury_7_10y
2020-12-18,0.00016821347646008022,0.0033642695292016044,0.0132966339588165,-0.0086120300371053,treasury_7_10y
2020-12-21,0.0009562871457424585,0.01912574291484917,0.0140022747218608,-0.010695176938778,treasury_7_10y
2020-12-22,0.0007902622144864877,0.015805244289729754,0.0137844830751419,-0.0108441395741374,treasury_7_10y
2020-12-23,0.0010228989167099878,0.020457978334199756,0.0140479020774364,-0.0047646886893822,treasury_7_10y
2020-12-24,0.0015829517488578821,0.03165903497715764,0.0145530179142951,-0.0065109047480942,treasury_7_10y
2020-12-25,0.0015829517488578821,0.03165903497715764,0.0145530179142951,-0.0065109047480942,treasury_7_10y
2020-12-28,0.0014359025952726918,0.028718051905453835,0.0140181705355644,-0.0054252058236333,treasury_7_10y
2020-12-29,0.0016101102885288873,0.032202205770577745,0.0142198279500007,-0.0078470860190502,treasury_7_10y
2020-12-30,0.0009187987514913022,0.018375975029826044,0.0142759755253791,-0.0102611439788982,treasury_7_10y
2020-12-31,0.0007963256250089305,0.01592651250017861,0.0141855739057064,-0.0103376231372861,treasury_7_10y
2021-01-01,0.0007963256250089305,0.01592651250017861,0.0141855739057064,-0.0103376231372861,treasury_7_10y
2021-01-04,2.796828886710672e-05,0.0005593657773421344,0.0132939144968986,-0.0130855113426989,treasury_7_10y
2021-01-05,-0.0006408597197302569,-0.012817194394605137,0.0126464068889617,-0.0131996177271694,treasury_7_10y
2021-01-06,-0.0011084511794216087,-0.022169023588432174,0.0115744471549987,-0.0077310770499606,treasury_7_10y
2021-01-07,-0.0006702365774649202,-0.013404731549298405,0.0119151547551155,-0.0063248438895164,treasury_7_10y
2021-01-08,-0.0008015247557230735,-0.01603049511446147,0.0115319788455963,-0.0030446601560863,treasury_7_10y
2021-01-11,-0.0002651202002951265,-0.0053024040059025295,0.0124876499176025,-0.0003389620778175,treasury_7_10y
2021-01-12,0.00018285040178482034,0.003657008035696407,0.0125517025589942,0.002373072161762,treasury_7_10y
2021-01-13,0.00026115845878685594,0.005223169175737119,0.012598842382431,-0.0018581183941542,treasury_7_10y
2021-01-14,0.00011996486882053005,0.002399297376410601,0.0126389563083648,-0.0028781541166147,treasury_7_10y
2021-01-15,0.0006128827143410835,0.01225765428682167,0.0133610218763351,-0.0127479488876286,treasury_7_10y
2021-01-18,0.0006128827143410835,0.01225765428682167,0.0133610218763351,-0.0127479488876286,treasury_7_10y
2021-01-19,0.0005792583193723503,0.011585166387447006,0.0137107223272323,-0.0126560921573207,treasury_7_10y
2021-01-20,0.0005595025914587185,0.011190051829174371,0.013467576354742,-0.0131567644649478,treasury_7_10y
2021-01-21,0.0006969040400728558,0.013938080801457114,0.0136649459600448,-0.0157094644120001,treasury_7_10y
2021-01-22,0.001167066749148889,0.02334133498297778,0.0139917954802513,-0.01880589747427,treasury_7_10y
2021-01-25,0.0010741872730787284,0.02148374546157457,0.014052465558052,-0.0220056708458954,treasury_7_10y
2021-01-26,0.0013819739626094725,0.027639479252189448,0.0147800594568252,-0.0230213236519121,treasury_7_10y
2021-01-27,0.0013284613456992745,0.02656922691398549,0.0145215392112731,-0.0371769064201903,treasury_7_10y
2021-01-28,0.0016965425372469165,0.03393085074493833,0.0142794996500015,-0.0259991281242081,treasury_7_10y
2021-01-29,0.0008338906414080227,0.016677812828160454,0.0133876651525497,-0.025960905654922,treasury_7_10y
2021-02-01,0.0007076790217121142,0.014153580434242283,0.0135307237505912,-0.0247662578054118,treasury_7_10y
2021-02-02,0.0004822053837255688,0.009644107674511376,0.0136575624346733,-0.0275314756811687,treasury_7_10y
2021-02-03,0.0004464649789096271,0.008929299578192542,0.0132684037089347,-0.0299695295734304,treasury_7_10y
2021-02-04,0.000980600723141864,0.01961201446283728,0.0139845758676528,-0.0309959654924969,treasury_7_10y
2021-02-05,0.00042418870418911537,0.008483774083782307,0.0128632150590419,-0.0327590643330892,treasury_7_10y
2021-02-08,0.0008582404839685911,0.017164809679371822,0.0139161124825477,-0.0285883542221558,treasury_7_10y
2021-02-09,0.0007591852883066144,0.015183705766132288,0.0134253352880477,-0.0272950850842073,treasury_7_10y
2021-02-10,0.0004887986998263259,0.00977597399652652,0.012867834419012,-0.0301005974434721,treasury_7_10y
2021-02-11,0.0005867478989461108,0.011734957978922217,0.0130833759903907,-0.0363852008855469,treasury_7_10y
2021-02-12,-0.00021649170246315418,-0.0043298340492630835,0.0115686394274234,-0.0320061485963021,treasury_7_10y
2021-02-15,-0.00021649170246315418,-0.0043298340492630835,0.0115686394274234,-0.0320061485963021,treasury_7_10y
2021-02-16,0.000298406162270925,0.0059681232454185,0.0122342258691787,-0.0251411183515183,treasury_7_10y
2021-02-17,0.0001975451843845174,0.003950903687690348,0.0119306929409503,-0.0274312013036862,treasury_7_10y
2021-02-18,0.00021923003683624673,0.004384600736724934,0.0120324343442916,-0.0334159780422627,treasury_7_10y
2021-02-19,-0.0004542778581825781,-0.009085557163651562,0.0114275254309177,-0.0301184323722002,treasury_7_10y
2021-02-22,0.00015913437535726782,0.0031826875071453565,0.0124623700976371,-0.0253545078378177,treasury_7_10y
2021-02-23,-0.00019850436724201995,-0.003970087344840399,0.0111400857567787,-0.0212985512275435,treasury_7_10y
2021-02-24,2.195531157920687e-05,0.00043910623158413737,0.0116357430815696,-0.0186618351541613,treasury_7_10y
2021-02-25,-0.00030765128845983174,-0.006153025769196635,0.0124932080507278,-0.0067114464388656,treasury_7_10y
2021-02-26,-0.00030822656888871146,-0.0061645313777742294,0.0124142542481422,-0.0188320686329144,treasury_7_10y
2021-03-01,-0.0005611712832433683,-0.011223425664867366,0.0123587846755981,-0.0205087847633939,treasury_7_10y
2021-03-02,0.0004623015554475607,0.009246031108951214,0.0140000432729721,-0.023149351152169,treasury_7_10y
2021-03-03,-0.0007771700452837803,-0.015543400905675606,0.016553483903408,-0.0192792113876281,treasury_7_10y
2021-03-04,-0.0004011602536405889,-0.008023205072811778,0.0173368714749813,-0.0106475929586907,treasury_7_10y
2021-03-05,-0.00027250776124643233,-0.005450155224928647,0.0177287906408309,-0.012060804715102,treasury_7_10y
2021-03-08,-0.0003336137887964744,-0.006672275775929487,0.0180782042443752,-0.0033342535644675,treasury_7_10y
2021-03-09,-1.9838803821138752e-05,-0.00039677607642277506,0.0188473239541053,-0.008645580950966,treasury_7_10y
2021-03-10,0.00018610420135132692,0.0037220840270265386,0.0196568816900253,-0.0073202295241012,treasury_7_10y
2021-03-11,0.00030177437616995065,0.0060354875233990125,0.0196307264268398,-0.0095893861293735,treasury_7_10y
2021-03-12,7.475960944981522e-05,0.0014951921889963045,0.0193967930972576,-0.0029855667903996,treasury_7_10y
2021-03-15,0.00029773837691801115,0.005954767538360223,0.0200592167675495,-8.765573697755435e-05,treasury_7_10y
2021-03-16,0.00022324535152572206,0.004464907030514441,0.0195921286940574,-0.001140326784368,treasury_7_10y
2021-03-17,0.000498462521524213,0.00996925043048426,0.020404502749443,0.0069414017439075,treasury_7_10y
2021-03-18,0.0004718977376065449,0.009437954752130898,0.0200558602809906,0.0105216839740147,treasury_7_10y
2021-03-19,0.0004651284015669432,0.009302568031338864,0.0197336822748184,0.0100858126334621,treasury_7_10y
2021-03-22,0.00039500004888854323,0.007900000977770865,0.0199772678315639,0.0097883650389392,treasury_7_10y
2021-03-23,0.00034104180556375886,0.006820836111275178,0.0198840945959091,0.0053527607515984,treasury_7_10y
2021-03-24,9.857686315924962e-06,0.00019715372631849923,0.0179502218961715,0.0048199373307857,treasury_7_10y
2021-03-25,5.83840376548089e-05,0.001167680753096178,0.0181028917431831,0.0048262816442297,treasury_7_10y
2021-03-26,-4.3650260081755764e-05,-0.0008730052016351153,0.0177807435393333,0.0071315156324667,treasury_7_10y
2021-03-29,-0.00017621973812515556,-0.003524394762503111,0.0180890597403049,0.0066260268912727,treasury_7_10y
2021-03-30,-0.00014430481944686723,-0.002886096388937345,0.0175347328186035,0.0088425150975528,treasury_7_10y
2021-03-31,-0.00016149793340692817,-0.0032299586681385634,0.0175066590309143,0.0085008330990739,treasury_7_10y
2021-04-01,-0.00041983423347212803,-0.00839668466944256,0.0172396041452884,0.0055574916198477,treasury_7_10y
2021-04-02,-0.00041983423347212803,-0.00839668466944256,0.0172396041452884,0.0055574916198477,treasury_7_10y
2021-04-05,-0.0005491120925513242,-0.010982241851026484,0.0166951604187488,0.0094656730905708,treasury_7_10y
2021-04-06,-0.0005833138623577014,-0.011666277247154029,0.0163039527833461,0.0058984577862546,treasury_7_10y
