date,asset,target,future_return,future_downside,future_skew,model_name,signal_value,confidence,selection_score,fold
2025-11-18,short_treasury,0.0012066908508123,0.0012066908508123,7.906168285796143e-07,-2.4300293447169405,cnnlstm_image_scale,0.0046723075211048,,0.0046723075211048,46
2025-11-18,treasury_7_10y,-0.0019646618054487,-0.0019646618054487,5.007241232586449e-06,-1.2381556032141647,cnnlstm_image_scale,0.0050657242536544,,0.0050657242536544,46
2025-11-19,alternative,0.070675239257721,0.070675239257721,2.159905598125752e-05,-0.1891574637239226,cnnlstm_image_scale,0.0120057687163352,,0.0120057687163352,46
2025-11-19,corp_bond_ig,0.0042580289218894,0.0042580289218894,6.716054014849267e-06,-1.0888809232701602,cnnlstm_image_scale,0.0044161826372146,,0.0044161826372146,46
2025-11-19,developed_equity,0.0200488762595747,0.0200488762595747,2.9278039298624887e-05,-0.6119112293257126,cnnlstm_image_scale,0.0069571807980537,,0.0069571807980537,46
2025-11-19,emerging_equity,-0.0120705242265514,-0.0120705242265514,4.145377202960065e-05,-0.6031585684455703,cnnlstm_image_scale,0.0046490766108036,,0.0046490766108036,46
2025-11-19,korea_equity,-0.0054107539419102,-0.0054107539419102,0.0001488589032311,-0.4412370136195095,cnnlstm_image_scale,0.0010976195335388,,0.0010976195335388,46
2025-11-19,short_treasury,0.0020516312779761,0.0020516312779761,7.89888443856186e-07,-2.486430655800839,cnnlstm_image_scale,0.0045828968286514,,0.0045828968286514,46
2025-11-19,treasury_7_10y,0.0013451702632345,0.0013451702632345,4.981046164038882e-06,-1.3087352144951043,cnnlstm_image_scale,0.0049854442477226,,0.0049854442477226,46
2025-11-20,alternative,0.0867347311149377,0.0867347311149377,1.3471130184336508e-05,-0.1286319497107725,cnnlstm_image_scale,0.0107604525983333,,0.0107604525983333,46
2025-11-20,corp_bond_ig,-0.0036189408332268,-0.0036189408332268,8.825483862755904e-06,-0.8352286837493009,cnnlstm_image_scale,0.0041480436921119,,0.0041480436921119,46
2025-11-20,developed_equity,0.0444443851573037,0.0444443851573037,1.753036330715188e-05,-0.6195754589846867,cnnlstm_image_scale,0.007195197045803,,0.007195197045803,46
2025-11-20,emerging_equity,0.0114856072931897,0.0114856072931897,3.201186878523707e-05,-0.7814728607979088,cnnlstm_image_scale,0.0045616142451763,,0.0045616142451763,46
2025-11-20,korea_equity,0.0317406257465224,0.0317406257465224,0.0001237349050332,-0.6734046856054738,cnnlstm_image_scale,0.0020219646394252,,0.0020219646394252,46
2025-11-20,short_treasury,-0.0020498995335793,-0.0020498995335793,1.3185974036577704e-06,-1.914100807092589,cnnlstm_image_scale,0.0025409385561943,,0.0025409385561943,46
2025-11-20,treasury_7_10y,-0.0065036116955695,-0.0065036116955695,6.480863230082695e-06,-1.012631244132675,cnnlstm_image_scale,0.0052428655326366,,0.0052428655326366,46
2025-11-21,alternative,0.0523018525832776,0.0523018525832776,2.338993478475768e-05,-0.2744418639650394,cnnlstm_image_scale,0.0105210393667221,,0.0105210393667221,46
2025-11-21,corp_bond_ig,-0.0073025385139299,-0.0073025385139299,8.82713230196858e-06,-0.7978702347744616,cnnlstm_image_scale,0.0042055509984493,,0.0042055509984493,46
2025-11-21,developed_equity,0.0396807729712145,0.0396807729712145,1.753036330715188e-05,-0.6704007890067942,cnnlstm_image_scale,0.0073953121900558,,0.0073953121900558,46
2025-11-21,emerging_equity,0.0171374740783771,0.0171374740783771,3.201009540067965e-05,-0.8648719531683421,cnnlstm_image_scale,0.0045649670064449,,0.0045649670064449,46
2025-11-21,korea_equity,0.0283568565868814,0.0283568565868814,0.0001237349050332,-0.6480250311975128,cnnlstm_image_scale,0.0013110563158988,,0.0013110563158988,46
2025-11-21,short_treasury,-0.003733560919563,-0.003733560919563,1.3302781039498912e-06,-1.9176751406414243,cnnlstm_image_scale,0.0033871084451675,,0.0033871084451675,46
2025-11-21,treasury_7_10y,-0.0108036117438192,-0.0108036117438192,6.534844803788039e-06,-1.003546654137241,cnnlstm_image_scale,0.005178615450859,,0.005178615450859,46
2025-11-24,alternative,0.0488527745953901,0.0488527745953901,2.338993478475768e-05,-0.2116009787465058,cnnlstm_image_scale,0.0108842924237251,,0.0108842924237251,46
2025-11-24,corp_bond_ig,-0.0102370634285221,-0.0102370634285221,8.82713230196858e-06,-0.8491165648002763,cnnlstm_image_scale,0.0047414079308509,,0.0047414079308509,46
2025-11-24,developed_equity,0.0333959093037004,0.0333959093037004,1.753036330715188e-05,-0.7677664115885031,cnnlstm_image_scale,0.0081828013062477,,0.0081828013062477,46
2025-11-24,emerging_equity,0.0121133344712496,0.0121133344712496,3.201009540067965e-05,-0.9380419435161028,cnnlstm_image_scale,0.0054809227585792,,0.0054809227585792,46
2025-11-24,korea_equity,0.0265780045999421,0.0265780045999421,0.0001237349050332,-0.6439532614419051,cnnlstm_image_scale,0.0024963915348052,,0.0024963915348052,46
2025-11-24,short_treasury,-0.0043352674179011,-0.0043352674179011,1.341970103847189e-06,-1.842635824509561,cnnlstm_image_scale,0.0040420815348625,,0.0040420815348625,46
2025-11-24,treasury_7_10y,-0.0127388320363728,-0.0127388320363728,6.543500492655102e-06,-0.9552363353416632,cnnlstm_image_scale,0.0048410594463348,,0.0048410594463348,46
2025-11-25,alternative,0.0392246629529358,0.0392246629529358,2.338993478475768e-05,-0.2470869211334897,cnnlstm_image_scale,0.0099669657647609,,0.0099669657647609,46
2025-11-25,corp_bond_ig,-0.0091340257884061,-0.0091340257884061,8.82713230196858e-06,-0.7950963685309995,cnnlstm_image_scale,0.0032353624701499,,0.0032353624701499,46
2025-11-25,developed_equity,0.0245606373213553,0.0245606373213553,1.753036330715188e-05,-0.9365682607288291,cnnlstm_image_scale,0.0069711469113826,,0.0069711469113826,46
2025-11-25,emerging_equity,0.0105849528500572,0.0105849528500572,3.201009540067965e-05,-0.916467659387726,cnnlstm_image_scale,0.0053867064416408,,0.0053867064416408,46
2025-11-25,korea_equity,0.0535694120675964,0.0535694120675964,0.0001221399866464,-0.7603581578283762,cnnlstm_image_scale,0.0021666698157787,,0.0021666698157787,46
2025-11-25,short_treasury,-0.0043325670576888,-0.0043325670576888,1.341970103847189e-06,-1.8424400659186588,cnnlstm_image_scale,0.0029659159481525,,0.0029659159481525,46
2025-11-25,treasury_7_10y,-0.0127061984865357,-0.0127061984865357,6.543500492655103e-06,-0.9527844516899588,cnnlstm_image_scale,0.0043704733252525,,0.0043704733252525,46
2025-11-26,alternative,0.0302475310819743,0.0302475310819743,2.354766609187528e-05,-0.0932888856808281,cnnlstm_image_scale,0.0094584189355373,,0.0094584189355373,46
2025-11-26,corp_bond_ig,-0.0125837003454436,-0.0125837003454436,8.82754085899752e-06,-0.7866386188837909,cnnlstm_image_scale,0.0028121396899223,,0.0028121396899223,46
2025-11-26,developed_equity,0.0166729924878981,0.0166729924878981,1.753036330715188e-05,-0.9311652604144284,cnnlstm_image_scale,0.0066848546266555,,0.0066848546266555,46
2025-11-26,emerging_equity,0.0103244384451424,0.0103244384451424,3.201009540067965e-05,-0.9190916105043532,cnnlstm_image_scale,0.0052330791950225,,0.0052330791950225,46
2025-11-26,korea_equity,0.0468595646436786,0.0468595646436786,0.0001221399866464,-0.7881704060596898,cnnlstm_image_scale,0.0021006688475608,,0.0021006688475608,46
2025-11-26,short_treasury,-0.0034906224017311,-0.0034906224017311,1.3412466759313654e-06,-1.856353193189884,cnnlstm_image_scale,0.0029961690306663,,0.0029961690306663,46
2025-11-26,treasury_7_10y,-0.0125933833377522,-0.0125933833377522,6.543500492655103e-06,-0.9544124272839376,cnnlstm_image_scale,0.0036591216921806,,0.0036591216921806,46
2025-11-28,alternative,0.0214663361480011,0.0214663361480011,2.354766609187528e-05,-0.0078413938709144,cnnlstm_image_scale,0.0083723366260528,,0.0083723366260528,46
2025-11-28,corp_bond_ig,-0.0095655255586079,-0.0095655255586079,8.683772067638467e-06,-0.9075779055131464,cnnlstm_image_scale,0.0034270212054252,,0.0034270212054252,46
2025-11-28,developed_equity,0.0077561263223229,0.0077561263223229,1.8244923525459103e-05,-0.7295211872987997,cnnlstm_image_scale,0.0054810605943202,,0.0054810605943202,46
2025-11-28,emerging_equity,0.0062592075570333,0.0062592075570333,3.233642854388924e-05,-0.8276998427712113,cnnlstm_image_scale,0.0049755983054637,,0.0049755983054637,46
2025-11-28,korea_equity,0.0863871270700094,0.0863871270700094,0.0001193814961419,-0.7658752257227878,cnnlstm_image_scale,0.0021742060780525,,0.0021742060780525,46
2025-11-28,short_treasury,-0.0030091477430198,-0.0030091477430198,1.3412466759313654e-06,-1.8772411975818368,cnnlstm_image_scale,0.0025736987590789,,0.0025736987590789,46
2025-11-28,treasury_7_10y,-0.0094358786558494,-0.0094358786558494,6.392027176845087e-06,-1.0892875479103157,cnnlstm_image_scale,0.003631554543972,,0.003631554543972,46
2025-12-01,alternative,0.0293532802545541,0.0293532802545541,1.792137168758074e-05,0.0630257502188725,cnnlstm_image_scale,0.0072685107588768,,0.0072685107588768,46
2025-12-01,corp_bond_ig,-0.0017139811874339,-0.0017139811874339,4.676322610007975e-06,-0.5743024142500995,cnnlstm_image_scale,0.0028394795954227,,0.0028394795954227,46
2025-12-01,developed_equity,0.0117945823415286,0.0117945823415286,1.7257206150872046e-05,-0.8522601253585337,cnnlstm_image_scale,0.0048562064766883,,0.0048562064766883,46
2025-12-01,emerging_equity,0.0110538375518018,0.0110538375518018,3.230931474630597e-05,-0.9105479461311832,cnnlstm_image_scale,0.0047801956534385,,0.0047801956534385,46
2025-12-01,korea_equity,0.0882807300543999,0.0882807300543999,0.0001190543492027,-0.7852081266563765,cnnlstm_image_scale,0.0021613501012325,,0.0021613501012325,46
2025-12-01,short_treasury,0.0010874375974818,0.0010874375974818,5.994649369565803e-07,-2.011206315245722,cnnlstm_image_scale,0.0033297836780548,,0.0033297836780548,46
2025-12-01,treasury_7_10y,-0.0021718800203764,-0.0021718800203764,2.994762570456768e-06,-0.4854717661973466,cnnlstm_image_scale,0.0045391395688056,,0.0045391395688056,46
2025-12-02,alternative,0.0275778021194217,0.0275778021194217,1.8437895975070195e-05,0.085479821588529,cnnlstm_image_scale,0.0074256584048271,,0.0074256584048271,46
2025-12-02,corp_bond_ig,-0.0065812814604199,-0.0065812814604199,5.578281234522844e-06,-0.3824480014333584,cnnlstm_image_scale,0.0033009871840476,,0.0033009871840476,46
2025-12-02,developed_equity,0.0026446756066083,0.0026446756066083,1.945545522611952e-05,-0.6201534464379782,cnnlstm_image_scale,0.0044473633170127,,0.0044473633170127,46
2025-12-02,emerging_equity,0.0075506418632189,0.0075506418632189,3.2789103164168615e-05,-0.8286596638725345,cnnlstm_image_scale,0.0045294947922229,,0.0045294947922229,46
2025-12-02,korea_equity,0.0559357178554267,0.0559357178554267,0.0001291305543692,-0.548956938486134,cnnlstm_image_scale,0.0023656859993934,,0.0023656859993934,46
2025-12-02,short_treasury,0.0001207841628469,0.0001207841628469,6.06020230750151e-07,-1.889542581804963,cnnlstm_image_scale,0.004257895052433,,0.004257895052433,46
2025-12-02,treasury_7_10y,-0.0063035341750291,-0.0063035341750291,3.5448028736749155e-06,-0.2845499378100403,cnnlstm_image_scale,0.0053453370928764,,0.0053453370928764,46
2025-12-03,alternative,0.022041049691386,0.022041049691386,1.8437895975070195e-05,-0.0816379496288493,cnnlstm_image_scale,0.0067093223333358,,0.0067093223333358,46
2025-12-03,corp_bond_ig,-0.0090851355893796,-0.0090851355893796,5.581987126745453e-06,-0.3030028155902233,cnnlstm_image_scale,0.0039063058793544,,0.0039063058793544,46
2025-12-03,developed_equity,0.0024185582830642,0.0024185582830642,1.945545522611952e-05,-0.6192857701686797,cnnlstm_image_scale,0.0046224743127822,,0.0046224743127822,46
2025-12-03,emerging_equity,0.0349650629470676,0.0349650629470676,3.278910316416861e-05,0.3504171057759359,cnnlstm_image_scale,0.0051835812628269,,0.0051835812628269,46
2025-12-03,korea_equity,0.0991397980720765,0.0991397980720765,0.0001291305543692,0.1305902541824406,cnnlstm_image_scale,0.0029187239706516,,0.0029187239706516,46
2025-12-03,short_treasury,0.0,0.0,6.060202307501509e-07,-1.8965959832091124,cnnlstm_image_scale,0.0053217485547065,,0.0053217485547065,46
2025-12-03,treasury_7_10y,-0.0091780899086802,-0.0091780899086802,3.5794112254209287e-06,-0.1643594507812569,cnnlstm_image_scale,0.0054799765348434,,0.0054799765348434,46
2025-12-04,alternative,0.0332883661633334,0.0332883661633334,1.8437895975070195e-05,0.2304649134800389,cnnlstm_image_scale,0.0061840042471885,,0.0061840042471885,46
2025-12-04,corp_bond_ig,-0.0045057222177151,-0.0045057222177151,5.420163643567388e-06,-0.4588845711142591,cnnlstm_image_scale,0.0048519559204578,,0.0048519559204578,46
2025-12-04,developed_equity,0.009449634936032,0.009449634936032,1.945545522611952e-05,-0.6114908852930027,cnnlstm_image_scale,0.0042574368417263,,0.0042574368417263,46
2025-12-04,emerging_equity,0.0465672500281555,0.0465672500281555,3.278741044492411e-05,0.1915465054614451,cnnlstm_image_scale,0.0050328634679317,,0.0050328634679317,46
2025-12-04,korea_equity,0.1410688875260188,0.1410688875260188,0.0001217488120132,-0.0852607531180325,cnnlstm_image_scale,0.0029154047369956,,0.0029154047369956,46
2025-12-04,short_treasury,0.0010869122533048,0.0010869122533048,5.798053855767117e-07,-2.134137066614433,cnnlstm_image_scale,0.007600612938404,,0.007600612938404,46
2025-12-04,treasury_7_10y,-0.003103293969645,-0.003103293969645,3.1008400389513427e-06,-0.3230457199635222,cnnlstm_image_scale,0.0064475424587726,,0.0064475424587726,46
2025-12-05,alternative,0.0305196234575095,0.0305196234575095,1.8437895975070195e-05,0.2767592493955205,cnnlstm_image_scale,0.0056914687156677,,0.0056914687156677,46
2025-12-05,corp_bond_ig,-0.0035179450433091,-0.0035179450433091,5.371033389216927e-06,-0.5146663432483324,cnnlstm_image_scale,0.0037245079874992,,0.0037245079874992,46
2025-12-05,developed_equity,0.012863082178858,0.012863082178858,1.9455455226119515e-05,-0.6538704286447948,cnnlstm_image_scale,0.0042774230241775,,0.0042774230241775,46
2025-12-05,emerging_equity,0.0464011147779932,0.0464011147779932,3.2787410444924104e-05,0.1936984589255964,cnnlstm_image_scale,0.0049939677119255,,0.0049939677119255,46
2025-12-05,korea_equity,0.1411452505604733,0.1411452505604733,0.0001217488120132,-0.0852252869240667,cnnlstm_image_scale,0.0029312893748283,,0.0029312893748283,46
2025-12-05,short_treasury,0.0015706764296865,0.0015706764296865,5.732388343139575e-07,-2.248755108242299,cnnlstm_image_scale,0.0056364946067333,,0.0056364946067333,46
2025-12-05,treasury_7_10y,-0.0017621868642502,-0.0017621868642502,2.913210635076577e-06,-0.4037925525451407,cnnlstm_image_scale,0.0061830952763557,,0.0061830952763557,46
2025-12-08,alternative,0.0242405367769227,0.0242405367769227,2.334402540564615e-05,0.1835111208916322,cnnlstm_image_scale,0.005123995244503,,0.005123995244503,46
2025-12-08,corp_bond_ig,-0.0007230787638629,-0.0007230787638629,5.155810429056004e-06,-0.6680031041086565,cnnlstm_image_scale,0.0044143609702587,,0.0044143609702587,46
2025-12-08,developed_equity,0.0124253537361669,0.0124253537361669,1.961935909797846e-05,-0.6435029259883307,cnnlstm_image_scale,0.0041562281548976,,0.0041562281548976,46
2025-12-08,emerging_equity,0.0408275281187262,0.0408275281187262,3.536486052323275e-05,0.2239521299549894,cnnlstm_image_scale,0.0050037987530231,,0.0050037987530231,46
2025-12-08,korea_equity,0.1258020313754537,0.1258020313754537,0.0001232013365113,0.0148063329906558,cnnlstm_image_scale,0.0031749829649925,,0.0031749829649925,46
2025-12-08,short_treasury,0.0016918355244524,0.0016918355244524,5.710483356423559e-07,-2.2811382594125837,cnnlstm_image_scale,0.0066727921366691,,0.0066727921366691,46
2025-12-08,treasury_7_10y,0.0021814347272266,0.0021814347272266,2.698296337938664e-06,-0.6215595107959975,cnnlstm_image_scale,0.006669782102108,,0.006669782102108,46
2025-12-09,alternative,0.009447880275041,0.009447880275041,2.339631501910413e-05,0.2990467492595263,cnnlstm_image_scale,0.0044633373618125,,0.0044633373618125,46
2025-12-09,corp_bond_ig,-0.0022626482472036,-0.0022626482472036,5.468918289061639e-06,-0.5900767425663254,cnnlstm_image_scale,0.0039044469594955,,0.0039044469594955,46
2025-12-09,developed_equity,0.0126963661951668,0.0126963661951668,1.9618057215892117e-05,-0.651007173799853,cnnlstm_image_scale,0.0045036859810352,,0.0045036859810352,46
2025-12-09,emerging_equity,0.0429121622037573,0.0429121622037573,3.522910637123741e-05,0.1960627585720075,cnnlstm_image_scale,0.0053987093269824,,0.0053987093269824,46
2025-12-09,korea_equity,0.1153081163362526,0.1153081163362526,0.0001240463606905,0.0830481623295459,cnnlstm_image_scale,0.0029821544885635,,0.0029821544885635,46
2025-12-09,short_treasury,0.0018135839383301,0.0018135839383301,5.659137798815398e-07,-2.321439222896098,cnnlstm_image_scale,0.0065521672368049,,0.0065521672368049,46
2025-12-09,treasury_7_10y,0.000624208776685,0.000624208776685,3.0443018764346827e-06,-0.5660898387343287,cnnlstm_image_scale,0.0072962194681167,,0.0072962194681167,46
2025-09-16,alternative,-0.0441586939704325,-0.0441586939704325,9.93789807093419e-05,-0.455832569256216,cnnlstm_cumulative_scale,0.0084853172302246,,0.0084853172302246,46
2025-09-16,corp_bond_ig,-0.0014252953773795,-0.0014252953773795,2.5473007066760136e-06,0.1537849500330371,cnnlstm_cumulative_scale,0.0026840567588806,,0.0026840567588806,46
2025-09-16,developed_equity,0.0042220420466492,0.0042220420466492,3.5645387337906285e-05,-1.758761229209834,cnnlstm_cumulative_scale,0.003781534731388,,0.003781534731388,46
2025-09-16,emerging_equity,-0.0011313890246058,-0.0011313890246058,8.336968160387414e-05,-0.8393005451409047,cnnlstm_cumulative_scale,0.0017832741141319,,0.0017832741141319,46
2025-09-16,korea_equity,0.0247862181123654,0.0247862181123654,0.000110229468668,0.1119029452337578,cnnlstm_cumulative_scale,0.0020160973072052,,0.0020160973072052,46
2025-09-16,short_treasury,0.0003614310758659,0.0003614310758659,3.000276198635048e-07,0.3053193338098552,cnnlstm_cumulative_scale,0.0036260075867176,,0.0036260075867176,46
2025-09-16,treasury_7_10y,0.0001029026393466,0.0001029026393466,2.1850717528114136e-06,0.8311031236164319,cnnlstm_cumulative_scale,0.0050703808665275,,0.0050703808665275,46
2025-09-17,alternative,-0.0428711027601979,-0.0428711027601979,9.93789807093419e-05,-0.4703922752592763,cnnlstm_cumulative_scale,0.0046244338154792,,0.0046244338154792,46
2025-09-17,corp_bond_ig,0.000356959810805,0.000356959810805,2.38859235411514e-06,0.0560716897992716,cnnlstm_cumulative_scale,0.002494178712368,,0.002494178712368,46
2025-09-17,developed_equity,0.01085986285785,0.01085986285785,3.5332926276232385e-05,-1.8816953206030729,cnnlstm_cumulative_scale,0.0032483972609043,,0.0032483972609043,46
2025-09-17,emerging_equity,0.0108900084365979,0.0108900084365979,8.336968160387414e-05,-0.7769091250730474,cnnlstm_cumulative_scale,0.0024343021214008,,0.0024343021214008,46
2025-09-17,korea_equity,0.0668920984016978,0.0668920984016978,0.0001045497337622,-0.0239842182987478,cnnlstm_cumulative_scale,0.0030785091221332,,0.0030785091221332,46
2025-09-17,short_treasury,0.0003616053474919,0.0003616053474919,3.000192296354231e-07,0.3053033844815875,cnnlstm_cumulative_scale,0.002498336136341,,0.002498336136341,46
2025-09-17,treasury_7_10y,0.0011341438578653,0.0011341438578653,2.0157104326666088e-06,0.8360462661639531,cnnlstm_cumulative_scale,0.0025871247053146,,0.0025871247053146,46
2025-09-18,alternative,-0.077588595846705,-0.077588595846705,0.0001193557230534,-0.4221548294748846,cnnlstm_cumulative_scale,0.0084670856595039,,0.0084670856595039,46
2025-09-18,corp_bond_ig,0.0052758323189692,0.0052758323189692,2.1779681272574843e-06,-0.1521670755436363,cnnlstm_cumulative_scale,0.0030448734760284,,0.0030448734760284,46
2025-09-18,developed_equity,0.0021052902094875,0.0021052902094875,3.593525796261487e-05,-1.7355020365820168,cnnlstm_cumulative_scale,0.0023871511220932,,0.0023871511220932,46
2025-09-18,emerging_equity,0.0199510170766752,0.0199510170766752,8.307180522839639e-05,-0.8792050390165316,cnnlstm_cumulative_scale,0.0027037225663661,,0.0027037225663661,46
2025-09-18,korea_equity,0.0882971796088911,0.0882971796088911,0.0001045497337622,-0.0024857904128404,cnnlstm_cumulative_scale,0.0037323869764804,,0.0037323869764804,46
2025-09-18,short_treasury,0.0020498995335793,0.0020498995335793,2.934813082686833e-07,0.134702728340643,cnnlstm_cumulative_scale,0.0033978447318077,,0.0033978447318077,46
2025-09-18,treasury_7_10y,0.0091031850572143,0.0091031850572143,1.4714393845931473e-06,0.7440242569224166,cnnlstm_cumulative_scale,0.005927674472332,,0.005927674472332,46
2025-09-19,alternative,-0.0708344975545537,-0.0708344975545537,0.00011521292509,-0.5260831500040518,cnnlstm_cumulative_scale,0.0042999312281608,,0.0042999312281608,46
2025-09-19,corp_bond_ig,0.0041166913662689,0.0041166913662689,2.337064926387207e-06,-0.1059573554511049,cnnlstm_cumulative_scale,0.0033098384737968,,0.0033098384737968,46
2025-09-19,developed_equity,0.0033142185470993,0.0033142185470993,3.593525796261487e-05,-1.7360941973973998,cnnlstm_cumulative_scale,0.0031189024448394,,0.0031189024448394,46
2025-09-19,emerging_equity,0.0220713454195169,0.0220713454195169,8.281842949371391e-05,-0.9094993660132028,cnnlstm_cumulative_scale,0.0040486864745616,,0.0040486864745616,46
2025-09-19,korea_equity,0.10580878536422,0.10580878536422,0.0001007924219693,-0.1253678921888169,cnnlstm_cumulative_scale,0.0032523125410079,,0.0032523125410079,46
2025-09-19,short_treasury,0.0015669871607111,0.0015669871607111,2.942056666732762e-07,0.2224798447215981,cnnlstm_cumulative_scale,0.0033792406320571,,0.0033792406320571,46
2025-09-19,treasury_7_10y,0.0078650745920785,0.0078650745920785,1.597394758317564e-06,0.7609023994045233,cnnlstm_cumulative_scale,0.0053996928036212,,0.0053996928036212,46
2025-09-22,alternative,-0.0516418775590349,-0.0516418775590349,0.0001077727977438,-0.720501631892518,cnnlstm_cumulative_scale,0.0040656365454196,,0.0040656365454196,46
2025-09-22,corp_bond_ig,0.009417912565043,0.009417912565043,2.0867811470815667e-06,-0.3148497277050063,cnnlstm_cumulative_scale,0.003611572086811,,0.003611572086811,46
2025-09-22,developed_equity,0.0084200028769254,0.0084200028769254,3.593525796261487e-05,-1.63265712121987,cnnlstm_cumulative_scale,0.0027747154235839,,0.0027747154235839,46
2025-09-22,emerging_equity,0.0309742387272904,0.0309742387272904,8.281842949371391e-05,-0.9135488803915436,cnnlstm_cumulative_scale,0.0029182955622673,,0.0029182955622673,46
2025-09-22,korea_equity,0.1087543282503129,0.1087543282503129,0.0001007924219693,-0.1307241245225126,cnnlstm_cumulative_scale,0.0026977807283401,,0.0026977807283401,46
2025-09-22,short_treasury,0.0021707707326408,0.0021707707326408,2.8258121731027145e-07,0.1313797488406047,cnnlstm_cumulative_scale,0.0034499689936637,,0.0034499689936637,46
2025-09-22,treasury_7_10y,0.0108841651194873,0.0108841651194873,1.460317787747305e-06,0.6329435187081297,cnnlstm_cumulative_scale,0.0034926831722259,,0.0034926831722259,46
2025-09-23,alternative,-0.0452756059666754,-0.0452756059666754,0.000107579809601,-0.7803775835822553,cnnlstm_cumulative_scale,0.0041217505931854,,0.0041217505931854,46
2025-09-23,corp_bond_ig,0.0076089739601408,0.0076089739601408,2.0867811470815667e-06,-0.2136056761898906,cnnlstm_cumulative_scale,0.0024739727377891,,0.0024739727377891,46
2025-09-23,developed_equity,0.0104437165104702,0.0104437165104702,3.532104853405817e-05,-1.6976382261102991,cnnlstm_cumulative_scale,0.0030802376568317,,0.0030802376568317,46
2025-09-23,emerging_equity,0.0189493836902008,0.0189493836902008,8.898670954776084e-05,-0.7565916811655318,cnnlstm_cumulative_scale,0.0035564005374908,,0.0035564005374908,46
2025-09-23,korea_equity,0.0882750486286103,0.0882750486286103,0.0001202922386172,-0.0812390896495392,cnnlstm_cumulative_scale,0.0032399967312812,,0.0032399967312812,46
2025-09-23,short_treasury,0.0020494973429103,0.0020494973429103,2.8258121731027145e-07,0.1536393974667164,cnnlstm_cumulative_scale,0.0027280151844024,,0.0027280151844024,46
2025-09-23,treasury_7_10y,0.009923497060901,0.009923497060901,1.460317787747305e-06,0.6898624702576409,cnnlstm_cumulative_scale,0.0030242949724197,,0.0030242949724197,46
2025-09-24,alternative,-0.0164763600147845,-0.0164763600147845,7.07583304738483e-05,-0.8456083995867079,cnnlstm_cumulative_scale,0.0032071322202682,,0.0032071322202682,46
2025-09-24,corp_bond_ig,0.0126729822545608,0.0126729822545608,1.275437117149086e-06,-0.1623578958214816,cnnlstm_cumulative_scale,0.0031489729881286,,0.0031489729881286,46
2025-09-24,developed_equity,0.0101576476124352,0.0101576476124352,3.545117041427279e-05,-1.6878229905511746,cnnlstm_cumulative_scale,0.003703087568283,,0.003703087568283,46
2025-09-24,emerging_equity,0.0214608323149676,0.0214608323149676,8.845884790801607e-05,-0.7908053924348581,cnnlstm_cumulative_scale,0.0023852922022342,,0.0023852922022342,46
2025-09-24,korea_equity,0.1175661659805074,0.1175661659805074,0.0001053083808818,-0.2338327894414259,cnnlstm_cumulative_scale,0.0034417212009429,,0.0034417212009429,46
2025-09-24,short_treasury,0.0025328558098789,0.0025328558098789,2.709583993393553e-07,0.0846003823499581,cnnlstm_cumulative_scale,0.0026521012187004,,0.0026521012187004,46
2025-09-24,treasury_7_10y,0.0128523820545702,0.0128523820545702,1.0991689662564268e-06,0.7418717778248183,cnnlstm_cumulative_scale,0.0032626241445541,,0.0032626241445541,46
2025-09-25,alternative,-0.0171138557999003,-0.0171138557999003,7.100324996969662e-05,-0.8338501798327591,cnnlstm_cumulative_scale,0.0038478076457977,,0.0038478076457977,46
2025-09-25,corp_bond_ig,0.0132360998831064,0.0132360998831064,1.1910609567466978e-06,-0.1640765923267289,cnnlstm_cumulative_scale,0.0037185400724411,,0.0037185400724411,46
2025-09-25,developed_equity,0.0213003646828537,0.0213003646828537,3.441533989369994e-05,-1.876603530516452,cnnlstm_cumulative_scale,0.0020148754119873,,0.0020148754119873,46
2025-09-25,emerging_equity,0.0365461135199267,0.0365461135199267,8.675602126709085e-05,-0.9552559377326318,cnnlstm_cumulative_scale,0.0034592524170875,,0.0034592524170875,46
2025-09-25,korea_equity,0.1274252144567524,0.1274252144567524,0.0001051327717126,-0.3116231644016728,cnnlstm_cumulative_scale,0.0029566325247287,,0.0029566325247287,46
2025-09-25,short_treasury,0.002655736726566,0.002655736726566,2.6136747461907776e-07,0.0903448710505005,cnnlstm_cumulative_scale,0.0027956515550613,,0.0027956515550613,46
2025-09-25,treasury_7_10y,0.0117378718418588,0.0117378718418588,1.3984403990344668e-06,0.5854751028566225,cnnlstm_cumulative_scale,0.0038792826235294,,0.0038792826235294,46
2025-09-26,alternative,-0.0131085574289445,-0.0131085574289445,7.100324996969662e-05,-0.7962207634161285,cnnlstm_cumulative_scale,0.0047386810183525,,0.0047386810183525,46
2025-09-26,corp_bond_ig,0.0135779349758244,0.0135779349758244,1.1910609567466978e-06,-0.1844199638848759,cnnlstm_cumulative_scale,0.0053165480494499,,0.0053165480494499,46
2025-09-26,developed_equity,0.0221297291560755,0.0221297291560755,3.441533989369994e-05,-1.8684648560789168,cnnlstm_cumulative_scale,0.0024636909365653,,0.0024636909365653,46
2025-09-26,emerging_equity,0.0453424289728829,0.0453424289728829,8.657673066446138e-05,-1.0556625525726968,cnnlstm_cumulative_scale,0.0036781765520572,,0.0036781765520572,46
2025-09-26,korea_equity,0.1671104329427317,0.1671104329427317,9.698230170641796e-05,-0.5387848871429644,cnnlstm_cumulative_scale,0.0031677559018135,,0.0031677559018135,46
