date,asset,future_return,mu_signal_mu_image_factor_balanced,mu_signal_mu_image_factor_rank,mu_signal_mu_image_factor_strict_rank,mu_signal_mu_rank_baseline,mu_signal_mu_sharpe_baseline,mu_raw_score_mu_image_factor_balanced,mu_raw_score_mu_image_factor_rank,mu_raw_score_mu_image_factor_strict_rank,mu_raw_score_mu_rank_baseline,mu_raw_score_mu_sharpe_baseline,mu_zscore_mu_image_factor_balanced,mu_zscore_mu_image_factor_rank,mu_zscore_mu_image_factor_strict_rank,mu_zscore_mu_rank_baseline,mu_zscore_mu_sharpe_baseline
2025-12-12,korea_equity,0.1604618866990019,-0.2857142857142857,-0.2857142857142857,0.2142857142857143,0.1428571428571429,0.0,0.3571428571428571,0.4285714285714286,0.7142857142857143,0.7142857142857143,0.7142857142857143,-1.1281521496355327,-0.7200822998230954,0.6720215050322471,0.6538202474920263,0.6756639246921764
2025-12-12,short_treasury,-0.0002413934089288,-0.42857142857142855,-0.42857142857142855,-0.14285714285714285,-0.2857142857142857,-0.21428571428571425,0.3214285714285714,0.2857142857142857,0.4285714285714285,0.3571428571428571,0.3809523809523809,-1.3161775079081213,-1.4401645996461911,-0.6720215050322471,-0.9807303712380392,-0.9008852329229017
2025-12-12,treasury_7_10y,0.0011435763339184,-0.14285714285714285,-0.0714285714285714,0.2142857142857143,-0.14285714285714285,-0.21428571428571425,0.4642857142857143,0.5,0.7142857142857143,0.4285714285714285,0.3809523809523809,-0.564076074817766,-0.3600411499115477,0.6720215050322471,-0.6538202474920263,-0.9008852329229017
2025-12-15,alternative,0.0097402008841134,0.0,-0.2857142857142857,-0.2857142857142857,0.0,0.2142857142857143,0.5357142857142857,0.4285714285714285,0.3571428571428571,0.6428571428571428,0.7142857142857143,-0.1919429739874785,-0.7483314773547884,-1.0246950765959597,0.3668996928526712,0.818665234364723
2025-12-15,corp_bond_ig,0.0066182747719103,0.1428571428571429,0.1428571428571429,-0.2857142857142857,-0.42857142857142855,-0.42857142857142855,0.5714285714285714,0.5714285714285714,0.3571428571428571,0.2142857142857142,0.238095238095238,0.0,0.0,-1.0246950765959597,-1.834498464263357,-1.9102188801843534
2025-12-15,developed_equity,0.0143347914081854,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.8571428571428572,0.8571428571428572,0.9285714285714286,0.8214285714285714,0.7619047619047619,1.5355437918998291,1.4966629547095769,1.707825127659933,1.2841489249843498,1.0915536458196304
2025-12-15,emerging_equity,0.0678623898795407,0.2857142857142857,0.2857142857142857,0.0,0.2857142857142857,0.2142857142857143,0.8214285714285714,0.8571428571428571,0.5714285714285714,0.75,0.7142857142857143,1.34360081791235,1.4966629547095764,0.0,0.9172492321316785,0.818665234364723
2025-12-15,korea_equity,0.1823573322609013,-0.3571428571428571,-0.14285714285714285,0.2142857142857143,0.1428571428571429,0.0,0.3571428571428571,0.4285714285714286,0.7142857142857143,0.6428571428571429,0.6190476190476191,-1.1516578439248715,-0.7483314773547879,0.6831300510639733,0.36689969285267177,0.2728884114549079
2025-12-15,short_treasury,-0.0006029356423937,-0.3571428571428571,-0.42857142857142855,-0.2857142857142857,-0.2857142857142857,-0.2857142857142857,0.3571428571428571,0.3571428571428571,0.3571428571428571,0.3928571428571428,0.4285714285714285,-1.1516578439248715,-1.1224972160321824,-1.0246950765959597,-0.9172492321316785,-0.818665234364723
2025-12-15,treasury_7_10y,0.002389148903644,-0.14285714285714285,0.0,0.2142857142857143,-0.14285714285714285,-0.14285714285714285,0.5,0.5,0.7142857142857143,0.5357142857142857,0.5238095238095238,-0.383885947974957,-0.37416573867739394,0.6831300510639733,-0.1834498464263356,-0.2728884114549073
2025-12-16,alternative,0.0292775905256772,-0.14285714285714285,-0.2857142857142857,-0.2857142857142857,0.0,0.07142857142857151,0.4642857142857143,0.4285714285714285,0.3571428571428571,0.6428571428571428,0.6666666666666666,-0.5477225575051659,-0.733799385705343,-1.0606601717798212,0.32566947363946464,0.47907013758040834
2025-12-16,corp_bond_ig,0.0030754982225686,0.1428571428571429,0.1428571428571429,-0.2857142857142857,-0.42857142857142855,-0.42857142857142855,0.5714285714285714,0.5714285714285714,0.3571428571428571,0.2142857142857142,0.238095238095238,0.0,0.0,-1.0606601717798212,-1.6283473681973242,-1.6767454815314293
2025-12-16,developed_equity,0.0274716189343848,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.9285714285714286,0.9285714285714286,0.8571428571428572,0.8928571428571429,0.8571428571428572,1.8257418583505538,1.834498464263357,1.4142135623730954,1.465512631377592,1.4372104127412255
2025-12-16,emerging_equity,0.0964515034825133,0.2857142857142857,0.2857142857142857,0.0,0.2857142857142857,0.2857142857142857,0.7857142857142857,0.7857142857142857,0.5714285714285714,0.75,0.7142857142857143,1.0954451150103321,1.1006990785580142,0.0,0.8141736840986621,0.7186052063706128
2025-12-16,korea_equity,0.2405049957110221,-0.2857142857142857,-0.14285714285714285,0.2857142857142857,0.1428571428571429,0.07142857142857151,0.3928571428571429,0.4285714285714286,0.7857142857142857,0.6785714285714286,0.6666666666666666,-0.9128709291752763,-0.7337993857053424,1.0606601717798212,0.48850421045919745,0.47907013758040834
2025-12-16,short_treasury,-0.0018081187021973,-0.42857142857142855,-0.42857142857142855,-0.2857142857142857,-0.2857142857142857,-0.2857142857142857,0.3571428571428571,0.3571428571428571,0.3571428571428571,0.3571428571428571,0.3809523809523809,-1.0954451150103321,-1.1006990785580142,-1.0606601717798212,-0.9770084209183943,-0.9581402751608169
2025-12-16,treasury_7_10y,-0.0024859940075984,0.0,0.0,0.1428571428571429,-0.14285714285714285,-0.14285714285714285,0.5,0.5,0.7142857142857143,0.4642857142857142,0.4761904761904761,-0.36514837167011055,-0.3668996928526712,0.7071067811865477,-0.48850421045919745,-0.4790701375804086
2025-12-17,alternative,0.0399348753715111,0.2857142857142857,0.2142857142857143,-0.0714285714285714,0.2857142857142857,0.4285714285714286,0.7142857142857143,0.6428571428571428,0.5,0.7857142857142857,0.8571428571428571,0.7071067811865477,0.35198551860798816,-0.39661488976905124,0.9386793281621159,1.287592612918428
2025-12-17,corp_bond_ig,0.0012677659083721,0.07142857142857151,0.0,-0.2857142857142857,-0.3571428571428571,-0.2857142857142857,0.6428571428571428,0.6071428571428571,0.3928571428571428,0.25,0.2857142857142857,0.35355339059327356,0.17599275930399408,-0.9915372244226287,-1.4080189922431736,-1.287592612918428
2025-12-17,developed_equity,0.0379615649931608,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.2857142857142857,0.8571428571428571,0.9285714285714286,0.8571428571428572,0.8571428571428572,0.8095238095238096,1.414213562373095,1.7599275930399418,1.5864595590762063,1.251572437549488,1.0729938440986908
2025-12-17,emerging_equity,0.1001901256775985,0.07142857142857151,0.2142857142857143,-0.0714285714285714,0.1428571428571429,0.1428571428571429,0.6428571428571428,0.6428571428571428,0.5,0.7142857142857142,0.6666666666666666,0.35355339059327356,0.35198551860798816,-0.39661488976905124,0.6257862187747436,0.429197537639476
2025-12-17,korea_equity,0.2668773865543163,-0.2857142857142857,-0.2857142857142857,0.1428571428571429,0.0,0.0,0.3571428571428571,0.3571428571428571,0.7142857142857142,0.6428571428571428,0.6190476190476191,-1.0606601717798212,-1.055956555823965,0.7932297795381025,0.3128931093873718,0.21459876881973824
2025-12-17,short_treasury,-0.0021694624867725,-0.42857142857142855,-0.42857142857142855,-0.42857142857142855,-0.3571428571428571,-0.42857142857142855,0.2142857142857142,0.25,0.3214285714285714,0.25,0.238095238095238,-1.767766952966369,-1.5839348337359473,-1.38815211419168,-1.4080189922431736,-1.5021913817381662
2025-12-17,treasury_7_10y,-0.0061126850229019,-0.14285714285714285,-0.14285714285714285,0.2857142857142857,-0.14285714285714285,-0.14285714285714285,0.5714285714285714,0.5714285714285714,0.7142857142857143,0.5,0.5238095238095238,0.0,0.0,0.7932297795381031,-0.3128931093873718,-0.21459876881973775
2025-12-18,alternative,-0.0047044944224771,0.4285714285714286,0.4285714285714286,0.0,0.4285714285714286,0.4285714285714286,0.8571428571428572,0.8571428571428572,0.5714285714285714,0.8928571428571428,0.9523809523809524,1.5776212754932313,1.3896166675593027,0.0,1.3395162550220712,1.577621275493231
2025-12-18,corp_bond_ig,-0.0085701124160499,0.1428571428571429,0.07142857142857151,-0.3571428571428571,-0.42857142857142855,-0.3571428571428571,0.6071428571428571,0.5714285714285714,0.3571428571428571,0.2142857142857142,0.238095238095238,0.19720265943665374,0.0,-1.3228756555322954,-1.4883513944689684,-1.380418616056577
2025-12-18,developed_equity,0.0107257649063134,0.2857142857142857,0.2857142857142857,0.4285714285714286,0.2857142857142857,0.07142857142857151,0.75,0.8571428571428571,0.7857142857142857,0.75,0.6666666666666666,0.9860132971832694,1.3896166675593022,1.3228756555322954,0.7441756972344842,0.39440531887330765
2025-12-18,emerging_equity,0.0772556494625973,0.0,0.07142857142857151,-0.14285714285714285,0.1428571428571429,0.07142857142857151,0.5357142857142857,0.5714285714285714,0.5,0.7142857142857142,0.6666666666666666,-0.19720265943665374,0.0,-0.4409585518440982,0.595340557787587,0.39440531887330765
2025-12-18,korea_equity,0.232041763036443,-0.21428571428571425,-0.2857142857142857,0.1428571428571429,0.0,0.2857142857142857,0.5,0.3571428571428571,0.7142857142857142,0.6785714285714286,0.7142857142857143,-0.3944053188733075,-1.042212500669477,0.8819171036881964,0.4465054183406907,0.5916079783099617
2025-12-18,short_treasury,-0.0027700316863837,-0.42857142857142855,-0.42857142857142855,-0.3571428571428571,-0.2857142857142857,-0.3571428571428571,0.25,0.2857142857142857,0.3571428571428571,0.25,0.238095238095238,-1.7748239349298844,-1.3896166675593022,-1.3228756555322954,-1.3395162550220712,-1.380418616056577
2025-12-18,treasury_7_10y,-0.0126071471905545,-0.21428571428571425,-0.14285714285714285,0.2857142857142857,-0.14285714285714285,-0.14285714285714285,0.5,0.5,0.7142857142857143,0.5,0.5238095238095238,-0.3944053188733075,-0.34740416688982545,0.8819171036881971,-0.2976702788937935,-0.1972026594366536
2025-12-19,alternative,0.008656049093181,0.07142857142857151,0.07142857142857151,-0.0714285714285714,0.2857142857142857,0.2857142857142857,0.6428571428571428,0.6428571428571428,0.5,0.7142857142857143,0.7142857142857143,0.34591634777518043,0.37990774789047976,-0.46409548089225683,0.7167715590687932,0.8100925873009827
2025-12-19,corp_bond_ig,0.0039044793961662,-0.14285714285714285,-0.14285714285714285,-0.2857142857142857,-0.42857142857142855,-0.3571428571428571,0.6071428571428571,0.5714285714285714,0.4285714285714286,0.3214285714285714,0.3809523809523809,0.17295817388759022,0.0,-0.9281909617845137,-1.2543502283703876,-1.0801234497346435
2025-12-19,developed_equity,0.0133924348440286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.8571428571428572,0.8571428571428572,0.7857142857142857,0.9285714285714286,0.9047619047619048,1.3836653911007228,1.5196309915619204,1.3922864426767714,1.7919288976719825,1.8902160370356258
2025-12-19,emerging_equity,0.0845122300384537,0.07142857142857151,0.07142857142857151,-0.0714285714285714,0.1428571428571429,0.1428571428571429,0.6428571428571428,0.6428571428571428,0.5,0.6785714285714285,0.619047619047619,0.34591634777518043,0.37990774789047976,-0.46409548089225683,0.5375786693015945,0.2700308624336605
2025-12-19,korea_equity,0.2662580282382829,-0.2857142857142857,-0.2857142857142857,0.1428571428571429,-0.0714285714285714,-0.14285714285714285,0.2857142857142857,0.3214285714285714,0.6785714285714286,0.5,0.4761904761904761,-1.3836653911007222,-1.3296771176166797,0.696143221338386,-0.3583857795343963,-0.540061724867322
2025-12-19,short_treasury,0.0009665804687688,-0.42857142857142855,-0.42857142857142855,-0.42857142857142855,-0.2857142857142857,-0.3571428571428571,0.25,0.2857142857142857,0.3571428571428571,0.3571428571428571,0.3809523809523809,-1.5566235649883124,-1.5196309915619197,-1.3922864426767714,-1.0751573386031894,-1.0801234497346435
2025-12-19,treasury_7_10y,-0.0045718497691006,0.2857142857142857,0.2857142857142857,0.2857142857142857,-0.0714285714285714,0.0,0.7142857142857142,0.6785714285714286,0.75,0.5,0.5238095238095238,0.6918326955503609,0.5698616218357203,1.1602387022306428,-0.3583857795343963,-0.2700308624336605
2025-12-22,alternative,0.0327381648444295,0.0,0.0,-0.2857142857142857,0.1428571428571429,0.2142857142857143,0.6785714285714286,0.6428571428571428,0.4285714285714286,0.6428571428571429,0.6190476190476191,0.518874521662771,0.3741657386773939,-0.8366600265340751,0.33601075251612383,0.24356115022372754
2025-12-22,corp_bond_ig,0.0059939699305822,-0.14285714285714285,0.0,-0.14285714285714285,-0.2857142857142857,-0.2857142857142857,0.6428571428571428,0.6428571428571428,0.5,0.3214285714285714,0.3809523809523809,0.3459163477751804,0.3741657386773939,-0.41833001326703756,-1.176037633806432,-0.9742446008949094
2025-12-22,developed_equity,0.0121853258589916,0.2857142857142857,0.2857142857142857,0.3571428571428572,0.4285714285714286,0.4285714285714286,0.7142857142857143,0.7142857142857143,0.7857142857142857,0.9642857142857144,0.9523809523809524,0.6918326955503613,0.7483314773547883,1.2549900398011133,1.8480591388386798,1.9484892017898188
2025-12-22,emerging_equity,0.0868358190549396,0.4285714285714286,0.4285714285714286,0.0,0.2857142857142857,0.2142857142857143,0.75,0.7857142857142857,0.5714285714285714,0.6785714285714286,0.6190476190476191,0.8647908694379515,1.1224972160321822,0.0,0.5040161287741854,0.24356115022372754
2025-12-22,korea_equity,0.2641961620029376,-0.2857142857142857,-0.2857142857142857,0.3571428571428572,0.0,-0.14285714285714285,0.2857142857142857,0.3571428571428571,0.7857142857142857,0.5714285714285714,0.5714285714285714,-1.383665391100722,-1.1224972160321822,1.2549900398011133,0.0,0.0
2025-12-22,short_treasury,0.0010879634497407,-0.42857142857142855,-0.42857142857142855,-0.42857142857142855,-0.42857142857142855,-0.42857142857142855,0.2142857142857142,0.2142857142857142,0.2857142857142857,0.2857142857142857,0.2857142857142856,-1.729581738875903,-1.8708286933869707,-1.673320053068151,-1.3440430100644938,-1.4613669013423642
2025-12-22,treasury_7_10y,-0.0036405083871757,0.1428571428571429,0.0,0.1428571428571429,-0.14285714285714285,0.0,0.7142857142857142,0.6428571428571428,0.6428571428571428,0.5357142857142857,0.5714285714285715,0.6918326955503608,0.3741657386773939,0.41833001326703756,-0.16800537625806167,5.678551134533941e-16
2025-12-23,alternative,0.0261905091690113,0.2857142857142857,0.1428571428571429,-0.0714285714285714,0.2857142857142857,0.2857142857142857,0.6428571428571428,0.6428571428571428,0.5,0.7857142857142857,0.7619047619047619,0.37047928681747405,0.36867645720480613,-0.4504426164614507,0.9590140922828408,0.9211323729436766
2025-12-23,corp_bond_ig,0.0056250690466426,0.0,0.0,-0.0714285714285714,-0.42857142857142855,-0.3571428571428571,0.6071428571428571,0.5714285714285714,0.5,0.2857142857142857,0.3333333333333333,0.18523964340873703,0.0,-0.4504426164614507,-1.2786854563771197,-1.1514154661795957
2025-12-23,developed_equity,0.0088135988318522,0.4285714285714286,0.4285714285714286,0.2857142857142857,0.4285714285714286,0.4285714285714286,0.9285714285714286,0.9285714285714286,0.7857142857142857,0.9642857142857144,0.9523809523809524,1.8523964340873715,1.8433822860240316,1.3513278493843526,1.7581925025185416,1.8422647458873538
2025-12-23,emerging_equity,0.0876449677991375,0.1428571428571429,0.2857142857142857,-0.2857142857142857,0.07142857142857151,-0.0714285714285714,0.6071428571428572,0.6785714285714286,0.4642857142857143,0.5714285714285714,0.5238095238095238,0.1852396434087376,0.5530146858072097,-0.675663924692176,4.968691122231218e-16,-0.2302830932359189
2025-12-23,korea_equity,0.272599839313588,-0.2857142857142857,-0.2857142857142857,0.4285714285714286,0.07142857142857151,0.1428571428571429,0.4285714285714286,0.3928571428571429,0.8214285714285714,0.5714285714285714,0.5714285714285714,-0.7409585736349481,-0.9216911430120153,1.576549157615078,4.968691122231218e-16,0.0
2025-12-23,short_treasury,0.0019351237557365,-0.42857142857142855,-0.42857142857142855,-0.42857142857142855,-0.2857142857142857,-0.3571428571428571,0.25,0.2857142857142857,0.3571428571428571,0.3214285714285714,0.3333333333333333,-1.6671567906786338,-1.474705828819225,-1.3513278493843526,-1.1188497743299797,-1.1514154661795957
2025-12-23,treasury_7_10y,-0.0015608899923061,-0.14285714285714285,-0.14285714285714285,0.1428571428571429,-0.14285714285714285,-0.0714285714285714,0.5357142857142857,0.5,0.5714285714285714,0.5,0.5238095238095238,-0.18523964340873703,-0.36867645720480613,0.0,-0.31967136409427943,-0.2302830932359189
2025-12-24,alternative,0.0136176114799579,0.1428571428571429,0.1428571428571429,-0.0714285714285714,0.2857142857142857,0.2857142857142857,0.6428571428571428,0.6428571428571428,0.5,0.6428571428571428,0.6666666666666666,0.4209693455269844,0.4082482904638628,-0.4183300132670375,0.3567530340063376,0.5188745216627707
2025-12-24,corp_bond_ig,0.0025304905145562,0.0,0.0,-0.0714285714285714,-0.42857142857142855,-0.42857142857142855,0.5714285714285714,0.5714285714285714,0.5,0.2857142857142857,0.3333333333333333,0.0,0.0,-0.4183300132670375,-1.4270121360253512,-1.297186304156927
2025-12-24,developed_equity,0.011666324457517,0.4285714285714286,0.4285714285714286,0.2857142857142857,0.4285714285714286,0.4285714285714286,0.8571428571428572,0.8571428571428572,0.7857142857142857,0.9642857142857144,0.9523809523809524,1.683877382107939,1.6329931618554525,1.2549900398011131,1.9621416870348587,2.0754980866510837
2025-12-24,emerging_equity,0.0872840896696425,0.2857142857142857,0.2857142857142857,-0.2857142857142857,0.0,-0.0714285714285714,0.6785714285714286,0.7142857142857142,0.4285714285714285,0.6071428571428571,0.5238095238095238,0.6314540182904772,0.8164965809277256,-0.8366600265340757,0.1783765170031688,-0.2594372608313851
2025-12-24,korea_equity,0.2401691499701075,-0.2857142857142857,-0.2857142857142857,0.4285714285714286,0.1428571428571429,0.1428571428571429,0.4285714285714286,0.4285714285714286,0.8571428571428572,0.6071428571428572,0.5714285714285714,-0.8419386910539688,-0.8164965809277256,1.6733200530681513,0.17837651700316937,0.0
2025-12-24,short_treasury,0.0016922444574845,-0.42857142857142855,-0.42857142857142855,-0.42857142857142855,-0.2857142857142857,-0.2857142857142857,0.2857142857142857,0.2857142857142857,0.3571428571428571,0.3928571428571428,0.4285714285714285,-1.6838773821079382,-1.6329931618554518,-1.2549900398011131,-0.8918825850158446,-0.7783117824941564
2025-12-24,treasury_7_10y,-0.0026985172843598,-0.14285714285714285,-0.14285714285714285,0.1428571428571429,-0.14285714285714285,-0.0714285714285714,0.5357142857142857,0.5,0.5714285714285714,0.5,0.5238095238095238,-0.2104846727634922,-0.4082482904638628,0.0,-0.3567530340063376,-0.2594372608313851
2025-12-26,alternative,0.019276325256553,0.07142857142857151,0.07142857142857151,0.0,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.5714285714285714,0.5,0.75,0.7142857142857143,0.0,0.0,-0.4409585518440981,0.9354143466934853,0.8558961032361838
2025-12-26,corp_bond_ig,0.0015364982816623,0.07142857142857151,0.07142857142857151,0.0,-0.42857142857142855,-0.42857142857142855,0.5714285714285714,0.5714285714285714,0.5,0.3214285714285714,0.3809523809523809,0.0,0.0,-0.4409585518440981,-1.3095800853708792,-1.1411948043149116
2025-12-26,developed_equity,0.0185293422755803,0.4285714285714286,0.4285714285714286,0.2857142857142857,0.4285714285714286,0.4285714285714286,0.8571428571428572,0.8571428571428572,0.7857142857142857,0.9285714285714286,0.9047619047619048,1.8149704259460606,1.8708286933869709,1.322875655532295,1.8708286933869707,1.997090907551095
2025-12-26,emerging_equity,0.1010949086251211,0.2857142857142857,0.2857142857142857,-0.3571428571428571,0.0,0.0,0.7142857142857142,0.7142857142857142,0.4285714285714285,0.5357142857142857,0.5238095238095238,0.9074852129730296,0.9354143466934848,-0.8819171036881969,-0.18708286933869694,-0.2852987010787275
2025-12-26,korea_equity,0.2802587816849946,-0.42857142857142855,-0.14285714285714285,0.4285714285714286,0.1428571428571429,0.0,0.3571428571428571,0.4285714285714286,0.8571428571428572,0.5714285714285714,0.5238095238095238,-1.361227819459545,-0.9354143466934848,1.7638342073763937,0.0,-0.2852987010787275
2025-12-26,short_treasury,0.0012078569031919,-0.14285714285714285,-0.3571428571428571,-0.3571428571428571,-0.14285714285714285,0.0,0.5,0.4285714285714285,0.4285714285714285,0.4642857142857142,0.5238095238095238,-0.4537426064865148,-0.9354143466934854,-0.8819171036881969,-0.5612486080160914,-0.2852987010787275
2025-12-26,treasury_7_10y,-0.0047697954461596,-0.2857142857142857,-0.3571428571428571,0.0,-0.2857142857142857,-0.2857142857142857,0.4285714285714285,0.4285714285714285,0.5,0.4285714285714285,0.4285714285714285,-0.9074852129730303,-0.9354143466934854,-0.4409585518440981,-0.7483314773547883,-0.8558961032361838
2025-12-29,alternative,0.0125795246109228,0.0,0.0,-0.14285714285714285,0.1428571428571429,0.2142857142857143,0.5357142857142857,0.5,0.4285714285714286,0.6428571428571428,0.6666666666666666,-0.17919288976719816,-0.38188130791298647,-0.7200822998230952,0.3900947488027468,0.5916079783099616
2025-12-29,corp_bond_ig,-0.0012636464346198,-0.14285714285714285,-0.2857142857142857,0.07142857142857151,-0.42857142857142855,-0.42857142857142855,0.4285714285714286,0.4285714285714286,0.5714285714285714,0.25,0.2857142857142857,-0.7167715590687926,-0.7637626158259729,0.0,-1.7554263696123613,-1.7748239349298849
2025-12-29,developed_equity,0.0197220046084642,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,1.0,1.0,0.8571428571428572,0.8571428571428571,0.8095238095238094,2.150314677206379,2.29128784747792,1.4401645996461916,1.5603789952109879,1.4790199457749036
2025-12-29,emerging_equity,0.1114160294472854,0.2857142857142857,0.2857142857142857,-0.3571428571428571,-0.14285714285714285,-0.14285714285714285,0.6428571428571428,0.6428571428571428,0.3571428571428571,0.5714285714285714,0.5238095238095238,0.3583857795343963,0.38188130791298647,-1.0801234497346435,0.0,-0.29580398915498046
2025-12-29,korea_equity,0.2718800243720203,-0.42857142857142855,0.0,0.2857142857142857,0.2857142857142857,0.0,0.3571428571428571,0.5,0.8571428571428571,0.6785714285714286,0.6190476190476191,-1.0751573386031894,-0.38188130791298647,1.440164599646191,0.5851421232041208,0.29580398915498113
2025-12-29,short_treasury,0.0007243457354513,-0.2857142857142857,-0.42857142857142855,-0.3571428571428571,-0.2857142857142857,-0.2857142857142857,0.4285714285714285,0.4285714285714285,0.3571428571428571,0.3928571428571428,0.4285714285714285,-0.7167715590687932,-0.7637626158259735,-1.0801234497346435,-0.9752368720068676,-0.8874119674649428
2025-12-29,treasury_7_10y,-0.0070407982220301,0.1428571428571429,0.0,0.07142857142857151,0.0,0.2142857142857143,0.6071428571428571,0.5,0.5714285714285714,0.6071428571428571,0.6666666666666666,0.17919288976719816,-0.38188130791298647,0.0,0.1950473744013734,0.5916079783099616
2025-12-30,alternative,0.0170800756661868,0.07142857142857151,-0.14285714285714285,0.0,0.2142857142857143,0.2857142857142857,0.5,0.4642857142857143,0.4642857142857143,0.6785714285714286,0.7142857142857143,-0.3583857795343963,-0.5279782779119823,-0.49036518561901943,0.5698616218357203,0.8765230646861665
2025-12-30,corp_bond_ig,0.0001807034375984,-0.42857142857142855,-0.42857142857142855,-0.14285714285714285,-0.42857142857142855,-0.3571428571428571,0.3928571428571428,0.3571428571428571,0.4285714285714286,0.3214285714285714,0.3809523809523809,-0.8959644488359912,-1.055956555823965,-0.6538202474920258,-1.32967711761668,-1.1686974195815552
2025-12-30,developed_equity,0.0202663422076263,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,1.0,1.0,0.9285714285714286,0.8928571428571428,0.8571428571428571,2.150314677206379,2.11191311164793,1.6345506187300658,1.70958486550716,1.7530461293723323
2025-12-30,emerging_equity,0.1013119068946966,0.2857142857142857,0.2857142857142857,-0.2857142857142857,0.0,0.0,0.7142857142857142,0.7142857142857142,0.4285714285714285,0.6071428571428571,0.5714285714285714,0.7167715590687926,0.7039710372159763,-0.6538202474920264,0.1899538739452399,0.0
2025-12-30,korea_equity,0.2624213803757462,0.07142857142857151,0.1428571428571429,0.2857142857142857,0.2142857142857143,0.1428571428571429,0.5,0.5357142857142857,0.8928571428571428,0.6785714285714286,0.619047619047619,-0.3583857795343963,-0.17599275930399408,1.4710955568570587,0.5698616218357203,0.2921743548953884
2025-12-30,short_treasury,0.0008448967545373,-0.14285714285714285,0.0,-0.42857142857142855,-0.2857142857142857,-0.3571428571428571,0.4642857142857143,0.5,0.3571428571428571,0.3571428571428571,0.3809523809523809,-0.5375786693015945,-0.35198551860798816,-0.9807303712380393,-1.1397232436714402,-1.1686974195815552
2025-12-30,treasury_7_10y,-0.0049751589990911,-0.2857142857142857,-0.2857142857142857,0.1428571428571429,-0.14285714285714285,-0.14285714285714285,0.4285714285714285,0.4285714285714285,0.5,0.4642857142857143,0.4761904761904762,-0.7167715590687932,-0.7039710372159769,-0.3269101237460129,-0.5698616218357198,-0.5843487097907771
2025-12-31,alternative,0.0079021735754947,-0.14285714285714285,-0.14285714285714285,0.0,0.2857142857142857,0.3571428571428572,0.5357142857142857,0.5,0.5,0.75,0.8095238095238096,-0.2522624895547556,-0.4790701375804082,-0.3269101237460129,0.8300460095396857,1.1180339887498951
2025-12-31,corp_bond_ig,0.0034485637988803,-0.42857142857142855,-0.42857142857142855,-0.14285714285714285,-0.42857142857142855,-0.42857142857142855,0.3571428571428571,0.3571428571428571,0.4285714285714286,0.1785714285714285,0.1904761904761904,-1.5135749373285383,-1.4372104127412253,-0.6538202474920258,-1.8261012209873082,-1.7888543819998313
2025-12-31,developed_equity,0.0207783846777023,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.3571428571428572,0.8214285714285714,0.8571428571428572,1.0,0.8571428571428572,0.8095238095238096,1.7658374268832961,1.916280550321634,1.9614607424760786,1.3280736152634973,1.1180339887498951
2025-12-31,emerging_equity,0.0802412623489581,0.2142857142857143,0.2142857142857143,-0.3571428571428571,-0.14285714285714285,-0.14285714285714285,0.6428571428571428,0.6428571428571428,0.3571428571428571,0.5714285714285714,0.5238095238095238,0.5045249791095135,0.4790701375804082,-0.9807303712380393,0.0,-0.22360679774997863
2025-12-31,korea_equity,0.2591030870717785,-0.2857142857142857,-0.2857142857142857,0.2857142857142857,0.07142857142857151,0.0,0.4285714285714285,0.4642857142857143,0.75,0.6428571428571428,0.5714285714285714,-1.0090499582190255,-0.7186052063706122,0.8172753093650329,0.33201840381587405,0.0
2025-12-31,short_treasury,0.0020526221875358,0.2142857142857143,0.2142857142857143,-0.3571428571428571,-0.2857142857142857,-0.2857142857142857,0.6428571428571428,0.6428571428571428,0.3571428571428571,0.3571428571428571,0.3809523809523809,0.5045249791095135,0.4790701375804082,-0.9807303712380393,-0.9960552114476227,-0.8944271909999157
2025-12-31,treasury_7_10y,-0.0022878661847413,0.0,0.0,0.1428571428571429,0.07142857142857151,0.1428571428571429,0.5714285714285714,0.5357142857142857,0.6071428571428572,0.6428571428571428,0.7142857142857143,7.841893476282704e-16,-0.2395350687902041,0.16345506187300698,0.33201840381587405,0.6708203932499369
2026-01-02,alternative,-0.0051698447547741,0.1428571428571429,-0.14285714285714285,0.0,0.2857142857142857,0.4285714285714286,0.6428571428571428,0.5714285714285714,0.5,0.6785714285714286,0.7142857142857143,0.4440530357868856,0.0,-0.31967136409428,0.810092587300983,1.2875926129184287
2026-01-02,corp_bond_ig,-0.0009078258913494,-0.42857142857142855,-0.42857142857142855,-0.2857142857142857,-0.42857142857142855,-0.42857142857142855,0.2857142857142857,0.2857142857142857,0.4285714285714286,0.3214285714285714,0.3809523809523809,-1.776212143147543,-2.183107291639261,-0.63934272818856,-1.8902160370356258,-1.7167901505579046
