date,asset,target,future_return,future_downside,future_skew,model_name,signal_value,confidence,selection_score,fold
2026-02-25,emerging_equity,-0.09303432438133785,-0.09303432438133785,0.00031582867636693076,-0.3084273491387484,logistic_cumulative_scale,0.006720713339745998,,0.006720713339745998,23
2026-02-25,korea_equity,-0.14205118955322782,-0.14205118955322782,0.00136992514291693,-0.2727903369114564,logistic_cumulative_scale,0.03822385519742966,,0.03822385519742966,23
2026-02-25,short_treasury,-0.00770712165934917,-0.00770712165934917,1.754724047233468e-06,-1.1263332591349253,logistic_cumulative_scale,-0.006462084129452705,,-0.006462084129452705,23
2026-02-25,treasury_7_10y,-0.020341029402405342,-0.020341029402405342,1.2493870389281523e-05,-0.3045168978344703,logistic_cumulative_scale,-0.004167826846241951,,-0.004167826846241951,23
2026-02-26,alternative,-0.10470951812329987,-0.10470951812329987,0.00017021762596528266,0.4162236828355679,logistic_cumulative_scale,0.016797930002212524,,0.016797930002212524,23
2026-02-26,corp_bond_ig,-0.034371678529605765,-0.034371678529605765,2.3761208049385864e-05,0.023606965801635436,logistic_cumulative_scale,-0.004247134551405907,,-0.004247134551405907,23
2026-02-26,developed_equity,-0.07116026664671227,-0.07116026664671227,8.343788493974982e-05,0.20657899138109742,logistic_cumulative_scale,0.0035536077339202166,,0.0035536077339202166,23
2026-02-26,emerging_equity,-0.1154520486281142,-0.1154520486281142,0.0003690026960355707,-0.22077369910507985,logistic_cumulative_scale,0.0015815787483006716,,0.0015815787483006716,23
2026-02-26,korea_equity,-0.20224722463724754,-0.20224722463724754,0.0015539682685008975,-0.08994114219054745,logistic_cumulative_scale,0.016214855015277863,,0.016214855015277863,23
2026-02-26,short_treasury,-0.010232315844995177,-0.010232315844995177,1.9933194369335995e-06,-0.8578577414647558,logistic_cumulative_scale,-0.005892147310078144,,-0.005892147310078144,23
2026-02-26,treasury_7_10y,-0.030840186304189166,-0.030840186304189166,1.575391680744187e-05,-0.14124368321117758,logistic_cumulative_scale,-0.0033466217573732138,,-0.0033466217573732138,23
2026-02-27,alternative,-0.09589269316169091,-0.09589269316169091,0.00015288842276377224,0.4409252827838107,logistic_cumulative_scale,0.014680302701890469,,0.014680302701890469,23
2026-02-27,corp_bond_ig,-0.03635384623477278,-0.03635384623477278,2.4045211493145206e-05,0.08457273629082798,logistic_cumulative_scale,-0.0034210809972137213,,-0.0034210809972137213,23
2026-02-27,developed_equity,-0.08080066267473385,-0.08080066267473385,9.330535430181274e-05,0.2847584080582013,logistic_cumulative_scale,0.0026962358970195055,,0.0026962358970195055,23
2026-02-27,emerging_equity,-0.11792906443241724,-0.11792906443241724,0.00036997246128816184,-0.2003738834361331,logistic_cumulative_scale,0.011174107901751995,,0.011174107901751995,23
2026-02-27,korea_equity,-0.20076628618985293,-0.20076628618985293,0.0015539682685008975,-0.09535694171911903,logistic_cumulative_scale,0.006606346927583218,,0.006606346927583218,23
2026-02-27,short_treasury,-0.009497486326387805,-0.009497486326387805,1.9933194369336e-06,-0.6724489342840284,logistic_cumulative_scale,-0.005999094806611538,,-0.005999094806611538,23
2026-02-27,treasury_7_10y,-0.03459536139965391,-0.03459536139965391,1.575391680744187e-05,-0.1414112738666423,logistic_cumulative_scale,-0.003952874802052975,,-0.003952874802052975,23
2026-03-02,alternative,-0.08359645890587608,-0.08359645890587608,0.00015228359133209697,0.3152024560579972,logistic_cumulative_scale,0.009203965775668621,,0.009203965775668621,23
2026-03-02,corp_bond_ig,-0.023530478303616653,-0.023530478303616653,2.172968999542016e-05,-0.09442871791936966,logistic_cumulative_scale,-0.003947211429476738,,-0.003947211429476738,23
2026-03-02,developed_equity,-0.0801345610542542,-0.0801345610542542,9.308168053250314e-05,0.27308649327855167,logistic_cumulative_scale,0.002020293613895774,,0.002020293613895774,23
2026-03-02,emerging_equity,-0.1097560975609756,-0.1097560975609756,0.00035840354715162054,-0.2662088146395381,logistic_cumulative_scale,0.006773944012820721,,0.006773944012820721,23
2026-03-02,korea_equity,-0.21085803440849848,-0.21085803440849848,0.0015926819686118115,-0.06004175462778759,logistic_cumulative_scale,0.01639489084482193,,0.01639489084482193,23
2026-03-02,short_treasury,-0.003743479866358035,-0.003743479866358035,1.003987417975692e-06,-0.030365649782781355,logistic_cumulative_scale,-0.005863288417458534,,-0.005863288417458534,23
2026-03-02,treasury_7_10y,-0.019048661976904135,-0.019048661976904135,1.1812610954473905e-05,0.045406604833909014,logistic_cumulative_scale,-0.003464729757979512,,-0.003464729757979512,23
2026-03-03,alternative,-0.04349297153812348,-0.04349297153812348,0.00013617506084381733,0.21934355380309487,logistic_cumulative_scale,0.012842639349400997,,0.012842639349400997,23
2026-03-03,corp_bond_ig,-0.016956839868667584,-0.016956839868667584,2.1719531935268626e-05,-0.15680216097701924,logistic_cumulative_scale,-0.005127846263349056,,-0.005127846263349056,23
2026-03-03,developed_equity,-0.03840607971557575,-0.03840607971557575,8.088759758770039e-05,0.7050585765082067,logistic_cumulative_scale,0.0012989772949367762,,0.0012989772949367762,23
2026-03-03,emerging_equity,-0.027901357488991474,-0.027901357488991474,0.0002329965634871321,0.03849829948202352,logistic_cumulative_scale,0.00432941596955061,,0.00432941596955061,23
2026-03-03,korea_equity,-0.07050018482574827,-0.07050018482574827,0.0010619961440392037,0.0366012907552592,logistic_cumulative_scale,0.02294439822435379,,0.02294439822435379,23
2026-03-03,short_treasury,-0.0027778182180719924,-0.0027778182180719924,1.0032590896520086e-06,-0.1237270559638648,logistic_cumulative_scale,-0.00614500418305397,,-0.00614500418305397,23
2026-03-03,treasury_7_10y,-0.01618389506495943,-0.01618389506495943,1.174846890652571e-05,-0.054498034798768955,logistic_cumulative_scale,-0.00414502527564764,,-0.00414502527564764,23
2026-03-04,alternative,-0.05796375879151194,-0.05796375879151194,0.0001361750608438173,0.26441709144797965,logistic_cumulative_scale,0.01891254261136055,,0.01891254261136055,23
2026-03-04,corp_bond_ig,-0.020816414645247305,-0.020816414645247305,2.217789470396691e-05,-0.05044606933120572,logistic_cumulative_scale,-0.004183636978268623,,-0.004183636978268623,23
2026-03-04,developed_equity,-0.03712535480198498,-0.03712535480198498,8.088759758770039e-05,0.6915494256465755,logistic_cumulative_scale,0.005957846529781818,,0.005957846529781818,23
2026-03-04,emerging_equity,-0.03082133307940782,-0.03082133307940782,0.0002329965634871321,0.05666618899461422,logistic_cumulative_scale,0.014760962687432766,,0.014760962687432766,23
2026-03-04,korea_equity,-0.06065337644298163,-0.06065337644298163,0.0010619961440392037,0.007614882716677559,logistic_cumulative_scale,0.049340493977069855,,0.049340493977069855,23
2026-03-04,short_treasury,-0.005196378310281302,-0.005196378310281302,1.4433829097987933e-06,-0.27082982101160186,logistic_cumulative_scale,-0.005882415920495987,,-0.005882415920495987,23
2026-03-04,treasury_7_10y,-0.018283200988566728,-0.018283200988566728,1.2414219402178036e-05,0.003189273544622559,logistic_cumulative_scale,-0.0030587639193981886,,-0.0030587639193981886,23
2026-03-05,alternative,-0.04891578022034959,-0.04891578022034959,0.00012932986275072673,0.17928072296217232,logistic_cumulative_scale,0.02262348309159279,,0.02262348309159279,23
2026-03-05,corp_bond_ig,-0.012756681880819243,-0.012756681880819243,2.139181063435951e-05,-0.2303741254385524,logistic_cumulative_scale,-0.004626123234629631,,-0.004626123234629631,23
2026-03-05,developed_equity,-0.028702737839008452,-0.028702737839008452,7.670253256266079e-05,0.607235605222666,logistic_cumulative_scale,0.006914672441780567,,0.006914672441780567,23
2026-03-05,emerging_equity,-0.01804617206753345,-0.01804617206753345,0.0002103356252676628,0.0292312320306542,logistic_cumulative_scale,0.02118060737848282,,0.02118060737848282,23
2026-03-05,korea_equity,-0.022824838284925986,-0.022824838284925986,0.0008909706783831281,0.026974708638982915,logistic_cumulative_scale,0.07229212671518326,,0.07229212671518326,23
2026-03-05,short_treasury,-0.003990831071610246,-0.003990831071610246,1.4170983228584734e-06,-0.3971988398174317,logistic_cumulative_scale,-0.005869084969162941,,-0.005869084969162941,23
2026-03-05,treasury_7_10y,-0.01295202541012841,-0.01295202541012841,1.1934089403457024e-05,-0.17318184469661638,logistic_cumulative_scale,-0.0034932063426822424,,-0.0034932063426822424,23
2026-03-06,alternative,-0.030054680583276094,-0.030054680583276094,0.0001171105093859453,0.014271607187025907,logistic_cumulative_scale,0.020898617804050446,,0.020898617804050446,23
2026-03-06,corp_bond_ig,-0.010984083820281931,-0.010984083820281931,2.095289877862367e-05,-0.2784130684135486,logistic_cumulative_scale,-0.0028408796060830355,,-0.0028408796060830355,23
2026-03-06,developed_equity,-0.013298689111775674,-0.013298689111775674,7.034287058309932e-05,0.4552347311082062,logistic_cumulative_scale,0.009996614418923855,,0.009996614418923855,23
2026-03-06,emerging_equity,-0.0036636267548971757,-0.0036636267548971757,0.0002088888536358545,-0.08170469845356178,logistic_cumulative_scale,0.037584468722343445,,0.037584468722343445,23
2026-03-06,korea_equity,-0.006233732301752837,-0.006233732301752837,0.0008909706783831281,-0.0282080276616993,logistic_cumulative_scale,0.08466721326112747,,0.08466721326112747,23
2026-03-06,short_treasury,-0.005439436230833983,-0.005439436230833983,1.4642760675903792e-06,-0.24480216195820692,logistic_cumulative_scale,-0.005921036005020142,,-0.005921036005020142,23
2026-03-06,treasury_7_10y,-0.014929962235089134,-0.014929962235089134,1.2259133494510924e-05,-0.09965864158399126,logistic_cumulative_scale,-0.0028439925517886877,,-0.0028439925517886877,23
2026-03-09,alternative,-0.026582113106719873,-0.026582113106719873,0.00011622403552690602,-0.02624910079408611,logistic_cumulative_scale,0.026448342949151993,,0.026448342949151993,23
2026-03-09,corp_bond_ig,-0.015791373441789824,-0.015791373441789824,2.095289877862367e-05,-0.24738350475773813,logistic_cumulative_scale,-0.004007087089121342,,-0.004007087089121342,23
2026-03-09,developed_equity,-0.02134618285160872,-0.02134618285160872,7.034662326787475e-05,0.5669338938854308,logistic_cumulative_scale,0.0074859922751784325,,0.0074859922751784325,23
2026-03-09,emerging_equity,-0.019503838747103375,-0.019503838747103375,0.0002088888536358545,-0.008128423122167942,logistic_cumulative_scale,0.033287372440099716,,0.033287372440099716,23
2026-03-09,korea_equity,-0.05004105593236863,-0.05004105593236863,0.0008909706783831281,0.012448945743827051,logistic_cumulative_scale,0.08463294059038162,,0.08463294059038162,23
2026-03-09,short_treasury,-0.005195122902204474,-0.005195122902204474,1.4642760675903792e-06,-0.2582568231674656,logistic_cumulative_scale,-0.005664038471877575,,-0.005664038471877575,23
2026-03-09,treasury_7_10y,-0.015503875968992276,-0.015503875968992276,1.225913349451092e-05,-0.09484065423464141,logistic_cumulative_scale,-0.003736513899639249,,-0.003736513899639249,23
2025-09-16,alternative,-0.044158693970432594,-0.044158693970432594,9.93789807093419e-05,-0.45583256925621607,logistic_image_scale,0.005041482858359814,,0.005041482858359814,23
2025-09-16,corp_bond_ig,-0.0014252953773795651,-0.0014252953773795651,2.5473007066760136e-06,0.1537849500330371,logistic_image_scale,-0.007616959512233734,,-0.007616959512233734,23
2025-09-16,developed_equity,0.0042220420466492214,0.0042220420466492214,3.5645387337906285e-05,-1.758761229209834,logistic_image_scale,0.009328512474894524,,0.009328512474894524,23
2025-09-16,emerging_equity,-0.0011313890246058556,-0.0011313890246058556,8.336968160387414e-05,-0.8393005451409047,logistic_image_scale,0.0064316969364881516,,0.0064316969364881516,23
2025-09-16,korea_equity,0.024786218112365477,0.024786218112365477,0.00011022946866806629,0.1119029452337578,logistic_image_scale,0.0077768489718437195,,0.0077768489718437195,23
2025-09-16,short_treasury,0.0003614310758659478,0.0003614310758659478,3.000276198635048e-07,0.3053193338098552,logistic_image_scale,-0.005111634731292725,,-0.005111634731292725,23
2025-09-16,treasury_7_10y,0.00010290263934664701,0.00010290263934664701,2.1850717528114136e-06,0.8311031236164319,logistic_image_scale,-0.007593207061290741,,-0.007593207061290741,23
2025-09-17,alternative,-0.0428711027601979,-0.0428711027601979,9.93789807093419e-05,-0.47039227525927635,logistic_image_scale,0.005847178399562836,,0.005847178399562836,23
2025-09-17,corp_bond_ig,0.00035695981080507977,0.00035695981080507977,2.3885923541151396e-06,0.05607168979927169,logistic_image_scale,-0.00447431206703186,,-0.00447431206703186,23
2025-09-17,developed_equity,0.010859862857850011,0.010859862857850011,3.5332926276232385e-05,-1.8816953206030727,logistic_image_scale,0.008861741051077843,,0.008861741051077843,23
2025-09-17,emerging_equity,0.010890008436597931,0.010890008436597931,8.336968160387414e-05,-0.7769091250730474,logistic_image_scale,0.007861142978072166,,0.007861142978072166,23
2025-09-17,korea_equity,0.06689209840169785,0.06689209840169785,0.00010454973376227217,-0.0239842182987478,logistic_image_scale,0.008982211351394653,,0.008982211351394653,23
2025-09-17,short_treasury,0.0003616053474919667,0.0003616053474919667,3.0001922963542307e-07,0.3053033844815875,logistic_image_scale,-0.0024274589959532022,,-0.0024274589959532022,23
2025-09-17,treasury_7_10y,0.0011341438578653662,0.0011341438578653662,2.0157104326666088e-06,0.8360462661639531,logistic_image_scale,-0.004760038107633591,,-0.004760038107633591,23
2025-09-18,alternative,-0.07758859584670508,-0.07758859584670508,0.0001193557230534606,-0.42215482947488464,logistic_image_scale,0.008600469678640366,,0.008600469678640366,23
2025-09-18,corp_bond_ig,0.00527583231896922,0.00527583231896922,2.1779681272574843e-06,-0.15216707554363632,logistic_image_scale,-0.003672670805826783,,-0.003672670805826783,23
2025-09-18,developed_equity,0.002105290209487576,0.002105290209487576,3.593525796261487e-05,-1.7355020365820168,logistic_image_scale,0.008291002362966537,,0.008291002362966537,23
2025-09-18,emerging_equity,0.019951017076675237,0.019951017076675237,8.307180522839639e-05,-0.8792050390165316,logistic_image_scale,0.006919206120073795,,0.006919206120073795,23
2025-09-18,korea_equity,0.08829717960889116,0.08829717960889116,0.00010454973376227217,-0.0024857904128404206,logistic_image_scale,0.007729280740022659,,0.007729280740022659,23
2025-09-18,short_treasury,0.002049899533579369,0.002049899533579369,2.934813082686833e-07,0.13470272834064306,logistic_image_scale,1.4062738046050072e-05,,1.4062738046050072e-05,23
2025-09-18,treasury_7_10y,0.009103185057214302,0.009103185057214302,1.4714393845931473e-06,0.7440242569224166,logistic_image_scale,-0.0025910960976034403,,-0.0025910960976034403,23
2025-09-19,alternative,-0.07083449755455373,-0.07083449755455373,0.00011521292509005013,-0.5260831500040518,logistic_image_scale,0.00924529880285263,,0.00924529880285263,23
2025-09-19,corp_bond_ig,0.00411669136626891,0.00411669136626891,2.337064926387207e-06,-0.1059573554511049,logistic_image_scale,-0.004695054143667221,,-0.004695054143667221,23
2025-09-19,developed_equity,0.0033142185470993457,0.0033142185470993457,3.593525796261487e-05,-1.7360941973973998,logistic_image_scale,0.0078071001917123795,,0.0078071001917123795,23
2025-09-19,emerging_equity,0.02207134541951694,0.02207134541951694,8.281842949371391e-05,-0.9094993660132028,logistic_image_scale,0.00557379424571991,,0.00557379424571991,23
2025-09-19,korea_equity,0.10580878536422,0.10580878536422,0.00010079242196939867,-0.12536789218881697,logistic_image_scale,0.007468314841389656,,0.007468314841389656,23
2025-09-19,short_treasury,0.0015669871607111308,0.0015669871607111308,2.942056666732762e-07,0.22247984472159815,logistic_image_scale,0.0008254533167928457,,0.0008254533167928457,23
2025-09-19,treasury_7_10y,0.007865074592078525,0.007865074592078525,1.597394758317564e-06,0.7609023994045233,logistic_image_scale,-0.002563599729910493,,-0.002563599729910493,23
2025-09-22,alternative,-0.05164187755903493,-0.05164187755903493,0.00010777279774387871,-0.720501631892518,logistic_image_scale,0.01019328087568283,,0.01019328087568283,23
2025-09-22,corp_bond_ig,0.009417912565043096,0.009417912565043096,2.0867811470815667e-06,-0.31484972770500635,logistic_image_scale,-0.004443120211362839,,-0.004443120211362839,23
2025-09-22,developed_equity,0.008420002876925459,0.008420002876925459,3.593525796261487e-05,-1.63265712121987,logistic_image_scale,0.008342345245182514,,0.008342345245182514,23
2025-09-22,emerging_equity,0.030974238727290437,0.030974238727290437,8.281842949371391e-05,-0.9135488803915436,logistic_image_scale,0.005615014582872391,,0.005615014582872391,23
2025-09-22,korea_equity,0.10875432825031295,0.10875432825031295,0.00010079242196939867,-0.13072412452251267,logistic_image_scale,0.00728218536823988,,0.00728218536823988,23
2025-09-22,short_treasury,0.0021707707326408254,0.0021707707326408254,2.8258121731027145e-07,0.13137974884060472,logistic_image_scale,-0.003092643106356263,,-0.003092643106356263,23
2025-09-22,treasury_7_10y,0.01088416511948731,0.01088416511948731,1.460317787747305e-06,0.6329435187081297,logistic_image_scale,-0.0012703316751867533,,-0.0012703316751867533,23
2025-09-23,alternative,-0.04527560596667546,-0.04527560596667546,0.0001075798096010285,-0.7803775835822553,logistic_image_scale,0.010503804311156273,,0.010503804311156273,23
2025-09-23,corp_bond_ig,0.007608973960140819,0.007608973960140819,2.0867811470815667e-06,-0.21360567618989063,logistic_image_scale,-0.007637474685907364,,-0.007637474685907364,23
2025-09-23,developed_equity,0.010443716510470269,0.010443716510470269,3.532104853405817e-05,-1.6976382261102991,logistic_image_scale,0.010560726746916771,,0.010560726746916771,23
2025-09-23,emerging_equity,0.018949383690200827,0.018949383690200827,8.898670954776084e-05,-0.7565916811655318,logistic_image_scale,0.004848646931350231,,0.004848646931350231,23
2025-09-23,korea_equity,0.08827504862861035,0.08827504862861035,0.0001202922386172807,-0.08123908964953926,logistic_image_scale,0.006310228258371353,,0.006310228258371353,23
2025-09-23,short_treasury,0.002049497342910378,0.002049497342910378,2.8258121731027145e-07,0.15363939746671648,logistic_image_scale,-0.005764614790678024,,-0.005764614790678024,23
2025-09-23,treasury_7_10y,0.00992349706090101,0.00992349706090101,1.460317787747305e-06,0.6898624702576409,logistic_image_scale,-0.004482772201299667,,-0.004482772201299667,23
2025-09-24,alternative,-0.016476360014784586,-0.016476360014784586,7.07583304738483e-05,-0.8456083995867079,logistic_image_scale,0.010807428508996964,,0.010807428508996964,23
2025-09-24,corp_bond_ig,0.012672982254560816,0.012672982254560816,1.275437117149086e-06,-0.1623578958214816,logistic_image_scale,-0.007653184235095978,,-0.007653184235095978,23
2025-09-24,developed_equity,0.010157647612435206,0.010157647612435206,3.545117041427279e-05,-1.6878229905511746,logistic_image_scale,0.011701777577400208,,0.011701777577400208,23
2025-09-24,emerging_equity,0.02146083231496765,0.02146083231496765,8.845884790801607e-05,-0.7908053924348581,logistic_image_scale,0.0057447366416454315,,0.0057447366416454315,23
2025-09-24,korea_equity,0.1175661659805074,0.1175661659805074,0.0001053083808818108,-0.23383278944142596,logistic_image_scale,0.006948177702724934,,0.006948177702724934,23
2025-09-24,short_treasury,0.002532855809878942,0.002532855809878942,2.709583993393553e-07,0.08460038234995813,logistic_image_scale,-0.003904752666130662,,-0.003904752666130662,23
2025-09-24,treasury_7_10y,0.012852382054570288,0.012852382054570288,1.0991689662564268e-06,0.7418717778248183,logistic_image_scale,-0.0046011656522750854,,-0.0046011656522750854,23
2025-09-25,alternative,-0.017113855799900324,-0.017113855799900324,7.100324996969662e-05,-0.8338501798327591,logistic_image_scale,0.008832566440105438,,0.008832566440105438,23
2025-09-25,corp_bond_ig,0.013236099883106478,0.013236099883106478,1.1910609567466978e-06,-0.1640765923267289,logistic_image_scale,-0.007821481674909592,,-0.007821481674909592,23
2025-09-25,developed_equity,0.02130036468285379,0.02130036468285379,3.441533989369994e-05,-1.8766035305164521,logistic_image_scale,0.01275288499891758,,0.01275288499891758,23
2025-09-25,emerging_equity,0.03654611351992676,0.03654611351992676,8.675602126709085e-05,-0.9552559377326318,logistic_image_scale,0.007440028712153435,,0.007440028712153435,23
2025-09-25,korea_equity,0.12742521445675248,0.12742521445675248,0.0001051327717126068,-0.31162316440167287,logistic_image_scale,0.005861339159309864,,0.005861339159309864,23
2025-09-25,short_treasury,0.002655736726566049,0.002655736726566049,2.6136747461907776e-07,0.0903448710505005,logistic_image_scale,-0.003930762410163879,,-0.003930762410163879,23
2025-09-25,treasury_7_10y,0.011737871841858816,0.011737871841858816,1.3984403990344668e-06,0.5854751028566225,logistic_image_scale,-0.004266168922185898,,-0.004266168922185898,23
2025-09-26,alternative,-0.013108557428944567,-0.013108557428944567,7.100324996969662e-05,-0.7962207634161285,logistic_image_scale,0.008567014709115028,,0.008567014709115028,23
2025-09-26,corp_bond_ig,0.01357793497582449,0.01357793497582449,1.1910609567466978e-06,-0.18441996388487597,logistic_image_scale,-0.005774784833192825,,-0.005774784833192825,23
2025-09-26,developed_equity,0.022129729156075584,0.022129729156075584,3.441533989369994e-05,-1.8684648560789168,logistic_image_scale,0.012096254155039787,,0.012096254155039787,23
2025-09-26,emerging_equity,0.04534242897288299,0.04534242897288299,8.657673066446138e-05,-1.0556625525726968,logistic_image_scale,0.008448969572782516,,0.008448969572782516,23
2025-09-26,korea_equity,0.16711043294273176,0.16711043294273176,9.698230170641795e-05,-0.5387848871429644,logistic_image_scale,0.008478379808366299,,0.008478379808366299,23
2025-09-26,short_treasury,0.0026541346642909858,0.0026541346642909858,2.6136747461907776e-07,0.09057142536847197,logistic_image_scale,-0.0054219625890254974,,-0.0054219625890254974,23
2025-09-26,treasury_7_10y,0.013198884088073903,0.013198884088073903,1.3849554728241602e-06,0.5005026312638565,logistic_image_scale,-0.0020091014448553324,,-0.0020091014448553324,23
2025-09-29,alternative,-0.010763490193961611,-0.010763490193961611,7.100324996969662e-05,-0.8084283418261374,logistic_image_scale,0.009180361405014992,,0.009180361405014992,23
2025-09-29,corp_bond_ig,0.011919715085401128,0.011919715085401128,1.1910609567466978e-06,-0.19616653651351276,logistic_image_scale,-0.002744019264355302,,-0.002744019264355302,23
2025-09-29,developed_equity,0.029458918072283513,0.029458918072283513,3.441533989369994e-05,-1.730585332793994,logistic_image_scale,0.013995980843901634,,0.013995980843901634,23
2025-09-29,emerging_equity,0.04737733639455821,0.04737733639455821,8.657673066446138e-05,-1.057229049486284,logistic_image_scale,0.010321512818336487,,0.010321512818336487,23
2025-09-29,korea_equity,0.17534895400560835,0.17534895400560835,9.698230170641795e-05,-0.5469000577896346,logistic_image_scale,0.01029343344271183,,0.01029343344271183,23
2025-09-29,short_treasury,0.002050146800521402,0.002050146800521402,2.642642108777651e-07,0.19974435110134905,logistic_image_scale,0.0009520312305539846,,0.0009520312305539846,23
2025-09-29,treasury_7_10y,0.010259045220409435,0.010259045220409435,1.3849554728241606e-06,0.692112304368183,logistic_image_scale,0.0017516387160867453,,0.0017516387160867453,23
2025-09-30,alternative,-0.011011222019702727,-0.011011222019702727,7.124128260446689e-05,-0.8049965996857614,logistic_image_scale,0.0063226111233234406,,0.0063226111233234406,23
2025-09-30,corp_bond_ig,0.013007956691157618,0.013007956691157618,1.1424664178297907e-06,-0.2669101141569553,logistic_image_scale,-0.004444766789674759,,-0.004444766789674759,23
2025-09-30,developed_equity,0.02797974167969075,0.02797974167969075,3.441533989369994e-05,-1.7094994304344255,logistic_image_scale,0.012309879064559937,,0.012309879064559937,23
2025-09-30,emerging_equity,0.04288383961412978,0.04288383961412978,8.658317508055015e-05,-1.002159964201536,logistic_image_scale,0.0089411661028862,,0.0089411661028862,23
2025-09-30,korea_equity,0.17915104553662808,0.17915104553662808,9.683009265758032e-05,-0.5763568147344774,logistic_image_scale,0.011921219527721405,,0.011921219527721405,23
2025-09-30,short_treasury,0.0016875529314541726,0.0016875529314541726,2.6426421087776503e-07,0.26773211132793767,logistic_image_scale,0.0014288274105638266,,0.0014288274105638266,23
2025-09-30,treasury_7_10y,0.011611059062951012,0.011611059062951012,1.3763642449091789e-06,0.6080347871932668,logistic_image_scale,-6.954767741262913e-05,,-6.954767741262913e-05,23
2025-10-01,alternative,-0.00846100372332248,-0.00846100372332248,6.982527611777806e-05,-0.8500847448069722,logistic_image_scale,0.0074082668870687485,,0.0074082668870687485,23
2025-10-01,corp_bond_ig,0.0069051800584283285,0.0069051800584283285,2.7486212146848112e-06,-0.7443370710300348,logistic_image_scale,-0.008437294512987137,,-0.008437294512987137,23
2025-10-01,developed_equity,0.021112119382703298,0.021112119382703298,3.468072874331122e-05,-1.5728652390673263,logistic_image_scale,0.012196216732263565,,0.012196216732263565,23
2025-10-01,emerging_equity,0.04069116757946745,0.04069116757946745,8.658317508055015e-05,-0.9878982241951106,logistic_image_scale,0.00932987779378891,,0.00932987779378891,23
2025-10-01,korea_equity,0.1832946910258233,0.1832946910258233,9.683009265758032e-05,-0.570275531479326,logistic_image_scale,0.01100993063300848,,0.01100993063300848,23
2025-10-01,short_treasury,0.0016908138223246105,0.0016908138223246105,2.636381160832809e-07,0.27104237428411415,logistic_image_scale,-0.003462579334154725,,-0.003462579334154725,23
2025-10-01,treasury_7_10y,0.004767324019657959,0.004767324019657959,3.4605488870549345e-06,-0.17399441423630857,logistic_image_scale,-0.003303788835182786,,-0.003303788835182786,23
2025-10-02,alternative,-0.026917520281106166,-0.026917520281106166,7.5592743716552e-05,-0.627164538677105,logistic_image_scale,0.0011612249072641134,,0.0011612249072641134,23
2025-10-02,corp_bond_ig,-8.955265477494923e-05,-8.955265477494923e-05,4.17641503415054e-06,-0.6409091879484563,logistic_image_scale,-0.008801784366369247,,-0.008801784366369247,23
2025-10-02,developed_equity,0.011005226202108087,0.011005226202108087,3.819002720525609e-05,-1.3093907028712328,logistic_image_scale,0.010120531544089317,,0.010120531544089317,23
2025-10-02,emerging_equity,0.02515259141904047,0.02515259141904047,9.194474410591813e-05,-0.791923375497667,logistic_image_scale,0.006756342947483063,,0.006756342947483063,23
2025-10-02,korea_equity,0.14042863077164225,0.14042863077164225,0.000111152295141716,-0.3437366476692453,logistic_image_scale,0.007914120331406593,,0.007914120331406593,23
2025-10-02,short_treasury,0.0015696360045518443,0.0015696360045518443,2.636381160832809e-07,0.2947271345633101,logistic_image_scale,-0.004408009350299835,,-0.004408009350299835,23
2025-10-02,treasury_7_10y,0.002277681220046235,0.002277681220046235,3.564811040208575e-06,-0.037949391070865264,logistic_image_scale,-0.0039766691625118256,,-0.0039766691625118256,23
2025-10-03,alternative,-0.04172048261088712,-0.04172048261088712,7.736219218185043e-05,-0.49821571273207405,logistic_image_scale,0.0010835675057023764,,0.0010835675057023764,23
2025-10-03,corp_bond_ig,-0.002868665944148141,-0.002868665944148141,4.90963640741815e-06,-0.551104307362151,logistic_image_scale,-0.006109833717346191,,-0.006109833717346191,23
2025-10-03,developed_equity,0.01103767189275251,0.01103767189275251,3.819002720525609e-05,-1.3098758769818653,logistic_image_scale,0.009397510439157486,,0.009397510439157486,23
2025-10-03,emerging_equity,0.01973077086218411,0.01973077086218411,9.221977031556704e-05,-0.7250919276465172,logistic_image_scale,0.007104434072971344,,0.007104434072971344,23
2025-10-03,korea_equity,0.15682768950720294,0.15682768950720294,0.000111152295141716,-0.4467167718875453,logistic_image_scale,0.009417938999831676,,0.009417938999831676,23
2025-10-03,short_treasury,0.002294992623567138,0.002294992623567138,2.570780725570959e-07,0.16871066867676404,logistic_image_scale,-0.0019598419312387705,,-0.0019598419312387705,23
2025-10-03,treasury_7_10y,0.0046680180614040445,0.0046680180614040445,3.371351928324968e-06,-0.15777353626466326,logistic_image_scale,-0.0007386619690805674,,-0.0007386619690805674,23
2025-10-06,alternative,-0.03990821508101006,-0.03990821508101006,7.727895233823358e-05,-0.525065905150824,logistic_image_scale,-0.0007887447718530893,,-0.0007887447718530893,23
2025-10-06,corp_bond_ig,-0.005935818397496351,-0.005935818397496351,6.369162539289289e-06,-0.6622202144941339,logistic_image_scale,-0.00594107061624527,,-0.00594107061624527,23
2025-10-06,developed_equity,0.009531071260730384,0.009531071260730384,3.819002720525609e-05,-1.290561842989182,logistic_image_scale,0.010779309086501598,,0.010779309086501598,23
2025-10-06,emerging_equity,0.021475807516031953,0.021475807516031953,9.221977031556705e-05,-0.7391517084821777,logistic_image_scale,0.007919346913695335,,0.007919346913695335,23
