date,asset,mu_signal_mu_cnn_1d_cumulative,mu_signal_mu_cnn_2d_residual_small,mu_signal_mu_cnnlstm_image,mu_signal_mu_equal_weight,mu_signal_mu_logistic_cumulative,mu_signal_mu_logistic_image,mu_signal_mu_lstm_image,mu_signal_mu_momentum_60d,future_return
2025-06-12,alternative,0.1875,0.3303571428571429,-0.4196428571428571,0.0267857142857143,0.4017857142857143,0.2946428571428572,-0.1339285714285714,0.4375,0.0370044688535282
2025-06-12,corp_bond_ig,-0.1696428571428571,-0.40178571428571425,-0.49107142857142855,0.0267857142857143,0.1517857142857143,0.2589285714285715,-0.2232142857142857,0.0982142857142857,-0.0035964531618225
2025-06-12,developed_equity,-0.11607142857142855,0.1339285714285715,-0.45535714285714285,0.0267857142857143,0.4196428571428572,0.3482142857142857,-0.15178571428571425,0.4732142857142857,0.0209019911819425
2025-06-12,emerging_equity,-0.044642857142857095,0.1696428571428572,-0.4375,0.0267857142857143,0.3839285714285715,0.2767857142857143,-0.20535714285714285,0.4553571428571429,0.0096094194575702
2025-06-12,korea_equity,-0.0982142857142857,-0.062499999999999944,-0.4732142857142857,0.0267857142857143,0.3660714285714286,0.2053571428571429,-0.27678571428571425,0.4910714285714286,0.0814004182021634
2025-06-12,short_treasury,-0.24107142857142855,-0.3839285714285714,-0.3482142857142857,0.0267857142857143,-0.18749999999999994,0.3125,-0.2946428571428571,0.1160714285714286,-0.0001212821157077
2025-06-12,treasury_7_10y,-0.2589285714285714,-0.3125,-0.36607142857142855,0.0267857142857143,0.2232142857142857,0.2410714285714286,-0.3303571428571428,-0.08035714285714285,-0.0038038948929973
2025-06-13,alternative,0.1696428571428572,0.2946428571428572,-0.4196428571428571,0.044642857142857206,0.3839285714285715,0.3125,-0.08035714285714285,-0.2946428571428571,0.048071163533242
2025-06-13,corp_bond_ig,-0.15178571428571425,-0.3839285714285714,-0.4732142857142857,0.044642857142857206,0.1875,0.2589285714285715,-0.18749999999999994,-0.49107142857142855,-0.001206023307485
2025-06-13,developed_equity,0.1160714285714286,0.1517857142857143,-0.45535714285714285,0.044642857142857206,0.4375,0.3482142857142857,-0.11607142857142855,0.4732142857142857,0.0270909164891097
2025-06-13,emerging_equity,-0.026785714285714246,0.2232142857142857,-0.4375,0.044642857142857206,0.4196428571428572,0.3303571428571429,-0.0982142857142857,0.4553571428571429,0.0333262507850453
2025-06-13,korea_equity,-0.044642857142857095,0.1339285714285715,-0.40178571428571425,0.044642857142857206,0.4017857142857143,0.2767857142857143,-0.2232142857142857,0.4910714285714286,0.1001204713821886
2025-06-13,short_treasury,-0.1696428571428571,-0.3303571428571428,-0.3125,0.044642857142857206,-0.062499999999999944,0.3660714285714286,-0.2589285714285714,-0.1339285714285714,-0.0003641112408444
2025-06-13,treasury_7_10y,-0.20535714285714285,-0.24107142857142855,-0.3482142857142857,0.044642857142857206,0.2410714285714286,0.2053571428571429,-0.27678571428571425,-0.36607142857142855,-0.004030090674815
2025-06-16,alternative,0.1160714285714286,0.2946428571428572,-0.3839285714285714,0.0267857142857143,0.3839285714285715,0.3125,-0.0982142857142857,0.1875,0.0658387162251177
2025-06-16,corp_bond_ig,-0.11607142857142855,-0.2946428571428571,-0.4375,0.0267857142857143,0.2053571428571429,0.2767857142857143,-0.20535714285714285,-0.49107142857142855,0.002137577696982
2025-06-16,developed_equity,-0.044642857142857095,0.1339285714285715,-0.40178571428571425,0.0267857142857143,0.4196428571428572,0.3660714285714286,-0.1339285714285714,0.4732142857142857,0.0293048936217783
2025-06-16,emerging_equity,-0.062499999999999944,0.1696428571428572,-0.4196428571428571,0.0267857142857143,0.4017857142857143,0.3482142857142857,-0.1696428571428571,0.4553571428571429,0.0355706187054567
2025-06-16,korea_equity,0.0982142857142857,0.1517857142857143,-0.45535714285714285,0.0267857142857143,0.4375,0.2589285714285715,-0.24107142857142855,0.4910714285714286,0.0717113831144129
2025-06-16,short_treasury,-0.08035714285714285,-0.3303571428571428,-0.3482142857142857,0.0267857142857143,-0.15178571428571425,0.3303571428571429,-0.27678571428571425,-0.18749999999999994,0.0010921885464088
2025-06-16,treasury_7_10y,-0.2232142857142857,-0.2589285714285714,-0.36607142857142855,0.0267857142857143,0.2410714285714286,0.2232142857142857,-0.3125,-0.4732142857142857,0.0015954215191942
2025-06-17,alternative,0.1160714285714286,0.3125,-0.4196428571428571,0.008928571428571508,0.3839285714285715,0.3303571428571429,-0.1696428571428571,-0.24107142857142855,0.0955925986991999
2025-06-17,corp_bond_ig,-0.062499999999999944,-0.3303571428571428,-0.49107142857142855,0.008928571428571508,0.1875,0.2946428571428572,-0.18749999999999994,-0.40178571428571425,0.00111137460249
2025-06-17,developed_equity,0.0803571428571429,0.1517857142857143,-0.45535714285714285,0.008928571428571508,0.4196428571428572,0.3482142857142857,-0.11607142857142855,0.4732142857142857,0.0446712147754759
2025-06-17,emerging_equity,0.0982142857142857,0.2410714285714286,-0.4375,0.008928571428571508,0.4017857142857143,0.3660714285714286,-0.0982142857142857,0.4553571428571429,0.0553528852729605
2025-06-17,korea_equity,0.1339285714285715,0.1696428571428572,-0.4732142857142857,0.008928571428571508,0.4375,0.2767857142857143,-0.2589285714285714,0.4910714285714286,0.096503085250329
2025-06-17,short_treasury,-0.15178571428571425,-0.3125,-0.3482142857142857,0.008928571428571508,-0.2232142857142857,0.2589285714285715,-0.27678571428571425,-0.20535714285714285,0.00024255995238
2025-06-17,treasury_7_10y,-0.1339285714285714,-0.08035714285714285,-0.3839285714285714,0.008928571428571508,0.2232142857142857,0.2053571428571429,-0.2946428571428571,-0.36607142857142855,-0.0035986870787955
2025-06-18,alternative,0.1517857142857143,0.3660714285714286,-0.40178571428571425,-0.008928571428571397,0.3482142857142857,0.3125,-0.1696428571428571,-0.4196428571428571,0.081451427450337
2025-06-18,corp_bond_ig,-0.15178571428571425,-0.2946428571428571,-0.49107142857142855,-0.008928571428571397,0.1696428571428572,0.2946428571428572,-0.2232142857142857,-0.2589285714285714,0.0022211740582236
2025-06-18,developed_equity,0.0803571428571429,-0.08035714285714285,-0.4375,-0.008928571428571397,0.4017857142857143,0.3303571428571429,-0.18749999999999994,0.4553571428571429,0.0435606378412765
2025-06-18,emerging_equity,0.0982142857142857,0.2589285714285715,-0.45535714285714285,-0.008928571428571397,0.4196428571428572,0.3839285714285715,-0.20535714285714285,0.4732142857142857,0.0532189578999846
2025-06-18,korea_equity,0.1160714285714286,0.1875,-0.4732142857142857,-0.008928571428571397,0.4375,0.2767857142857143,-0.24107142857142855,0.4910714285714286,0.0665978556085153
2025-06-18,short_treasury,-0.1339285714285714,-0.3303571428571428,-0.36607142857142855,-0.008928571428571397,-0.27678571428571425,0.2410714285714286,-0.3125,0.0625,0.0006061520408398
2025-06-18,treasury_7_10y,-0.0982142857142857,-0.11607142857142855,-0.3839285714285714,-0.008928571428571397,0.2232142857142857,0.2053571428571429,-0.3482142857142857,0.1339285714285715,-0.0014808481943376
2025-06-20,alternative,-0.026785714285714246,0.4375,0.0625,-0.20535714285714285,0.3660714285714286,0.2053571428571429,0.3839285714285715,-0.49107142857142855,0.0826408977027213
2025-06-20,corp_bond_ig,-0.36607142857142855,-0.3839285714285714,-0.27678571428571425,-0.20535714285714285,-0.062499999999999944,0.1517857142857143,0.2767857142857143,-0.40178571428571425,0.0052709422789101
2025-06-20,developed_equity,-0.08035714285714285,0.2410714285714286,0.0267857142857143,-0.20535714285714285,0.2589285714285715,0.2232142857142857,0.3303571428571429,0.4553571428571429,0.0503005565779353
2025-06-20,emerging_equity,-0.1339285714285714,0.3482142857142857,-0.044642857142857095,-0.20535714285714285,0.4017857142857143,0.3125,0.2946428571428572,0.4732142857142857,0.0662637507768544
2025-06-20,korea_equity,-0.0982142857142857,0.1160714285714286,-0.45535714285714285,-0.20535714285714285,0.4196428571428572,0.1875,0.1696428571428572,0.4910714285714286,0.0779221372012979
2025-06-20,short_treasury,-0.3482142857142857,0.008928571428571508,-0.4196428571428571,-0.20535714285714285,-0.4375,-0.3303571428571428,0.0982142857142857,-0.11607142857142855,0.0004846246072649
2025-06-20,treasury_7_10y,-0.3125,0.044642857142857206,-0.4732142857142857,-0.20535714285714285,0.1339285714285715,-0.008928571428571397,0.0803571428571429,-0.2946428571428571,0.0013742588256813
2025-06-23,alternative,0.044642857142857206,0.4375,0.2232142857142857,-0.0982142857142857,-0.4375,0.1875,0.4196428571428572,-0.49107142857142855,0.10136689313856
2025-06-23,corp_bond_ig,-0.24107142857142855,-0.27678571428571425,-0.18749999999999994,-0.0982142857142857,-0.4196428571428571,-0.2946428571428571,0.3303571428571429,0.2410714285714286,0.0051655524368317
2025-06-23,developed_equity,-0.026785714285714246,0.3482142857142857,0.1160714285714286,-0.0982142857142857,-0.4732142857142857,0.2053571428571429,0.3839285714285715,0.4732142857142857,0.042738151526106
2025-06-23,emerging_equity,-0.1696428571428571,0.4017857142857143,0.0267857142857143,-0.0982142857142857,-0.3303571428571428,0.2946428571428572,0.3660714285714286,0.4553571428571429,0.0582316693216828
2025-06-23,korea_equity,-0.008928571428571397,0.2589285714285715,-0.3125,-0.0982142857142857,-0.3839285714285714,0.1517857142857143,0.3125,0.4910714285714286,0.0499856138321739
2025-06-23,short_treasury,-0.2232142857142857,0.0803571428571429,-0.3482142857142857,-0.0982142857142857,-0.40178571428571425,-0.45535714285714285,0.0982142857142857,0.0625,-0.0001210179799856
2025-06-23,treasury_7_10y,-0.20535714285714285,0.1696428571428572,-0.36607142857142855,-0.0982142857142857,0.008928571428571508,-0.2589285714285714,0.1339285714285715,0.2767857142857143,0.0007373822247886
2025-06-24,alternative,0.008928571428571508,0.4375,0.1696428571428572,-0.11607142857142855,-0.45535714285714285,0.1875,0.3839285714285715,0.2589285714285715,0.0947304834225319
2025-06-24,corp_bond_ig,-0.24107142857142855,-0.27678571428571425,-0.18749999999999994,-0.11607142857142855,-0.4375,-0.3839285714285714,0.2946428571428572,0.4196428571428572,-0.0011016812266321
2025-06-24,developed_equity,-0.008928571428571397,0.2767857142857143,0.0982142857142857,-0.11607142857142855,-0.4732142857142857,0.2053571428571429,0.3660714285714286,0.4553571428571429,0.0425455301679484
2025-06-24,emerging_equity,-0.044642857142857095,0.3482142857142857,0.0267857142857143,-0.11607142857142855,-0.2946428571428571,0.3125,0.3303571428571429,0.4732142857142857,0.0419449543621446
2025-06-24,korea_equity,-0.026785714285714246,0.2232142857142857,-0.3303571428571428,-0.11607142857142855,-0.4196428571428571,0.1517857142857143,0.2410714285714286,0.4910714285714286,0.0165175075435439
2025-06-24,short_treasury,-0.20535714285714285,0.0803571428571429,-0.3125,-0.11607142857142855,-0.40178571428571425,-0.49107142857142855,0.0625,0.044642857142857206,-0.0018133646477916
2025-06-24,treasury_7_10y,-0.2232142857142857,0.1160714285714286,-0.3482142857142857,-0.11607142857142855,-0.2589285714285714,-0.36607142857142855,0.1339285714285715,0.4017857142857143,-0.0062985351739028
2025-06-25,alternative,0.0267857142857143,0.4196428571428572,0.1875,-0.0982142857142857,-0.49107142857142855,0.2053571428571429,0.3839285714285715,0.4375,0.084646549934521
2025-06-25,corp_bond_ig,-0.2589285714285714,-0.24107142857142855,-0.18749999999999994,-0.0982142857142857,-0.45535714285714285,-0.4196428571428571,0.3125,0.0982142857142857,-0.0013788172131313
2025-06-25,developed_equity,-0.026785714285714246,0.2946428571428572,0.1517857142857143,-0.0982142857142857,-0.4732142857142857,0.2589285714285715,0.3660714285714286,0.4553571428571429,0.0435228220493733
2025-06-25,emerging_equity,-0.1696428571428571,0.3482142857142857,0.044642857142857206,-0.0982142857142857,-0.2946428571428571,0.4017857142857143,0.3303571428571429,0.4732142857142857,0.0354462217554512
2025-06-25,korea_equity,-0.008928571428571397,0.2410714285714286,-0.3125,-0.0982142857142857,-0.40178571428571425,0.2232142857142857,0.2767857142857143,0.4910714285714286,0.0129887353369779
2025-06-25,short_treasury,-0.2232142857142857,0.1160714285714286,-0.36607142857142855,-0.0982142857142857,-0.3839285714285714,-0.4375,0.0803571428571429,0.008928571428571508,-0.0027801685918137
2025-06-25,treasury_7_10y,-0.20535714285714285,0.1339285714285715,-0.3482142857142857,-0.0982142857142857,-0.27678571428571425,-0.3303571428571428,0.1696428571428572,0.0625,-0.0081847469434788
2025-06-26,alternative,0.0625,0.4196428571428572,0.1875,-0.0982142857142857,-0.49107142857142855,0.008928571428571508,0.3839285714285715,0.4375,0.0573938212854066
2025-06-26,corp_bond_ig,-0.27678571428571425,-0.20535714285714285,-0.2589285714285714,-0.0982142857142857,-0.4375,-0.40178571428571425,0.2946428571428572,0.2053571428571429,-0.0018317114494438
2025-06-26,developed_equity,-0.026785714285714246,0.3303571428571429,0.1160714285714286,-0.0982142857142857,-0.4732142857142857,0.2410714285714286,0.3660714285714286,0.4553571428571429,0.0360763456282293
2025-06-26,emerging_equity,-0.1696428571428571,0.3482142857142857,0.044642857142857206,-0.0982142857142857,-0.3482142857142857,0.4017857142857143,0.3125,0.4732142857142857,0.0254763789008991
2025-06-26,korea_equity,-0.008928571428571397,0.2232142857142857,-0.3125,-0.0982142857142857,-0.45535714285714285,0.2589285714285715,0.2767857142857143,0.4910714285714286,0.0176535529603407
2025-06-26,short_treasury,-0.2232142857142857,0.1696428571428572,-0.36607142857142855,-0.0982142857142857,-0.3839285714285714,-0.4196428571428571,0.0982142857142857,0.0267857142857143,-0.0033804029108677
2025-06-26,treasury_7_10y,-0.18749999999999994,0.0803571428571429,-0.3303571428571428,-0.0982142857142857,-0.24107142857142855,-0.2946428571428571,0.1517857142857143,0.1339285714285715,-0.0094103045966386
2025-06-27,alternative,0.0625,0.4017857142857143,0.1696428571428572,-0.062499999999999944,-0.4732142857142857,0.0982142857142857,0.3303571428571429,0.4375,0.0329559286146501
2025-06-27,corp_bond_ig,-0.27678571428571425,-0.15178571428571425,-0.20535714285714285,-0.062499999999999944,-0.45535714285714285,-0.3839285714285714,0.2946428571428572,0.1875,-0.0022016832259497
2025-06-27,developed_equity,-0.1696428571428571,0.3839285714285715,0.0803571428571429,-0.062499999999999944,-0.49107142857142855,0.2232142857142857,0.3482142857142857,0.4732142857142857,0.0261581574108986
2025-06-27,emerging_equity,-0.18749999999999994,0.3125,0.0267857142857143,-0.062499999999999944,-0.3125,0.4196428571428572,0.3660714285714286,0.4553571428571429,0.0226658379939563
2025-06-27,korea_equity,0.008928571428571508,0.2410714285714286,-0.3303571428571428,-0.062499999999999944,-0.2232142857142857,0.2767857142857143,0.2589285714285715,0.4910714285714286,0.0278484772433402
2025-06-27,short_treasury,-0.2589285714285714,0.1339285714285715,-0.40178571428571425,-0.062499999999999944,-0.4196428571428571,-0.4375,0.1160714285714286,0.2053571428571429,-0.0031401223025069
2025-06-27,treasury_7_10y,-0.24107142857142855,0.044642857142857206,-0.36607142857142855,-0.062499999999999944,-0.2946428571428571,-0.3482142857142857,0.1517857142857143,-0.1339285714285714,-0.009015626542135
2025-06-30,alternative,0.0267857142857143,0.4196428571428572,0.0982142857142857,-0.08035714285714285,-0.49107142857142855,-0.18749999999999994,0.3660714285714286,0.4375,0.0262891100668449
2025-06-30,corp_bond_ig,-0.2589285714285714,-0.15178571428571425,-0.24107142857142855,-0.08035714285714285,-0.4375,-0.3839285714285714,0.2946428571428572,0.2410714285714286,-0.0010948156729662
2025-06-30,developed_equity,-0.008928571428571397,0.4017857142857143,0.0803571428571429,-0.08035714285714285,-0.4732142857142857,0.1696428571428572,0.3482142857142857,0.4553571428571429,0.0191876249044187
2025-06-30,emerging_equity,-0.1696428571428571,0.3303571428571429,0.0625,-0.08035714285714285,-0.4196428571428571,0.3125,0.3839285714285715,0.4732142857142857,0.0199004778414255
2025-06-30,korea_equity,0.008928571428571508,0.2232142857142857,-0.27678571428571425,-0.08035714285714285,-0.45535714285714285,0.2589285714285715,0.2767857142857143,0.4910714285714286,0.0238227795145331
2025-06-30,short_treasury,-0.2232142857142857,0.1517857142857143,-0.3482142857142857,-0.08035714285714285,-0.3303571428571428,-0.40178571428571425,0.1160714285714286,0.2053571428571429,-0.0030171373178673
2025-06-30,treasury_7_10y,-0.20535714285714285,0.044642857142857206,-0.3125,-0.08035714285714285,-0.2946428571428571,-0.36607142857142855,0.1339285714285715,0.1875,-0.006473792825724
2025-07-01,alternative,0.044642857142857206,0.4196428571428572,0.1517857142857143,-0.062499999999999944,-0.4732142857142857,0.008928571428571508,0.3303571428571429,0.4375,0.0188515526249553
2025-07-01,corp_bond_ig,-0.2232142857142857,-0.20535714285714285,-0.18749999999999994,-0.062499999999999944,-0.45535714285714285,-0.36607142857142855,0.2946428571428572,0.2053571428571429,-0.0023778536267048
2025-07-01,developed_equity,-0.1339285714285714,0.4017857142857143,0.1160714285714286,-0.062499999999999944,-0.49107142857142855,0.1339285714285715,0.3482142857142857,0.4732142857142857,0.0176766514989876
2025-07-01,emerging_equity,0.0267857142857143,0.3125,0.0803571428571429,-0.062499999999999944,-0.4196428571428571,0.3839285714285715,0.3660714285714286,0.4553571428571429,0.0105524167641455
2025-07-01,korea_equity,0.0625,0.2410714285714286,-0.27678571428571425,-0.062499999999999944,-0.4375,0.2767857142857143,0.2589285714285715,0.4910714285714286,0.0284757249149574
2025-07-01,short_treasury,-0.1696428571428571,0.1696428571428572,-0.3482142857142857,-0.062499999999999944,-0.3303571428571428,-0.3839285714285714,0.2232142857142857,-0.2946428571428571,0.0001211308517412
2025-07-01,treasury_7_10y,-0.15178571428571425,0.0982142857142857,-0.3125,-0.062499999999999944,-0.2589285714285714,-0.24107142857142855,0.1875,-0.40178571428571425,-0.0049323246530322
2025-07-02,alternative,-0.008928571428571397,0.4196428571428572,0.1339285714285715,-0.0982142857142857,-0.4732142857142857,-0.1696428571428571,0.3660714285714286,0.4553571428571429,0.0063584170637369
2025-07-02,corp_bond_ig,-0.24107142857142855,0.044642857142857206,-0.2232142857142857,-0.0982142857142857,-0.4196428571428571,-0.3839285714285714,0.2946428571428572,0.1875,-0.0019209576020754
2025-07-02,developed_equity,0.0267857142857143,0.3839285714285715,0.1517857142857143,-0.0982142857142857,-0.49107142857142855,0.1160714285714286,0.3303571428571429,0.4732142857142857,0.0072408961069292
2025-07-02,emerging_equity,0.008928571428571508,0.3125,0.0803571428571429,-0.0982142857142857,-0.40178571428571425,0.4017857142857143,0.3482142857142857,0.4375,0.0004120407372565
2025-07-02,korea_equity,0.0625,0.2589285714285715,-0.3125,-0.0982142857142857,-0.45535714285714285,0.2410714285714286,0.2767857142857143,0.4910714285714286,0.0119527539517507
2025-07-02,short_treasury,-0.18749999999999994,0.1696428571428572,-0.36607142857142855,-0.0982142857142857,-0.3482142857142857,-0.27678571428571425,0.2053571428571429,-0.2946428571428571,0.0002423835523199
2025-07-02,treasury_7_10y,-0.026785714285714246,-0.2589285714285714,-0.3303571428571428,-0.0982142857142857,-0.20535714285714285,0.0982142857142857,0.2232142857142857,-0.4375,-0.001998052574706
2025-07-03,alternative,0.0625,0.3303571428571429,0.0982142857142857,-0.0982142857142857,-0.4732142857142857,-0.3482142857142857,0.3482142857142857,0.4732142857142857,-0.0126328572573872
2025-07-03,corp_bond_ig,-0.24107142857142855,0.1160714285714286,-0.20535714285714285,-0.0982142857142857,-0.4196428571428571,-0.3839285714285714,0.3125,0.4196428571428572,0.0052264781549986
2025-07-03,developed_equity,-0.026785714285714246,0.4017857142857143,0.044642857142857206,-0.0982142857142857,-0.49107142857142855,-0.27678571428571425,0.3660714285714286,0.4375,-0.0111780210563615
2025-07-03,emerging_equity,-0.1696428571428571,0.2946428571428572,0.0267857142857143,-0.0982142857142857,-0.4375,0.2232142857142857,0.3839285714285715,0.4553571428571429,-0.0114847739514061
2025-07-03,korea_equity,0.0803571428571429,0.2767857142857143,-0.2946428571428571,-0.0982142857142857,-0.45535714285714285,0.2053571428571429,0.2589285714285715,0.4910714285714286,-0.0281980124954166
2025-07-03,short_treasury,-0.18749999999999994,0.1517857142857143,-0.36607142857142855,-0.0982142857142857,-0.3303571428571428,0.1339285714285715,0.1875,-0.3125,0.0030336122908698
2025-07-03,treasury_7_10y,-0.2232142857142857,-0.008928571428571397,-0.2589285714285714,-0.0982142857142857,0.008928571428571508,0.1696428571428572,0.2410714285714286,-0.40178571428571425,0.009708718322132
2025-07-07,alternative,0.0267857142857143,0.2946428571428572,0.1160714285714286,-0.11607142857142855,-0.4732142857142857,-0.27678571428571425,0.3660714285714286,0.4732142857142857,0.0056554436604721
2025-07-07,corp_bond_ig,-0.24107142857142855,0.1696428571428572,-0.20535714285714285,-0.11607142857142855,-0.45535714285714285,-0.3839285714285714,0.3303571428571429,0.4196428571428572,0.0130061432071295
2025-07-07,developed_equity,-0.026785714285714246,0.3482142857142857,0.044642857142857206,-0.11607142857142855,-0.49107142857142855,-0.2946428571428571,0.4017857142857143,0.4375,0.011506443230048
2025-07-07,emerging_equity,-0.008928571428571397,0.2767857142857143,0.0625,-0.11607142857142855,-0.4375,0.3125,0.3839285714285715,0.4553571428571429,0.013105909550964
2025-07-07,korea_equity,0.0803571428571429,0.2053571428571429,-0.3125,-0.11607142857142855,-0.4196428571428571,0.2410714285714286,0.2589285714285715,0.4910714285714286,0.0322534914524539
2025-07-07,short_treasury,-0.044642857142857095,0.1517857142857143,-0.3482142857142857,-0.11607142857142855,-0.36607142857142855,0.1339285714285715,0.1875,-0.3303571428571428,0.0035198557795326
2025-07-07,treasury_7_10y,-0.2232142857142857,-0.18749999999999994,-0.2589285714285714,-0.11607142857142855,0.008928571428571508,0.0982142857142857,0.2232142857142857,-0.40178571428571425,0.0142917476943214
2025-07-08,alternative,0.0982142857142857,0.2410714285714286,0.044642857142857206,-0.062499999999999944,-0.4732142857142857,-0.15178571428571425,0.3125,0.4553571428571429,-0.0022949463469295
2025-07-08,corp_bond_ig,-0.2589285714285714,0.1339285714285715,-0.2946428571428571,-0.062499999999999944,-0.4375,-0.2232142857142857,0.4017857142857143,0.4196428571428572,0.0166512773095803
2025-07-08,developed_equity,0.008928571428571508,0.3303571428571429,-0.1339285714285714,-0.062499999999999944,-0.49107142857142855,-0.3482142857142857,0.3660714285714286,0.4375,0.0075489431335629
2025-07-08,emerging_equity,-0.18749999999999994,0.1875,-0.20535714285714285,-0.062499999999999944,0.0803571428571429,0.3482142857142857,0.3839285714285715,0.4732142857142857,0.0097167920422116
2025-07-08,korea_equity,0.0267857142857143,0.2946428571428572,-0.3839285714285714,-0.062499999999999944,-0.3125,0.2053571428571429,0.2232142857142857,0.4910714285714286,0.0112374797172212
2025-07-08,short_treasury,-0.24107142857142855,0.1517857142857143,-0.45535714285714285,-0.062499999999999944,-0.40178571428571425,0.2589285714285715,0.1696428571428572,-0.36607142857142855,0.003033980526341
2025-07-08,treasury_7_10y,-0.3303571428571428,-0.1696428571428571,-0.27678571428571425,-0.062499999999999944,0.0625,0.1160714285714286,0.2767857142857143,-0.4196428571428571,0.0150551121028388
2025-07-09,alternative,-0.2589285714285714,0.1339285714285715,-0.026785714285714246,-0.15178571428571425,0.2232142857142857,0.2589285714285715,0.1696428571428572,0.4732142857142857,0.0042790336492097
2025-07-09,corp_bond_ig,-0.3839285714285714,0.0625,-0.36607142857142855,-0.15178571428571425,-0.45535714285714285,0.008928571428571508,0.3303571428571429,0.4196428571428572,0.0105776445269201
2025-07-09,developed_equity,-0.24107142857142855,0.1875,-0.044642857142857095,-0.15178571428571425,-0.49107142857142855,-0.062499999999999944,0.2767857142857143,0.4375,0.0087287962495736
2025-07-09,emerging_equity,-0.3125,0.0982142857142857,-0.3303571428571428,-0.15178571428571425,0.3660714285714286,0.3839285714285715,0.2946428571428572,0.4553571428571429,0.0161523869229431
2025-07-09,korea_equity,-0.2232142857142857,0.2053571428571429,-0.4196428571428571,-0.15178571428571425,0.4017857142857143,0.3482142857142857,0.1160714285714286,0.4910714285714286,0.0152607997527431
2025-07-09,short_treasury,-0.3482142857142857,0.0267857142857143,-0.4732142857142857,-0.15178571428571425,-0.4375,0.3125,0.044642857142857206,-0.40178571428571425,0.0025463693629719
2025-07-09,treasury_7_10y,-0.08035714285714285,-0.27678571428571425,-0.2946428571428571,-0.15178571428571425,-0.008928571428571397,0.0803571428571429,0.1517857142857143,0.2410714285714286,0.0090707797964035
2025-07-10,alternative,-0.08035714285714285,0.0267857142857143,-0.24107142857142855,-0.1696428571428571,0.2589285714285715,0.2767857142857143,0.1339285714285715,0.4732142857142857,-0.0098410934243154
2025-07-10,corp_bond_ig,-0.36607142857142855,-0.008928571428571397,-0.4375,-0.1696428571428571,-0.026785714285714246,0.0803571428571429,0.1875,0.4196428571428572,0.0093802123643484
2025-07-10,developed_equity,-0.2589285714285714,0.2053571428571429,-0.0982142857142857,-0.1696428571428571,-0.49107142857142855,-0.044642857142857095,0.2232142857142857,0.4553571428571429,0.0077179870995738
2025-07-10,emerging_equity,-0.3482142857142857,0.1517857142857143,-0.2946428571428571,-0.1696428571428571,0.3303571428571429,0.3482142857142857,0.2410714285714286,0.4375,0.0218918094460165
2025-07-10,korea_equity,-0.27678571428571425,0.2946428571428572,-0.4196428571428571,-0.1696428571428571,0.4017857142857143,0.3125,0.1160714285714286,0.4910714285714286,0.0041017644826542
2025-07-10,short_treasury,-0.3125,0.044642857142857206,-0.4732142857142857,-0.1696428571428571,-0.40178571428571425,0.3660714285714286,0.0625,-0.062499999999999944,0.0020613334112893
2025-07-10,treasury_7_10y,-0.3303571428571428,-0.3839285714285714,-0.45535714285714285,-0.1696428571428571,0.008928571428571508,0.0982142857142857,0.1696428571428572,0.3839285714285715,0.0088644609429513
2025-07-11,alternative,-0.008928571428571397,-0.026785714285714246,-0.2232142857142857,-0.15178571428571425,0.3125,0.2232142857142857,0.1875,0.4732142857142857,0.0055217245478451
2025-07-11,corp_bond_ig,-0.3839285714285714,0.0982142857142857,-0.4375,-0.15178571428571425,0.008928571428571508,0.0803571428571429,0.2053571428571429,0.4196428571428572,0.0123057162150468
2025-07-11,developed_equity,-0.27678571428571425,0.2410714285714286,-0.062499999999999944,-0.15178571428571425,-0.4732142857142857,-0.044642857142857095,0.2767857142857143,0.4553571428571429,0.020692518134332
2025-07-11,emerging_equity,-0.3482142857142857,0.1339285714285715,-0.2589285714285714,-0.15178571428571425,0.3660714285714286,0.3482142857142857,0.2946428571428572,0.4375,0.0244508981810152
2025-07-11,korea_equity,-0.24107142857142855,0.2589285714285715,-0.40178571428571425,-0.15178571428571425,0.4017857142857143,0.3839285714285715,0.1517857142857143,0.4910714285714286,0.012954830113482
2025-07-11,short_treasury,-0.2946428571428571,0.0625,-0.49107142857142855,-0.15178571428571425,-0.4196428571428571,0.3303571428571429,0.1160714285714286,-0.3303571428571428,0.0020619260719507
2025-07-11,treasury_7_10y,-0.3125,-0.36607142857142855,-0.45535714285714285,-0.15178571428571425,0.0267857142857143,0.044642857142857206,0.1696428571428572,-0.08035714285714285,0.011238311726287
2025-07-14,alternative,0.044642857142857206,0.0803571428571429,-0.062499999999999944,-0.1339285714285714,0.1517857142857143,0.1339285714285715,0.2589285714285715,0.4732142857142857,0.0031151739273933
2025-07-14,corp_bond_ig,-0.3303571428571428,0.0625,-0.4375,-0.1339285714285714,0.0267857142857143,0.008928571428571508,0.2767857142857143,0.4017857142857143,0.0141600993621813
2025-07-14,developed_equity,-0.2232142857142857,0.2410714285714286,-0.044642857142857095,-0.1339285714285714,-0.49107142857142855,-0.026785714285714246,0.3303571428571429,0.4553571428571429,0.015487500209242
2025-07-14,emerging_equity,-0.36607142857142855,0.1875,-0.20535714285714285,-0.1339285714285714,0.3482142857142857,0.3839285714285715,0.3125,0.4375,0.0200702952463491
2025-07-14,korea_equity,-0.2589285714285714,0.2946428571428572,-0.3839285714285714,-0.1339285714285714,0.4196428571428572,0.3660714285714286,0.2232142857142857,0.4910714285714286,-0.0023223794539979
