date,close_dbc,close_dia,close_eem,close_efa,close_ewj,close_ewy,close_fxi,close_gld,close_hyg,close_ief,close_iwm,close_lqd,close_qqq,close_shy,close_slv,close_spy,close_tlt,close_uso,close_vgk,close_vnq,close_xlb,close_xle,close_xlf,close_xli,close_xlk,close_xlp,close_xlre,close_xlu,close_xlv,close_xly,high_dbc,high_dia,high_eem,high_efa,high_ewj,high_ewy,high_fxi,high_gld,high_hyg,high_ief,high_iwm,high_lqd,high_qqq,high_shy,high_slv,high_spy,high_tlt,high_uso,high_vgk,high_vnq,high_xlb,high_xle,high_xlf,high_xli,high_xlk,high_xlp,high_xlre,high_xlu,high_xlv,high_xly,low_dbc,low_dia,low_eem,low_efa,low_ewj,low_ewy,low_fxi,low_gld,low_hyg,low_ief,low_iwm,low_lqd,low_qqq,low_shy,low_slv,low_spy,low_tlt,low_uso,low_vgk,low_vnq,low_xlb,low_xle,low_xlf,low_xli,low_xlk,low_xlp,low_xlre,low_xlu,low_xlv,low_xly,open_dbc,open_dia,open_eem,open_efa,open_ewj,open_ewy,open_fxi,open_gld,open_hyg,open_ief,open_iwm,open_lqd,open_qqq,open_shy,open_slv,open_spy,open_tlt,open_uso,open_vgk,open_vnq,open_xlb,open_xle,open_xlf,open_xli,open_xlk,open_xlp,open_xlre,open_xlu,open_xlv,open_xly,volume_dbc,volume_dia,volume_eem,volume_efa,volume_ewj,volume_ewy,volume_fxi,volume_gld,volume_hyg,volume_ief,volume_iwm,volume_lqd,volume_qqq,volume_shy,volume_slv,volume_spy,volume_tlt,volume_uso,volume_vgk,volume_vnq,volume_xlb,volume_xle,volume_xlf,volume_xli,volume_xlk,volume_xlp,volume_xlre,volume_xlu,volume_xlv,volume_xly
2005-01-18,,66.27303314208984,14.289285659790039,28.46417999267578,30.872007369995117,22.410642623901367,11.156665802001953,42.31999969482422,,48.187461853027344,46.88108825683594,47.58283996582031,32.988399505615234,54.18864059448242,,80.82225036621094,45.26200485229492,,,21.672435760498047,9.126206398010254,10.077112197875977,16.030900955200195,20.16909408569336,7.831825256347656,13.48989200592041,,6.68844747543335,20.873830795288086,13.384617805480957,,66.3541871736173,14.306781475414855,28.506034340120575,30.900409131079936,22.41796892512759,11.1587598252202,42.380001068115234,,48.20441067489965,47.05451212448251,47.591304488868836,33.04803736267444,54.18864059448242,,80.92372739605965,45.27200914259324,,,21.69664077175759,9.132493373360985,10.101743964387959,16.041513828562223,20.175770535984938,7.831825256347655,13.48989200592041,,6.693260690605324,20.873830795288086,13.384617805480957,,65.5488718902816,14.205444660065195,28.20577968989452,30.445991787886868,21.98572693422404,11.045706530510603,42.150001525878906,,48.04056487932793,46.15346046630166,47.37119136509236,32.56241295518124,54.13534852122737,,79.79395736703702,44.891785039664256,,,21.37792965802587,8.997314109269904,10.014164582129489,15.717817453215787,19.76184080512836,7.716876309267047,13.219287412350033,,6.582548937676819,20.643527799465964,13.20384953574328,,65.70494063287751,14.306781475414855,28.305863184961165,30.531194362600313,22.102944959145436,11.129449489933677,42.220001220703125,,48.10271343318216,46.22132222984611,47.40082204001422,32.61352926122086,54.13534852122737,,79.86161216116025,44.9268057811702,,,21.44247891967764,9.063331847573725,10.0442701905362,15.717817453215787,19.828604034641494,7.736034832525283,13.219287412350033,,6.618650576281451,20.727274948453907,13.23077250075084,,6601700.0,2329200.0,3630000.0,2236075.0,328900.0,911400.0,666800.0,,215100.0,16787600.0,145600.0,91760400.0,167000.0,,57391700.0,1251600.0,,,26000.0,715600.0,8216000.0,7196426.0,1082900.0,1050600.0,759600.0,,1188400.0,255500.0,386800.0
2005-01-19,,65.70503997802734,14.092440605163574,28.169389724731445,30.303997039794922,21.978404998779297,11.116889953613281,42.2599983215332,,48.21568298339844,46.209999084472656,47.654815673828125,32.443153381347656,54.195289611816406,,79.97657012939453,45.39208984375,,,21.692604064941406,9.063334465026855,10.041529655456543,15.871710777282715,20.008861541748047,7.667068004608154,13.466862678527832,,6.6595659255981445,20.74123191833496,13.250007629394531,,66.32931589230789,14.360729761712317,28.577010506683074,30.701613718266078,22.27145011929315,11.221568362905785,42.650001525878906,,48.23263610679918,47.031878927477806,47.66328019971129,33.01397408289994,54.195289611816406,,80.85602516230755,45.447119173509215,,,21.983076471004633,9.141927375961746,10.115424932237694,16.05213091775646,20.16909251606825,7.8318277019632,13.541711185498919,,6.714921802365652,20.936641047311554,13.403852988103454,,65.69255655539452,14.092440605163574,28.16938972473145,30.218794433173255,21.934448580039557,11.116889953613281,42.20000076293945,,48.113990105882465,46.209999084472656,47.45586540579835,32.42611352085073,54.14865588342188,,79.96980362168502,45.161949148147436,,,21.636123661312574,9.053903099852791,10.030583019066507,15.866404339208053,20.00218509197605,7.667068004608154,13.466862678527834,,6.6595659255981445,20.73425287825196,13.250007629394531,,66.26688925344928,14.360729761712317,28.51513903029008,30.588009339923182,22.124928257710902,11.221568362905785,42.650001525878906,,48.19308743982694,46.858455109861225,47.61248658540747,32.99693422240301,54.18862619841856,,80.79514207692115,45.427110590128635,,,21.745050813586285,9.123065245229943,10.030583019066507,16.05213091775646,20.09565411538144,7.8318277019632,13.52443819969904,,6.714921802365652,20.936641047311554,13.403852988103454,,6567900.0,2631600.0,2236500.0,1546975.0,266200.0,608100.0,1578900.0,,95500.0,20194800.0,78900.0,104981000.0,221700.0,,54378900.0,655800.0,,,29600.0,963200.0,5354000.0,4413504.0,205900.0,2025000.0,567200.0,,2247200.0,549300.0,350800.0
2005-01-20,,65.39913940429688,13.917469024658203,27.981962203979492,29.764375686645508,21.9490966796875,11.077112197875977,42.25,,48.30044174194336,45.93478012084961,47.57015609741211,31.821208953857422,54.24189758300781,,79.4895248413086,45.48210906982422,,,21.624013900756836,9.013032913208008,9.940271377563477,15.754971504211426,19.828603744506836,7.613422870635986,13.455350875854492,,6.637906074523926,20.63654327392578,13.01154613494873,,65.84861877852211,14.123059831500287,28.114801589357093,30.076789773981005,22.154228933671657,11.123169932535465,42.31999969482422,,48.306092784291785,46.36080217754378,47.70138047491726,32.21311923422888,54.24856099324148,,79.96307739285018,45.53713835763942,,,21.78942141292362,9.069619891604225,10.01690309218307,15.83987453286293,20.042245057100683,7.678560385190622,13.495653418483478,,6.681228232698245,20.804036196263525,13.157699003006305,,65.28676956074057,13.917469024658203,27.914630370279916,29.62237223808446,21.83187864808203,11.0457078356605,42.11000061035156,,48.14789808239467,45.85560856749466,47.51936248115437,31.795650788840952,54.18860046652401,,79.3474590758461,45.20193949536884,,,21.539293317714744,8.997314574594029,9.866376062453666,15.707212304659453,19.828603744506836,7.586600939259334,13.409290670255379,,6.611431320293548,20.6156074905807,13.00769915741498,,65.58641930165955,14.107020752502692,28.094784467449376,29.991587163135943,22.154228933671657,11.112702211114948,42.119998931884766,,48.18179571552052,46.04788398355707,47.527827007363136,32.07680360410606,54.20859069722502,,79.75336200021543,45.23696021505424,,,21.724872177418902,9.069619891604225,10.01690309218307,15.707212304659453,19.87533762246141,7.6555701582963485,13.415047235063584,,6.611431320293548,20.692374248038362,13.157699003006305,,8661700.0,4074300.0,2893500.0,2238925.0,449600.0,544500.0,1276200.0,,151800.0,29061600.0,62200.0,120963900.0,156500.0,,72049300.0,1064200.0,,,32500.0,1329800.0,7888400.0,4996998.0,727400.0,2012600.0,1052900.0,,1616000.0,509700.0,771400.0
2005-01-21,,64.88553619384766,14.107025146484375,28.09295082092285,30.076784133911133,22.015033721923828,10.976619720458984,42.7400016784668,,48.39649200439453,45.82923126220703,47.67595291137695,31.565622329711914,54.295230865478516,,79.00243377685547,45.53216552734375,,,21.644189834594727,8.97530746459961,9.962163925170898,15.675365447998047,19.701744079589844,7.559781074523926,13.340193748474121,,6.611432075500488,20.49696159362793,12.965388298034668,,65.62912199128337,14.19815607799412,28.27856309717025,30.247189323646474,22.227492294197248,11.05617463621962,42.81999969482422,,48.40213873623546,46.36458644016698,47.718285206487764,31.99160914455289,54.295230865478516,,79.8277725904689,45.55217792449005,,,21.793459674157514,9.038182014109438,10.082585306005418,15.813332786233872,19.962119142499184,7.663234921359811,13.501404943867191,,6.661974752162996,20.727264473056778,13.0576966646325,,64.84804607542537,14.05234758876979,28.062015094462833,29.82117364076647,21.941773494442632,10.976619720458984,42.290000915527344,,48.243944035042894,45.67465900671798,47.47277210464813,31.514505991944745,54.22861196684538,,78.91448978377721,45.287016525032364,,,21.52719384784061,8.962732914467331,9.959426482408457,15.659444893805318,19.688391185747815,7.555949369364481,13.317163107063072,,6.609025237653952,20.49696159362793,12.942312306778994,,65.57913198851429,14.179929391096541,28.132985045457854,29.82117364076647,22.08829534675429,11.039427241704814,42.31999969482422,,48.277841668017786,46.013967816311876,47.60399317688969,31.93197125047687,54.22861196684538,,79.68570683488,45.32704131932498,,,21.60384559486466,9.003600951917418,10.003216170350875,15.786800605803904,19.86865143240907,7.663234921359811,13.501404943867191,,6.611432075500488,20.727264473056778,13.011543214929441,,7901200.0,3189600.0,1255800.0,1960975.0,197800.0,914400.0,889800.0,,324700.0,22309800.0,111900.0,138569200.0,188000.0,,63160400.0,606300.0,,,61200.0,1963600.0,8703600.0,5053132.0,504700.0,3038400.0,909900.0,,6548800.0,350300.0,669000.0
2005-01-24,,64.82926177978516,14.085152626037598,28.142091751098633,30.105186462402344,22.234819412231445,10.913813591003418,42.77000045776367,,48.39081954956055,45.478599548339844,47.7606315612793,31.122583389282227,54.26191711425781,,78.8468246459961,45.72727584838867,,,21.47071647644043,8.849559783935547,10.049737930297852,15.680683135986328,19.64166831970215,7.498475074768066,13.28838062286377,,6.669192314147949,20.322494506835938,12.838469505310059,,65.17918205276939,14.281994315862464,28.294950311861978,30.24718988697929,22.45460289743763,10.972433073142202,42.81999969482422,,48.43601924718147,46.18360748999998,47.78179448699491,31.693407186262984,54.28856568938567,,79.38126017128361,45.77730492644354,,,21.70470694394278,9.022464511276219,10.13184342080769,15.808040195425939,19.795222864589096,7.586602098864204,13.368985700106697,,6.700480735402029,20.587691300610643,13.000007357669238,,64.74803164992986,14.071301146420966,28.142091751098633,30.048382925738203,22.198187899797535,10.894970972840605,42.66999816894531,,48.31736896330643,45.30517573476397,47.62940721203429,31.06294551870486,54.22861020736998,,78.72505328497675,45.527155719195214,,,21.462647627357505,8.849559783935547,10.038790253155751,15.68068313598633,19.621638967733208,7.483148985318876,13.276865298068548,,6.611429604591043,20.322494506835938,12.838469505310059,,65.05421188879107,14.27980671319081,28.17666771987772,30.105186462402344,22.41064647986626,10.970340247537877,42.7400016784668,,48.39647058938326,45.96494155604969,47.76909608566517,31.625247762734453,54.28856568938567,,79.21213356771977,45.572180744352394,,,21.684535590723275,8.959589955949394,10.071632240554095,15.776200307598167,19.728459631428716,7.567444304346962,13.368985700106697,,6.637904351951079,20.587691300610643,12.969238871730779,,9877700.0,4424400.0,1333500.0,1659425.0,562300.0,486600.0,2294900.0,,217000.0,18547200.0,100500.0,137499000.0,325700.0,,58441900.0,561400.0,,,18100.0,1786800.0,7715000.0,6601238.0,436900.0,1966200.0,415700.0,,1772800.0,341200.0,681800.0
2005-01-25,,65.35411834716797,14.21273422241211,28.15118408203125,29.87797737121582,22.19086265563965,11.05199146270752,42.2400016784668,,48.210086822509766,45.595481872558594,47.59977340698242,31.275928497314453,54.24189758300781,,79.07008361816406,45.29698181152344,,,21.067289352416992,8.896714210510254,10.090798377990723,15.691283226013184,19.828603744506836,7.509970664978027,13.340193748474121,,6.630684852600098,20.46207046508789,12.873085975646973,,65.61656322346877,14.296573961137058,28.32587775674808,30.04838256206242,22.293428094189018,11.11689302882632,42.560001373291016,,48.396532581156684,46.07051127173357,47.79872362675674,31.599679151950184,54.24856099324148,,79.46922516611546,45.72723840099861,,,21.583683531348893,8.99416981819183,10.14006192125421,15.956608763309694,19.89536569964041,7.58660257871698,13.392011593487556,,6.7077022694819455,20.594669522276067,12.946162419258416,,65.01669807406088,14.165345346926095,28.136627317061283,29.849575603227496,22.124927331615257,11.05199146270752,42.099998474121094,,48.17053811405309,45.41451623738394,47.561678205494566,31.233330496709016,54.20192728699135,,78.96184525417858,45.28197348209514,,,21.06325415722006,8.87785208628187,10.016903063095492,15.68597803595806,19.70175373762824,7.50613895966762,13.328678427768596,,6.621057962400666,20.434155644746642,12.861546508724572,,65.04168828389484,14.17992644311496,28.171201195749607,29.87797737121582,22.161557446140232,11.091769532792146,42.529998779296875,,48.362630609275286,45.67842433549901,47.79872362675674,31.327048048052447,54.24856099324148,,79.09038315016325,45.7072260227706,,,21.583683531348893,8.896714210510254,10.11269375012063,15.75496170382607,19.761840515970594,7.50613895966762,13.386253933134794,,6.67160016882656,20.517901436885747,12.92308495260585,,9751100.0,2938500.0,1710300.0,1855525.0,359800.0,453000.0,1332500.0,,270900.0,22059200.0,72900.0,119171300.0,219300.0,,68245000.0,1942200.0,,,31000.0,3764200.0,4257000.0,3229529.0,380300.0,2121400.0,1014000.0,,2205400.0,174900.0,539800.0
2005-01-26,,65.4791259765625,14.420516014099121,28.491474151611328,30.36078643798828,22.586469650268555,11.20691204071045,42.689998626708984,,48.221343994140625,46.202457427978516,47.616695404052734,31.650798797607422,54.22193908691406,,79.30687713623047,45.382080078125,,,21.002737045288086,8.912431716918945,10.189319610595703,15.765583992004395,19.86865234375,7.58660364151001,13.328678131103516,,6.726955413818359,20.587697982788086,12.942315101623535,,65.76656120643304,14.43509711495194,28.560623994459117,30.474390773537177,22.718340277578083,11.242503249168506,42.779998779296875,,48.289143570316696,46.334410012211485,47.70982129358672,31.770074499667995,54.255251071763595,,79.55718129437719,45.487142313424954,,,21.152006927509028,8.956443532928217,10.205741130258717,15.781503309481952,20.015530362543227,7.605762170745926,13.40928427608666,,6.73417546552822,20.685401886240854,12.95769861005209,,65.4103909468862,14.289288609402178,28.425964541418196,30.275583863461858,22.432621516640154,11.165041158245756,42.560001373291016,,48.19309740359566,45.66333440409759,47.599763130546464,31.369646142733963,54.20861734259141,,79.17833922063978,45.342055278875044,,,20.942221437886605,8.874706874899553,10.07437210503923,15.685987404616604,19.728449498781924,7.529129515448587,13.322920470878906,,6.630683773152983,20.517908909843598,12.857699202902344,,65.56035611740413,14.43509711495194,28.476917386018613,30.275583863461858,22.718340277578083,11.242503249168506,42.59000015258789,,48.24394385286598,45.77643538643273,47.66325834881973,31.488921844794536,54.215275673405095,,79.3677602575085,45.45212156832497,,,21.152006927509028,8.92815005131768,10.10721410033705,15.733745357049278,19.728449498781924,7.567445843097257,13.39776895563744,,6.6427179577647575,20.524887950249635,12.930775636312081,,7851200.0,3998700.0,2575800.0,1729375.0,435700.0,632100.0,541800.0,,674400.0,18351600.0,47000.0,107465800.0,114100.0,,57195100.0,709800.0,,,26400.0,1216400.0,7096400.0,2403035.0,825500.0,727200.0,621300.0,,2795200.0,498200.0,539800.0
2005-01-27,,65.34165954589844,14.434364318847656,28.5333309173584,30.161989212036133,22.520536422729492,11.20691204071045,42.619998931884766,,48.14788055419922,46.33442306518555,47.51509094238281,31.60822105407715,54.20859146118164,,79.44215393066406,45.29698181152344,,,20.853466033935547,8.95959186553955,10.279641151428223,15.685986518859863,19.92206382751465,7.578939914703369,13.403532981872559,,6.760650157928467,20.545818328857422,12.915390968322754,,65.50412460391085,14.453319368692943,28.575185266385322,30.24719181391859,22.520536422729492,11.244597272473275,42.650001525878906,,48.14788055419921,46.647341336198494,47.659010380377914,31.75305826430923,54.21524978881637,,79.65863579175515,45.37702750746464,,,21.075355572784673,8.98474157310729,10.320693403507727,15.78680885719116,19.962121239847377,7.601929415790628,13.415047209629064,,6.770277046482808,20.657480276477674,12.980774908051941,,65.11670939397574,14.384787840267757,28.358637220350104,30.019983069870783,22.278774049383518,11.18388377412717,42.400001525878906,,48.102680852831426,46.05166621516572,47.26957789339117,31.41226750495737,54.18194290256419,,79.13772808771353,45.196919920383365,,,20.73243635572975,8.899861085210048,10.153744863909822,15.638227323188588,19.76183290478155,7.536791887024177,13.27686659309371,,6.686040050167822,20.483008316931603,12.888466529808026,,65.26667457282184,14.425615160425076,28.431427302026794,30.105188380295118,22.43262359461234,11.244597272473275,42.47999954223633,,48.14222951390805,46.13837670508167,47.57011839288094,31.59970274760305,54.20859146118164,,79.27979382517942,45.286973713924,,,21.075355572784673,8.98474157310729,10.167429991965012,15.73374446859574,19.962121239847377,7.552117977474661,13.299897244930563,,6.74861643247124,20.657480276477674,12.942313939645585,,8393800.0,2467800.0,1803600.0,1464550.0,563500.0,455700.0,571200.0,,60300.0,20795400.0,1000300.0,103654700.0,273700.0,,55878800.0,463900.0,,,17200.0,1072400.0,5924600.0,1782365.0,430700.0,1442000.0,212600.0,,2358000.0,741800.0,95800.0
2005-01-28,,65.26038360595703,14.447490692138672,28.46964454650879,30.076784133911133,22.271448135375977,11.158759117126465,42.689998626708984,,48.39649200439453,46.29671859741211,47.79023742675781,31.45486831665039,54.23525619506836,,79.44215393066406,45.752288818359375,,,20.885740280151367,8.95016098022461,10.15648078918457,15.664752960205078,19.902036666870117,7.578939914703369,13.409293174743652,,6.767874717712402,20.378328323364258,12.85385513305664,,65.3916036412809,14.482484833782273,28.502398316726318,30.133584960975696,22.52053681496153,11.257156638971964,42.72999954223633,,48.407789778558715,46.485223147277225,47.84103100570323,31.75306106993628,54.26189967893919,,79.52333656407373,45.82733434448543,,,20.982563401769283,8.991029631973635,10.222164800306377,15.733737882437364,19.962123428658707,7.63258232751466,13.438080396809042,,6.767874717712402,20.61561032878885,12.903855581538071,,64.83547859130198,14.386251570006982,28.305867365367686,29.87797717637269,22.234818022580725,11.13782367808763,42.43000030517578,,48.272194936176845,45.75759546974384,47.66748089513941,31.199276849563798,54.22192937043857,,78.88741883903474,45.6122058719769,,,20.796984469521803,8.909292928091942,10.120901340810281,15.590462847269407,19.781863143292934,7.517634091255305,13.328686976268733,,6.702891459628,20.3015602242223,12.780778683116365,,65.32286865602023,14.467903732849235,28.495119932512797,30.133584960975696,22.454601494050696,11.257156638971964,42.709999084472656,,48.272194936176845,46.485223147277225,47.68441316462128,31.71046303375882,54.228592782753466,,79.48274266670155,45.637222319676916,,,20.918014141032085,8.947017191658041,10.222164800306377,15.654140086928555,19.795216040002025,7.605761121109015,13.40353551069815,,6.717332030627597,20.587694172331556,12.884625091258247,,7791600.0,1911600.0,1708500.0,1127925.0,186800.0,456300.0,1149100.0,,103200.0,20704200.0,64500.0,111648600.0,101400.0,,60738900.0,1128000.0,,,65900.0,370800.0,9997800.0,3086609.0,452700.0,686400.0,1183000.0,,740000.0,506200.0,512600.0
2005-01-31,,65.48540496826172,14.637770652770996,28.606122970581055,30.076784133911133,22.689037322998047,11.342995643615723,42.220001220703125,,48.413475036621094,46.839595794677734,47.79023742675781,31.863786697387695,54.22859191894531,,79.9360122680664,45.882381439208984,,,20.86153221130371,9.06019115447998,10.276901245117188,15.850488662719727,20.16240882873535,7.63258171081543,13.443832397460938,,6.844887733459473,20.413217544555664,12.992314338684082,,65.64162014732025,14.708488547188917,28.624319971626086,30.21879026438502,22.711016228845875,11.441394381002741,42.29999923706055,,48.4191217724528,46.93761893679129,47.828332610966875,31.974540830680716,54.235255331154065,,79.99689537695897,45.90239384006456,,,21.07938652754542,9.082197074763755,10.317954531386045,15.861101541304741,20.16240882873535,7.663234620062761,13.541710448677804,,6.844887733459473,20.517900445227763,13.019237312977545,,65.28544972975915,14.577988270084784,28.47874188075254,30.048382366108026,22.527862872161634,11.278095291813546,41.959999084472656,,48.28917788055764,46.42488648375927,47.63361635617568,31.744507765349805,54.1886165283871,,79.63158123959826,45.67225695568818,,,20.684022141945093,8.981598239400014,10.085320982576587,15.680680113488512,19.888680870642496,7.586601981532932,13.392014541042496,,6.7799045131124185,20.315513681410415,12.853852489636527,,65.59788008787622,14.580904239681361,28.47874188075254,30.161986728778803,22.564492984558797,11.334621945684956,42.209999084472656,,48.35697319442107,46.568148863501925,47.63361635617568,31.829707002519726,54.22859191894531,,79.79394135798022,45.692269356543754,,,21.04307747483847,8.981598239400014,10.126374268845442,15.680680113488512,19.888680870642496,7.586601981532932,13.541710448677804,,6.796751912671164,20.476027551181986,12.853852489636527,,5333900.0,3035700.0,3236700.0,2840150.0,315700.0,510600.0,1692400.0,,74900.0,21879000.0,83100.0,89139900.0,179500.0,,52532700.0,1313900.0,,,40500.0,1038000.0,11261400.0,4741320.0,729500.0,2628400.0,867100.0,,1918400.0,690500.0,769400.0
2005-02-01,,65.86029815673828,14.763161659240723,28.784460067749023,30.2471866607666,22.63774871826172,11.240409851074219,42.099998474121094,,48.3800048828125,47.10352325439453,47.78047180175781,31.96603775024414,54.24258041381836,,80.44337463378906,45.80956268310547,,,21.01483917236328,9.135637283325195,10.452062606811523,16.020296096801758,20.222496032714844,7.678561687469482,13.449592590332031,,6.8906168937683105,20.608631134033203,13.003854751586914,,66.01026334303822,14.792322597912424,28.82449431033776,30.332391956674687,22.63774871826172,11.284374754603494,42.13999938964844,,48.448007274386484,47.26563730096455,47.88669784243914,32.07679518628473,54.262607628567004,,80.55837947753952,45.950174626316915,,,21.047113033813364,9.148212433427554,10.454800050064785,16.083973368831685,20.255876994832192,7.693887777175389,13.472622142984637,,6.907464753938147,20.608631134033203,13.038470216370602,,65.51037303229535,14.674218355889023,28.560633582147968,29.96317713336391,22.454595409218584,11.200630598033534,41.95000076293945,,48.33466707266215,46.77175336763646,47.737982033837575,31.838240458657296,54.222553199069715,,79.89540096642791,45.72419169349682,,,20.85750044272662,9.03818226849654,10.320693519429932,15.866408110127251,20.062263849025747,7.636413661837941,13.380501736050462,,6.83044734176208,20.413222033654723,12.961546798274389,,65.62284811384713,14.725251562925404,28.597027590860034,30.048379720730576,22.557162212479962,11.284374754603494,42.09000015258789,,48.40833777141781,46.8433860252504,47.85695468071883,31.940479591934825,54.2359029777717,,79.99687795381583,45.92004459031106,,,20.93818740481552,9.03818226849654,10.334377603610134,15.919473749421035,20.22917120641665,7.663234866940548,13.472622142984637,,6.859328928710261,20.483011093155294,13.00770026225525,,4800300.0,4391100.0,3320100.0,1635125.0,242100.0,705600.0,1088900.0,,115300.0,20250400.0,57000.0,76610300.0,215200.0,,49841200.0,948200.0,,,25600.0,2168600.0,8331000.0,4151671.0,517700.0,1404400.0,1059900.0,,3780000.0,806900.0,729200.0
2005-02-02,,66.16021728515625,14.809822082519531,28.824480056762695,30.36078643798828,22.505882263183594,11.248785972595215,42.15999984741211,,48.385677337646484,47.461673736572266,47.73799514770508,32.01716613769531,54.22259521484375,,80.68692779541016,45.915008544921875,,,21.24882698059082,9.229948997497559,10.597115516662598,16.020296096801758,20.222496032714844,7.6823954582214355,13.558984756469727,,6.917091369628906,20.692384719848633,13.042315483093262,,66.31643238480062,14.809822082519531,28.86269416351639,30.360786437988278,22.601122783967643,11.284377186911321,42.22999954223633,,48.408346246690506,47.49937407000542,47.856967827268726,32.14496021446963,54.25597223415741,,80.90340966845073,45.93007355862805,,,21.24882698059082,9.236235972855782,10.602589358465952,16.05213473281672,20.269229889039963,7.716880086141143,13.558984756469725,,6.948379792505169,20.7133218449048,13.073085436633088,,65.82904203667921,14.726710710042314,28.76079057301074,30.161979527912962,22.38133793416922,11.217382805577968,42.02000045776367,,48.29500602512271,47.095974461933345,47.67850880792326,31.787132899476315,54.209240332402054,,80.43662369424962,45.74426278301552,,,21.010802857962087,9.145068534191946,10.46027260366449,15.956618824771828,20.108998978752947,7.647910830301728,13.443834797993302,,6.8906166208962585,20.51791267106219,12.992315042187116,,65.89777706190726,14.76462080935085,28.860876129990725,30.161979527912962,22.601122783967643,11.284377186911321,42.220001220703125,,48.40268226216873,47.171378005150736,47.74224509819303,32.068282468396625,54.229272656064595,,80.54486205010242,45.79950372086284,,,21.099557119950152,9.145068534191946,10.495851009343427,16.05213473281672,20.262553441936078,7.663237656409728,13.455350123289504,,6.948379792505169,20.51791267106219,13.00385450836062,,4660100.0,2074500.0,2643600.0,1263275.0,271300.0,513000.0,956500.0,,220900.0,17766800.0,118600.0,100160500.0,179400.0,,52468900.0,760300.0,,,24500.0,1169200.0,6205200.0,10027111.0,466400.0,928800.0,423600.0,,3402800.0,327600.0,599600.0
