date,alternative_mu,corp_bond_ig_mu,developed_equity_mu,emerging_equity_mu,korea_equity_mu,short_treasury_mu,treasury_7_10y_mu,alternative_sigma_ii,corp_bond_ig_sigma_ii,developed_equity_sigma_ii,emerging_equity_sigma_ii,korea_equity_sigma_ii,short_treasury_sigma_ii,treasury_7_10y_sigma_ii,alternative_mu_raw,corp_bond_ig_mu_raw,developed_equity_mu_raw,emerging_equity_mu_raw,korea_equity_mu_raw,short_treasury_mu_raw,treasury_7_10y_mu_raw,alternative_risk,corp_bond_ig_risk,developed_equity_risk,emerging_equity_risk,korea_equity_risk,short_treasury_risk,treasury_7_10y_risk,alternative_corp_bond_ig_cov,alternative_developed_equity_cov,alternative_emerging_equity_cov,alternative_korea_equity_cov,alternative_short_treasury_cov,alternative_treasury_7_10y_cov,corp_bond_ig_developed_equity_cov,corp_bond_ig_emerging_equity_cov,corp_bond_ig_korea_equity_cov,corp_bond_ig_short_treasury_cov,corp_bond_ig_treasury_7_10y_cov,developed_equity_emerging_equity_cov,developed_equity_korea_equity_cov,developed_equity_short_treasury_cov,developed_equity_treasury_7_10y_cov,emerging_equity_korea_equity_cov,emerging_equity_short_treasury_cov,emerging_equity_treasury_7_10y_cov,korea_equity_short_treasury_cov,korea_equity_treasury_7_10y_cov,short_treasury_treasury_7_10y_cov
2025-08-11,-0.00028447099854754195,-0.0011378839941901682,0.0011378839941901687,0.0,0.0014223549927377109,-0.00028447099854754195,-0.0008534129956426264,,,,,,,,0.5,0.2857142857142857,0.8571428571428572,0.5714285714285714,0.9285714285714286,0.5,0.3571428571428571,-1.3153046907784873,0.0903469281163557,-1.1655571203121171,-0.7074201755437176,1.388327656881042,0.771102205034975,0.9385051966019483,,,,,,,,,,,,,,,,,,,,,
2025-08-11,,,,,,,,0.00011198359908297435,1.5649285825363752e-05,3.9672802915383345e-05,4.7498137670439175e-05,0.00022809448533902987,1.2564111352682437e-06,1.3375414766459747e-05,,,,,,,,,,,,,,,1.3187790288853038e-05,5.063744145137449e-05,4.177008767032335e-05,6.728405768152549e-05,8.936116814827466e-07,4.243471602820365e-06,9.384834233443752e-06,5.559185565166419e-06,8.992094386590969e-06,3.0190935611728475e-06,1.3374687995949607e-05,2.539485026657634e-05,4.2512949399129567e-05,3.5271173688039084e-07,3.132799364359649e-06,7.825468771348078e-05,1.6331561203854206e-07,2.0875372524941577e-06,1.6422457871702504e-07,1.707397085628179e-06,3.3543261473740183e-06
2025-08-12,0.0,-0.0011213481216140442,0.0008410110912105333,-0.0005606740608070221,0.0016820221824210666,-0.0002803370304035109,-0.0005606740608070221,,,,,,,,0.5714285714285714,0.2857142857142857,0.7857142857142857,0.42857142857142855,1.0,0.5,0.42857142857142855,-1.3021434865469792,0.1512499614637197,-1.2910455224912525,-0.6350946190330667,1.1674022073926174,0.8425036543569807,1.0671278048579798,,,,,,,,,,,,,,,,,,,,,
2025-08-12,,,,,,,,0.0001135001135794589,1.490176679544105e-05,4.119564724578293e-05,4.9488039526032523e-05,0.0002300612562425025,1.2039323542168359e-06,1.2727783889370302e-05,,,,,,,,,,,,,,,1.3756881119516007e-05,5.279344805485113e-05,4.3586832189406964e-05,6.914981641253907e-05,1.1499704224018562e-06,4.610747823688838e-06,8.976409947525562e-06,5.817561130411375e-06,9.130221562405935e-06,2.8118394154606663e-06,1.2671139136676752e-05,2.7441351549890043e-05,4.445350238233407e-05,3.3275538236344474e-07,2.589098652026651e-06,8.024223198427892e-05,3.3674619364915647e-07,2.1568768548456753e-06,3.021652884936731e-07,1.6672336006612287e-06,3.1507521928822274e-06
2025-08-13,0.0,-0.0013266027489619928,0.0006633013744809962,-0.0006633013744809964,0.0016582534362024914,0.0,-0.0003316506872404981,,,,,,,,0.5714285714285714,0.2857142857142857,0.7142857142857142,0.42857142857142855,0.9285714285714286,0.5714285714285714,0.5,-1.008229051620663,0.130904147099515,-1.3354838441040198,-0.9250263397240727,0.9524709754139168,0.9661151875102875,1.219248925425036,,,,,,,,,,,,,,,,,,,,,
2025-08-13,,,,,,,,0.00011344471437513456,1.526136464370099e-05,4.0891360771275835e-05,5.132277404410113e-05,0.00023010613373474026,1.2293997410459596e-06,1.2909633003305229e-05,,,,,,,,,,,,,,,1.3999754257582796e-05,5.258402394001528e-05,4.452975362083151e-05,6.980279853847233e-05,1.2679746296581403e-06,4.849734121003295e-06,9.06133343769753e-06,6.730817914395245e-06,9.588161032768268e-06,2.9224355603383698e-06,1.2937749322314487e-05,2.8053494704087293e-05,4.497949335287392e-05,4.115253306882052e-07,2.7236911069345374e-06,8.089448451131163e-05,5.532635810714161e-07,2.746419117652677e-06,3.751773979766325e-07,1.9144771988138688e-06,3.2211217666205655e-06
2025-08-14,-0.00035349232035492993,-0.0007069846407098602,0.0007069846407098599,-0.0010604769610647901,0.001767461601774651,0.0,-0.00035349232035492993,,,,,,,,0.5,0.42857142857142855,0.7142857142857142,0.3571428571428571,0.9285714285714286,0.5714285714285714,0.5,-1.2398666872152633,0.4128853432804245,-1.1240357715075606,-0.9977192576074804,1.1500386988660225,0.6835821944406931,1.1151154797431642,,,,,,,,,,,,,,,,,,,,,
2025-08-14,,,,,,,,0.00011352092353451408,1.551793442404454e-05,4.0936479642826917e-05,5.4489743453118986e-05,0.0002355045432519384,1.2504849116077973e-06,1.3109498604208822e-05,,,,,,,,,,,,,,,1.4167700056609787e-05,5.264438044592668e-05,4.5076598618440265e-05,7.06169912557482e-05,1.3095038077915278e-06,5.011308733312401e-06,9.211796213648179e-06,7.642761578297585e-06,1.0770309010734273e-05,3.000708182479386e-06,1.3166532767419974e-05,2.85316499106457e-05,4.571841148469155e-05,4.4645203727096235e-07,2.871220863873788e-06,8.515625744841447e-05,8.17054804880555e-07,3.577153620216145e-06,7.474415580517545e-07,2.954449980629039e-06,3.2943187107876062e-06
2025-08-15,-0.00035346126791961695,-0.0007069225358392342,0.0007069225358392339,-0.0010603838037588514,0.001767306339598086,0.0,-0.00035346126791961695,,,,,,,,0.5,0.42857142857142855,0.7142857142857142,0.3571428571428571,0.9285714285714286,0.5714285714285714,0.5,-1.241708412532939,0.5272678274207039,-0.9045549018422187,-1.2437177732335614,0.9155648065298405,0.7721506417398405,1.174997811918334,,,,,,,,,,,,,,,,,,,,,
2025-08-15,,,,,,,,0.00011303260707560707,1.5428324812199522e-05,4.085845386854288e-05,5.43987112068969e-05,0.00023441522261543983,1.2532946492239162e-06,1.315538133248933e-05,,,,,,,,,,,,,,,1.3957565593957149e-05,5.241745508041572e-05,4.480053118186695e-05,6.988684299304218e-05,1.3505949119255685e-06,5.003757292642066e-06,9.118876695556745e-06,7.5312498275331865e-06,1.045470194378972e-05,3.01612870446719e-06,1.315715520159869e-05,2.8445596027836416e-05,4.537095193404639e-05,4.5243607181280645e-07,2.8321911715191063e-06,8.473091732544002e-05,8.200952433640294e-07,3.51818652565155e-06,8.127795511313431e-07,2.953716547696697e-06,3.3119335990018046e-06
2025-08-18,0.0,-0.0008529277284025147,0.0008529277284025147,-0.0008529277284025147,0.0017058554568050294,-0.0002843092428008381,-0.0005686184856016765,,,,,,,,0.5714285714285714,0.3571428571428571,0.7857142857142857,0.3571428571428571,1.0,0.5,0.42857142857142855,-0.7455747459347132,0.09767487210678805,-0.8484329483028578,-1.3289987471255063,1.858271673791955,0.3657892461227197,0.6012706493416137,,,,,,,,,,,,,,,,,,,,,
2025-08-18,,,,,,,,0.00010343046148419331,1.3192602474954286e-05,3.7397935829470355e-05,5.447549814212668e-05,0.00023558031395668914,1.2459964898568523e-06,1.2289403332506242e-05,,,,,,,,,,,,,,,9.298866148636922e-06,4.663899481099971e-05,4.303318840574302e-05,7.370628904731613e-05,1.0858196374485264e-06,2.111953280794745e-06,6.335690411146447e-06,6.574426703331684e-06,1.256451370126625e-05,2.8873995903518135e-06,1.1765126104151747e-05,2.7299615058063285e-05,4.7882395625223845e-05,2.9287559697849344e-07,1.1010574421321068e-06,8.439500939837167e-05,7.724434597116715e-07,2.9414329587251337e-06,9.153035816183506e-07,4.2189613088464735e-06,3.2320735364845038e-06
2025-08-19,0.00028431565256685357,-0.001137262610267415,0.0008529469577005613,-0.00028431565256685357,0.0014215782628342688,0.0,-0.001137262610267415,,,,,,,,0.6428571428571428,0.2857142857142857,0.7857142857142857,0.5,0.9285714285714286,0.5714285714285714,0.2857142857142857,-0.6424974234610533,0.10335755546687522,-1.1396799840657366,-1.2296104854852794,1.7633476411855822,0.5538361343004852,0.5912465620591264,,,,,,,,,,,,,,,,,,,,,
2025-08-19,,,,,,,,0.00010507861174804282,1.2861633014892553e-05,3.783945897550247e-05,5.566198132297365e-05,0.0002389684183924014,1.243955009902619e-06,1.217286982632369e-05,,,,,,,,,,,,,,,9.1902974500143e-06,4.7537650405188606e-05,4.457746347434763e-05,7.723045172503466e-05,1.0208180895701484e-06,1.7888782530115177e-06,6.404511348733516e-06,6.769463484814906e-06,1.351657074953145e-05,2.8522216403608662e-06,1.1539799668896314e-05,2.8029273388278076e-05,4.935559003722576e-05,2.723735527390964e-07,1.0182703552048947e-06,8.665770569021779e-05,7.461718121021372e-07,2.855163570685181e-06,9.145141618230745e-07,4.391843413838714e-06,3.2160353547553843e-06
2025-08-20,0.0,-0.001231489100091006,0.0009236168250682545,-0.000615744550045503,0.0015393613751137577,0.0,-0.000615744550045503,,,,,,,,0.5714285714285714,0.2857142857142857,0.7857142857142857,0.42857142857142855,0.9285714285714286,0.5714285714285714,0.42857142857142855,-0.6011256292680669,0.12473247467101228,-1.0875856752884363,-1.3834166444902927,1.6287505858572744,0.6136883982205793,0.704956490297929,,,,,,,,,,,,,,,,,,,,,
2025-08-20,,,,,,,,0.00010603739800456046,1.286097895154054e-05,3.7546101094174694e-05,5.564567411718629e-05,0.00023817369005489682,1.2403874243428037e-06,1.2083774859911224e-05,,,,,,,,,,,,,,,9.217338008841257e-06,4.75099151176389e-05,4.51644090121677e-05,7.843742827005585e-05,1.0143237191295174e-06,1.800795997478483e-06,6.424143161009149e-06,6.762948964141223e-06,1.3493353585384582e-05,2.8497765193222387e-06,1.152889169973135e-05,2.8344698984955933e-05,5.014573782213799e-05,3.0515561623237814e-07,1.1799495809125255e-06,8.646425687053749e-05,7.053642922200738e-07,2.679370333007391e-06,8.149182297834431e-07,3.9524001747416405e-06,3.1980016854784976e-06
2025-08-21,-0.0003133609545774671,-0.001253443818309869,0.0009400828637324019,-0.0003133609545774671,0.0015668047728873366,0.0,-0.0006267219091549345,,,,,,,,0.5,0.2857142857142857,0.7857142857142857,0.5,0.9285714285714286,0.5714285714285714,0.42857142857142855,-0.7178738440181728,0.04304972277595443,-1.0830092783883178,-0.9480863026760303,2.043408048311177,0.24167392786721315,0.4208377261281756,,,,,,,,,,,,,,,,,,,,,
2025-08-21,,,,,,,,9.966445570738413e-05,1.1926616606683226e-05,3.340394655279065e-05,5.5625526426251484e-05,0.00023521103677964572,1.2519433636880077e-06,1.1997696535659019e-05,,,,,,,,,,,,,,,6.637787336432272e-06,4.233515404638968e-05,4.6615472996992586e-05,7.403760252335702e-05,9.67471204085472e-07,7.118527287912245e-07,4.410518670252867e-06,7.534817616801367e-06,1.1803150036259904e-05,2.8669521308783973e-06,1.1192881444276566e-05,2.965903771312617e-05,4.664001571958358e-05,2.9376534864493706e-07,3.729983955031059e-07,8.761854803268781e-05,7.767945355704792e-07,3.103442103829927e-06,8.12436795753214e-07,3.2871715420518413e-06,3.224491079896718e-06
2025-08-22,0.0,-0.0011547074120064073,0.0005773537060032041,0.0,0.0017320611180096114,-0.0002886768530016018,-0.0008660305590048057,,,,,,,,0.5714285714285714,0.2857142857142857,0.7142857142857143,0.5714285714285714,1.0,0.5,0.3571428571428571,-0.848684516642119,0.09285957268602253,-0.9321305065159193,-1.075358489389398,1.9851403447732665,0.35525435305434105,0.422919242033806,,,,,,,,,,,,,,,,,,,,,
2025-08-22,,,,,,,,0.00010710849006619077,1.2724925350654157e-05,3.556871941730804e-05,6.070480304399953e-05,0.00024749504863685537,1.317797445987974e-06,1.2316978613657099e-05,,,,,,,,,,,,,,,9.07607486531941e-06,4.6439806802189944e-05,5.278602109977341e-05,8.663856541694664e-05,1.6680913233978774e-06,2.2933517166179886e-06,5.760870444101231e-06,9.552441562080317e-06,1.587428430658332e-05,3.0962649783457217e-06,1.1713319935403023e-05,3.312075517162798e-05,5.453236097484638e-05,6.83018352246067e-07,1.2044608904685167e-06,9.749593756650694e-05,1.355794030504974e-06,4.43879282819805e-06,1.970345455539377e-06,6.353073211068184e-06,3.374545676167726e-06
2025-08-25,0.0,-0.0011547242561814163,0.0005773621280907085,0.0,0.0017320863842721248,-0.00028868106404535403,-0.0008660431921360624,,,,,,,,0.5714285714285714,0.2857142857142857,0.7142857142857143,0.5714285714285714,1.0,0.5,0.3571428571428571,-0.6171711140161966,-0.15648150160095875,-0.8022700929644202,-0.6297670399021745,2.3516260119225323,-0.1553572469729219,0.009420983534139955,,,,,,,,,,,,,,,,,,,,,
2025-08-25,,,,,,,,0.00010976959774548784,1.2607788074371338e-05,3.6397029662985776e-05,6.152930620965022e-05,0.00024722311900789086,1.3050758324639481e-06,1.2150332184455055e-05,,,,,,,,,,,,,,,9.565837646322487e-06,4.7934736735169174e-05,5.427458749042047e-05,8.897264089254303e-05,1.7423990987115756e-06,2.615855472225879e-06,5.987189525629198e-06,9.785255778317819e-06,1.5610529099526522e-05,3.0545607549775104e-06,1.1566173147285745e-05,3.3947296042111146e-05,5.568029008082953e-05,7.117197914200669e-07,1.3370010969920251e-06,9.866392871119623e-05,1.386366072631976e-06,4.578199524758948e-06,1.850276536404601e-06,5.9452017392160695e-06,3.3283776729613693e-06
2025-08-26,0.0,-0.001422100851095632,0.00028442017021912636,0.00028442017021912636,0.0017065210213147591,-0.00028442017021912636,-0.0005688403404382529,,,,,,,,0.5714285714285714,0.21428571428571427,0.6428571428571428,0.6428571428571428,1.0,0.5,0.42857142857142855,-0.7296667185414292,-0.261635696881623,-0.5932302182559199,-0.5464108529700945,2.390168236385719,-0.16234917533464174,-0.0968755744020107,,,,,,,,,,,,,,,,,,,,,
2025-08-26,,,,,,,,0.00010961056129201329,1.2502228857341067e-05,3.639130680319408e-05,5.8600736599767375e-05,0.00024001706537708133,1.2929470393198168e-06,1.2119641520029358e-05,,,,,,,,,,,,,,,9.81408536931769e-06,4.790138810388382e-05,5.2767914761812344e-05,8.650726393218901e-05,1.9010938754869036e-06,3.026770160876492e-06,6.058168231122683e-06,1.0348597971080788e-05,1.6501890637745415e-05,3.0098909090370472e-06,1.1463912180386882e-05,3.351132032231077e-05,5.496485764525828e-05,7.586245584381046e-07,1.4593531417805901e-06,9.406497934637221e-05,1.6017939582508085e-06,5.050984783453316e-06,2.1808617753233363e-06,6.660615847677371e-06,3.3066254803789138e-06
2025-08-27,0.00026904064791857254,-0.0013452032395928626,0.0005380812958371454,0.0,0.0016142438875114359,-0.00026904064791857254,-0.0008071219437557179,,,,,,,,0.6428571428571428,0.21428571428571427,0.7142857142857143,0.5714285714285714,1.0,0.5,0.3571428571428571,-0.5283081476667342,-0.27692122001318054,-0.5410438782179863,-0.7186831167642097,2.402961539550037,-0.21156623595022817,-0.12643894093769828,,,,,,,,,,,,,,,,,,,,,
2025-08-27,,,,,,,,0.0001095937240122661,1.1692104843960691e-05,3.58309050949601e-05,5.9007956719012016e-05,0.00023608354929134152,9.99564736481455e-07,1.1337397492323655e-05,,,,,,,,,,,,,,,9.654100319372017e-06,4.8029752822638806e-05,5.3019964549965176e-05,8.689038858853126e-05,1.7932244689170242e-06,2.839565142978064e-06,6.7329327853109765e-06,1.1020699344523975e-05,1.8299184564129105e-05,2.516320637768773e-06,1.0645569866480451e-05,3.291198331381821e-05,5.345852405521974e-05,1.1731717927735198e-06,2.1494436234973185e-06,9.280184292593135e-05,1.9271965868080525e-06,5.522931574380558e-06,3.256003856447236e-06,8.427242711915398e-06,2.8260844484403613e-06
2025-08-28,0.0002590143584909348,-0.0010360574339637397,0.00051802871698187,0.0,0.0015540861509456098,0.0,-0.0012950717924546744,,,,,,,,0.6428571428571428,0.2857142857142857,0.7142857142857143,0.5714285714285714,1.0,0.5714285714285714,0.21428571428571427,-0.15621316266368784,-0.1320884465375978,-0.7492611235691918,-1.2423599554684548,2.200713465287591,0.09886164928448352,-0.01965242633314218,,,,,,,,,,,,,,,,,,,,,
2025-08-28,,,,,,,,0.00010955674659197632,1.1711886813401711e-05,3.592098291035622e-05,5.9087500979706245e-05,0.00023904881917782074,1.0012899719498903e-06,1.1367647702837634e-05,,,,,,,,,,,,,,,9.662192723597538e-06,4.8095142520635585e-05,5.306288584848291e-05,8.697907647831226e-05,1.7799751652886033e-06,2.818412370122316e-06,6.785208321446082e-06,1.1064109521969963e-05,1.8541490861525154e-05,2.507409070775515e-06,1.0680411346546683e-05,3.299921377295943e-05,5.411023648199298e-05,1.1601120273346835e-06,2.2801874599201426e-06,9.334008484493737e-05,1.913639099741384e-06,5.621502591142325e-06,3.1443600304288676e-06,8.844840407265105e-06,2.8019487680470642e-06
2025-08-29,0.00027263727158314,-0.0010905490863325601,0.0005452745431662803,0.0,0.0016358236294988404,-0.00027263727158314,-0.0010905490863325601,,,,,,,,0.6428571428571428,0.2857142857142857,0.7142857142857143,0.5714285714285714,1.0,0.5,0.2857142857142857,-0.014659048498454806,-0.0871413757574356,-0.7517628457168405,-1.5677369347708918,1.9661251937653734,0.22607138962039625,0.22910362135785334,,,,,,,,,,,,,,,,,,,,,
2025-08-29,,,,,,,,0.000109210951874687,1.1184764139527826e-05,3.675299593465707e-05,5.7655046331880955e-05,0.00023096884812528454,9.610206798082307e-07,1.0566499454138468e-05,,,,,,,,,,,,,,,9.22363959469965e-06,4.832844056236099e-05,5.234692900133476e-05,8.514392858502973e-05,1.6117890567198741e-06,2.2733882671447575e-06,7.250685199245243e-06,1.0194190889718137e-05,1.6433696539033242e-05,2.2593600498998723e-06,9.948162307635968e-06,3.370447175915607e-05,5.662963752330697e-05,1.0708693770678191e-06,2.408571358993522e-06,8.982824489437299e-05,1.5198858422654122e-06,4.4392945397084615e-06,1.989277750232253e-06,5.6424455053007185e-06,2.585896547129122e-06
2025-09-01,0.00027263727158314,-0.0010905490863325601,0.0005452745431662803,0.0,0.0016358236294988404,-0.00027263727158314,-0.0010905490863325601,,,,,,,,0.6428571428571428,0.2857142857142857,0.7142857142857143,0.5714285714285714,1.0,0.5,0.2857142857142857,-0.014659048498454806,-0.0871413757574356,-0.7517628457168405,-1.5677369347708918,1.9661251937653734,0.22607138962039625,0.22910362135785334,,,,,,,,,,,,,,,,,,,,,
2025-09-02,0.0002726509034805068,-0.0010906036139220277,0.0005453018069610141,0.0,0.0016359054208830415,-0.0002726509034805068,-0.0010906036139220277,,,,,,,,0.6428571428571428,0.2857142857142857,0.7142857142857143,0.5714285714285714,1.0,0.5,0.2857142857142857,-1.4804895716176525,0.09198270108700472,-0.6237179404321319,-0.7586020952935714,1.8407226227032758,0.3802528494507587,0.5498514341023173,,,,,,,,,,,,,,,,,,,,,
2025-09-02,,,,,,,,0.00011375619693923345,1.1855298877042255e-05,3.75611154120005e-05,5.743961033066539e-05,0.0002251651385872942,1.170663405548189e-06,1.110989555634001e-05,,,,,,,,,,,,,,,1.1097286698786104e-05,5.055788722031903e-05,5.302148496254564e-05,8.757614200702931e-05,2.608259843518439e-06,3.98287851869058e-06,7.999232499821739e-06,1.0651504996735611e-05,1.8286878220542554e-05,2.6401633939130793e-06,1.0552169769503184e-05,3.4335450570636854e-05,5.924672370815134e-05,1.5094727747447756e-06,3.0785110666263304e-06,8.869186857964837e-05,1.7205182034006372e-06,4.870236453655921e-06,2.7727972775135477e-06,7.39824792304288e-06,2.9310471429784722e-06
2025-09-03,0.0,-0.0011548987501634543,0.0005774493750817275,0.0,0.0017323481252451817,-0.0002887246875408635,-0.0008661740626225909,,,,,,,,0.5714285714285714,0.2857142857142857,0.7142857142857143,0.5714285714285714,1.0,0.5,0.3571428571428571,-1.0902815779316737,-0.23827953219076065,-1.1013219047635932,-0.3739343911817075,2.0219005289280916,0.32773926314170376,0.45417761399794215,,,,,,,,,,,,,,,,,,,,,
2025-09-03,,,,,,,,0.00011226175925882938,1.1697896108353813e-05,3.6715668446865835e-05,5.748973377142567e-05,0.00022756234528490825,1.123365176183497e-06,1.0104951320758809e-05,,,,,,,,,,,,,,,1.1682918323579253e-05,4.865320399255467e-05,5.2230600271634916e-05,8.572589027329501e-05,2.891924751182535e-06,5.280674645248174e-06,9.083349790479385e-06,1.1145245557337709e-05,1.95932897564676e-05,2.5072801447859764e-06,9.949781962598017e-06,3.4188554441483304e-05,5.961194309097494e-05,1.7692469523400105e-06,4.293082730134083e-06,8.919495607910864e-05,1.8152530324612396e-06,5.317851698734839e-06,2.9488314467111887e-06,8.248512595149252e-06,2.7129755317811266e-06
2025-09-04,0.0002727019005667959,-0.001090807602267184,0.0005454038011335923,0.0,0.0016362114034007762,-0.0002727019005667959,-0.001090807602267184,,,,,,,,0.6428571428571428,0.2857142857142857,0.7142857142857143,0.5714285714285714,1.0,0.5,0.2857142857142857,-0.7519331530513859,-1.0571631832089443,-0.2303630631252485,0.1754049925713412,2.2359424596040114,0.1009178223881216,-0.472805875177898,,,,,,,,,,,,,,,,,,,,,
2025-09-04,,,,,,,,0.00011363795907810274,1.2273782101893717e-05,3.7619565395514444e-05,5.682508747279143e-05,0.00022508086611679607,1.123268903818801e-06,1.03488268728823e-05,,,,,,,,,,,,,,,1.2596920792065296e-05,4.980606795648819e-05,5.1361620548182316e-05,8.545184998989542e-05,2.9697733244159835e-06,5.867883551316433e-06,9.892924941499954e-06,1.037370677785686e-05,1.913022794931078e-05,2.5471440137863655e-06,1.0325351986977526e-05,3.373459689497168e-05,5.9778504365670264e-05,1.8511483595398509e-06,4.805326935822235e-06,8.76138240667801e-05,1.692204511914864e-06,4.85704012609288e-06,2.826501690503283e-06,8.001427324113417e-06,2.740710003289706e-06
2025-09-05,0.0002370137008636481,-0.0011850685043182409,0.0007110411025909447,0.0002370137008636481,0.0014220822051818894,-0.0002370137008636481,-0.0011850685043182409,,,,,,,,0.6428571428571428,0.21428571428571427,0.7857142857142857,0.6428571428571428,1.0,0.5,0.21428571428571427,2.0229940538629037,-1.3366253293810837,0.4070927951548089,0.2574517816899568,-0.34535182884444393,-0.1394097137492325,-0.8661517587329097,,,,,,,,,,,,,,,,,,,,,
2025-09-05,,,,,,,,0.00011349929780343612,1.281736245250549e-05,3.758357551812659e-05,5.85068228224237e-05,0.00022496499473459948,1.15296804484867e-06,1.0648876790320476e-05,,,,,,,,,,,,,,,1.2356845592466571e-05,4.971291605886305e-05,5.084981235851654e-05,8.56634200820452e-05,2.9454106697486944e-06,5.701036568424187e-06,9.571939818179424e-06,1.1338332585373203e-05,1.994207903631119e-05,2.685502986875828e-06,1.0729585275064958e-05,3.308263434621765e-05,5.9846457643645835e-05,1.804723602369778e-06,4.577844532149423e-06,8.925437413950797e-05,1.9506139395783425e-06,5.57847976673918e-06,2.947530542908685e-06,8.577934524819963e-06,2.841845930456245e-06
2025-09-08,0.00046022010378647183,-0.00115055025946618,0.0006903301556797083,0.00023011005189323591,0.0013806603113594167,-0.0004602201037864721,-0.00115055025946618,,,,,,,,0.7142857142857142,0.21428571428571427,0.7857142857142857,0.6428571428571428,1.0,0.42857142857142855,0.21428571428571427,1.8599445227078677,-1.2616660613422768,0.6001756343003453,0.4340302371850415,-0.05934264688150433,-0.5043447354920024,-1.0687969504774713,,,,,,,,,,,,,,,,,,,,,
2025-09-08,,,,,,,,0.00011370403133507571,1.2849656139642329e-05,3.762756002535048e-05,5.943734606702014e-05,0.00022359240986340192,1.1209416839705598e-06,1.0537716855218172e-05,,,,,,,,,,,,,,,1.2743647003313698e-05,4.9826214476702186e-05,5.16880674228406e-05,8.674633024349509e-05,3.0669205642994866e-06,6.118448838435835e-06,9.900324878699689e-06,1.1600171915604427e-05,1.9760996251693436e-05,2.6453626488383315e-06,1.0698398589176274e-05,3.3762889167183506e-05,6.0810261486372765e-05,1.9161134414720787e-06,4.943026527597589e-06,8.947363827212545e-05,1.937704959615798e-06,5.73606910422934e-06,2.730319067829788e-06,8.171975592025714e-06,2.7730303393624852e-06
2025-09-09,0.0004602941003128789,-0.0011507352507821977,0.0006904411504693186,0.00023014705015643946,0.0013808823009386372,-0.0004602941003128791,-0.0011507352507821977,,,,,,,,0.7142857142857142,0.21428571428571427,0.7857142857142857,0.6428571428571428,1.0,0.42857142857142855,0.21428571428571427,1.7973393835355174,-1.2957884238855644,0.619472038048278,0.6551450020379843,-0.2947280623933722,-0.5246804508072599,-0.9567594865355835,,,,,,,,,,,,,,,,,,,,,
2025-09-09,,,,,,,,0.00011601433630324978,1.2507904775508628e-05,3.739590769116276e-05,5.975949637053719e-05,0.00022342056589393842,1.1265793878629445e-06,1.0413888728042907e-05,,,,,,,,,,,,,,,1.2987216870989116e-05,4.953101515349381e-05,5.077037197103646e-05,8.472168110161131e-05,3.2254742690816858e-06,6.516699939628404e-06,9.554599418776181e-06,1.1378642048294525e-05,1.8701920053701346e-05,2.618184606726811e-06,1.0474448134522244e-05,3.377330836883966e-05,6.0344917541192706e-05,1.858271083933151e-06,4.664437788182119e-06,8.999069240271094e-05,1.8598181166066973e-06,5.487564152284224e-06,2.4903498476854976e-06,7.21092515287999e-06,2.7685924900673024e-06
2025-09-10,0.0004603085537113674,-0.0011507713842784189,0.0006904628305670514,0.0002301542768556837,0.0013809256611341028,-0.00046030855371136754,-0.0011507713842784189,,,,,,,,0.7142857142857142,0.21428571428571427,0.7857142857142857,0.6428571428571428,1.0,0.42857142857142855,0.21428571428571427,1.6339996172653342,-1.1559753468606395,1.0106614069705098,0.5452475601260659,-0.976085031836636,-0.2436422559031329,-0.8142059497615031,,,,,,,,,,,,,,,,,,,,,
2025-09-10,,,,,,,,0.00010574742206092447,1.1886253562214137e-05,3.4533737524008326e-05,5.519398113473255e-05,0.00022328575038295235,1.1151528320761001e-06,1.020824179153789e-05,,,,,,,,,,,,,,,1.0460519487482499e-05,4.374056454551575e-05,4.390199184330762e-05,7.887745136460521e-05,2.858359621484863e-06,5.035474171290664e-06,8.137881740315644e-06,9.690568545718592e-06,1.7240258098872587e-05,2.5283772333905687e-06,1.0108742196243987e-05,3.000835865531456e-05,5.5913821440477445e-05,1.677418253837979e-06,3.772032447113366e-06,8.57751575287649e-05,1.6212843071247105e-06,4.48128913913489e-06,2.207706211515695e-06,6.52808461397519e-06,2.7119279877613223e-06
2025-09-11,0.0007186604374690608,-0.0011977673957817678,0.0009582139166254148,0.00023955347915635353,0.0009582139166254145,-0.00047910695831270727,-0.0011977673957817678,,,,,,,,0.7857142857142857,0.21428571428571427,0.8571428571428572,0.6428571428571428,0.8571428571428571,0.42857142857142855,0.21428571428571427,0.29373970842301034,-1.6180574711979843,1.6786745435787835,0.5213178702119566,0.224239305784276,-0.02521997946922463,-1.0746939773308213,,,,,,,,,,,,,,,,,,,,,
2025-09-11,,,,,,,,0.00011181408760838528,1.2058875585267455e-05,3.553488930289884e-05,5.797741386329643e-05,0.00021654930083924999,1.1154042112423572e-06,1.0030299984689003e-05,,,,,,,,,,,,,,,1.2039328089913777e-05,4.63556171312101e-05,4.81191472986462e-05,8.099677998116506e-05,2.966817481432682e-06,5.710511848176789e-06,8.645118616527492e-06,1.0600235135071392e-05,1.912647796971559e-05,2.5365508926251744e-06,1.0038874953839679e-05,3.1689548533725774e-05,5.77982550507652e-05,1.709582966329736e-06,3.884394149496062e-06,8.830053561400592e-05,1.6808699780799836e-06,4.756966259116155e-06,2.357924017164094e-06,8.139413903907453e-06,2.703330869636398e-06
