date,risk_score,target,asset
2018-08-27,-1.0399027053354941,-0.0031212740300732,short_treasury
2018-08-28,-1.004788832040719,-0.0026419310697415,short_treasury
2018-08-29,-0.7811310492195246,-0.002522208492489,short_treasury
2018-08-30,-0.9652908540769941,-0.0027604819704275,short_treasury
2018-08-31,-0.8670187781882019,-0.0049195590440461,short_treasury
2018-09-03,-0.8670187781882019,-0.0049195590440461,short_treasury
2018-09-04,-0.7669991905970172,-0.0027647956507225,short_treasury
2018-09-05,-0.8422633799674856,-0.003245633664347,short_treasury
2018-09-06,-0.8976867598223013,-0.0038452257886366,short_treasury
2018-09-07,-1.0672000673865776,-0.0028870187862259,short_treasury
2018-09-10,-0.9746415507085406,-0.0032474939264917,short_treasury
2018-09-11,-0.9939559179295727,-0.002286614759725,short_treasury
2018-09-12,-0.8110813508428353,-0.0020459522979637,short_treasury
2018-09-13,-0.726362255388924,-0.0018050725467295,short_treasury
2018-09-14,-0.7849349833475343,-0.0014445978936185,short_treasury
2018-09-17,-0.7383623549930399,-0.0008428620379531,short_treasury
2018-09-18,-0.8371400317258896,-0.0010838627925439,short_treasury
2018-09-19,-0.912319673505309,-0.0008431666785675,short_treasury
2018-09-20,-0.8387438833383124,-0.0006020836835689,short_treasury
2018-09-21,-0.9143003232316809,-0.0009635292331792,short_treasury
2018-09-24,-0.9276225410222868,-0.0012043655978714,short_treasury
2018-09-25,-0.7167278978042039,-0.000722513944271,short_treasury
2018-09-26,-0.6479476272474061,0.0007224269282248,short_treasury
2018-09-27,-0.9450021866253547,0.0003612134641124,short_treasury
2018-09-28,-0.9302565014644029,0.0004814167443776,short_treasury
2018-10-01,-1.0050768384716142,0.0027734638380223,short_treasury
2018-10-02,-0.9663191609473933,0.0019286844729404,short_treasury
2018-10-03,-1.0390916542835158,0.0019296148775036,short_treasury
2018-10-04,-1.1725708327787008,0.0009650401638376,short_treasury
2018-10-05,-1.1647404477931798,-0.0001206675872134,short_treasury
2018-10-08,-1.2134476756985106,0.000482694753247,short_treasury
2018-10-09,-1.3879864092932817,-0.0001206530283035,short_treasury
2018-10-10,-1.2203358724136508,-0.000723559574513,short_treasury
2018-10-11,-1.188138353278023,-0.00120552715853,short_treasury
2018-10-12,-1.1167235931671469,-0.0007232978999527,short_treasury
2018-10-15,-1.2591645741014745,-0.0003616101166245,short_treasury
2018-10-16,-1.059242427203271,0.000120580308601,short_treasury
2018-10-17,-0.9364201050036212,0.0008438782085538,short_treasury
2018-10-18,-1.1483479045919867,0.0007228621517318,short_treasury
2018-10-19,-0.9739617975482018,0.0020494973429103,short_treasury
2018-10-22,-1.4627090305211765,0.0031351999912418,short_treasury
2018-10-23,-1.40969600843303,0.0022896457498857,short_treasury
2018-10-24,-1.3576401139542709,0.0007219054043212,short_treasury
2018-10-25,-1.3980245088816974,0.0008425576947694,short_treasury
2018-10-26,-1.5367234864968637,0.0003609576528667,short_treasury
2018-10-29,-1.5239975295726313,0.0001201840595936,short_treasury
2018-10-30,-0.8917915679032707,0.0009623941171421,short_treasury
2018-10-31,-0.08907019131767191,0.0016851153895389,short_treasury
2018-11-01,0.07659204733853854,0.0032537555090836,short_treasury
2018-11-02,-0.5594927549980672,0.0019305461801615,short_treasury
2018-11-05,-1.0437085755461757,0.0022915788640658,short_treasury
2018-11-06,-0.008854393589720037,0.0034986236899834,short_treasury
2018-11-07,-0.7285265039874274,0.004948057321926,short_treasury
2018-11-08,-1.1522995042932573,0.0050693805272248,short_treasury
2018-11-09,-1.3512359891103718,0.0036192912771968,short_treasury
2018-11-12,-1.2025339832082749,0.0027727952428631,short_treasury
2018-11-13,-1.2075567651828494,0.0036162374043946,short_treasury
2018-11-14,-1.4225442086880022,0.0034931453535727,short_treasury
2018-11-15,-1.1783994737564176,0.0039730537052073,short_treasury
2018-11-16,-1.1835019073439115,0.0024061229744174,short_treasury
2018-11-19,-1.270691532533254,0.0018030279129996,short_treasury
2018-11-20,-1.447294149526514,0.0019238146643258,short_treasury
2018-11-21,-1.39329705473989,0.002645199297182,short_treasury
2018-11-22,-1.39329705473989,0.002645199297182,short_treasury
2018-11-23,-1.319157639974035,0.0037281726146123,short_treasury
2018-11-26,-1.1012954720854835,0.002645425464415,short_treasury
2018-11-27,-1.1526306643752449,0.003607106629345,short_treasury
2018-11-28,-1.3242642633797321,0.0046874928359799,short_treasury
2018-11-29,-1.2754408767573653,0.0048065551551492,short_treasury
2018-11-30,-1.2885673350773788,0.0045645315725881,short_treasury
2018-12-03,-0.7683221187468187,0.0091522414240285,short_treasury
2018-12-04,-0.9205605612924259,0.0062575725873554,short_treasury
2018-12-05,-0.9205605612924259,0.0062575725873554,short_treasury
2018-12-06,-1.2655224676916208,0.0045683728302934,short_treasury
2018-12-07,-1.2130419915364588,0.0028822565490524,short_treasury
2018-12-10,-1.2610196720469744,0.0033626326405613,short_treasury
2018-12-11,-1.269244109522061,0.0044475911326977,short_treasury
2018-12-12,-1.3732076130444253,0.0051695155517932,short_treasury
2018-12-13,-1.6459312294371569,0.004203680820815,short_treasury
2018-12-14,-1.0061066761323332,0.0039611312054426,short_treasury
2018-12-17,-1.4799177279286344,0.0027581647513736,short_treasury
2018-12-18,-1.5180954881954662,0.0034805678899367,short_treasury
2018-12-19,-1.413217446237208,0.0023998630480595,short_treasury
2018-12-20,-1.3344386730750026,0.003360119682519,short_treasury
2018-12-21,-1.3999627982641183,0.0023983325303515,short_treasury
2018-12-24,-1.2962362631078215,0.0023964124111035,short_treasury
2018-12-25,-1.2962362631078215,0.0023964124111035,short_treasury
2018-12-26,-1.4644314387624093,0.0026385371545945,short_treasury
2018-12-27,-1.3842932002815596,0.0016772419743742,short_treasury
2018-12-28,-1.3372936607534323,0.0007178513053849,short_treasury
2018-12-31,-1.4638919399893298,0.001674233258192,short_treasury
2019-01-01,-1.4638919399893298,0.001674233258192,short_treasury
2019-01-02,-1.511462317687171,0.0023915411240618,short_treasury
2019-01-03,-1.4648799592380697,-0.0026253128006122,short_treasury
2019-01-04,-1.456454585195543,-0.0004783653936076,short_treasury
2019-01-07,-1.3644644436750937,0.0002394001082504,short_treasury
2019-01-08,-1.0076644696762505,0.0013172147950866,short_treasury
2019-01-09,-0.6291066682348289,0.0015559215879075,short_treasury
2019-01-10,-1.2366088837077818,0.0017951355943222,short_treasury
2019-01-11,-1.0727098752966453,0.0008372167720753,short_treasury
2019-01-14,-0.9703523174792005,0.0007175883046977,short_treasury
2019-01-15,-1.1921822959047765,-0.0003586654652771,short_treasury
2019-01-16,-0.539605014941534,0.0011958678645842,short_treasury
2019-01-17,-0.4650338744952142,0.0008372167720753,short_treasury
2019-01-18,-0.6668539311035497,0.0023940261677086,short_treasury
2019-01-21,-0.6668539311035497,0.0023940261677086,short_treasury
2019-01-22,-1.1424922212757522,0.0014352678591795,short_treasury
2019-01-23,-1.197812097977077,0.0013159542429803,short_treasury
2019-01-24,-1.105723209682192,0.0011952960763064,short_treasury
2019-01-25,-1.035888737234063,0.0017942766580951,short_treasury
2019-01-28,-1.1149263166444203,0.0021528561638772,short_treasury
2019-01-29,-0.98793976398549,0.00143449031678,short_treasury
2019-01-30,-0.9280384938476055,-0.0001194142308426,short_treasury
2019-01-31,-0.8843415239139882,-0.0034593929284624,short_treasury
2019-02-01,-0.8455469113725875,-0.0002393428095559,short_treasury
2019-02-04,-0.5439973538036261,-0.0001196714047779,short_treasury
2019-02-05,-0.7865440185703892,0.0005981744588177,short_treasury
2019-02-06,-1.1691775151284516,0.0009566395483457,short_treasury
2019-02-07,-1.2180261350894002,0.0005975508075459,short_treasury
2019-02-08,-1.247644976487113,0.0,short_treasury
2019-02-11,-0.9812761301200494,0.0007169880302932,short_treasury
2019-02-12,-0.45818942567570053,0.0009561591108577,short_treasury
2019-02-13,-0.48444768387251547,0.0019135992291219,short_treasury
2019-02-14,-0.814746960299243,0.0009555880301983,short_treasury
2019-02-15,-0.40611757644765095,0.0011950104416396,short_treasury
2019-02-18,-0.40611757644765095,0.0011950104416396,short_treasury
2019-02-19,-0.7356321674288533,0.0003582371633885,short_treasury
2019-02-20,0.09861180242280856,0.0019108566380057,short_treasury
2019-02-21,1.1428412202965639,0.0022700411987319,short_treasury
2019-02-22,1.233019176885673,0.0032234555417904,short_treasury
2019-02-25,1.1764268333313994,0.0044179432427704,short_treasury
2019-02-26,1.324358326719655,0.0038190678043652,short_treasury
2019-02-27,1.335595120448029,0.0048943974995767,short_treasury
2019-02-28,1.3181556604282803,0.0050149035097948,short_treasury
2019-03-01,1.2722521184906705,0.0069428037430974,short_treasury
2019-03-04,1.2171252094792566,0.0037099712427695,short_treasury
2019-03-05,1.042259651516976,0.0040684931019117,short_treasury
2019-03-06,0.971428647434146,0.0028698493488741,short_treasury
2019-03-07,1.2017804261930074,0.0022700411987319,short_treasury
2019-03-08,1.21321392860658,0.0017913996234415,short_treasury
2019-03-11,1.3971528408035447,0.0017919188569999,short_treasury
2019-03-12,1.541718812448081,0.0015524825188555,short_treasury
2019-03-13,1.6877204028272215,0.0022686858675373,short_treasury
2019-03-14,1.751805307664529,0.0014325265774253,short_treasury
2019-03-15,1.6715055834270902,0.0004772468338469,short_treasury
2019-03-18,1.4845372116439888,0.0008355179737902,short_treasury
2019-03-19,1.4769685639521584,0.0008356177346224,short_treasury
2019-03-20,1.4358971634233968,-0.0002383674241493,short_treasury
2019-03-21,1.2733455492726737,0.0,short_treasury
2019-03-22,0.2564138581544843,-0.0015470338606026,short_treasury
2019-03-25,0.4710844252961577,-0.0021398038433028,short_treasury
2019-03-26,1.0102098437260032,-0.0014267357711476,short_treasury
2019-03-27,0.6165841938305819,-0.0022570971812477,short_treasury
2019-03-28,1.069065489591678,-0.0010692210983536,short_treasury
2019-03-29,0.5983235785960765,-0.0008321409003646,short_treasury
2019-04-01,0.6053764960279401,0.0028615459152265,short_treasury
2019-04-02,0.7718314759679998,-0.0003576022807988,short_treasury
2019-04-03,0.7736057209905999,-0.0003577728354448,short_treasury
2019-04-04,0.6136231462993763,-0.0002383674241493,short_treasury
2019-04-05,0.7989398894993854,0.0004768826518495,short_treasury
2019-04-08,0.5414960408444163,0.0011924454256293,short_treasury
2019-04-09,0.5739603396443617,0.0009537879938059,short_treasury
2019-04-10,0.859815147569052,0.000714767177135,short_treasury
2019-04-11,0.9326661684652503,0.0015496156200236,short_treasury
2019-04-12,0.9626541135500876,0.0033397712419134,short_treasury
2019-04-15,0.9444700847986112,0.0032200867903924,short_treasury
2019-04-16,0.9075073616034165,0.0040553910083067,short_treasury
2019-04-17,0.8953336357481457,0.003099970171952,short_treasury
2019-04-18,0.8752039741848048,0.0030993221852682,short_treasury
2019-04-19,0.8752039741848048,0.0030993221852682,short_treasury
2019-04-22,0.7630337463365677,0.0025029687801361,short_treasury
2019-04-23,0.8183579190781227,0.0015486925141408,short_treasury
2019-04-24,0.6419027198845799,0.0014287742544853,short_treasury
2019-04-25,0.4257559615909588,0.0032147193633564,short_treasury
2019-04-26,0.46683809383298325,0.0017840333326859,short_treasury
2019-04-29,0.6833043627850334,0.0029744198801044,short_treasury
2019-04-30,0.714916658416195,0.0023778022445712,short_treasury
2019-05-01,0.7412653417922781,0.0059608967140212,short_treasury
2019-05-02,0.6981434889544688,0.0085878011945681,short_treasury
2019-05-03,0.5572301471127471,0.0081077892322292,short_treasury
2019-05-06,-0.4809234931347691,0.0067921795431491,short_treasury
2019-05-07,-0.9844688509884807,0.0067889435569281,short_treasury
2019-05-08,-0.8507158881445125,0.0063133582841958,short_treasury
2019-05-09,-0.6099200071958226,0.0067857106526691,short_treasury
2019-05-10,-0.5392931502335913,0.0055939209650266,short_treasury
2019-05-13,-0.8254161000357485,0.0040418013170409,short_treasury
2019-05-14,-0.48154336236596257,0.0048739422174055,short_treasury
2019-05-15,-0.5516367092446884,0.0052269237326101,short_treasury
2019-05-16,-0.11520233926241409,0.0054677178116033,short_treasury
2019-05-17,-0.11624129046732869,0.0047534345647741,short_treasury
2019-05-20,-0.13505072648954541,0.005350100403956,short_treasury
2019-05-21,0.42385719911216607,0.0079695274340123,short_treasury
2019-05-22,0.13754848422307198,0.0079657372973893,short_treasury
2019-05-23,-0.14388237174262683,0.0056966023661264,short_treasury
2019-05-24,-0.5024229036922617,0.0066484332930714,short_treasury
2019-05-27,-0.5024229036922617,0.0066484332930714,short_treasury
2019-05-28,-0.5831912954768119,0.0060497566829602,short_treasury
2019-05-29,-0.8497037027147518,0.0047444139184193,short_treasury
2019-05-30,-0.889880270360331,0.0047404780623254,short_treasury
2019-05-31,-0.8554755314014484,0.0026017174438857,short_treasury
2019-06-03,-0.9560431956742632,0.0002365067101672,short_treasury
2019-06-04,-1.001592728532503,0.0015387014569714,short_treasury
2019-06-05,-1.136941984312246,0.0013013203825871,short_treasury
2019-06-06,-1.1638616697229884,-0.0001183964942355,short_treasury
2019-06-07,-1.1687685914132873,-0.0016554261576638,short_treasury
2019-06-10,-1.3673478362587175,-0.0010651715015513,short_treasury
2019-06-11,-1.164262880038982,0.0010656401641104,short_treasury
2019-06-12,-1.339288689439408,-0.0002365626801748,short_treasury
2019-06-13,-1.1811983877105559,-0.0011818258126877,short_treasury
2019-06-14,-1.2866035735134893,-0.0005910323268436,short_treasury
2019-06-17,-1.1349388219221856,-0.0004731036556303,short_treasury
2019-06-18,-0.9660939968884417,0.0003547632469607,short_treasury
2019-06-19,-1.1060934218156635,-0.0005899861178148,short_treasury
2019-06-20,-1.2357299267980495,-0.0021231458807208,short_treasury
2019-06-21,-1.3458890388457825,-0.0015340719458944,short_treasury
2019-06-24,-1.2319261197948996,-0.0023588226851887,short_treasury
2019-06-25,-1.2327198742675425,-0.0023581765593615,short_treasury
2019-06-26,-1.2686021991463854,-0.0017707652874523,short_treasury
2019-06-27,-1.2257633335370506,-0.0024769885290908,short_treasury
2019-06-28,-1.4206593054196948,-0.0024769885290908,short_treasury
2019-07-01,-1.0370526720476174,0.0001182705009643,short_treasury
2019-07-02,0.14033688841446718,-0.0005909129063439,short_treasury
2019-07-03,0.5753022401951648,0.0002363453757701,short_treasury
2019-07-04,0.5753022401951648,0.0002363453757701,short_treasury
2019-07-05,0.24225578938484216,0.0024860788615828,short_treasury
2019-07-08,0.02980027818188637,0.0049745134126164,short_treasury
2019-07-09,-0.10941877080053705,0.0058056617880426,short_treasury
2019-07-10,-1.245428189449978,0.0041395441926459,short_treasury
2019-07-11,-1.9116913704181722,0.004259858019779,short_treasury
2019-07-12,-1.0834715497276335,0.0035494919980267,short_treasury
2019-07-15,-1.8407903480316674,0.0043766588901712,short_treasury
2019-07-16,-1.4959467978588208,0.0035498214978113,short_treasury
2019-07-17,-0.8887693282489258,0.0039011921662286,short_treasury
2019-07-18,-0.8066581649882681,0.0048411385157121,short_treasury
2019-07-19,-1.736932399821413,0.0057919370284553,short_treasury
2019-07-22,-1.8285784369388904,0.0046093769865867,short_treasury
2019-07-23,-1.225196843439376,0.0055562269896043,short_treasury
2019-07-24,-0.8556500330160515,0.0043730379850246,short_treasury
2019-07-25,-0.5870027866669469,0.0044939083938499,short_treasury
2019-07-26,-0.34032233275590656,0.0060305325537524,short_treasury
2019-07-29,-0.6849486230183771,0.0055575407638541,short_treasury
2019-07-30,-0.8270079851660305,0.0057933063745763,short_treasury
2019-07-31,-1.0633723420404146,0.0061487128407573,short_treasury
2019-08-01,-1.1162141996048212,0.0046066545331722,short_treasury
2019-08-02,-1.166401754065355,0.0047236835668085,short_treasury
2019-08-05,-1.20988642545632,0.0017678435895864,short_treasury
2019-08-06,-1.1074328642234468,0.0021203947045584,short_treasury
2019-08-07,-1.1154978498290897,-0.0002356215795218,short_treasury
2019-08-08,-1.1420591934432232,0.0002356149690028,short_treasury
2019-08-09,-1.1794420654860869,-0.0002357538686436,short_treasury
2019-08-12,-1.209808611597609,-0.0029442938313234,short_treasury
2019-08-13,-1.109684346777952,-0.0017685874401864,short_treasury
2019-08-14,-1.0329797205601943,-0.0032972066101535,short_treasury
2019-08-15,-0.9369814891086239,-0.0070505109856559,short_treasury
2019-08-16,-0.9941209636625435,-0.0061111372129046,short_treasury
2019-08-19,-1.0188733504804277,-0.004588228113511,short_treasury
2019-08-20,-1.099754566769304,-0.0058782037896906,short_treasury
2019-08-21,-1.1985502053889034,-0.0048247075301618,short_treasury
2019-08-22,-1.1538433864249926,-0.0032964300829874,short_treasury
2019-08-23,-0.9655852892323916,-0.004348880331676,short_treasury
2019-08-26,-0.7313714670739425,-0.0028221761663422,short_treasury
2019-08-27,-0.3739415017114451,-0.0044668773337387,short_treasury
2019-08-28,-0.18820716594506387,-0.0042307321242265,short_treasury
2019-08-29,-0.07822664470557367,-0.003174653295387,short_treasury
2019-08-30,0.0019982964303679007,-0.0030559723863988,short_treasury
2019-09-02,0.0019982964303679007,-0.0030559723863988,short_treasury
2019-09-03,0.3272406279718813,-0.0025882496553308,short_treasury
2019-09-04,0.4083605799226207,-0.0023509691896044,short_treasury
2019-09-05,0.2111589604983651,0.0020028958982205,short_treasury
2019-09-06,0.4505582656926015,0.0017670105661138,short_treasury
2019-09-09,0.5927686894874027,0.0017687958854533,short_treasury
2019-09-10,0.5950772481222104,0.0040160208266419,short_treasury
2019-09-11,0.3389023717120854,0.0034253871201117,short_treasury
2019-09-12,0.41920072398598757,0.0024810856094872,short_treasury
2019-09-13,0.2768821172948861,0.0031952265451644,short_treasury
2019-09-16,0.04679778544919807,0.0024831392364959,short_treasury
2019-09-17,0.3399857927980258,0.001772858111297,short_treasury
2019-09-18,-0.13985519185567385,0.0028382864249465,short_treasury
2019-09-19,-0.3688017350972766,0.0027196802384246,short_treasury
2019-09-20,-0.3247249438808973,0.0020080104133211,short_treasury
2019-09-23,-0.07914133227263642,0.0009444201619563,short_treasury
2019-09-24,0.15706293308531943,0.0002358094616363,short_treasury
2019-09-25,-0.3968438386643203,0.0014168746455109,short_treasury
2019-09-26,0.31603669224652736,0.0009441071461211,short_treasury
2019-09-27,0.23887931494590578,-0.0002358651020798,short_treasury
2019-09-30,0.23474597141227296,-0.0010610273309882,short_treasury
2019-10-01,-0.46411348901979993,-0.00035384264837,short_treasury
2019-10-02,-1.3784187045162546,-0.0008247872341095,short_treasury
2019-10-03,-0.5480925277084998,-0.001175850675217,short_treasury
2019-10-04,-0.8186796518966349,-0.0032925538132931,short_treasury
2019-10-07,-1.1186600236705615,-0.002942907698423,short_treasury
2019-10-08,-1.13805436569398,-0.0042353012982536,short_treasury
2019-10-09,-1.381250060603704,-0.0030605593428607,short_treasury
2019-10-10,-1.702737238523284,-0.0030642562275327,short_treasury
2019-10-11,-1.502900840767303,-0.0020054049271832,short_treasury
2019-10-14,-1.3572337612870355,-0.0018871907881403,short_treasury
2019-10-15,-1.3153244436776916,-0.001533799900141,short_treasury
2019-10-16,-1.3180452579106103,-0.0015330763930887,short_treasury
2019-10-17,-1.226723003156359,-0.0005896586079989,short_treasury
2019-10-18,-0.9811621163342277,-0.0012967182362041,short_treasury
2019-10-21,-0.8055644216836606,-0.000353800907807,short_treasury
2019-10-22,-0.8426147420260134,-0.0008252734623446,short_treasury
2019-10-23,-0.8942042352905043,-0.0002357816724684,short_treasury
2019-10-24,-0.9292917466791996,-0.0007074349760746,short_treasury
2019-10-25,-0.8875331341782976,-0.0002360107592822,short_treasury
2019-10-28,-0.8591196115407285,0.0002360042756301,short_treasury
2019-10-29,-0.8135140511426062,0.0004719872038625,short_treasury
2019-10-30,-0.8176314257272469,-0.0007076083234531,short_treasury
2019-10-31,-0.8713248631989912,-0.0021188971352812,short_treasury
2019-11-01,-0.8692118616652384,-0.0017697206476919,short_treasury
2019-11-04,-0.8870596888887695,0.0003542669394633,short_treasury
2019-11-05,-1.0182075420671202,0.0005907733000756,short_treasury
2019-11-06,-1.050230459512893,-0.0004723215772135,short_treasury
2019-11-07,-1.173728791549624,0.0003547276272664,short_treasury
2019-11-08,-1.1551408549408853,0.0002364571255524,short_treasury
2019-11-11,-1.2179550994717798,-0.0004727122929449,short_treasury
2019-11-12,-1.1596498535098811,0.0002363733086394,short_treasury
2019-11-13,-1.0293546014267465,-0.0011810378680009,short_treasury
2019-11-14,-0.8917477672790278,-0.0009439744077249,short_treasury
2019-11-15,-0.711909249108991,-0.0011803408012305,short_treasury
2019-11-18,-0.6766527568501147,-0.0014157945204998,short_treasury
2019-11-19,-0.11192204257541122,-0.001179922998479,short_treasury
2019-11-20,0.3168125807519898,-0.0030664245008028,short_treasury
2019-11-21,0.35210488940647466,-0.0025958846100663,short_treasury
2019-11-22,0.4488232945442104,-0.002714134214504,short_treasury
2019-11-25,0.5133438293863253,-0.0027139039166206,short_treasury
2019-11-26,0.7234469694835024,-0.0028304972423415,short_treasury
2019-11-27,0.7490742668424054,-0.0015340719458944,short_treasury
2019-11-28,0.7490742668424054,-0.0015340719458944,short_treasury
2019-11-29,0.630122307404421,-0.0015335290617662,short_treasury
2019-12-02,0.49840141396003973,0.000236339001562,short_treasury
2019-12-03,0.510822313627166,-0.0007081929140909,short_treasury
2019-12-04,0.525781080975323,0.0005903344069198,short_treasury
2019-12-05,0.47812643557379286,0.0007087720911074,short_treasury
2019-12-06,0.5420479964149,0.0010635350386378,short_treasury
2019-12-09,0.5927449295290156,0.0005908227456929,short_treasury
2019-12-10,0.6757863682904709,0.0011822945371984,short_treasury
2019-12-11,0.7742156162452751,0.0005906133663564,short_treasury
2019-12-12,0.6775300371023997,0.0014189753696944,short_treasury
2019-12-13,0.6207697846234339,0.0003543023496588,short_treasury
2019-12-16,0.5580526452744058,0.0014180467181839,short_treasury
2019-12-17,0.5953440500693259,0.001181456460801,short_treasury
2019-12-18,0.5442272589544032,0.001417544182215,short_treasury
2019-12-19,0.6041725873254477,0.003075856382174,short_treasury
2019-12-20,0.6671830420833605,0.003312419062349,short_treasury
2019-12-23,0.49112920049210895,0.0039047946197918,short_treasury
2019-12-24,0.41327687782629025,0.0041411040868082,short_treasury
2019-12-25,0.41327687782629025,0.0041411040868082,short_treasury
2019-12-26,0.1481323818193698,0.0048491545584434,short_treasury
2019-12-27,-0.10631290308926375,0.0036638406377202,short_treasury
2019-12-30,-0.6575712999989306,0.0042533153703636,short_treasury
2019-12-31,-1.2239343199596167,0.0044901913641164,short_treasury
2020-01-01,-1.2239343199596167,0.0044901913641164,short_treasury
2020-01-02,-1.0478111639657386,0.0053148055671243,short_treasury
2020-01-03,-1.0171409282971258,0.002596191010729,short_treasury
2020-01-06,-0.9939038248198984,0.0018888403239127,short_treasury
2020-01-07,-0.8969622599328019,0.0011804801700137,short_treasury
2020-01-08,-0.5814752928118174,0.0018897326747322,short_treasury
2020-01-09,-0.7890669357259797,0.0023617967350191,short_treasury
2020-01-10,-1.1267288221771443,0.0025974171030673,short_treasury
2020-01-13,-0.8752076117452754,0.0022434148841024,short_treasury
2020-01-14,-1.042565923465974,0.0016528854154975,short_treasury
2020-01-15,-1.145045425050585,0.0014161287421194,short_treasury
2020-01-16,-1.4539515594336332,0.0018881716561593,short_treasury
2020-01-17,-1.8212497187834813,0.0018875034616681,short_treasury
2020-01-20,-1.8212497187834813,0.0018875034616681,short_treasury
2020-01-21,-1.2257812240732662,0.0017690945189203,short_treasury
2020-01-22,-1.1827264052624729,0.0017686773988558,short_treasury
2020-01-23,-1.2242577238179244,0.0022395385385158,short_treasury
2020-01-24,-1.0024795762990815,0.0035347639054408,short_treasury
2020-01-27,-0.7215342555420076,0.0035311094043153,short_treasury
2020-01-28,-0.5424781665950078,0.0047103336611373,short_treasury
2020-01-29,-0.8356755920333786,0.0049411549287683,short_treasury
2020-01-30,-0.8016481428481148,0.0084696059594175,short_treasury
2020-01-31,-0.8164977202166305,0.0052866181123361,short_treasury
2020-02-03,-0.5552702698404386,0.0111817865804373,short_treasury
2020-02-04,0.06032550854260985,0.0123718085116424,short_treasury
2020-02-05,-0.2568195239064443,0.0152104816962894,short_treasury
2020-02-06,0.16311351453683837,0.0161498890441609,short_treasury
2020-02-07,-0.0415423991468407,0.0210886071329987,short_treasury
2020-02-10,-0.23063170731720806,0.0161328635906994,short_treasury
2020-02-11,-0.572183482980422,0.015433614872502,short_treasury
2020-02-12,-0.6869903413249723,0.0156765899158897,short_treasury
2020-02-13,-0.3880032870760243,0.0167334216206933,short_treasury
2020-02-14,-0.36731189208985376,0.0179033759216493,short_treasury
2020-02-17,-0.36731189208985376,0.0179033759216493,short_treasury
2020-02-18,-0.24770780236240922,0.015188989884517,short_treasury
2020-02-19,-0.5025433603743354,0.0137744070557614,short_treasury
2020-02-20,-0.32225777613914536,0.0153013543522435,short_treasury
2020-02-21,-0.4135484783136721,0.0171703999227639,short_treasury
2020-02-24,-0.7741792782652943,0.0166725161380016,short_treasury
2020-02-25,-0.8827021204209852,0.0141918725563634,short_treasury
2020-02-26,-0.9469620779132871,0.0146507267284463,short_treasury
2020-02-27,-0.9493575838206898,0.0146335755887951,short_treasury
2020-02-28,-0.9805132597681779,0.0107313441376519,short_treasury
2020-03-02,-1.0436626032882754,0.0130887314546732,short_treasury
2020-03-03,-1.1264076007162036,0.0088464029151371,short_treasury
2020-03-04,-1.1941050850234427,0.0081471670455612,short_treasury
2020-03-05,-1.2134027970467185,0.0062717877479365,short_treasury
2020-03-06,-1.1104356856378506,0.0048724572298075,short_treasury
2020-03-09,-1.228535259130657,-0.0012691890236011,short_treasury
2020-03-10,-1.3240635977699082,0.0028972070616239,short_treasury
2020-03-11,-1.4490503105345809,0.0046408386721685,short_treasury
2020-03-12,-1.6373601441054406,0.0052222883509227,short_treasury
2020-03-13,-1.7645632156545508,0.0040565424092828,short_treasury
2020-03-16,-1.688806171847782,0.0024299825147198,short_treasury
2020-03-17,-1.822601024263417,0.0051032525536613,short_treasury
2020-03-18,-1.804535450158508,0.0066194366599006,short_treasury
2020-03-19,-1.7170247592173036,0.0045212077439149,short_treasury
2020-03-20,-1.6259762049862894,0.0018499672339151,short_treasury
2020-03-23,-1.6609304879828575,0.0009239153994475,short_treasury
2020-03-24,-1.3321112816451206,0.0019659785653456,short_treasury
2020-03-25,-1.6567829525259845,0.0006930525448221,short_treasury
2020-03-26,-1.3507341690236048,-0.0004615312838632,short_treasury
2020-03-27,-1.7623270356196092,-0.0002308629210463,short_treasury
2020-03-30,-1.8405133528829138,-0.0003460465849813,short_treasury
2020-03-31,-1.833140479503379,-0.0002307216278858,short_treasury
2020-04-01,-1.8257340093618821,0.002078045479892,short_treasury
2020-04-02,-1.6977352921453057,-0.000461691087363,short_treasury
2020-04-03,-1.6629310881294987,-0.0002309428749323,short_treasury
2020-04-06,-1.2879429423372128,0.0003465663140362,short_treasury
2020-04-07,-0.8984332879146477,0.0009244491588666,short_treasury
2020-04-08,-0.6645737508007445,0.0010394268517339,short_treasury
2020-04-09,-0.3964983847035105,0.0004617976709648,short_treasury
2020-04-10,-0.3964983847035105,0.0004617976709648,short_treasury
2020-04-13,-1.107366998237058,0.0,short_treasury
2020-04-14,-0.9758857869432445,0.000230916231042,short_treasury
2020-04-15,-1.4746857581006345,-0.000115418137639,short_treasury
2020-04-16,-0.7742954489556066,-0.0005768695383221,short_treasury
2020-04-17,0.22812536625473198,0.0003462063331634,short_treasury
2020-04-20,-0.7086906583782526,-0.0004616377936865,short_treasury
2020-04-21,-0.03683172173016034,-0.0001153167998971,short_treasury
2020-04-22,-1.041119991416206,0.000230889572967,short_treasury
2020-04-23,0.36872339930858045,0.0001154581155209,short_treasury
2020-04-24,-1.2068529022809686,0.0001154581155209,short_treasury
2020-04-27,-1.5387798653899203,0.0001154581155209,short_treasury
2020-04-28,-1.8589910145600927,-0.0004615845123121,short_treasury
2020-04-29,-1.7734534114008285,0.0001154314605231,short_treasury
2020-04-30,-1.9482047277800847,-0.0016128961373994,short_treasury
2020-05-01,-1.433191399631124,-0.0002309081226182,short_treasury
