date,asset,model_name,signal_value,confidence,future_return
2024-01-30,treasury_7_10y,ensemble_best+image_factor_pc1,0.4642857142857143,,-0.017039565339867724
2024-01-30,treasury_7_10y,ensemble_best+image_score,0.5357142857142857,,-0.017039565339867724
2024-01-31,alternative,ensemble_4family,0.9642857142857144,,0.04190260629418252
2024-01-31,alternative,ensemble_4family+image_factor_pc1,0.9285714285714286,,0.04190260629418252
2024-01-31,alternative,ensemble_4family+image_score,0.9285714285714286,,0.04190260629418252
2024-01-31,alternative,ensemble_best,0.9523809523809524,,0.04190260629418252
2024-01-31,alternative,ensemble_best+image_factor_pc1,0.9285714285714286,,0.04190260629418252
2024-01-31,alternative,ensemble_best+image_score,0.9285714285714286,,0.04190260629418252
2024-01-31,corp_bond_ig,ensemble_4family,0.8214285714285714,,-0.022782922288760332
2024-01-31,corp_bond_ig,ensemble_4family+image_factor_pc1,0.9285714285714286,,-0.022782922288760332
2024-01-31,corp_bond_ig,ensemble_4family+image_score,0.9285714285714286,,-0.022782922288760332
2024-01-31,corp_bond_ig,ensemble_best,0.8095238095238094,,-0.022782922288760332
2024-01-31,corp_bond_ig,ensemble_best+image_factor_pc1,0.9285714285714286,,-0.022782922288760332
2024-01-31,corp_bond_ig,ensemble_best+image_score,0.9285714285714286,,-0.022782922288760332
2024-01-31,developed_equity,ensemble_4family,0.6071428571428571,,0.04530552883246042
2024-01-31,developed_equity,ensemble_4family+image_factor_pc1,0.7142857142857143,,0.04530552883246042
2024-01-31,developed_equity,ensemble_4family+image_score,0.7142857142857143,,0.04530552883246042
2024-01-31,developed_equity,ensemble_best,0.6666666666666666,,0.04530552883246042
2024-01-31,developed_equity,ensemble_best+image_factor_pc1,0.7142857142857143,,0.04530552883246042
2024-01-31,developed_equity,ensemble_best+image_score,0.7142857142857143,,0.04530552883246042
2024-01-31,emerging_equity,ensemble_4family,0.2142857142857142,,0.04167758047033954
2024-01-31,emerging_equity,ensemble_4family+image_factor_pc1,0.17857142857142855,,0.04167758047033954
2024-01-31,emerging_equity,ensemble_4family+image_score,0.17857142857142855,,0.04167758047033954
2024-01-31,emerging_equity,ensemble_best,0.1904761904761904,,0.04167758047033954
2024-01-31,emerging_equity,ensemble_best+image_factor_pc1,0.14285714285714285,,0.04167758047033954
2024-01-31,emerging_equity,ensemble_best+image_score,0.14285714285714285,,0.04167758047033954
2024-01-31,korea_equity,ensemble_4family,0.2142857142857142,,0.0780225205045586
2024-01-31,korea_equity,ensemble_4family+image_factor_pc1,0.25,,0.0780225205045586
2024-01-31,korea_equity,ensemble_4family+image_score,0.25,,0.0780225205045586
2024-01-31,korea_equity,ensemble_best,0.238095238095238,,0.0780225205045586
2024-01-31,korea_equity,ensemble_best+image_factor_pc1,0.2857142857142857,,0.0780225205045586
2024-01-31,korea_equity,ensemble_best+image_score,0.2857142857142857,,0.0780225205045586
2024-01-31,short_treasury,ensemble_4family,0.5892857142857143,,-0.006804437025793253
2024-01-31,short_treasury,ensemble_4family+image_factor_pc1,0.5357142857142857,,-0.006804437025793253
2024-01-31,short_treasury,ensemble_4family+image_score,0.4642857142857143,,-0.006804437025793253
2024-01-31,short_treasury,ensemble_best,0.5476190476190476,,-0.006804437025793253
2024-01-31,short_treasury,ensemble_best+image_factor_pc1,0.5,,-0.006804437025793253
2024-01-31,short_treasury,ensemble_best+image_score,0.42857142857142855,,-0.006804437025793253
2024-01-31,treasury_7_10y,ensemble_4family,0.5892857142857143,,-0.02322203903203346
2024-01-31,treasury_7_10y,ensemble_4family+image_factor_pc1,0.4642857142857143,,-0.02322203903203346
2024-01-31,treasury_7_10y,ensemble_4family+image_score,0.5357142857142857,,-0.02322203903203346
2024-01-31,treasury_7_10y,ensemble_best,0.5952380952380952,,-0.02322203903203346
2024-01-31,treasury_7_10y,ensemble_best+image_factor_pc1,0.5,,-0.02322203903203346
2024-01-31,treasury_7_10y,ensemble_best+image_score,0.5714285714285714,,-0.02322203903203346
2024-02-01,alternative,ensemble_4family,0.9642857142857144,,0.04431915952473964
2024-02-01,alternative,ensemble_4family+image_factor_pc1,0.9285714285714286,,0.04431915952473964
2024-02-01,alternative,ensemble_4family+image_score,0.9285714285714286,,0.04431915952473964
2024-02-01,alternative,ensemble_best,0.9523809523809524,,0.04431915952473964
2024-02-01,alternative,ensemble_best+image_factor_pc1,0.9285714285714286,,0.04431915952473964
2024-02-01,alternative,ensemble_best+image_score,0.9285714285714286,,0.04431915952473964
2024-02-01,corp_bond_ig,ensemble_4family,0.8571428571428571,,-0.024496060306906542
2024-02-01,corp_bond_ig,ensemble_4family+image_factor_pc1,0.9285714285714286,,-0.024496060306906542
2024-02-01,corp_bond_ig,ensemble_4family+image_score,0.9285714285714286,,-0.024496060306906542
2024-02-01,corp_bond_ig,ensemble_best,0.8571428571428571,,-0.024496060306906542
2024-02-01,corp_bond_ig,ensemble_best+image_factor_pc1,0.9285714285714286,,-0.024496060306906542
2024-02-01,corp_bond_ig,ensemble_best+image_score,0.9285714285714286,,-0.024496060306906542
2024-02-01,developed_equity,ensemble_4family,0.5714285714285714,,0.04265188424407218
2024-02-01,developed_equity,ensemble_4family+image_factor_pc1,0.5714285714285714,,0.04265188424407218
2024-02-01,developed_equity,ensemble_4family+image_score,0.5714285714285714,,0.04265188424407218
2024-02-01,developed_equity,ensemble_best,0.6190476190476191,,0.04265188424407218
2024-02-01,developed_equity,ensemble_best+image_factor_pc1,0.7142857142857143,,0.04265188424407218
2024-02-01,developed_equity,ensemble_best+image_score,0.7142857142857143,,0.04265188424407218
2024-02-01,emerging_equity,ensemble_4family,0.2142857142857142,,0.044375678410377484
2024-02-01,emerging_equity,ensemble_4family+image_factor_pc1,0.17857142857142855,,0.044375678410377484
2024-02-01,emerging_equity,ensemble_4family+image_score,0.17857142857142855,,0.044375678410377484
2024-02-01,emerging_equity,ensemble_best,0.1904761904761904,,0.044375678410377484
2024-02-01,emerging_equity,ensemble_best+image_factor_pc1,0.14285714285714285,,0.044375678410377484
2024-02-01,emerging_equity,ensemble_best+image_score,0.14285714285714285,,0.044375678410377484
2024-02-01,korea_equity,ensemble_4family,0.2142857142857142,,0.059216983903657594
2024-02-01,korea_equity,ensemble_4family+image_factor_pc1,0.25,,0.059216983903657594
2024-02-01,korea_equity,ensemble_4family+image_score,0.25,,0.059216983903657594
2024-02-01,korea_equity,ensemble_best,0.238095238095238,,0.059216983903657594
2024-02-01,korea_equity,ensemble_best+image_factor_pc1,0.2857142857142857,,0.059216983903657594
2024-02-01,korea_equity,ensemble_best+image_score,0.2857142857142857,,0.059216983903657594
2024-02-01,short_treasury,ensemble_4family,0.5892857142857142,,-0.006327532746841058
2024-02-01,short_treasury,ensemble_4family+image_factor_pc1,0.5714285714285714,,-0.006327532746841058
2024-02-01,short_treasury,ensemble_4family+image_score,0.5714285714285714,,-0.006327532746841058
2024-02-01,short_treasury,ensemble_best,0.5952380952380952,,-0.006327532746841058
2024-02-01,short_treasury,ensemble_best+image_factor_pc1,0.5714285714285714,,-0.006327532746841058
2024-02-01,short_treasury,ensemble_best+image_score,0.5714285714285714,,-0.006327532746841058
2024-02-01,treasury_7_10y,ensemble_4family,0.5892857142857143,,-0.02499481694456851
2024-02-01,treasury_7_10y,ensemble_4family+image_factor_pc1,0.5714285714285714,,-0.02499481694456851
2024-02-01,treasury_7_10y,ensemble_4family+image_score,0.5714285714285714,,-0.02499481694456851
2024-02-01,treasury_7_10y,ensemble_best,0.5476190476190476,,-0.02499481694456851
2024-02-01,treasury_7_10y,ensemble_best+image_factor_pc1,0.42857142857142855,,-0.02499481694456851
2024-02-01,treasury_7_10y,ensemble_best+image_score,0.42857142857142855,,-0.02499481694456851
2024-02-02,alternative,ensemble_4family,0.8214285714285714,,0.04499675756936372
2024-02-02,alternative,ensemble_4family+image_factor_pc1,0.9285714285714286,,0.04499675756936372
2024-02-02,alternative,ensemble_4family+image_score,0.9285714285714286,,0.04499675756936372
2024-02-02,alternative,ensemble_best,0.7619047619047619,,0.04499675756936372
2024-02-02,alternative,ensemble_best+image_factor_pc1,0.8571428571428571,,0.04499675756936372
2024-02-02,alternative,ensemble_best+image_score,0.8571428571428571,,0.04499675756936372
2024-02-02,corp_bond_ig,ensemble_4family,0.75,,-0.017332617024935826
2024-02-02,corp_bond_ig,ensemble_4family+image_factor_pc1,0.9285714285714286,,-0.017332617024935826
2024-02-02,corp_bond_ig,ensemble_4family+image_score,0.9285714285714286,,-0.017332617024935826
2024-02-02,corp_bond_ig,ensemble_best,0.7619047619047619,,-0.017332617024935826
2024-02-02,corp_bond_ig,ensemble_best+image_factor_pc1,0.9285714285714286,,-0.017332617024935826
2024-02-02,corp_bond_ig,ensemble_best+image_score,0.9285714285714286,,-0.017332617024935826
2024-02-02,developed_equity,ensemble_4family,0.6785714285714286,,0.03605715118345909
2024-02-02,developed_equity,ensemble_4family+image_factor_pc1,0.6785714285714286,,0.03605715118345909
2024-02-02,developed_equity,ensemble_4family+image_score,0.6071428571428572,,0.03605715118345909
2024-02-02,developed_equity,ensemble_best,0.7619047619047619,,0.03605715118345909
2024-02-02,developed_equity,ensemble_best+image_factor_pc1,0.7857142857142857,,0.03605715118345909
2024-02-02,developed_equity,ensemble_best+image_score,0.7142857142857142,,0.03605715118345909
2024-02-02,emerging_equity,ensemble_4family,0.2142857142857142,,0.045019347867411685
2024-02-02,emerging_equity,ensemble_4family+image_factor_pc1,0.17857142857142855,,0.045019347867411685
2024-02-02,emerging_equity,ensemble_4family+image_score,0.17857142857142855,,0.045019347867411685
2024-02-02,emerging_equity,ensemble_best,0.1904761904761904,,0.045019347867411685
2024-02-02,emerging_equity,ensemble_best+image_factor_pc1,0.14285714285714285,,0.045019347867411685
2024-02-02,emerging_equity,ensemble_best+image_score,0.14285714285714285,,0.045019347867411685
2024-02-02,korea_equity,ensemble_4family,0.2142857142857142,,0.04775591494364528
2024-02-02,korea_equity,ensemble_4family+image_factor_pc1,0.25,,0.04775591494364528
2024-02-02,korea_equity,ensemble_4family+image_score,0.25,,0.04775591494364528
2024-02-02,korea_equity,ensemble_best,0.238095238095238,,0.04775591494364528
2024-02-02,korea_equity,ensemble_best+image_factor_pc1,0.2857142857142857,,0.04775591494364528
2024-02-02,korea_equity,ensemble_best+image_score,0.2857142857142857,,0.04775591494364528
2024-02-02,short_treasury,ensemble_4family,0.6428571428571428,,-0.004150346014283879
2024-02-02,short_treasury,ensemble_4family+image_factor_pc1,0.5,,-0.004150346014283879
2024-02-02,short_treasury,ensemble_4family+image_score,0.42857142857142855,,-0.004150346014283879
2024-02-02,short_treasury,ensemble_best,0.6666666666666666,,-0.004150346014283879
2024-02-02,short_treasury,ensemble_best+image_factor_pc1,0.5714285714285714,,-0.004150346014283879
2024-02-02,short_treasury,ensemble_best+image_score,0.5,,-0.004150346014283879
2024-02-02,treasury_7_10y,ensemble_4family,0.6785714285714286,,-0.014336491755846836
2024-02-02,treasury_7_10y,ensemble_4family+image_factor_pc1,0.5357142857142857,,-0.014336491755846836
2024-02-02,treasury_7_10y,ensemble_4family+image_score,0.6785714285714286,,-0.014336491755846836
2024-02-02,treasury_7_10y,ensemble_best,0.6190476190476191,,-0.014336491755846836
2024-02-02,treasury_7_10y,ensemble_best+image_factor_pc1,0.42857142857142855,,-0.014336491755846836
2024-02-02,treasury_7_10y,ensemble_best+image_score,0.5714285714285714,,-0.014336491755846836
2024-02-05,alternative,ensemble_4family,0.9642857142857144,,0.04605261960848517
2024-02-05,alternative,ensemble_4family+image_factor_pc1,0.9285714285714286,,0.04605261960848517
2024-02-05,alternative,ensemble_4family+image_score,0.9285714285714286,,0.04605261960848517
2024-02-05,alternative,ensemble_best,0.9523809523809524,,0.04605261960848517
2024-02-05,alternative,ensemble_best+image_factor_pc1,0.9285714285714286,,0.04605261960848517
2024-02-05,alternative,ensemble_best+image_score,0.9285714285714286,,0.04605261960848517
2024-02-05,corp_bond_ig,ensemble_4family,0.6428571428571428,,-0.002394788035012252
2024-02-05,corp_bond_ig,ensemble_4family+image_factor_pc1,0.8214285714285714,,-0.002394788035012252
2024-02-05,corp_bond_ig,ensemble_4family+image_score,0.8214285714285714,,-0.002394788035012252
2024-02-05,corp_bond_ig,ensemble_best,0.6666666666666666,,-0.002394788035012252
2024-02-05,corp_bond_ig,ensemble_best+image_factor_pc1,0.8571428571428572,,-0.002394788035012252
2024-02-05,corp_bond_ig,ensemble_best+image_score,0.8571428571428572,,-0.002394788035012252
2024-02-05,developed_equity,ensemble_4family,0.75,,0.03261195563897856
2024-02-05,developed_equity,ensemble_4family+image_factor_pc1,0.7857142857142857,,0.03261195563897856
2024-02-05,developed_equity,ensemble_4family+image_score,0.7857142857142857,,0.03261195563897856
2024-02-05,developed_equity,ensemble_best,0.7619047619047619,,0.03261195563897856
2024-02-05,developed_equity,ensemble_best+image_factor_pc1,0.7857142857142857,,0.03261195563897856
2024-02-05,developed_equity,ensemble_best+image_score,0.7857142857142857,,0.03261195563897856
2024-02-05,emerging_equity,ensemble_4family,0.25,,0.03436687313017006
2024-02-05,emerging_equity,ensemble_4family+image_factor_pc1,0.21428571428571427,,0.03436687313017006
2024-02-05,emerging_equity,ensemble_4family+image_score,0.21428571428571427,,0.03436687313017006
2024-02-05,emerging_equity,ensemble_best,0.238095238095238,,0.03436687313017006
2024-02-05,emerging_equity,ensemble_best+image_factor_pc1,0.17857142857142855,,0.03436687313017006
2024-02-05,emerging_equity,ensemble_best+image_score,0.17857142857142855,,0.03436687313017006
2024-02-05,korea_equity,ensemble_4family,0.2142857142857142,,0.03508766220828674
2024-02-05,korea_equity,ensemble_4family+image_factor_pc1,0.21428571428571427,,0.03508766220828674
2024-02-05,korea_equity,ensemble_4family+image_score,0.21428571428571427,,0.03508766220828674
2024-02-05,korea_equity,ensemble_best,0.238095238095238,,0.03508766220828674
2024-02-05,korea_equity,ensemble_best+image_factor_pc1,0.25,,0.03508766220828674
2024-02-05,korea_equity,ensemble_best+image_score,0.25,,0.03508766220828674
2024-02-05,short_treasury,ensemble_4family,0.6428571428571428,,-0.0014677439266951309
2024-02-05,short_treasury,ensemble_4family+image_factor_pc1,0.5357142857142857,,-0.0014677439266951309
2024-02-05,short_treasury,ensemble_4family+image_score,0.5357142857142857,,-0.0014677439266951309
2024-02-05,short_treasury,ensemble_best,0.5714285714285714,,-0.0014677439266951309
2024-02-05,short_treasury,ensemble_best+image_factor_pc1,0.42857142857142855,,-0.0014677439266951309
2024-02-05,short_treasury,ensemble_best+image_score,0.42857142857142855,,-0.0014677439266951309
2024-02-05,treasury_7_10y,ensemble_4family,0.5357142857142857,,0.0014794398574644596
2024-02-05,treasury_7_10y,ensemble_4family+image_factor_pc1,0.5,,0.0014794398574644596
2024-02-05,treasury_7_10y,ensemble_4family+image_score,0.5,,0.0014794398574644596
2024-02-05,treasury_7_10y,ensemble_best,0.5714285714285715,,0.0014794398574644596
2024-02-05,treasury_7_10y,ensemble_best+image_factor_pc1,0.5714285714285714,,0.0014794398574644596
2024-02-05,treasury_7_10y,ensemble_best+image_score,0.5714285714285714,,0.0014794398574644596
2024-02-06,alternative,ensemble_4family,0.9642857142857144,,0.05664389700416739
2024-02-06,alternative,ensemble_4family+image_factor_pc1,0.9285714285714286,,0.05664389700416739
2024-02-06,alternative,ensemble_4family+image_score,0.9285714285714286,,0.05664389700416739
2024-02-06,alternative,ensemble_best,0.9523809523809524,,0.05664389700416739
2024-02-06,alternative,ensemble_best+image_factor_pc1,0.9285714285714286,,0.05664389700416739
2024-02-06,alternative,ensemble_best+image_score,0.9285714285714286,,0.05664389700416739
2024-02-06,corp_bond_ig,ensemble_4family,0.7142857142857142,,-0.0053123450213728995
2024-02-06,corp_bond_ig,ensemble_4family+image_factor_pc1,0.8571428571428572,,-0.0053123450213728995
2024-02-06,corp_bond_ig,ensemble_4family+image_score,0.8571428571428572,,-0.0053123450213728995
2024-02-06,corp_bond_ig,ensemble_best,0.7619047619047619,,-0.0053123450213728995
2024-02-06,corp_bond_ig,ensemble_best+image_factor_pc1,0.9285714285714286,,-0.0053123450213728995
2024-02-06,corp_bond_ig,ensemble_best+image_score,0.9285714285714286,,-0.0053123450213728995
2024-02-06,developed_equity,ensemble_4family,0.75,,0.03629839689278813
2024-02-06,developed_equity,ensemble_4family+image_factor_pc1,0.7857142857142857,,0.03629839689278813
2024-02-06,developed_equity,ensemble_4family+image_score,0.7142857142857142,,0.03629839689278813
2024-02-06,developed_equity,ensemble_best,0.7142857142857143,,0.03629839689278813
2024-02-06,developed_equity,ensemble_best+image_factor_pc1,0.7142857142857143,,0.03629839689278813
2024-02-06,developed_equity,ensemble_best+image_score,0.6428571428571428,,0.03629839689278813
2024-02-06,emerging_equity,ensemble_4family,0.2857142857142857,,0.026023212017356023
2024-02-06,emerging_equity,ensemble_4family+image_factor_pc1,0.21428571428571427,,0.026023212017356023
2024-02-06,emerging_equity,ensemble_4family+image_score,0.21428571428571427,,0.026023212017356023
2024-02-06,emerging_equity,ensemble_best,0.2857142857142857,,0.026023212017356023
2024-02-06,emerging_equity,ensemble_best+image_factor_pc1,0.21428571428571427,,0.026023212017356023
2024-02-06,emerging_equity,ensemble_best+image_score,0.21428571428571427,,0.026023212017356023
2024-02-06,korea_equity,ensemble_4family,0.1785714285714285,,0.0466388149187178
2024-02-06,korea_equity,ensemble_4family+image_factor_pc1,0.21428571428571427,,0.0466388149187178
2024-02-06,korea_equity,ensemble_4family+image_score,0.21428571428571427,,0.0466388149187178
2024-02-06,korea_equity,ensemble_best,0.1904761904761904,,0.0466388149187178
2024-02-06,korea_equity,ensemble_best+image_factor_pc1,0.21428571428571427,,0.0466388149187178
2024-02-06,korea_equity,ensemble_best+image_score,0.21428571428571427,,0.0466388149187178
2024-02-06,short_treasury,ensemble_4family,0.6071428571428571,,-0.0028085935920538763
2024-02-06,short_treasury,ensemble_4family+image_factor_pc1,0.5,,-0.0028085935920538763
2024-02-06,short_treasury,ensemble_4family+image_score,0.5,,-0.0028085935920538763
2024-02-06,short_treasury,ensemble_best,0.5714285714285714,,-0.0028085935920538763
2024-02-06,short_treasury,ensemble_best+image_factor_pc1,0.5,,-0.0028085935920538763
2024-02-06,short_treasury,ensemble_best+image_score,0.5,,-0.0028085935920538763
2024-02-06,treasury_7_10y,ensemble_4family,0.5,,-0.0014715092552719522
2024-02-06,treasury_7_10y,ensemble_4family+image_factor_pc1,0.5,,-0.0014715092552719522
2024-02-06,treasury_7_10y,ensemble_4family+image_score,0.5714285714285714,,-0.0014715092552719522
2024-02-06,treasury_7_10y,ensemble_best,0.5238095238095238,,-0.0014715092552719522
2024-02-06,treasury_7_10y,ensemble_best+image_factor_pc1,0.5,,-0.0014715092552719522
2024-02-06,treasury_7_10y,ensemble_best+image_score,0.5714285714285714,,-0.0014715092552719522
2024-02-07,alternative,ensemble_4family,0.9642857142857144,,0.058452145776535236
2024-02-07,alternative,ensemble_4family+image_factor_pc1,0.9285714285714286,,0.058452145776535236
2024-02-07,alternative,ensemble_4family+image_score,0.9285714285714286,,0.058452145776535236
2024-02-07,alternative,ensemble_best,0.9523809523809524,,0.058452145776535236
2024-02-07,alternative,ensemble_best+image_factor_pc1,0.9285714285714286,,0.058452145776535236
2024-02-07,alternative,ensemble_best+image_score,0.9285714285714286,,0.058452145776535236
2024-02-07,corp_bond_ig,ensemble_4family,0.6785714285714285,,9.18807291421242e-05
2024-02-07,corp_bond_ig,ensemble_4family+image_factor_pc1,0.8571428571428572,,9.18807291421242e-05
2024-02-07,corp_bond_ig,ensemble_4family+image_score,0.8571428571428572,,9.18807291421242e-05
2024-02-07,corp_bond_ig,ensemble_best,0.7619047619047619,,9.18807291421242e-05
2024-02-07,corp_bond_ig,ensemble_best+image_factor_pc1,0.9285714285714286,,9.18807291421242e-05
2024-02-07,corp_bond_ig,ensemble_best+image_score,0.9285714285714286,,9.18807291421242e-05
2024-02-07,developed_equity,ensemble_4family,0.6785714285714286,,0.04148744217736411
2024-02-07,developed_equity,ensemble_4family+image_factor_pc1,0.7142857142857142,,0.04148744217736411
2024-02-07,developed_equity,ensemble_4family+image_score,0.6428571428571428,,0.04148744217736411
2024-02-07,developed_equity,ensemble_best,0.6666666666666666,,0.04148744217736411
2024-02-07,developed_equity,ensemble_best+image_factor_pc1,0.6428571428571428,,0.04148744217736411
2024-02-07,developed_equity,ensemble_best+image_score,0.5714285714285714,,0.04148744217736411
2024-02-07,emerging_equity,ensemble_4family,0.2142857142857142,,0.03103708072382405
2024-02-07,emerging_equity,ensemble_4family+image_factor_pc1,0.14285714285714285,,0.03103708072382405
2024-02-07,emerging_equity,ensemble_4family+image_score,0.14285714285714285,,0.03103708072382405
2024-02-07,emerging_equity,ensemble_best,0.1904761904761904,,0.03103708072382405
2024-02-07,emerging_equity,ensemble_best+image_factor_pc1,0.14285714285714285,,0.03103708072382405
2024-02-07,emerging_equity,ensemble_best+image_score,0.14285714285714285,,0.03103708072382405
2024-02-07,korea_equity,ensemble_4family,0.3214285714285714,,0.041087208032180245
2024-02-07,korea_equity,ensemble_4family+image_factor_pc1,0.2857142857142857,,0.041087208032180245
2024-02-07,korea_equity,ensemble_4family+image_score,0.2857142857142857,,0.041087208032180245
2024-02-07,korea_equity,ensemble_best,0.3809523809523809,,0.041087208032180245
2024-02-07,korea_equity,ensemble_best+image_factor_pc1,0.2857142857142857,,0.041087208032180245
2024-02-07,korea_equity,ensemble_best+image_score,0.2857142857142857,,0.041087208032180245
2024-02-07,short_treasury,ensemble_4family,0.6071428571428571,,-0.001221579200775702
2024-02-07,short_treasury,ensemble_4family+image_factor_pc1,0.5,,-0.001221579200775702
2024-02-07,short_treasury,ensemble_4family+image_score,0.5714285714285714,,-0.001221579200775702
2024-02-07,short_treasury,ensemble_best,0.5238095238095238,,-0.001221579200775702
2024-02-07,short_treasury,ensemble_best+image_factor_pc1,0.4642857142857143,,-0.001221579200775702
2024-02-07,short_treasury,ensemble_best+image_score,0.5357142857142857,,-0.001221579200775702
2024-02-07,treasury_7_10y,ensemble_4family,0.5357142857142857,,0.0020006574598718796
2024-02-07,treasury_7_10y,ensemble_4family+image_factor_pc1,0.5714285714285714,,0.0020006574598718796
2024-02-07,treasury_7_10y,ensemble_4family+image_score,0.5714285714285714,,0.0020006574598718796
2024-02-07,treasury_7_10y,ensemble_best,0.5238095238095238,,0.0020006574598718796
2024-02-07,treasury_7_10y,ensemble_best+image_factor_pc1,0.6071428571428572,,0.0020006574598718796
2024-02-07,treasury_7_10y,ensemble_best+image_score,0.6071428571428572,,0.0020006574598718796
2024-02-08,alternative,ensemble_4family,0.8571428571428572,,0.04157336802141898
2024-02-08,alternative,ensemble_4family+image_factor_pc1,0.9285714285714286,,0.04157336802141898
2024-02-08,alternative,ensemble_4family+image_score,0.9285714285714286,,0.04157336802141898
2024-02-08,alternative,ensemble_best,0.8095238095238096,,0.04157336802141898
2024-02-08,alternative,ensemble_best+image_factor_pc1,0.9285714285714286,,0.04157336802141898
2024-02-08,alternative,ensemble_best+image_score,0.9285714285714286,,0.04157336802141898
2024-02-08,corp_bond_ig,ensemble_4family,0.6071428571428571,,0.006648140083288068
2024-02-08,corp_bond_ig,ensemble_4family+image_factor_pc1,0.7857142857142857,,0.006648140083288068
2024-02-08,corp_bond_ig,ensemble_4family+image_score,0.7857142857142857,,0.006648140083288068
2024-02-08,corp_bond_ig,ensemble_best,0.6666666666666666,,0.006648140083288068
2024-02-08,corp_bond_ig,ensemble_best+image_factor_pc1,0.7857142857142857,,0.006648140083288068
2024-02-08,corp_bond_ig,ensemble_best+image_score,0.7857142857142857,,0.006648140083288068
2024-02-08,developed_equity,ensemble_4family,0.7678571428571428,,0.03534217193407918
2024-02-08,developed_equity,ensemble_4family+image_factor_pc1,0.7857142857142857,,0.03534217193407918
2024-02-08,developed_equity,ensemble_4family+image_score,0.6428571428571428,,0.03534217193407918
2024-02-08,developed_equity,ensemble_best,0.7857142857142857,,0.03534217193407918
2024-02-08,developed_equity,ensemble_best+image_factor_pc1,0.7857142857142857,,0.03534217193407918
2024-02-08,developed_equity,ensemble_best+image_score,0.6428571428571428,,0.03534217193407918
2024-02-08,emerging_equity,ensemble_4family,0.1785714285714285,,0.035777717657228036
2024-02-08,emerging_equity,ensemble_4family+image_factor_pc1,0.14285714285714285,,0.035777717657228036
2024-02-08,emerging_equity,ensemble_4family+image_score,0.14285714285714285,,0.035777717657228036
2024-02-08,emerging_equity,ensemble_best,0.1428571428571428,,0.035777717657228036
2024-02-08,emerging_equity,ensemble_best+image_factor_pc1,0.14285714285714285,,0.035777717657228036
2024-02-08,emerging_equity,ensemble_best+image_score,0.14285714285714285,,0.035777717657228036
2024-02-08,korea_equity,ensemble_4family,0.3571428571428571,,0.047250283208724486
2024-02-08,korea_equity,ensemble_4family+image_factor_pc1,0.2857142857142857,,0.047250283208724486
2024-02-08,korea_equity,ensemble_4family+image_score,0.2857142857142857,,0.047250283208724486
2024-02-08,korea_equity,ensemble_best,0.4285714285714285,,0.047250283208724486
2024-02-08,korea_equity,ensemble_best+image_factor_pc1,0.2857142857142857,,0.047250283208724486
2024-02-08,korea_equity,ensemble_best+image_score,0.2857142857142857,,0.047250283208724486
2024-02-08,short_treasury,ensemble_4family,0.7321428571428571,,-0.0004886765386412639
2024-02-08,short_treasury,ensemble_4family+image_factor_pc1,0.5714285714285714,,-0.0004886765386412639
2024-02-08,short_treasury,ensemble_4family+image_score,0.6428571428571428,,-0.0004886765386412639
2024-02-08,short_treasury,ensemble_best,0.6904761904761904,,-0.0004886765386412639
2024-02-08,short_treasury,ensemble_best+image_factor_pc1,0.5714285714285714,,-0.0004886765386412639
2024-02-08,short_treasury,ensemble_best+image_score,0.6428571428571428,,-0.0004886765386412639
2024-02-08,treasury_7_10y,ensemble_4family,0.5,,0.006021547356567236
2024-02-08,treasury_7_10y,ensemble_4family+image_factor_pc1,0.5,,0.006021547356567236
2024-02-08,treasury_7_10y,ensemble_4family+image_score,0.5714285714285714,,0.006021547356567236
2024-02-08,treasury_7_10y,ensemble_best,0.4761904761904761,,0.006021547356567236
2024-02-08,treasury_7_10y,ensemble_best+image_factor_pc1,0.5,,0.006021547356567236
2024-02-08,treasury_7_10y,ensemble_best+image_score,0.5714285714285714,,0.006021547356567236
2024-02-09,alternative,ensemble_4family,0.8571428571428572,,0.0356574001058787
2024-02-09,alternative,ensemble_4family+image_factor_pc1,1.0,,0.0356574001058787
2024-02-09,alternative,ensemble_4family+image_score,0.9285714285714286,,0.0356574001058787
2024-02-09,alternative,ensemble_best,0.8095238095238094,,0.0356574001058787
2024-02-09,alternative,ensemble_best+image_factor_pc1,1.0,,0.0356574001058787
2024-02-09,alternative,ensemble_best+image_score,0.9285714285714286,,0.0356574001058787
2024-02-09,corp_bond_ig,ensemble_4family,0.6428571428571428,,0.008136069005388213
2024-02-09,corp_bond_ig,ensemble_4family+image_factor_pc1,0.75,,0.008136069005388213
2024-02-09,corp_bond_ig,ensemble_4family+image_score,0.8214285714285714,,0.008136069005388213
2024-02-09,corp_bond_ig,ensemble_best,0.6666666666666666,,0.008136069005388213
2024-02-09,corp_bond_ig,ensemble_best+image_factor_pc1,0.75,,0.008136069005388213
2024-02-09,corp_bond_ig,ensemble_best+image_score,0.8214285714285714,,0.008136069005388213
2024-02-09,developed_equity,ensemble_4family,0.6428571428571428,,0.02733868338885448
2024-02-09,developed_equity,ensemble_4family+image_factor_pc1,0.5357142857142857,,0.02733868338885448
2024-02-09,developed_equity,ensemble_4family+image_score,0.5357142857142857,,0.02733868338885448
2024-02-09,developed_equity,ensemble_best,0.6190476190476191,,0.02733868338885448
2024-02-09,developed_equity,ensemble_best+image_factor_pc1,0.42857142857142855,,0.02733868338885448
2024-02-09,developed_equity,ensemble_best+image_score,0.42857142857142855,,0.02733868338885448
