date,alternative,corp_bond_ig,developed_equity,emerging_equity,korea_equity,short_treasury,treasury_7_10y
2024-09-10,0.0,0.0027497915664952,0.0027418591562412,-0.0038049949131325,-0.0060197488487789,0.0014452022141022,0.0042548759647122
2024-09-11,0.0094162418676944,0.000442837994682,0.0097691500383048,0.0073590256995213,0.0061819144710929,-0.0008428114132281,-0.0007078899624363
2024-09-12,0.0194902098503406,-0.0007086079124978,0.0075765020908625,0.0082441237024457,0.0136910971092094,0.0001204713823343,-0.0016198852582718
2024-09-13,0.0123317021150595,0.0030963750539994,0.0051063860830122,0.0046805785463626,0.0125588000048263,0.0014442504178689,0.0019233170104109
2024-09-16,0.015613602964869,0.0044068465821731,0.0034549024523437,0.0032633918162036,0.0034695070481127,0.0006010871575253,0.0026260205035084
2024-09-17,0.0066811113444836,8.795793187793978e-05,-0.0016281875555072,0.0011629082851337,-0.0047340980492032,-0.0007213846641398,-0.0018172676032231
2024-09-18,-0.0041518263845022,-0.0041415331539426,-0.0026760037632001,-0.0034928787856303,0.0006324652483888,-0.0003608875744055,-0.0043546608875121
2024-09-19,0.0250911705916202,0.0008825991287368,0.0171709222245425,0.0210048085173792,0.0102226499299743,0.0008418990747903,-0.000812283858145
2024-09-20,-0.0093172804898563,0.0008818208343862,-0.0035396184859583,-0.0020578526813231,-0.0092746110814153,0.0003605839261008,-0.0003047572537521
2024-09-23,-0.0054264669219225,-0.0014112733595969,0.0030255339762254,0.007751980512585,0.0058263126279285,0.0,-0.0006097932800601
2024-09-24,0.0023502310730825,0.0016757285557006,0.003144590935679,0.0335002304924156,0.0209749364947682,0.0009609830295664,0.0011177221031372
2024-09-25,-0.0138870957924095,-0.0059216735472952,-0.0025021000924556,-0.010598455416774,-0.0261697221766844,-0.0008407867161114,-0.0040704393639983
2024-09-26,0.0198842763889203,0.0,0.0090800127216567,0.0359712138929309,0.0570532071123449,-0.0009617917399407,-0.0007140276218411
2024-09-27,-0.0005835290606504,0.0039811135718806,-0.0030601259661081,-0.0019290575323723,-0.0110929859348155,0.0015623734506446,0.0039716880037119
2024-09-30,-0.0045337929009248,-0.0024752379372042,0.0018499577632767,-0.0162218327407362,-0.0365351046650814,-0.00144207594403,-0.0027479192919243
2024-10-01,-0.0120927543267109,0.0011499603296266,-0.0083195349561587,0.0071700039723881,-0.007532985204632,-0.0026493418468228,0.0007131546629415
2024-10-02,-0.0016333897514905,-0.0022126839903426,0.0001285456376779,0.0195096739146273,-0.0012610029363897,-0.0002411558452116,-0.0028556752765093
2024-10-03,-0.0038713886473525,-0.0064892299708691,-0.0037983217530539,-0.0119607910798081,-0.0111024257037022,-0.0013276280496291,-0.0051198143911291
2024-10-04,0.0164241411169328,-0.0054549710675813,0.0083499945298181,0.0091969484819153,0.0,-0.0033874507253838,-0.0096968205414934
2024-10-07,-0.0131473847935551,-0.0051242950376858,-0.0086079824489296,0.0082688774353419,0.0050906837859443,-0.0013338143098346,-0.00363465239339
2024-10-08,0.0004459790391184,0.0019809229018617,0.0068795545642767,-0.0250147087520766,0.0058539670746473,0.0008490471957011,0.0008318865058271
2024-10-09,0.0002972844751983,-0.0019809229018618,0.0053039493547896,-0.0054271273433562,0.0026782526071697,-0.0009704249753008,-0.0037492297921249
2024-10-10,-0.002678178916844,-0.0010821095640466,-0.001658445952637,0.0019571639416127,-0.0039410470271609,0.0008491502136741,-0.0001042886934887
2024-10-11,0.0125843462385652,-0.0001805113929824,0.0057291767725966,0.0071437003276079,0.0012627944199912,0.0008484297693109,0.0003129926356067
2024-10-14,0.0004412558581201,9.02597695366462e-05,0.0063275334026401,-0.004106834777103,0.0028355454801315,-0.0004847420757236,-0.0017749747937252
2024-10-15,-0.0053081901692571,0.0048609413815897,-0.0099521729971319,-0.021454403826006,-0.0233956917795779,0.0004847420757236,0.0051076137176075
2024-10-16,0.0100030300066062,0.0031380173201885,0.0040689189962124,0.00771528770548,0.0123231210375885,0.000605528065433,0.0015583767551961
2024-10-17,0.0125092629068964,-0.0074577087163537,0.0005708435573328,-0.0015382860561399,-0.0076640890658501,-0.0008479159589839,-0.005204008314685
2024-10-18,0.0038952173382025,-0.0011731017455861,0.0044289662307031,0.0098479174531659,-0.0051422208309297,0.000847915958984,0.0011472140581442
2024-10-21,-0.0073704287563423,-0.0102555442517919,-0.0043654947775967,-0.0069930290783429,-0.0077632533324921,-0.0014539578347439,-0.0077431117800973
2024-10-22,-0.0059650087171625,-9.124787742795033e-05,-0.001586445675555,-0.0021953571011782,-0.0115947910784002,-0.0001212894709782,-0.0009457868294229
2024-10-23,-0.0148477872149677,-0.003381339745908,-0.0100208739855584,-0.0059517525879505,0.0055692223588496,-0.0006064829630963,-0.0023158033581507
2024-10-24,0.0097274706157058,0.0030163345819718,0.0032661626768553,-0.0015488374663213,0.0003266447406173,0.0004851787791978,0.0022106339528847
2024-10-25,-0.0073605513787215,-0.0023757516610468,-0.0015997444446032,-0.0008861523855963,-0.0016342917176603,-0.0003639082976451,-0.0022106339528846
2024-10-28,0.0152495756323667,-0.0008236520704816,0.0044091094332268,0.0044228459089697,0.0094417407932037,-0.0004854480269902,-0.0023211787541121
2024-10-29,-0.0065699131806761,0.0011895252681338,0.0,-0.0030939116314837,-0.0006483130702396,0.0003641775454375,0.0004224407720175
2024-10-30,0.0010248108417711,-0.0012811073422397,-0.0036408463093378,-0.0097865242165182,-0.0143699577790256,-0.0008498613466755,-0.0014792837709334
2024-10-31,-0.0156321955794608,-0.0020165105254775,-0.0163875186329313,-0.0065030144540986,-0.0147463428748933,0.0002429177040677,-0.0005288809973216
2024-11-01,-0.0065613485830641,-0.0090322800925139,0.0040250013589859,0.0008995034208769,0.0018344140901917,-0.0037710348403865,-0.0090334691300079
2024-11-04,-0.0035970943027542,0.007379384317124,-0.0013615141013894,0.0056035110332215,0.0145553521322606,0.0007309644240587,0.0053236924047232
2024-11-05,0.0076285186296924,0.0047676286687681,0.0117383307729188,0.0135421493364172,0.0036059276112235,-0.000243657404771,0.0005308461499445
2024-11-06,0.0335538162345453,-0.0104818849289593,0.0152713189290886,-0.0124252222547721,-0.0290500970907979,-0.001218899195949,-0.0103484277038511
2024-11-07,0.0044568768654492,0.0117615870020988,0.0097402537802832,0.0218623672002205,0.022484122899421,0.0017060617568976,0.0080107237460789
2024-11-08,0.0030079387944911,0.0034652346725562,-0.0001876154888101,-0.0249929463631427,-0.0253515984137299,-0.0007307863870764,0.0021253669157334
2024-11-11,0.0134955464179515,-0.0019135190723354,0.0023115314171735,-0.0076439252925284,-0.0141195138607958,-0.0007313208264047,-0.002763842597893
2024-11-12,-0.0185138160284283,-0.0090705451212926,-0.0066995044352567,-0.019139343121991,-0.0263858475605484,-0.0009759892181749,-0.0063004529458963
2024-11-13,-0.0184236242905399,-0.0037807566199445,-0.0013200785139152,-0.0064621179061027,-0.0172096398528997,0.0014636268514198,-0.0006429228553003
2024-11-14,0.0088915472540717,-0.0002771890035748,-0.0041603921876018,-0.0055722889824075,-0.0028673826837928,-0.0014636268514197,-0.0001072212709054
2024-11-15,-0.0055297707274317,0.0004619859783359,-0.0104772453487523,0.0,0.0085775996556664,0.0010978511571213,0.0004287343672792
2024-11-18,0.0056747973068509,0.001845671870523,0.0046489223702998,0.0113439778184687,0.0278989956969203,0.0007313246949499,0.0022477835119771
2024-11-19,0.0069405044075855,0.002118383065438,0.0029184559850011,-0.000690818215704,-0.0045092365153478,0.0,0.0021361171783272
2024-11-20,0.0007201357590682,-0.0023950097386143,-0.0005703976359816,-0.0011524545886977,-0.0024364681715371,-0.0004874593669265,-0.0014948435334422
2024-11-21,0.0128757366120221,-0.0011996241128994,0.0051213263560853,-0.002077806391732,0.0107453190587627,-0.0002438653280234,-0.0005343389545945
2024-11-22,0.0082107176459108,0.0009229208962324,0.0043418699468401,0.0002310415174077,0.0020665195439759,-0.0001218619389463,0.0006412050961318
2024-11-25,0.0074443602670302,0.0123769488733613,0.0031346023862098,0.0006929806014996,0.0104390542571305,0.0019490325626251,0.010732817986169
2024-11-26,-0.0064579627422025,-0.002554501687786,0.0018136307596915,-0.00416475151017,-0.0023862838009076,0.0,-0.0021161466337432
2024-11-27,0.0028128985148466,0.0036473234437659,-0.0012503717947808,0.0013901197513351,-0.0078807859113103,0.0006083466571638,0.0040168895895834
2024-11-29,0.0063004000143046,0.0061700611974208,0.0080376348727212,0.0016194265492972,-0.0122870644426877,0.0012154915020824,0.0042109917875005
2024-12-02,-0.0055983564217069,-0.0019014602537156,0.0025411625996518,0.003922071848171,-0.012616274308162,-0.0032852330886266,-0.0031566003574651
2024-12-03,-0.0023887901018329,-0.0035407854100651,0.0010517411598291,0.0020701594925806,-0.0159974564750347,0.0001218025325832,-0.0028494203229645
2024-12-04,0.0019676659425968,0.0048088502411245,0.0057957029316981,0.002524398550575,0.0071415713194771,0.0010962057950169,0.0037974792340574
2024-12-05,0.004343230065158,-0.0002716372501195,6.144226958975403e-05,0.0066247438938649,-0.0123513362827875,0.0,-0.0001053133561323
2024-12-06,-0.0001398411264151,0.0022609099108638,0.001719789033276,-0.0015950714900971,-0.0101376931875448,0.0009733767489334,0.0031538653742621
2024-12-09,-0.0095533227091374,-0.0025325518735073,-0.00572357578308,0.0203167607003676,-0.0237514791842026,-0.0003649748703862,-0.0034697916442628
2024-12-10,-0.0004235620337165,-0.0015407459463069,-0.0042678427445053,-0.016220252677552,0.0048327629360499,-0.0001215950712982,-0.0017922707782243
2024-12-11,0.0117929763850541,-0.0027248250820546,0.0077797040560807,0.0040797950862361,0.0286961057445143,-0.0002434202054688,-0.0029588818736732
2024-12-12,-0.0126406390471198,-0.0056548410505456,-0.0064789236313701,-0.0049886136132765,-0.0003604335567254,-0.0004869253491438,-0.0038172098060044
2024-12-13,-0.0056697746527701,-0.0055950671235133,-0.0011767921267395,0.0009088185270402,0.0091505461431126,-0.0004871625609486,-0.0046852903590834
2024-12-16,0.0018462673869372,0.001286877541969,0.0021667913843292,-0.0054656903227814,-0.0073496760799301,0.0001218361235017,0.0003201406431557
2024-12-17,-0.0150099740968867,9.1876508366467e-05,-0.0105689324762729,-0.0191360728310798,-0.0368342530627434,0.0001218212812691,0.0
2024-12-18,-0.034284108170858,-0.0160181503651295,-0.0293000542865784,-0.023552667180405,-0.0276323235622262,-0.0052506415613911,-0.0110510084373769
2024-12-19,-0.0017901708401996,-0.0054282008750635,-0.0014168947733338,0.0033309427351342,0.0091691098688387,0.0011012095278744,-0.0045415930183917
2024-12-20,0.0069935737451897,0.0039337486011958,0.0077041786543413,0.0040299209640347,-0.0047650904853942,0.0001223128893046,0.0036781085639081
2024-12-23,-0.0176519207828885,-0.0029019930103897,0.0066292523779454,0.0056616774784366,0.0081819560749512,-0.0006115274083316,-0.0044370363095132
2024-12-24,0.0122995351397182,0.0030888949901159,0.0086663437929678,0.003053462656876,-0.0011376825942958,0.0004892145190267,0.0005421854574143
2024-12-26,0.0081656667233697,0.0009341287445614,0.0018248331808554,-0.0035239719141773,-0.0141385209890144,0.0002446108199959,0.0007585165335226
2024-12-27,-0.0063784288589189,-0.0042105039817578,-0.0092212580283557,-0.0044817256135121,-0.0098618634464117,0.0002444577426954,-0.0026030151550557
2024-12-30,-0.0091188409883953,0.0043038902501906,-0.0094353051152768,-0.0080703063067923,-0.0052606154203881,0.0014657721953465,0.0058473464078103
2024-12-31,0.0026994664660553,-0.0025239955097167,-0.0039791794171032,-0.0033420750059229,-0.0058777450349664,0.0006101281458335,-0.0018372058835999
2025-01-02,0.001197453128838,9.3613519402907e-05,-0.0019311435335586,-0.001435783321911,0.0045093605678111,-0.0002440438241102,0.0005407196950655
2025-01-03,0.0093800267023174,-0.0023424700669034,0.0114037933963429,0.009295817267812,0.0330926933668529,0.0,-0.0016229543959126
2025-01-06,0.0066464602708585,-0.0025360145341986,0.0049564745524995,0.0035523473668143,0.029095699369282,0.0002440438241103,-0.0009749888383326
2025-01-07,-0.0158768775749619,-0.0046189976772134,-0.0085940679348983,-0.00711744973247,-0.0125787875326659,-0.0006101281458336,-0.004562808587763
2025-01-08,0.0008969586360252,0.0016049642299518,0.0001277906529413,-0.0047732970047978,0.0111070832538546,0.0006101281458335,0.0017406843526691
2025-01-10,-0.0185511046868273,-0.0057707988519315,-0.0140339159671185,-0.0171315346697478,-0.0148370532592239,-0.0018314091087773,-0.0073092362966773
2025-01-13,-0.0067206978671474,-0.002850387219739,-0.0001296957518544,-0.0068376035402631,-0.0005606724508711,0.0002443382591472,-0.0017534652395122
2025-01-14,0.0132452682893729,0.001141144539545,0.001295904773831,0.011208671787854,0.0094892946420397,0.0002443717616826,0.0003289881051778
2025-01-15,0.02035999293268,0.011903797709182,0.0172053290369,0.0129997233580537,0.0145236656958025,0.0021961977935337,0.0104713730659816
2025-01-16,0.0131028646731736,0.001970250473268,0.0001909230191758,-0.0011966748332552,-0.0045733180562878,0.0006091431427896,0.0023842385870994
2025-01-17,0.0048149827087622,0.0008431755535473,0.0079863169844795,0.0078712830265438,0.0053031286072924,-0.0002435941421381,0.0007574495522044
2025-01-21,0.0217415831825232,0.005789564642108,0.01173647881535,0.0106346448858993,0.0153834986959698,0.0003654154234073,0.0033476105936682
2025-01-22,0.0015655110477918,-0.0031707941210612,0.0038609782059687,0.0007049413776066,0.0076930391335974,-0.000243657404771,-0.0025907343370734
2025-01-23,0.017340299617453,-0.0014020088816004,0.006072615911496,0.0023462816166542,-0.0078726913364611,0.0,-0.0025973810026083
2025-01-24,-0.0030795266944228,0.0019623337436113,-0.0008033721502402,0.0065406119057813,0.0041230381534472,0.0006089393485206,0.0020568607133186
2025-01-27,-0.0148297760103801,0.0068843685446672,-0.0109413609161477,-0.0183276418560191,-0.0244467091646126,0.0014598876737399,0.0064676141280079
2025-01-28,0.0113187830971703,-0.0013916737050698,0.0059206616041163,0.0073243418200242,-0.0045934854035825,0.0002430611772649,0.0001074631873015
2025-01-29,-0.0064925996542768,-0.0013006262558329,-0.0032363818601405,0.0002354274716482,0.002207486818937,-0.0006078101422798,-0.0011824845080867
2025-01-30,0.0069145530859794,0.0022286002986569,0.0070816507025596,0.016803135126633,0.0154985744191123,0.0006078101422798,0.0021488882116558
2025-01-31,0.0028085533250621,-0.0032517191246019,-0.0055243576211679,-0.0114047055295332,-0.0238019148787585,0.00012155479445,-0.0016112741018469
2025-02-03,-0.012559248078698,-0.0020493833333038,-0.0080618413064981,-0.0072830433378734,-0.0109921952627001,-0.00401829254296,-0.0024756024759036
2025-02-04,-0.0028440996007267,0.0019563012391963,0.0079373204705393,0.0177615872638283,0.0180084215061389,0.0009756321634212,0.0024756024759036
2025-02-05,0.0125947943543627,0.0069557435207308,0.0056488784571267,-0.0025512433236896,0.011161045763858,0.0006092173855628,0.0057884279137754
2025-02-06,-0.0023934987180676,-0.0018501110833754,0.0031519108067579,0.004171507759747,0.0047195973521585,-0.0003655044867045,-0.0011764143764394
2025-02-07,-0.0117690378360579,-0.0043613600739946,-0.0090497824506331,-0.0009255186777628,-0.0197519556956094,-0.001097315705551,-0.0033227702438111
2025-02-10,-0.0017131017449946,0.0002789416523516,0.0067021882775383,0.0119651783185689,0.0183021216139493,0.0004878755397229,-0.0002147175229665
2025-02-11,-0.0045825614193063,-0.0022337859887592,0.0017921126402506,-0.0038960054494588,-0.0012702967937329,-0.0002439545434164,-0.0025807056598705
2025-02-12,-0.0018676430150097,-0.0054190718214204,-0.0008647275914313,0.0054958159407208,0.0016329524260306,-0.0013425353042208,-0.006914455017016
2025-02-13,0.0057356267971884,0.0077458447145198,0.0105723598003977,0.0063737702085682,0.0213441632483653,0.0013425353042209,0.007452672051857
2025-02-14,0.0137737524179922,0.0038968148560076,6.110792589897919e-05,0.0076853939390214,0.0058392067994793,0.0013407353194508,0.0041879190298418
2025-02-18,0.0038003654090536,-0.0040827263739392,0.0032351548996002,0.0062850663479702,0.0133194806250308,-0.0008529787392891,-0.0053723133578153
2025-02-19,-0.0111606854203856,0.0005577017952006,-0.0003657049869271,-0.0015675671497422,0.014518059549816,0.0007311426157872,0.0016147430726357
2025-02-20,-0.0039857530245379,0.0024132379651151,-0.0019527196054609,0.0091467421384677,0.0030837836408368,0.0001218361235017,0.0020416107281876
2025-02-21,-0.0087386933537575,0.003516543033298,-0.0149546335628229,-0.0028910784726684,-0.0149937998542151,0.0017037778585212,0.0058864130399089
2025-02-24,-0.0117230888025744,0.002583254327714,-0.0040383633465992,-0.0154868416025995,-0.0020858504077846,0.0007293690326306,0.0021320184465296
2025-02-25,0.0039229493110568,0.0076185767865033,-0.0013705535091285,0.0006784080245572,0.0013910281505555,0.0013356884490529,0.0078489779641408
2025-02-26,0.0028961006871228,0.0021008980620279,0.0006231512435047,0.0098965858771489,0.0045076729387274,0.0003639524236253,0.0027432189508649
2025-02-27,-0.0189759454159917,-0.00420628910183,-0.0153815193711803,-0.0196638478589286,-0.0327033464556066,0.0003638200104493,-0.0011596712749605
2025-02-28,0.008656738800345,0.0043888098390105,0.0121991229030705,-0.0137902044163424,-0.0231433689799812,0.0018172095651191,0.0054702075764354
2025-03-03,0.0,-0.0006388290825226,-0.0107450639511608,-0.0088330943770194,-0.0064226017817169,-0.0024237115176411,0.0007340957296819
2025-03-04,-0.0235026170299526,-0.0032918885647288,-0.0084377126912308,0.0083701207971406,0.004591797973438,0.000121348332852,-0.0031499717193133
2025-03-05,0.0101191383920043,-0.0032108506158958,0.0144214940368127,0.0294306844747724,0.0267598603006356,-0.0010924801610801,-0.0055892452001236
2025-03-06,-0.0233683118342748,-0.0031290653890934,-0.0174203873508351,-0.0063148333061515,-0.0200024802354721,0.0006070910531227,-0.0005288562290076
2025-03-07,0.0120518995575546,-0.0015681767971731,0.0073218031775836,0.0049649709001524,0.0133793658361198,-0.0001214072518847,-0.0012705427396066
2025-03-10,-0.0398678330080479,0.0034100096905897,-0.027656294206532,-0.0241524060371139,-0.0289716928027154,0.0018191931460342,0.0069679721707261
2025-03-11,0.0,-0.0065537601585847,-0.0059522280244349,0.0082683200215045,0.0110315235438861,-0.0006059684048953,-0.0035835194699342
2025-03-12,0.0094611116713672,-0.0029679087302993,0.005038811162371,0.0054744174797787,0.0227775961458063,-0.0007277767141486,-0.0029607590646262
2025-03-13,-0.015400442293284,0.0031530799759029,-0.0128762220428276,-0.0041030444969971,-0.0131332197858423,0.0007277767141486,0.0040160406726082
2025-03-14,0.0224762924025582,-0.0004630984335083,0.0210671912642485,0.0181083048191279,0.0165233314535954,-0.0007277767141486,-0.0034866557596206
2025-03-17,0.0158154291323643,0.0020359180239221,0.0090870885669523,0.0169042794136189,0.0301777500349731,-0.0003640407751053,0.000846320419461
2025-03-18,-0.0059014984784554,0.0024007595839529,-0.0086340508286275,-0.0050856834941989,-0.0155014751773286,0.0,0.0011626129601599
2025-03-19,0.0111682096905038,0.0058850688440842,0.0090188972794495,0.0024355288939866,0.0047281490921433,0.0014554610873954,0.0030585998608692
2025-03-20,-0.0024041489348295,-0.0014679884299785,-0.0038552438376214,-0.0093313714535443,-0.0089498207422571,0.0002423248067538,0.0014732128461274
2025-03-21,-0.0080054617499662,-0.0013782473067296,-0.0006440372730457,-0.0049227533598623,0.0022889536878289,0.0006056938174751,-0.0008415930762815
2025-03-24,0.0153501378402227,-0.0043308173112709,0.0140095205677231,0.0044762148794229,0.0078830355690075,-0.0013329369839971,-0.0058050237274307
2025-03-25,0.0059559664866401,0.001015280987228,0.0022842688475497,-0.0029072424138742,-0.0041965733249256,0.0003636876935874,0.00169218479307
2025-03-26,-0.0163141235503792,-0.0040673234123613,-0.0114738834189319,-0.0060653999247889,-0.0045661884587845,-0.0002424129319608,-0.0023274829618615
2025-03-27,-0.00196355711926,-0.0012048497946379,-0.0025676859634255,0.0049448832415479,-0.0056487296926319,0.0004847671141334,-0.0008477464609257
2025-03-28,-0.020159505320119,0.0060099252623493,-0.0175067486769699,-0.0187851631522935,-0.0305559487897293,0.0018161095928139,0.0080244809663964
2025-03-31,-0.0116379621175832,0.0019339608999315,0.0019603207961134,-0.0016005421010794,-0.013783182226418,0.0007255766634491,0.0029403193507277
2025-04-01,0.0090118979322464,-0.0002760412113635,0.002738207783013,0.0031985265602102,0.0148776288684569,-0.0030264533703966,0.0003145020587334
2025-04-02,0.0139775878163478,0.002298111886855,0.0066833376147322,0.0013677087188634,-0.0040189569426821,-0.0007277767141486,-0.0009438831146701
2025-04-03,-0.0663705703511444,-9.18427620334956e-05,-0.0419328280146208,-0.0214121286440188,-0.0276532731134935,0.0037542300845453,0.0102297694261052
2025-04-04,-0.0747726979616834,-0.0011025611776045,-0.0628314912427188,-0.0572268466754033,-0.0362143108274223,-0.0006045952744564,0.0028000707452362
2025-04-07,-0.0265211182126487,-0.0196812432661771,-0.0089447723100979,-0.0379204782637855,-0.0092130657810386,0.0001209667542666,-0.0119811183588285
2025-04-08,-0.0088776353770071,-0.0127378812974141,-0.0124677454048027,-0.0141773024422621,-0.0373162788480805,-0.0006048878331658,-0.0050436520381686
2025-04-09,0.1006725589461096,0.0165744651104704,0.0855918791707413,0.0670178762938731,0.0853747299316404,-0.0006052539439236,-0.003165259612744
2025-04-10,-0.0408082866249195,-0.0171443507574423,-0.0299426949016471,-0.0173874614367711,-0.0277848340762254,-0.0001210208507469,-0.0062542880883298
2025-04-11,0.0205283159344945,-0.0001900099088525,0.0193806631269429,0.0308914376260456,0.0469322280880941,-0.0018180906036671,-0.0056518281150818
2025-04-14,0.0088607549432575,0.0061578887647438,0.0091467563568152,0.0090606500469024,0.0007361881592616,0.0021812939353857,0.0079885388664587
2025-04-15,0.0143768305119238,0.0053690112526437,0.0012132158069442,-0.000949914936011,0.0005518733538479,0.0,0.0029660908903559
2025-04-16,-0.016876648882447,0.0042184696338642,-0.0163676698376506,-0.0117100558203204,-0.0059018925946261,0.0013306795544046,0.0043273700685006
2025-04-17,0.0104574122434311,-0.0014041801961561,0.0043046419598451,0.0076628657456106,0.0046138310815168,0.000362588740004,-0.0028476172485948
2025-04-21,-0.0218688517904884,-0.0108312952861838,-0.0185107814073163,-0.0002385380369128,0.0014719048802011,-0.0006044491290728,-0.0054011477911854
2025-04-22,0.0268103744823645,0.0024591153729398,0.0233399471024528,0.0149203729975218,0.0076923819003989,0.0003627686509718,0.0007430571574642
2025-04-23,0.0140318927754351,0.0044300106879943,0.0124074167543078,0.0114526871882001,0.0143104896991633,-0.0007255766634491,0.0010605418026148
2025-04-24,0.0274865084064677,0.0101988845480768,0.0191165041696262,0.0115528090395497,0.0062752745813571,0.0012088792243107,0.0053914412558281
2025-04-25,0.0,0.0052922430313634,0.0062264459374804,-0.0018394582509833,-0.0025053589871458,0.0008453559804316,0.0037882883879873
2025-04-28,0.0103497844424528,0.0023123536635537,0.0026100758470738,0.0018394582509833,-0.0028709842661211,0.001447560565139,0.0039832050833535
2025-04-29,-0.0029684988473138,0.0023070190173057,0.0047459423486689,0.0027529897213398,0.0080536801886214,0.0006025553160564,0.0034463178647849
2025-04-30,-0.0043907672435999,-0.004711927265168,0.0006484219009916,0.002516802514792,0.0016029953545916,0.0013242716329874,0.0015625976151844
2025-05-01,-0.0051997569336727,-0.0075297142392257,0.0032356205278456,-0.0002285069539133,-0.0105556068713034,-0.0051866745756659,-0.0076276778794187
2025-05-02,0.0209480876731455,-0.0024289483598491,0.0155777879541687,0.0281708769666962,0.0372472790459284,-0.0019368564453116,-0.0067354433991293
2025-05-05,-0.0034092892911665,-0.0014040487335655,-0.0036961666450291,0.0075271586744776,0.0115429308632792,-0.0001212012907618,-0.0017967364426019
2025-05-06,-0.0024867285480923,0.0019650881837037,-0.0058910212936571,-0.0039779125421645,0.0020533705159321,0.000847915958984,0.0025356365363026
2025-05-07,-0.001557366295239,0.0020545507501851,0.0020529426584779,-0.0115814315023275,-0.01221098806581,0.0003632517303751,0.0026344923698675
2025-05-08,0.0105426197522818,-0.0050505242551547,0.0037741695170409,-0.0006722415781871,-0.0102618544481463,-0.0020598032199959,-0.0078182953097749
2025-05-09,0.0004626691764469,-0.0003751375372386,0.0010210828278702,0.0067024208798912,0.0085299127402799,0.0004850359836272,0.0007421905217274
2025-05-12,0.0284191317502285,-0.0001876573433956,0.0242600729930742,0.0213688318397888,0.006048619325928,-0.0018200761095007,-0.0063795907915014
2025-05-13,0.0108786314168862,0.0008440378304034,0.0061442566260556,0.0017421175186664,0.0013773765342625,-0.0002428840476922,-0.0007469423034176
2025-05-14,-0.0008896435406129,-0.0050747305251686,0.0,0.0075865170865038,0.0083955205777914,-0.0007290990470781,-0.0037431033503037
2025-05-15,-0.0034178404644478,0.0071348606555797,0.0054916339422939,-0.000431975325709,0.0032365010273038,0.0019431149229986,0.0065146873910455
2025-05-16,0.0057885043208392,0.0018691309015776,0.0061346124153053,-0.0006483543012958,-0.0001700539424155,-0.0002426482611521,0.0003192887974785
2025-05-19,0.0022174822430304,9.338626843279756e-05,0.0025653458082077,0.0021594111170653,0.0005101399505445,0.000363996594004,-0.0005322588014339
2025-05-20,-0.0060727975391313,-0.0024303819903138,-0.0010375549503812,-0.0010790814900605,-0.0071660119753048,0.0001213336092207,-0.001278448036979
2025-05-21,-0.0226888930409747,-0.0111995410890441,-0.0132158786717955,-0.0025946554358041,0.0119149826312134,-0.0006067227171781,-0.0069537751184332
2025-05-22,0.0006076160368989,0.0050976536763466,-0.0007427738807653,-0.003252690972006,-0.0138003308295776,0.0006067227171782,0.0037503228661646
2025-05-23,-0.0028898767560288,0.0007530293339962,-0.0032873266337059,0.004118324359101,0.0114286645892605,0.0006062623391997,0.0028835033372373
2025-05-27,0.0208026381671322,0.0089921840417829,0.0176733873859499,-0.0023822558568815,0.0171519333357835,0.0003635995470095,0.0041505622125523
2025-05-28,-0.0080887338728055,-0.002427360965488,-0.006491128356864,-0.0045637173038778,0.0127559165317333,-0.0007273313467382,-0.0027650993801723
2025-05-29,0.0037529130292142,0.0044767442987918,0.0035569877598678,0.0036961011865649,0.0171362698976885,0.0010908911586652,0.0041447467230242
2025-05-30,-0.0040537048967663,0.0028806186787136,-0.0002449552725978,-0.0122272562496697,-0.0191135144177645,0.0012106353942329,0.0029651486131548
2025-06-02,-0.0001504872673795,-0.0065164721397522,0.0069563339385749,0.0072233655482764,0.018142208559482,-0.004122265405529,-0.0066839912125935
2025-06-03,-0.0003009276597098,0.0004669037032191,0.0028539426583089,0.002396267637793,0.0024265596293291,-0.0002429725801963,-0.0009585598140254
2025-06-04,0.0061519592314146,0.007255159382539,0.0012119559858859,0.0123258065613379,0.0332119214771854,0.0018211808933562,0.0073252882752925
2025-06-05,-0.0010476644865016,-0.0030630907987743,-0.0041266758454326,0.0051447419035413,0.0213399325234729,-0.0010923475421407,-0.0029660908903559
2025-06-06,0.012795898770813,-0.0060609214616633,0.0085380253180133,0.0032020032348941,0.003207809731278,-0.0017015000668632,-0.0079885388664587
2025-06-09,0.0023627249506763,0.0029884193024144,0.0004821663398008,0.0084890479007556,0.0137829314212526,0.0007295423493831,0.0018163172548059
2025-06-10,0.0038273932438511,0.0024215541200493,0.0037296144287794,0.005689625678327,-0.0048250949748298,0.0,0.0017064427730806
2025-06-11,-0.0026482332976687,0.0031577656375494,-0.0022842332691047,0.0041937734080454,0.0124672165636266,0.001578975056396,0.004147472523373
2025-06-12,0.0032357908453129,0.0055484339390875,0.0048028131778216,0.00167254934422,0.0103951719565946,0.0008491502136741,0.0043415753773825
2025-06-13,-0.0258827162291954,-0.0060121488571971,-0.0118686889711979,-0.0160036754237552,-0.018940306207195,-0.0007277724340746,-0.0037050640336559
2025-06-16,0.0070576344018459,-0.0017642647405042,0.0009692492904096,0.0025439685479721,0.0262997739547774,-0.0001213777795994,-0.002867659295762
2025-06-17,-0.0155322242111034,0.0034327885183429,-0.0092458338596358,-0.0132141507362906,-0.0231430769825135,0.0004853302032249,0.0048807175282118
