date,alternative_sigma_ii,corp_bond_ig_sigma_ii,developed_equity_sigma_ii,emerging_equity_sigma_ii,korea_equity_sigma_ii,short_treasury_sigma_ii,treasury_7_10y_sigma_ii,alternative_corp_bond_ig_cov,alternative_developed_equity_cov,alternative_emerging_equity_cov,alternative_korea_equity_cov,alternative_short_treasury_cov,alternative_treasury_7_10y_cov,corp_bond_ig_developed_equity_cov,corp_bond_ig_emerging_equity_cov,corp_bond_ig_korea_equity_cov,corp_bond_ig_short_treasury_cov,corp_bond_ig_treasury_7_10y_cov,developed_equity_emerging_equity_cov,developed_equity_korea_equity_cov,developed_equity_short_treasury_cov,developed_equity_treasury_7_10y_cov,emerging_equity_korea_equity_cov,emerging_equity_short_treasury_cov,emerging_equity_treasury_7_10y_cov,korea_equity_short_treasury_cov,korea_equity_treasury_7_10y_cov,short_treasury_treasury_7_10y_cov
2023-02-17,0.00034686540291260494,5.593299060468302e-05,0.00014674506514357277,0.00015348480548489917,0.00031217655099115434,2.0993456893297715e-06,3.90521137378048e-05,7.974462728988144e-05,0.00019606450957401203,0.00015003149759861098,0.00021059204697289853,1.2346537147439995e-05,4.902369757239714e-05,5.151983203253062e-05,3.834239247111513e-05,4.9912927010225045e-05,8.020210959534878e-06,4.3278721743920307e-05,0.00010663788214132307,0.00014835417016452034,8.315670882254305e-06,2.931844661941923e-05,0.00017955777052617954,7.137281123725087e-06,2.3718811389336703e-05,1.1847325477391194e-05,3.2390510509008697e-05,7.486475456147373e-06
2023-02-21,0.0003578137955201529,5.762051796670796e-05,0.00014898845252622224,0.00015550725682620078,0.0003137672348903576,2.1406511864328214e-06,4.011520730444624e-05,8.45368410762238e-05,0.00020196511948228243,0.00015481425352849672,0.00021526712368124732,1.303008140718591e-05,5.269210614388535e-05,5.350980249503397e-05,4.041368696491435e-05,5.161799425365414e-05,8.29552403434665e-06,4.4624154696421754e-05,0.00010925617147504533,0.00015047902932313877,8.649199883779385e-06,3.09278279571814e-05,0.00018149201372649857,7.435009645524046e-06,2.529964567022964e-05,1.2119782067055563e-05,3.372987176175806e-05,7.700415729592177e-06
2023-02-22,0.0003566843899775584,5.684760375685299e-05,0.00014813197138789972,0.00015477191647607445,0.00031230474392374195,2.137381243315878e-06,3.990455742989855e-05,8.35757698145048e-05,0.00020108459964841705,0.00015391778097955522,0.00021360182888339273,1.2935472399328108e-05,5.214784828970526e-05,5.2835950870141006e-05,3.962780842537659e-05,4.96301277577952e-05,8.243186941788086e-06,4.421997300305521e-05,0.00010841553104701577,0.0001495871689162714,8.560349827280641e-06,3.0514598345404473e-05,0.00018093476136324648,7.3239585522342225e-06,2.4807137833738816e-05,1.1907901264391762e-05,3.258025001173933e-05,7.673490009194442e-06
2023-02-23,0.0003574031862602678,5.721360838016136e-05,0.00014811504439074177,0.00015474089698168348,0.0003150249729900363,2.1429487263475726e-06,4.0068991860838426e-05,8.43455830255182e-05,0.00020146298504824915,0.00015485208305008406,0.000215886869911992,1.3009828319199794e-05,5.2614836914890615e-05,5.294517871744773e-05,4.030250662414729e-05,5.1796164087693035e-05,8.310343677690277e-06,4.448837785684173e-05,0.00010885619867715511,0.00015093983171895895,8.598119282847103e-06,3.0634156433272225e-05,0.0001815988577137619,7.369051580409876e-06,2.51005355939129e-05,1.2047708278475825e-05,3.361303423200174e-05,7.709242691307651e-06
2023-02-24,0.0003511439119554712,5.715926783314065e-05,0.00014845681625412147,0.00016097551730889006,0.0003235704973471624,2.180736236273117e-06,4.011800279520265e-05,8.340200632220091e-05,0.00020048395655803916,0.00015867789079721588,0.00021698884555041738,1.3429486835052167e-05,5.333030193033167e-05,5.318016500032643e-05,4.186253670645628e-05,5.292524910504158e-05,8.450543262544991e-06,4.472602067868894e-05,0.00011204795330609454,0.00015384749910404345,8.95730829440264e-06,3.157794234730968e-05,0.00018960169490090853,7.914052023687676e-06,2.6500380037943014e-05,1.2765526912516452e-05,3.524141972168442e-05,7.784355487904965e-06
2023-02-27,0.0003552108660342325,5.696025317606225e-05,0.00014853445987864596,0.00015717184997361594,0.0003170511377165847,2.1684446111275644e-06,3.997513315250849e-05,8.35939231763491e-05,0.0002017610182086457,0.00015939323809245121,0.00021675105953652713,1.3675882851793928e-05,5.423087446071333e-05,5.3203882829427684e-05,4.279233605398677e-05,5.405529823577418e-05,8.433409520629927e-06,4.4558471667570767e-05,0.00011227944539899698,0.00015367863938692524,9.115459851077596e-06,3.2027053878758046e-05,0.00018450576569790656,8.121992762082606e-06,2.765965457022818e-05,1.2988653997887228e-05,3.652963192582112e-05,7.754853740162777e-06
2023-02-28,0.00035307022042255616,5.490866495164226e-05,0.00014261653658236397,0.00015016930570829108,0.00030260552128886126,2.0739230426133214e-06,3.8806370797665305e-05,8.204535730887183e-05,0.00019829465996397448,0.0001557819347842958,0.00021165964730866538,1.3292231860626977e-05,5.304668317624715e-05,5.0136578031413156e-05,3.906572352504968e-05,4.8875960284845615e-05,8.000181926964976e-06,4.2993570682774217e-05,0.00010587575966804886,0.00014458110008071392,8.403318559792984e-06,2.965617819580207e-05,0.00017429309730614915,7.2988373701624365e-06,2.471203214414954e-05,1.182996469145633e-05,3.253480642344323e-05,7.421727328016036e-06
2023-03-01,0.00035017673295276283,5.444521741992448e-05,0.00014159484287489346,0.00015559947565894328,0.0003067729656303254,2.23696824206551e-06,3.904131800365938e-05,7.99863368542515e-05,0.00019674499905727977,0.0001552191902732489,0.00021172625140619108,1.3174143122928923e-05,5.156266195609079e-05,4.9135539263125036e-05,3.6240232445262086e-05,4.678705309668052e-05,8.330442347933422e-06,4.297774807293256e-05,0.00010506933263923726,0.00014411952133527137,8.355011570833996e-06,2.9097408384460698e-05,0.00017911966747109726,6.237880702239594e-06,2.2072589087416835e-05,1.091094422174052e-05,3.053206633730333e-05,7.808732788350064e-06
2023-03-02,0.0003480417489190298,5.407189810183276e-05,0.00014190885503033342,0.0001555045346025094,0.00030467177069115695,2.2356058279554687e-06,3.9091081009008904e-05,8.074089559650867e-05,0.00019652721990502415,0.00015539755412094774,0.00020964460410029132,1.3103977910297813e-05,5.197249017866275e-05,4.932921058065445e-05,3.603190506754431e-05,4.74249099234721e-05,8.335879633417139e-06,4.273458340338561e-05,0.00010547931506464696,0.00014392701484940582,8.414226737146724e-06,2.8928520210049118e-05,0.0001791150582188138,6.240289239335361e-06,2.1743798135094895e-05,1.0815942971986176e-05,3.090244309919914e-05,7.77314771015867e-06
2023-03-03,0.0003448459853023854,5.523468393635791e-05,0.00014062052255092906,0.0001544850126010827,0.00030324285568424363,2.17805896105998e-06,3.923531471858985e-05,8.144344900788301e-05,0.0001944190794212781,0.000153592249488726,0.00020733780627492243,1.2868001526855027e-05,5.19921088909462e-05,5.017837612706434e-05,3.640809286701832e-05,4.8584779043482144e-05,8.269287988270474e-06,4.334451113130603e-05,0.00010428036475276559,0.00014256574271336337,8.199956837284007e-06,2.908134769442208e-05,0.00017779518021472928,6.103300256692238e-06,2.173598088122084e-05,1.0519907359814175e-05,3.1108955104463665e-05,7.634417474062373e-06
2023-03-06,0.0003404892301828771,5.5189987285005936e-05,0.00013883535598774785,0.00015372745097285199,0.0003002890448052988,2.167562641020083e-06,3.8868616195297635e-05,8.216638792121735e-05,0.00019163716046443068,0.00015241980826733427,0.00020379496165192393,1.3073355610196514e-05,5.3248918890919656e-05,5.065543904068835e-05,3.6688794195648474e-05,4.913413379860397e-05,8.245810085785548e-06,4.31742210610801e-05,0.00010346711096961988,0.00014033098368393298,8.327711758928795e-06,2.987411805001141e-05,0.00017702354146867136,6.13511741115204e-06,2.2004573116634796e-05,1.069609585183832e-05,3.215816430565838e-05,7.57318242208377e-06
2023-03-07,0.0003390276472168891,5.3906664180866896e-05,0.00013478396816653032,0.00015293922967218816,0.00030608122667319913,2.128743489233262e-06,3.801578651803191e-05,8.146039231805674e-05,0.00018843878075725052,0.0001515952437894085,0.00020639768022629834,1.3035900350049716e-05,5.192583597990632e-05,5.0070271320406395e-05,3.686093611799312e-05,4.855885483163368e-05,7.987381147627552e-06,4.2075841813728784e-05,0.0001013616661324882,0.0001404854934647302,8.187254441602932e-06,2.8940183311237714e-05,0.00017907804429826248,6.237960191381315e-06,2.164172478348232e-05,1.086801477182861e-05,3.080028427050731e-05,7.3066839036956965e-06
2023-03-08,0.0003401212625470471,5.376835639159029e-05,0.00013437919398932938,0.0001518116800392406,0.00030558859601546173,2.122460503181371e-06,3.780197625627885e-05,8.156669317346552e-05,0.00018848993087550658,0.00015172417631906403,0.0002068267024397907,1.3007153323476019e-05,5.222883126982426e-05,5.0115251224608516e-05,3.696090767777909e-05,4.839111267043798e-05,7.990104205175613e-06,4.194918210201508e-05,0.00010068641759677989,0.00014018059213616917,8.236558018555202e-06,2.9226685038779386e-05,0.00017861877916257578,6.317873081502768e-06,2.2151469259464164e-05,1.0914511305041984e-05,3.092062391812844e-05,7.274241252593949e-06
2023-03-09,0.0003537526233068556,5.327761875849812e-05,0.00013693209737358875,0.00015721761386732093,0.00031118668331496166,2.260017297262067e-06,3.791139025959197e-05,8.175067011697567e-05,0.00019496706680548797,0.0001608152370847714,0.00021637131950693386,1.1554854316890161e-05,4.946674158523539e-05,4.969747560656356e-05,3.6516794843654505e-05,4.85359003168974e-05,7.929720744166365e-06,4.14423584004676e-05,0.00010443208337581521,0.00014464276022152324,7.494639372057444e-06,2.7428254302930936e-05,0.00018508207879642657,5.311340518730213e-06,1.9774156906235252e-05,9.776378909377577e-06,2.8939347584670588e-05,7.522763079561809e-06
2023-03-10,0.0003853935015343717,5.593405502145941e-05,0.00013836033675287894,0.00015711612780697177,0.00031086689743980517,2.639186815250773e-06,4.221629841779425e-05,7.228447199643819e-05,0.00020300489165181912,0.00016373062677559926,0.0002163116432638938,8.07114314156059e-06,3.766995163183046e-05,4.706362563004953e-05,3.549374263816589e-05,4.870673604012631e-05,8.944807025197996e-06,4.4848362732412786e-05,0.00010525106157491769,0.00014458301163705503,6.566292502023437e-06,2.4224238223517878e-05,0.00018542163938132437,4.9739596912144515e-06,1.8621796576943794e-05,9.800304780337684e-06,2.9032563615571287e-05,8.801394321096255e-06
2023-03-13,0.00038368991859356015,5.524171466517843e-05,0.00013823426663926489,0.000156625083709669,0.00031652572945329856,3.8036800597643383e-06,4.335064621291762e-05,7.053711931188017e-05,0.00020281800700743669,0.00016474324868798282,0.0002129535749009368,6.065346429249839e-06,3.428585218715283e-05,4.6741030139217265e-05,3.608189760597131e-05,4.895394390767116e-05,8.86659128677862e-06,4.4344197524267634e-05,0.00010532120461919221,0.0001438924882020812,6.175824977673958e-06,2.3632951017262323e-05,0.0001859978163332674,5.406491028559579e-06,1.9522131294959924e-05,1.2425970137904171e-05,3.219096757519316e-05,1.0083894949928552e-05
2023-03-14,0.0003838950665439139,5.489607094359745e-05,0.00014033421025616837,0.00015649555326434543,0.0003178538005508728,3.989898419585938e-06,4.424131388661933e-05,6.844999092702503e-05,0.0002047790675133874,0.00016416568551991674,0.00020710920658839035,4.985612491204129e-06,3.1057712467495724e-05,4.5742907951156666e-05,3.581327801709147e-05,4.886220487989366e-05,8.97518279032987e-06,4.4370559778976526e-05,0.00010519569393443147,0.00014034385279542534,5.4090194738245265e-06,2.1597082083659778e-05,0.00018556560719866592,5.358747162118769e-06,1.927086459214689e-05,1.3060430132566518e-05,3.3543203572807944e-05,1.052749155547684e-05
2023-03-15,0.0003863007029318764,5.6021185403249744e-05,0.0001360674438647166,0.00015450851424300314,0.0003040912561925489,4.368064558038139e-06,4.680525218804262e-05,6.437906255253298e-05,0.00020228548322146883,0.00016354721963331465,0.00020086290011529288,2.0818768559065014e-06,2.570739680580715e-05,4.384099215960962e-05,3.360336742555167e-05,4.628573745785498e-05,9.670540889838517e-06,4.609412297223606e-05,0.0001020508246559544,0.00013282993523932375,3.8210378785732184e-06,1.9290312775800675e-05,0.00017971918257602296,3.611869494060762e-06,1.6441842224173457e-05,1.0970425456997475e-05,3.071171976581997e-05,1.159816098635767e-05
2023-03-16,0.0003792695537259149,5.5047906269327165e-05,0.00013803385564422537,0.00015725607480318365,0.0003127197778522203,4.562950236206233e-06,4.680709165405801e-05,6.145761475039117e-05,0.0002015403397545825,0.00016609035030195333,0.0002070725032573796,1.3245207605470928e-06,2.169374241504076e-05,4.265938200316863e-05,3.314609150190831e-05,4.5488067685291625e-05,9.655705319597852e-06,4.524530696067726e-05,0.00010525133085725186,0.00013963546502739212,2.983345303634462e-06,1.6639438806212874e-05,0.00018475770322584108,2.754012848355769e-06,1.4442741897923895e-05,9.230078547642235e-06,2.6818611160645556e-05,1.1967199905067957e-05
2023-03-17,0.0003819961934795524,5.447815993842493e-05,0.00013725064316375674,0.0001550483641354745,0.0003089954091557482,4.841215604976547e-06,4.7948756265431276e-05,5.8074695864739013e-05,0.00020164658660858561,0.00016489439566913893,0.00020725862948197491,-6.650445997678981e-07,1.6867621232394248e-05,4.092040901571028e-05,3.2499736934371885e-05,4.4640489111320706e-05,9.83298577152732e-06,4.530274473042626e-05,0.00010382521692846097,0.00013848688788368671,2.0001637658267386e-06,1.4376875429397335e-05,0.00018184875053642654,2.2439396474135e-06,1.3706879445813703e-05,8.283438351659589e-06,2.543150695938513e-05,1.2597652437010317e-05
2023-03-20,0.00038177981915525904,5.206415168062565e-05,0.00013784084291505245,0.00015453316266842787,0.00030609236380071427,4.842086160174055e-06,4.6481327862143905e-05,5.590671878082334e-05,0.0002020103602626654,0.0001642627206178883,0.00020636073344092697,-1.092946329869728e-06,1.460343199577928e-05,3.9738360497366704e-05,3.13835004541914e-05,4.40292623058029e-05,9.694517487652541e-06,4.343473217950068e-05,0.00010360374948278634,0.0001380187986647281,1.6973175448958504e-06,1.3012443262505756e-05,0.00018102076133143317,2.0557178908069564e-06,1.2585552782647671e-05,7.955560745376145e-06,2.4287625525564383e-05,1.2494356654811766e-05
2023-03-21,0.00039436421411919516,5.092658624792001e-05,0.00013862444729762627,0.00015482302104475682,0.0003060590934879662,5.028781549462761e-06,4.7280320958682396e-05,5.6575563095296146e-05,0.00020585939473398196,0.0001667385647724096,0.0002086623502732806,-2.962276360264887e-06,1.0305578319404259e-05,3.953783540497866e-05,3.127683391783158e-05,4.393378403890742e-05,9.413402273106965e-06,4.238633127370589e-05,0.00010408415445122366,0.00013897249968961766,9.365436017473286e-07,1.1258911259328976e-05,0.0001816793932468285,1.5542286611633355e-06,1.1454072851887885e-05,7.74161611852108e-06,2.3549174971842612e-05,1.2928188553853046e-05
2023-03-22,0.0003913502018352223,4.972669186144673e-05,0.00013797574994577029,0.00015403230940852654,0.00030584627329334555,5.2071549232740075e-06,4.7327050935847645e-05,5.271361563069513e-05,0.00020437938976271123,0.00016376627132569607,0.00020643694769332833,-4.555338006070406e-06,4.589090566302636e-06,3.694066997654363e-05,3.083893849878314e-05,4.414205739778997e-05,9.382148172473415e-06,4.1486530274229836e-05,0.0001017772554689519,0.0001370696188654286,-2.7661701593389154e-07,7.169852141879727e-06,0.00018126098608064648,1.5642941056717053e-06,1.1261662362391978e-05,7.957956475122305e-06,2.4208312702385476e-05,1.3267656862013351e-05
2023-03-23,0.000386794527241894,4.944745992529119e-05,0.00013641249659550222,0.0001539851030791719,0.00030623949261929836,5.289336681228539e-06,4.7376580859670437e-05,5.179631255022332e-05,0.0002016701576147394,0.00016046166111809238,0.00020274903663142807,-4.771034837896676e-06,4.100043947082188e-06,3.648741585228207e-05,3.044150464871053e-05,4.3856403662336875e-05,9.400940769982591e-06,4.1350929547073465e-05,0.00010020545076457024,0.00013530834087847128,-3.299993817494431e-07,7.0419660159930205e-06,0.00018145850284910758,1.8752832476391888e-06,1.1613623951921452e-05,8.34539164482571e-06,2.4797634762551332e-05,1.3393586166781048e-05
2023-03-24,0.00038716010561114076,4.7968069869557906e-05,0.00013567543895618786,0.00015225205715069438,0.00030618144040612703,5.264390934212347e-06,4.6653959056748516e-05,5.094920489541086e-05,0.00020163113786853326,0.00016159097249433086,0.00020516380991230442,-4.853036787658903e-06,3.7506723146240334e-06,3.605378954488373e-05,3.192261896395192e-05,4.424292721962861e-05,9.21470800617876e-06,4.028147037504691e-05,0.00010023218178611661,0.0001340337542741788,-4.1746080003840185e-07,6.648194410878341e-06,0.00018040691645113864,2.0416943433495686e-06,1.2666337897600816e-05,8.344662346320734e-06,2.533462927499913e-05,1.3258310960671344e-05
2023-03-27,0.0003839569343142787,4.89524276247349e-05,0.0001322005936527728,0.00014979794982538213,0.0003016703496991676,5.511755055284705e-06,4.82880277494891e-05,4.7265031064166283e-05,0.000198047598121253,0.0001573055636896959,0.00020004577050769488,-5.5506559989170715e-06,6.394722720443597e-07,3.361301391159894e-05,3.144428425733961e-05,4.311882035350696e-05,9.86711759479952e-06,4.164349802150292e-05,9.681102345242685e-05,0.000129772536124067,-7.360370394674667e-07,4.7466627327261916e-06,0.00017702860302089453,2.2925843953242134e-06,1.2616992945061001e-05,8.492727726092893e-06,2.4756790332074763e-05,1.3946629754279494e-05
2023-03-28,0.000366724682091977,4.854217422043305e-05,0.00012543484630580688,0.00014578433946084343,0.0002935878460413153,5.52843974654486e-06,4.8117488650292634e-05,4.49593439776693e-05,0.00018704309764677865,0.00014468084426624307,0.0001871752226500696,-5.591098207525123e-06,-7.237774345573043e-07,3.212362375975247e-05,2.9593668794203062e-05,4.163760607678062e-05,9.861888033905596e-06,4.138013153937936e-05,8.992705613302384e-05,0.000122338818059751,-8.28374688658771e-07,3.882763705742509e-06,0.00017137779756798551,1.9598341207328986e-06,1.1581125959080344e-05,8.27440630943653e-06,2.3986590867812096e-05,1.3938588796863629e-05
2023-03-29,0.0003682350155807176,4.812588965353345e-05,0.00012716233258442628,0.00014412886471876395,0.00029084388742313237,5.510263667872707e-06,4.759931798376922e-05,4.4590993266561324e-05,0.00018910908081377545,0.00014352524896530175,0.00018395144577375934,-5.9578263035118995e-06,-2.4669444033831057e-06,3.236179139445954e-05,2.8909259529769912e-05,4.022255765461691e-05,9.719154002351014e-06,4.068488941232436e-05,8.967585621507128e-05,0.00012117973540420575,-9.923903262484465e-07,3.1642546307190762e-06,0.0001698350720514615,1.774701058416561e-06,1.0962216918357828e-05,8.053453311574103e-06,2.278262792748509e-05,1.3853924899891383e-05
2023-03-30,0.000366904126840497,4.775200912883111e-05,0.00012688557717974627,0.0001445285276798581,0.00028853840499160456,5.4989391621758105e-06,4.701482584979429e-05,4.382172699947976e-05,0.00018924672220827787,0.0001433277116719082,0.00018768398985091219,-6.121342318483315e-06,-3.5085608912142242e-06,3.2417892661372465e-05,2.851668463926423e-05,4.151047103329325e-05,9.666078250185166e-06,4.022833891663688e-05,9.02132588891724e-05,0.00012190820258097389,-1.0539432595929685e-06,3.0876687749542814e-06,0.00017251366356175698,1.6891024835901895e-06,1.0448894857729506e-05,8.200709362360163e-06,2.433170936880978e-05,1.3778575423347804e-05
2023-03-31,0.00035672596495793627,4.78217148443742e-05,0.00012479579401188177,0.00013525918437688161,0.0002758546680632024,5.500304307895024e-06,4.678383472463555e-05,4.1630478136991805e-05,0.00018441621543926738,0.00013352468300235597,0.00017756831162013165,-6.39120124749458e-06,-5.339617174525256e-06,3.193663372837176e-05,2.5668435380417237e-05,3.932264082265045e-05,9.675894855004098e-06,4.013346640864703e-05,8.535765627778875e-05,0.00011808879168401676,-1.1141875079919026e-06,2.6860070785049916e-06,0.0001613043795568408,1.3401056175151276e-06,8.041089604315324e-06,7.937369094308367e-06,2.2086251030574405e-05,1.3768572102892328e-05
2023-04-03,0.0003553325618215841,4.749337597229132e-05,0.00012326621103758888,0.00013426308368435976,0.0002743737934636566,5.495682682645795e-06,4.666245375127167e-05,4.139594742692234e-05,0.00018296849400508018,0.000132938857846337,0.00017569496725551071,-6.612449278350452e-06,-5.572457477718842e-06,3.1602208303471335e-05,2.507929665724605e-05,3.836528671460916e-05,9.606327630987894e-06,3.9933922166940417e-05,8.460456124436769e-05,0.00011599957228706892,-1.3469769855412401e-06,2.3910185972671043e-06,0.00015987740509627258,1.244993141447842e-06,7.647560910675025e-06,7.857826441869571e-06,2.12904267012056e-05,1.3698860013711138e-05
2023-04-04,0.0003514335269776954,4.5328785427135186e-05,0.00011900388141002175,0.00012939756861521926,0.0002547497944538834,5.441795936134515e-06,4.579390344661156e-05,3.8588345299034934e-05,0.00017924784750025926,0.00012803814610777087,0.00016880034390888692,-7.419197865364461e-06,-8.060195722309847e-06,2.8447574053636028e-05,2.2087255023457525e-05,3.17091346488517e-05,9.141931970132633e-06,3.8342767542656684e-05,8.001713369180519e-05,0.00010710064497505083,-2.1543232953191885e-06,-2.488741207420792e-07,0.00015111033669505054,6.230490307390739e-07,5.5873684448490094e-06,6.192143990190095e-06,1.5714413237474576e-05,1.347680471409605e-05
2023-04-05,0.000351208371436056,4.530163957530036e-05,0.00011928621491475014,0.00012969664434072737,0.0002507961111174117,5.450873251064836e-06,4.5905566530799136e-05,3.758690604179813e-05,0.0001799041712057515,0.00012832611696020964,0.0001663840964214251,-7.682159214055938e-06,-8.854522696944504e-06,2.8207090250592664e-05,2.1550592769648673e-05,3.114080810257339e-05,9.16613300002222e-06,3.843503162330614e-05,8.054561611200048e-05,0.0001071721508770711,-2.2213532007616877e-06,-4.6355849876047646e-07,0.00014968243797885736,4.4743727139861915e-07,5.04833085848046e-06,6.0243106912069615e-06,1.5245897384949143e-05,1.3508955117671656e-05
2023-04-06,0.00034789697051034927,4.520718326405534e-05,0.00011673379200811054,0.0001294007679619128,0.0002523083679231186,5.4050206687352194e-06,4.5437332795622425e-05,3.754281581427132e-05,0.00017679478908215165,0.00012806745116561067,0.00016506226602379457,-7.276393172099939e-06,-7.806729435779861e-06,2.819983454699116e-05,2.1713446123993508e-05,3.144932651814036e-05,9.157032186391716e-06,3.825235319956185e-05,8.019405465556356e-05,0.0001068957333577337,-1.8832268393449193e-06,2.705675685045933e-07,0.00014889627688183412,5.108683007304467e-07,5.512738361271604e-06,6.099068880473587e-06,1.5414034164693486e-05,1.33909691936867e-05
2023-04-10,0.0003394437012724054,4.44769408361766e-05,0.00011334691050842783,0.000128129312598589,0.00025727676794876726,5.56869528354804e-06,4.629411391935048e-05,3.43623583356715e-05,0.00017209763552139808,0.00012547224057781744,0.00016429383574189245,-7.680032474800204e-06,-1.0303947186248613e-05,2.6416069839887856e-05,2.0612246718428827e-05,2.9422910634620096e-05,9.308550503956646e-06,3.819908576155459e-05,7.812424066103223e-05,0.000105469787383664,-2.012341335439228e-06,-8.837589010121166e-07,0.00014827169312724145,3.9155263337481335e-07,4.7228001016716685e-06,5.076184102792492e-06,1.2244486729269397e-05,1.3812297597621841e-05
2023-04-11,0.00033454199881668213,4.332835488726819e-05,0.00011047352272095453,0.00012551164858812673,0.00025501069702622527,5.5267052774628446e-06,4.563868351882162e-05,3.2515442487475144e-05,0.0001680634317998098,0.00012199715005655035,0.0001608164201758474,-8.073618247498708e-06,-1.1422698693947008e-05,2.5319521164603866e-05,1.9614342585288228e-05,2.8160371434425997e-05,9.088933161575172e-06,3.734779333001535e-05,7.519680737865204e-05,0.0001021464863728708,-2.243177517849386e-06,-1.4834785610609338e-06,0.0001456628481538296,1.6845910407032834e-07,4.203522292848602e-06,4.791436544723996e-06,1.1536134395803906e-05,1.3652279096208107e-05
2023-04-12,0.0003331071938366507,4.319491676863344e-05,0.0001099875737987912,0.0001256870456113775,0.0002545873448864046,5.5117115722409065e-06,4.5468075405176656e-05,3.2226475432413496e-05,0.00016711423242809115,0.00012141094609573693,0.00016053428368413897,-7.967491831430966e-06,-1.118190682997302e-05,2.525790607347612e-05,2.0019786492951403e-05,2.832532936562257e-05,9.005223403531898e-06,3.7083328129995286e-05,7.511980304453095e-05,0.00010189023028243861,-2.2175418789788897e-06,-1.4387400733590093e-06,0.00014506593924489095,1.9096763568540717e-07,4.301699343887175e-06,4.926722929110482e-06,1.1940946383133382e-05,1.3601808289849815e-05
2023-04-13,0.0003291789427244448,4.223841763372095e-05,0.00011159296024955107,0.00012626940737437344,0.0002639095575310687,5.4961021051409625e-06,4.503106461619034e-05,3.0736800882092034e-05,0.00016793049714189417,0.00012143340964188961,0.0001635657135102936,-8.223021857372878e-06,-1.3069365068752126e-05,2.4898713266010665e-05,1.896099512520245e-05,2.7893475983980538e-05,8.909551339647201e-06,3.624675008135253e-05,7.648342091200293e-05,0.00010581514979721648,-2.2162645101172197e-06,-2.4689963044510236e-06,0.00014867636149115253,1.3666536615230694e-07,2.652493937859017e-06,4.994590275938264e-06,9.884225031553003e-06,1.3501943303016827e-05
2023-04-14,0.00032647425717349863,4.082431593874766e-05,0.00011018959201661294,0.00012618161481577016,0.00026348953744703517,5.523997962945621e-06,4.354167031411586e-05,3.19729470560537e-05,0.0001658571653573268,0.00012071431081458773,0.00016119675329399972,-7.996976173217576e-06,-1.1551045378309182e-05,2.596214443881205e-05,2.0045792190822962e-05,2.9860673705132604e-05,8.750124859958638e-06,3.4794288387456194e-05,7.621181363043675e-05,0.00010459142326251566,-1.9351055811581048e-06,-1.111550181642134e-06,0.00014866521214909685,4.4287837811705545e-07,3.90657991980571e-06,5.611538288779925e-06,1.2326766463224245e-05,1.3370143943974974e-05
2023-04-17,0.000323246444153838,4.1297920165182326e-05,0.00010804721668462579,0.0001250353358245893,0.0002621975856177082,5.526522412961732e-06,4.4025421271777756e-05,3.2426399041415936e-05,0.0001631587959097309,0.00012060823305228455,0.00016391772282174855,-7.997524111650528e-06,-1.1066255184383067e-05,2.564862431809791e-05,1.9706902871785606e-05,3.0678194748108705e-05,8.847298425049394e-06,3.5272892767600004e-05,7.55411220199764e-05,0.0001041755140485911,-2.169479483331913e-06,-1.3995302615074518e-06,0.0001464370405370955,2.3304160861414218e-07,3.576030717061263e-06,5.669737643542246e-06,1.3156674861176234e-05,1.3470886735568179e-05
2023-04-18,0.0003224703070467379,4.122227286835767e-05,0.00010597755286897241,0.00011624101328999489,0.0002590204234857725,5.520699882326737e-06,4.369444390221222e-05,3.353088885839449e-05,0.00016127015757830764,0.00011909317668806525,0.0001621314695541855,-7.913628198776742e-06,-9.972044423479945e-06,2.638387104189217e-05,2.0113849268860808e-05,3.1388277206908434e-05,8.797778307700926e-06,3.506215334763737e-05,7.45704466325535e-05,0.00010239929597839891,-2.0552559134951476e-06,-4.935050277682497e-07,0.00014187468003945918,2.9668257282436374e-07,4.126385945033289e-06,5.770069039443512e-06,1.4021388770639545e-05,1.34154333322196e-05
2023-04-19,0.0003105239652978547,4.0819506165575176e-05,0.00010398684159529339,0.00011673933536649883,0.00025846115277060685,5.519092069326112e-06,4.307077958011813e-05,3.136191128904034e-05,0.0001562448122595526,0.00011610118373060003,0.00015718033325720545,-7.955204408599497e-06,-1.1852075621429157e-05,2.5797304392895923e-05,2.056448330023956e-05,3.1494793662404386e-05,8.785120426038134e-06,3.449948446832021e-05,7.370102921196646e-05,0.00010074621325898377,-2.0184149165634865e-06,-1.079296094140104e-06,0.00014200320047312348,4.5148254738791424e-07,4.2686096979450745e-06,5.919641262674069e-06,1.3839513735040156e-05,1.3368881596439342e-05
2023-04-20,0.0003098719948631783,4.0676425841724176e-05,0.00010418851764849922,0.00011578167184166942,0.00025741895548257764,5.5880099800601435e-06,4.310427299602638e-05,3.115887678982256e-05,0.00015664988201268524,0.00011542355020425203,0.00015637378947915123,-8.130851410880226e-06,-1.2208611035573726e-05,2.570395931758947e-05,2.0180106962648306e-05,3.1180264116908346e-05,8.870457601479439e-06,3.442118269696462e-05,7.400560949304801e-05,0.00010115148364811847,-2.1421268898229618e-06,-1.2733412707529345e-06,0.0001410541489628403,3.619970160250819e-07,3.79692961316221e-06,5.767526071338078e-06,1.3386981656745116e-05,1.3510833117224684e-05
