date,mu_hat_daily,mu_hat_horizon,mu_raw_score,future_return,asset
2023-09-15,-0.0015129374523263346,-0.03025874904652669,0.0003874190151691,-0.0198732253399831,treasury_7_10y
2023-09-18,-0.0010356747438944366,-0.020713494877888733,0.0022003948688507,-0.0266151894055727,treasury_7_10y
2023-09-19,-0.0013980218878051499,-0.027960437756102997,0.0013582147657871,-0.032636782624045,treasury_7_10y
2023-09-20,-0.0017459392433940301,-0.0349187848678806,-0.0014688521623611,-0.0364341637999896,treasury_7_10y
2023-09-21,-0.001441729651008644,-0.02883459302017288,-0.0006313882768154,-0.0339922330644096,treasury_7_10y
2023-09-22,-0.0013666778825149096,-0.02733355765029819,-0.000643104314804,-0.032128960863947,treasury_7_10y
2023-09-25,-0.0016769349012126199,-0.0335386980242524,-0.001565083861351,-0.0203792796757542,treasury_7_10y
2023-09-26,-0.0009227844288239122,-0.018455688576478245,-0.0002570115029811,-0.018314621647169,treasury_7_10y
2023-09-27,-0.0010971207865519627,-0.021942415731039253,-0.0008673593401908,-0.0225580110104895,treasury_7_10y
2023-09-28,-0.0012835083727760865,-0.025670167455521732,-0.001734048128128,-0.0178005597777686,treasury_7_10y
2023-09-29,-0.001219758446600626,-0.02439516893201252,-0.0011969693005084,-0.0164864566787985,treasury_7_10y
2023-10-02,-0.001154445120039061,-0.02308890240078122,0.0004081688821315,-0.0091601569966203,treasury_7_10y
2023-10-03,-0.0010940842904323242,-0.021881685808646485,-0.0006598308682441,-0.0030047214625751,treasury_7_10y
2023-10-04,-0.0006840263107384739,-0.013680526214769478,0.0011419989168643,-0.0006634696272393,treasury_7_10y
2023-10-05,-0.0005753698373433,-0.011507396746866,0.0032103806734085,0.0036424043776219,treasury_7_10y
2023-10-06,-0.0004832212883224446,-0.009664425766448891,0.0033339634537696,0.0173198352823285,treasury_7_10y
2023-10-09,-0.0002290609438155726,-0.004581218876311452,0.0054839961230754,-0.0013155310784493,treasury_7_10y
2023-10-10,-0.00014673127035194313,-0.0029346254070388624,0.004819843918085,0.0063708460591169,treasury_7_10y
2023-10-11,-0.0006836789362521325,-0.01367357872504265,0.0036173835396766,0.0049158503795234,treasury_7_10y
2023-10-12,-0.0005396611744817794,-0.010793223489635587,0.0030242837965488,0.0046326731963373,treasury_7_10y
2023-10-13,-0.00035605337838789394,-0.007121067567757879,0.0039703771471977,-0.0006575795703471,treasury_7_10y
2023-10-16,-0.0002864963866467275,-0.00572992773293455,-0.007330048829317,0.0047409076035707,treasury_7_10y
2023-10-17,-0.00026697500640140097,-0.005339500128028019,-0.0075185429304838,0.0299521491429863,treasury_7_10y
2023-10-18,-7.837544153124339e-05,-0.0015675088306248677,-0.0077468045055866,0.0267367648055405,treasury_7_10y
2023-10-19,-5.0958039731422954e-05,-0.001019160794628459,-0.0079697649925947,0.0395728430941839,treasury_7_10y
2023-10-20,-7.115801548806745e-05,-0.001423160309761349,-0.0080071799457073,0.03420138053922,treasury_7_10y
2023-10-23,-4.4692153397435133e-05,-0.0008938430679487027,-0.0078696496784687,0.0308154888337881,treasury_7_10y
2023-10-24,-7.222459218457063e-05,-0.0014444918436914127,-0.0075070671737194,0.0303164423655815,treasury_7_10y
2023-10-25,-0.00034398077253352415,-0.006879615450670483,-0.0076237376779317,0.0390992357186259,treasury_7_10y
2023-10-26,-0.0004937627965163818,-0.009875255930327637,-0.0075759030878543,0.0259060944898026,treasury_7_10y
2023-10-27,-0.0003566194815050128,-0.007132389630100256,-0.0074501540511846,0.0320825858226407,treasury_7_10y
2023-10-30,-0.0004938407363193825,-0.009876814726387649,-0.0073747131973505,0.0400980009252487,treasury_7_10y
2023-10-31,-0.0004646438908187639,-0.009292877816375278,-0.0074541177600622,0.047773262458336,treasury_7_10y
2023-11-01,-0.000552619633094765,-0.0110523926618953,-0.0077216513454914,0.0336394912375093,treasury_7_10y
2023-11-02,-0.0007432167945001847,-0.014864335890003695,-0.0079211592674255,0.0342021401068282,treasury_7_10y
2023-11-03,-0.000983129788570829,-0.019662595771416578,-0.0080939941108226,0.0220452289971622,treasury_7_10y
2023-11-06,-0.0011557432968267417,-0.023114865936534834,-0.0081044547259807,0.0352359949312681,treasury_7_10y
2023-11-07,-0.0012379942372882698,-0.024759884745765397,-0.0078348815441131,0.033617049872606,treasury_7_10y
2023-11-08,-0.0013579407364709417,-0.027158814729418834,-0.0076904147863388,0.0279378166594832,treasury_7_10y
2023-11-09,-0.0013168818215375307,-0.026337636430750613,-0.0081554688513278,0.0315107055279941,treasury_7_10y
2023-11-10,-0.0013776668030681823,-0.027553336061363645,-0.0082193054258823,0.0304891288658952,treasury_7_10y
2023-11-13,-0.001497324891729815,-0.029946497834596297,-0.0080517809838056,0.0332492757600491,treasury_7_10y
2023-11-14,-0.0014062191009420442,-0.028124382018840884,-0.0077583268284797,0.0330810546875002,treasury_7_10y
2023-11-15,-0.0014923797710810953,-0.029847595421621905,-0.007852666079998,0.0467422202286524,treasury_7_10y
2023-11-16,-0.0014667366593130206,-0.02933473318626041,-0.00769704580307,0.0380663631080206,treasury_7_10y
2023-11-17,-0.0014885232588012845,-0.02977046517602569,-0.0076380372047424,0.0351237441140783,treasury_7_10y
2023-11-20,-0.0017159091863614168,-0.034318183727228335,-0.0074767582118511,0.0356140221448395,treasury_7_10y
2023-11-21,-0.0016899359902726838,-0.033798719805453674,-0.0074461959302425,0.0393403920446415,treasury_7_10y
2023-11-22,-0.0017445003209087169,-0.03489000641817434,-0.0075937211513519,0.0380592860301549,treasury_7_10y
2023-11-23,-0.0017445003209087169,-0.03489000641817434,-0.0075937211513519,0.0380592860301549,treasury_7_10y
2023-11-24,-0.001645538477416134,-0.03291076954832268,-0.0075567122548818,0.04248407869249,treasury_7_10y
2023-11-27,-0.00150378818291115,-0.030075763658223,-0.007378539070487,0.0352801843199983,treasury_7_10y
2023-11-28,-0.0015681293376653411,-0.031362586753306824,-0.0072658639401197,0.0387663616733457,treasury_7_10y
2023-11-29,-0.0006698572862316604,-0.013397145724633209,-0.0071010738611221,0.029402305593694,treasury_7_10y
2023-11-30,-0.0007766464104808978,-0.015532928209617956,-0.0071407593786716,0.0319023189241973,treasury_7_10y
2023-12-01,-0.0008100535133256737,-0.016201070266513472,-0.0069901645183563,0.0211611850743926,treasury_7_10y
2023-12-04,-0.0007956933282205906,-0.01591386656441181,-0.0071372985839843,0.0278697337728321,treasury_7_10y
2023-12-05,-0.0004942798233088383,-0.009885596466176767,-0.0066418871283531,0.0145265908392251,treasury_7_10y
2023-12-06,-0.00030929176575178013,-0.006185835315035602,-0.0067295804619789,0.0066526388924468,treasury_7_10y
2023-12-07,-0.0002505554518989645,-0.00501110903797929,-0.0065509006381034,0.0115271150108662,treasury_7_10y
2023-12-08,-0.00023008636085842458,-0.004601727217168491,-0.0064931698143482,0.0176690124111857,treasury_7_10y
2023-12-11,-0.0003418752891566179,-0.006837505783132358,-0.0065067894756793,0.0159642402577235,treasury_7_10y
2023-12-12,-0.00045409477111754356,-0.00908189542235087,-0.0065100826323032,0.0192225731541906,treasury_7_10y
2023-12-13,-0.0003965651979054411,-0.007931303958108822,-0.0070032961666584,0.0070113626565238,treasury_7_10y
2023-12-14,8.940697219218506e-06,0.00017881394438437013,-0.0068673677742481,-0.0064536561731187,treasury_7_10y
2023-12-15,-0.0004245668952157076,-0.008491337904314151,-0.0072594601660966,-0.0088550733726174,treasury_7_10y
2023-12-18,-0.0005400519321205184,-0.010801038642410369,-0.0071441177278757,-0.0088744882538547,treasury_7_10y
2023-12-19,-0.0005077914612190697,-0.010155829224381394,-0.0069843307137489,-0.0106293940474981,treasury_7_10y
2023-12-20,-0.0003893530198432249,-0.007787060396864497,-0.0069134756922721,-0.012444228398263,treasury_7_10y
2023-12-21,-0.0008542321510524927,-0.017084643021049853,-0.007235188037157,-0.0133984309501751,treasury_7_10y
2023-12-22,-0.0009162726922410413,-0.018325453844820826,-0.0072581972926855,-0.0152822661752042,treasury_7_10y
2023-12-25,-0.0009162726922410413,-0.018325453844820826,-0.0072581972926855,-0.0152822661752042,treasury_7_10y
2023-12-26,-0.0008030137262269154,-0.016060274524538308,-0.0070327930152416,-0.0116363921722809,treasury_7_10y
2023-12-27,-0.000804960213923547,-0.01609920427847094,-0.0069874003529548,-0.0210309372734778,treasury_7_10y
2023-12-28,-0.000908480745177617,-0.01816961490355234,-0.0070090852677822,-0.0113836128054134,treasury_7_10y
2023-12-29,-0.0007852849010268916,-0.015705698020537832,-0.0067126788198947,-0.0075733554534855,treasury_7_10y
2024-01-01,-0.0007852849010268916,-0.015705698020537832,-0.0067126788198947,-0.0075733554534855,treasury_7_10y
2024-01-02,-0.0006381453059383635,-0.012762906118767271,-0.006477478891611,0.0044777705992065,treasury_7_10y
2024-01-03,-0.0007018317527372629,-0.014036635054745259,-0.0063655078411102,0.0058175519028267,treasury_7_10y
2024-01-04,-0.0010171278345932906,-0.020342556691865812,-0.0064217895269393,-0.001254209303922,treasury_7_10y
2024-01-05,-0.0009533812862568929,-0.019067625725137857,-0.0064473450183868,-0.0073429619657122,treasury_7_10y
2024-01-08,-0.0009895708571597665,-0.01979141714319533,-0.0064365305006504,-0.005331961611025,treasury_7_10y
2024-01-09,-0.0010695190552640727,-0.021390381105281454,-0.0062460340559482,-0.0066938540483509,treasury_7_10y
2024-01-10,-0.0010545261386769188,-0.021090522773538376,-0.0062208399176597,-0.0083804256236726,treasury_7_10y
2024-01-11,-0.0001270196453844289,-0.0025403929076885778,0.0087391324341297,-0.0154215206638377,treasury_7_10y
2024-01-12,-0.0002517232599698938,-0.005034465199397876,0.0087367929518222,-0.0171464352937699,treasury_7_10y
2024-01-15,-0.0002517232599698938,-0.005034465199397876,0.0087367929518222,-0.0171464352937699,treasury_7_10y
2024-01-16,-0.00010477546559781699,-0.00209550931195634,0.0088789798319339,-0.0200104357651321,treasury_7_10y
2024-01-17,0.00018275514889555126,0.003655102977911025,0.0097547434270381,-0.0131385327729569,treasury_7_10y
2024-01-18,0.00027079481244626313,0.005415896248925263,0.0101368986070156,-0.0082165677529693,treasury_7_10y
2024-01-19,-0.0003974097709772371,-0.007948195419544743,0.0094129256904125,-0.0126396097195944,treasury_7_10y
2024-01-22,-0.0006929328786072304,-0.01385865757214461,0.0097673349082469,-0.0139662058612943,treasury_7_10y
2024-01-23,-0.00010782719833539697,-0.0021565439667079393,0.0107625760138034,-0.0146331131793675,treasury_7_10y
2024-01-24,0.00011880133131432339,0.002376026626286468,0.0100494511425495,-0.01171875629272,treasury_7_10y
2024-01-25,0.00013111569580606265,0.002622313916121253,0.0104734562337398,-0.0114579666704599,treasury_7_10y
2024-01-26,9.795216959234345e-05,0.001959043391846869,0.0109222121536731,-0.0111625691745301,treasury_7_10y
2024-01-29,0.0005201970675532141,0.010403941351064282,0.0112601332366466,-0.0192609270533079,treasury_7_10y
2024-01-30,8.505835731871186e-05,0.0017011671463742371,0.0101702101528644,-0.0170395653398677,treasury_7_10y
2024-01-31,0.0004424490685696044,0.008848981371392088,0.0091920830309391,-0.0232220390320334,treasury_7_10y
2024-02-01,-0.0011112647119863037,-0.022225294239726075,0.0062318108975887,-0.0249948169445685,treasury_7_10y
2024-02-02,-0.0003250740403336944,-0.006501480806673888,0.0078364498913288,-0.0143364917558468,treasury_7_10y
2024-02-05,8.207424890063859e-05,0.0016414849780127716,0.0098341591656208,0.0014794398574644,treasury_7_10y
2024-02-06,0.0005327021437223737,0.010654042874447473,0.0110878311097621,-0.0014715092552719,treasury_7_10y
2024-02-07,0.0005586090415162028,0.011172180830324055,0.0113004930317401,0.0020006574598718,treasury_7_10y
2024-02-08,0.0008696388344886999,0.017392776689773997,0.0120636112987995,0.0060215473565672,treasury_7_10y
2024-02-09,0.0005333420528530369,0.010666841057060736,0.0119332410395145,0.0065615701195795,treasury_7_10y
2024-02-12,0.0007886173399476209,0.015772346798952418,0.0122920386493206,0.0014802218961522,treasury_7_10y
2024-02-13,0.0006990173985613456,0.013980347971226912,0.01195665076375,0.0103699081805559,treasury_7_10y
2024-02-14,0.0008911267455229616,0.017822534910459233,0.0125622786581516,-0.0008520804300217,treasury_7_10y
2024-02-15,0.0010439748059095965,0.02087949611819193,0.0127700380980968,-0.0053106743695863,treasury_7_10y
2024-02-16,0.001290732035167768,0.02581464070335536,0.0138933770358562,-0.0021335284062287,treasury_7_10y
2024-02-19,0.001290732035167768,0.02581464070335536,0.0138933770358562,-0.0021335284062287,treasury_7_10y
2024-02-20,0.001117522223622594,0.02235044447245188,0.0136175565421581,-0.0009585086882063,treasury_7_10y
2024-02-21,0.0011495180357349317,0.022990360714698635,0.0136451832950115,0.0045940204293344,treasury_7_10y
2024-02-22,0.001494770771338156,0.02989541542676312,0.0140346698462963,0.004593529562783,treasury_7_10y
2024-02-23,0.0014308272374449634,0.02861654474889927,0.0144257210195064,0.0048915257336701,treasury_7_10y
2024-02-26,0.0016311193526192952,0.032622387052385904,0.0144956149160861,0.0037273532314547,treasury_7_10y
2024-02-27,0.0014842738670777509,0.02968547734155502,0.0145624540746212,0.007471415626016,treasury_7_10y
2024-02-28,0.0014484368829472778,0.028968737658945556,0.0151394046843051,0.0076571437844328,treasury_7_10y
2024-02-29,0.0013503250773465101,0.0270065015469302,0.0137124918401241,0.0046699473116709,treasury_7_10y
2024-03-01,0.0011312702057543753,0.022625404115087507,0.0129508562386035,-0.0092161306410946,treasury_7_10y
2024-03-04,0.001075242609242503,0.021504852184850057,0.0138627327978611,-0.0091304871861167,treasury_7_10y
2024-03-05,0.000905725274895178,0.01811450549790356,0.0131756179034709,-0.0140339163107638,treasury_7_10y
2024-03-06,0.0006512882074357346,0.013025764148714692,0.0123810805380344,-0.0130526090923106,treasury_7_10y
2024-03-07,0.0005547675751310931,0.011095351502621862,0.0123716779053211,-0.021227450554053,treasury_7_10y
2024-03-08,0.0006995228859964554,0.013990457719929109,0.012317668646574,-0.0241520841192992,treasury_7_10y
2024-03-11,0.0007345440929867501,0.014690881859735001,0.0127779804170131,-0.0190305703604082,treasury_7_10y
2024-03-12,0.0008218441431420153,0.016436882862840306,0.0133871175348758,-0.0280828085708254,treasury_7_10y
2024-03-13,0.0007561092601445248,0.015122185202890496,0.013241421431303,-0.027298717307569,treasury_7_10y
2024-03-14,0.0008097531515693169,0.016195063031386337,0.0129687301814556,-0.0159897669655422,treasury_7_10y
2024-03-15,0.0009292335884967539,0.018584671769935078,0.0139276795089244,-0.0206086521487397,treasury_7_10y
2024-03-18,0.0009618837409988946,0.01923767481997789,0.0145414657890796,-0.0233055407722784,treasury_7_10y
2024-03-19,0.0008669040326020718,0.017338080652041437,0.0144941173493862,-0.0199338574336869,treasury_7_10y
2024-03-20,0.00064927168690899,0.0129854337381798,0.0127176977694034,-0.0256300761884669,treasury_7_10y
2024-03-21,0.000780329682498058,0.01560659364996116,0.0123890675604343,-0.024457709797598,treasury_7_10y
2024-03-22,0.0007938184781266391,0.015876369562532782,0.0124704055488109,-0.029100529100529,treasury_7_10y
2024-03-25,0.0010318726895543818,0.020637453791087636,0.0128452740609645,-0.0252519602484663,treasury_7_10y
2024-03-26,0.0010702680778940628,0.021405361557881256,0.01306077465415,-0.0296641918620976,treasury_7_10y
2024-03-27,0.0009223445822489632,0.018446891644979264,0.0124100632965564,-0.0370448774272346,treasury_7_10y
2024-03-28,0.0008593762699730271,0.017187525399460543,0.0114223472774028,-0.0334883337809203,treasury_7_10y
2024-03-29,0.0008593762699730271,0.017187525399460543,0.0114223472774028,-0.0334883337809203,treasury_7_10y
2024-04-01,0.00027761807266104015,0.005552361453220803,0.0107214637100696,-0.0178552142707284,treasury_7_10y
2024-04-02,0.0008923292507829943,0.017846585015659885,0.0126147307455539,-0.0203578858738079,treasury_7_10y
2024-04-03,0.000451078070844705,0.0090215614168941,0.0117920003831386,-0.0205480067227503,treasury_7_10y
2024-04-04,0.0007480127303285758,0.014960254606571516,0.0123744644224643,-0.0193046624013339,treasury_7_10y
2024-04-05,0.0006783156277283073,0.013566312554566147,0.0125211961567401,-0.0073008407733718,treasury_7_10y
2024-04-08,0.0008759516746494793,0.017519033492989586,0.0134998448193073,-0.0041967006173216,treasury_7_10y
2024-04-09,0.0005783436833545375,0.011566873667090749,0.0046857669949531,-0.0055734646886608,treasury_7_10y
2024-04-10,0.000271815003532461,0.005436300070649221,0.003783106803894,0.0049967314433161,treasury_7_10y
2024-04-11,0.00041671599584299683,0.008334319916859937,0.0040269158780574,0.0094637522429448,treasury_7_10y
2024-04-12,0.0004525988708502301,0.009051977417004602,0.0039933882653713,0.0020583083786307,treasury_7_10y
2024-04-15,0.0004861619314334333,0.009723238628668666,0.0041341818869113,0.0097034384845553,treasury_7_10y
2024-04-16,0.0003254359204350523,0.006508718408701046,0.0043296068906784,0.0166374412534118,treasury_7_10y
2024-04-17,0.00030990232912168436,0.006198046582433687,0.0044796243309974,0.0178377131400842,treasury_7_10y
2024-04-18,0.0004504148140795773,0.009008296281591546,0.0051439255475997,0.0194280585673007,treasury_7_10y
2024-04-19,0.0005924927594762785,0.011849855189525572,0.0057763867080211,0.0149335380257633,treasury_7_10y
2024-04-22,0.0009011281199874926,0.01802256239974985,0.0065181888639926,0.0132970160294618,treasury_7_10y
2024-04-23,0.0010196113243454252,0.020392226486908503,0.0061606094241142,0.0145857875022266,treasury_7_10y
2024-04-24,0.0011358278200085013,0.022716556400170024,0.0062421225011348,0.0163773344248889,treasury_7_10y
2024-04-25,0.0012236916615133305,0.024473833230266608,0.0065339617431163,0.0166594071465289,treasury_7_10y
2024-04-26,0.001182928138207142,0.02365856276414284,0.0067438259720802,0.015192910942223,treasury_7_10y
2024-04-29,3.6009308076915324e-05,0.0007201861615383065,0.0052031688392162,0.0054430654983432,treasury_7_10y
2024-04-30,0.0003033774105091791,0.006067548210183581,0.0051955506205558,0.0052499546683959,treasury_7_10y
2024-05-01,-0.0006251464777415061,-0.012502929554830122,0.0028136782348155,0.0092876544437683,treasury_7_10y
2024-05-02,-0.000418194104360787,-0.00836388208721574,0.002736821770668,0.0092442211172019,treasury_7_10y
2024-05-03,-0.000496405705310456,-0.00992811410620912,0.0025711618363857,0.0072463570795968,treasury_7_10y
2024-05-06,-0.00021909547916828566,-0.004381909583365713,0.0037438198924064,0.0118867350684943,treasury_7_10y
2024-05-07,-0.00045932061286987615,-0.009186412257397523,0.0032495111227035,0.0129338714531701,treasury_7_10y
2024-05-08,-0.0007971459904389048,-0.015942919808778096,0.0027817599475383,0.0153480960858449,treasury_7_10y
2024-05-09,-0.0009469242274255406,-0.01893848454851081,0.0021168254315853,0.0016163134865496,treasury_7_10y
2024-05-10,-0.00043259838515113003,-0.0086519677030226,0.0032613016664981,0.0027027027027026,treasury_7_10y
2024-05-13,-0.00012485258763189334,-0.002497051752637867,0.0038187317550182,0.0068026913860914,treasury_7_10y
2024-05-14,-7.292061467380332e-05,-0.0014584122934760664,0.003713946789503,0.0094746437213115,treasury_7_10y
2024-05-15,-0.0004905154408859488,-0.009810308817718976,0.0020684227347373,0.0085487861371018,treasury_7_10y
2024-05-16,-0.0002762722068330282,-0.005525444136660563,0.0025197193026542,0.0128479328547943,treasury_7_10y
2024-05-17,4.557857291232392e-06,9.115714582464784e-05,0.0029719434678554,0.0112770169141322,treasury_7_10y
2024-05-20,1.3077466599830596e-06,2.6154933199661193e-05,0.0032017938792705,0.0172098360020758,treasury_7_10y
2024-05-21,7.806866947057827e-05,0.0015613733894115653,0.0034977309405803,0.0120159077092898,treasury_7_10y
2024-05-22,0.0002775121468259434,0.005550242936518867,0.0034955479204654,0.013535311911035,treasury_7_10y
2024-05-23,3.895475135345402e-05,0.0007790950270690804,0.0027568899095058,0.0180034296085147,treasury_7_10y
2024-05-24,-5.105286634738093e-05,-0.0010210573269476186,0.0030202679336071,0.0175495793606146,treasury_7_10y
2024-05-27,-5.105286634738093e-05,-0.0010210573269476186,0.0030202679336071,0.0175495793606146,treasury_7_10y
2024-05-28,-0.0008738022909636634,-0.01747604581927327,0.0017811134457588,0.0171069924276028,treasury_7_10y
2024-05-29,-0.0012459196095221206,-0.02491839219044241,0.0008791387081146,0.0243716437223142,treasury_7_10y
2024-05-30,-0.0009552065545814963,-0.019104131091629926,0.0017053261399269,0.0138572993530003,treasury_7_10y
2024-05-31,-0.00032522240296741726,-0.006504448059348345,0.0021157152950763,-0.0014009146394097,treasury_7_10y
2024-06-03,-0.0006135267953699887,-0.012270535907399774,0.0014573521912097,-0.0011811512251227,treasury_7_10y
2024-06-04,-0.0008272868831338374,-0.016545737662676748,0.001035701483488,0.0,treasury_7_10y
2024-06-05,-0.0008841483909387054,-0.01768296781877411,0.0010945759713649,0.0019153043067272,treasury_7_10y
2024-06-06,-0.0008633627817951883,-0.017267255635903766,0.0014228336513042,0.0026612730839126,treasury_7_10y
2024-06-07,-0.0006942119595764164,-0.013884239191528328,0.0014983117580413,0.0119419112081267,treasury_7_10y
2024-06-10,-0.0004955470008247379,-0.009910940016494757,0.0020500235259532,0.015094356074166,treasury_7_10y
2024-06-11,-0.00039725582735190585,-0.007945116547038117,0.0021236389875411,0.0161947894769014,treasury_7_10y
2024-06-12,-0.0007988002379786911,-0.015976004759573822,0.0009967386722564,0.0126919239003715,treasury_7_10y
2024-06-13,-0.0009612370122640409,-0.019224740245280817,0.0009658634662628,0.0028608209400129,treasury_7_10y
2024-06-14,-0.0008893104796077082,-0.017786209592154163,0.0013114623725414,0.0049683005104033,treasury_7_10y
2024-06-17,-0.0008324037704582983,-0.016648075409165967,0.001696839928627,0.0105139955954347,treasury_7_10y
2024-06-18,-0.0007405517385710494,-0.014811034771420987,0.0016430541872978,0.0032779693305919,treasury_7_10y
2024-06-19,-0.0007405517385710494,-0.014811034771420987,0.0016430541872978,0.0032779693305919,treasury_7_10y
2024-06-20,-0.0004285722379437285,-0.00857144475887457,0.0019358843564987,0.0026502702761286,treasury_7_10y
2024-06-21,-0.0008602866842572703,-0.017205733685145407,0.0015245713293552,0.0014838303329365,treasury_7_10y
2024-06-24,-0.0008053340188934682,-0.016106680377869362,0.001661580055952,0.0013766520491143,treasury_7_10y
2024-06-25,-0.0007738769727626598,-0.015477539455253195,0.0019476823508739,-0.0016929812558754,treasury_7_10y
2024-06-26,-0.0006283701924184236,-0.012567403848368472,0.0022110790014266,0.0065999052701137,treasury_7_10y
2024-06-27,-0.0006259758611998169,-0.012519517223996338,0.0022138841450214,0.0091343663984455,treasury_7_10y
2024-06-28,-0.000944509555429595,-0.0188901911085919,0.001555148512125,0.0162306099124449,treasury_7_10y
2024-07-01,-0.001683666204180357,-0.03367332408360714,0.0005719810724258,0.0291356925756529,treasury_7_10y
2024-07-02,-0.001897665667429217,-0.03795331334858434,0.000899501144886,0.0327886815934985,treasury_7_10y
2024-07-03,-0.0018727791120732294,-0.037455582241464586,0.0016086213290691,0.0272319849250202,treasury_7_10y
2024-07-04,-0.0018727791120732294,-0.037455582241464586,0.0016086213290691,0.0272319849250202,treasury_7_10y
2024-07-05,-0.0005315478234787236,-0.010630956469574473,0.0129096247255802,0.0373831404647966,treasury_7_10y
2024-07-08,-0.00035592533884812484,-0.007118506776962497,0.0129992999136447,0.0381144096489849,treasury_7_10y
2024-07-09,-0.0007077396922330452,-0.014154793844660904,0.0128539912402629,0.0302998743088445,treasury_7_10y
2024-07-10,-0.0005467338372518332,-0.010934676745036663,0.0130642764270305,0.0255974083234871,treasury_7_10y
2024-07-11,-0.00037580316993446675,-0.007516063398689335,0.0132048800587654,0.0160421809294608,treasury_7_10y
2024-07-12,-0.0008285833125659543,-0.016571666251319086,0.0130457878112792,0.0180095499613266,treasury_7_10y
2024-07-15,-0.00044413979921586317,-0.008882795984317264,0.0129580497741699,0.0240887347336542,treasury_7_10y
2024-07-16,-0.0005832805817011282,-0.011665611634022563,0.0130920000374317,0.0240875241703826,treasury_7_10y
2024-07-17,-0.000554250731470875,-0.011085014629417501,0.0131174884736537,0.0245927094100379,treasury_7_10y
2024-07-18,0.00031648556270891823,0.006329711254178364,0.0135790519416332,0.0210792586203194,treasury_7_10y
2024-07-19,0.00032967471862395447,0.006593494372479089,0.0135863199830055,0.0263268959141844,treasury_7_10y
2024-07-22,-0.00020745390652520367,-0.004149078130504073,0.0133172161877155,0.0286802745871559,treasury_7_10y
2024-07-23,-2.11644924171847e-05,-0.00042328984834369405,0.0133740901947021,0.0320431351261334,treasury_7_10y
2024-07-24,-0.0002599515660986807,-0.005199031321973614,0.013113047927618,0.0364600158668766,treasury_7_10y
2024-07-25,-0.0005023662284484797,-0.010047324568969594,0.013343971222639,0.0293993110308008,treasury_7_10y
2024-07-26,0.0001739883702986511,0.0034797674059730216,0.0137057267129421,0.0292600643804927,treasury_7_10y
2024-07-29,-4.579690212082658e-05,-0.0009159380424165316,0.0135621018707752,0.026268782684665,treasury_7_10y
2024-07-30,2.3177265329510047e-05,0.0004635453065902009,0.012912567704916,0.023697121125614,treasury_7_10y
2024-07-31,-2.971200378748145e-05,-0.000594240075749629,0.0130890160799026,0.0157177281256075,treasury_7_10y
2024-08-01,0.00038409163018715076,0.007681832603743015,0.0130071565508842,0.0126832434737309,treasury_7_10y
2024-08-02,-0.0004379793831456243,-0.008759587662912486,0.0122800022363662,-0.0062448874738511,treasury_7_10y
2024-08-05,-0.0009229915513917217,-0.018459831027834436,0.0116080343723297,-0.0036817407940873,treasury_7_10y
2024-08-06,-0.0011719581216851353,-0.02343916243370271,0.0111216567456722,0.0111443004937414,treasury_7_10y
2024-08-07,-0.0009906063238783458,-0.019812126477566916,0.0113993845880031,0.0171914219560957,treasury_7_10y
2024-08-08,-0.001017038924298344,-0.02034077848596688,0.0113686323165893,0.0217098165592974,treasury_7_10y
2024-08-09,-0.0010516456527566338,-0.021032913055132677,0.0112771168351173,0.0190357569644072,treasury_7_10y
2024-08-12,-0.001069761533918922,-0.021395230678378438,0.0113113634288311,0.0205302574796679,treasury_7_10y
2024-08-13,-0.0010462287772380814,-0.020924575544761626,0.0115045420825481,0.015304004256663,treasury_7_10y
2024-08-14,-0.0010674790705387232,-0.021349581410774462,0.0114448070526123,0.012309001989246,treasury_7_10y
2024-08-15,-0.0009721591454050008,-0.019443182908100015,0.0117950402200222,0.0206440963738718,treasury_7_10y
2024-08-16,-0.0009515001728365814,-0.01903000345673163,0.0117866620421409,0.0213248140654376,treasury_7_10y
2024-08-19,-0.0008961502791732655,-0.01792300558346531,0.0118558220565319,0.0181070184309535,treasury_7_10y
2024-08-20,-0.0008635454874317686,-0.017270909748635373,0.0119477920234203,0.0096321598184268,treasury_7_10y
2024-08-21,-0.0008366257390092383,-0.016732514780184764,0.0119730457663536,0.0067491157228332,treasury_7_10y
2024-08-22,-0.0008267804129828835,-0.01653560825965767,0.0120505578815937,0.0110951496988529,treasury_7_10y
2024-08-23,-0.0009573996146784024,-0.019147992293568047,0.0118828676640987,0.0058288136771427,treasury_7_10y
2024-08-26,-0.0011564924518535022,-0.023129849037070042,0.0111865922808647,0.0081908781279385,treasury_7_10y
2024-08-27,-0.0011740359165082156,-0.02348071833016431,0.0116243958473205,0.0045068365644234,treasury_7_10y
2024-08-28,-0.0009112867716196824,-0.01822573543239365,0.0121389664709568,0.0043041418432487,treasury_7_10y
2024-08-29,-0.0009073326010811367,-0.018146652021622734,0.0123287662863731,0.0100605244912874,treasury_7_10y
2024-08-30,-0.0011040413435576663,-0.022080826871153328,0.0120674148201942,0.0108169677043257,treasury_7_10y
2024-09-02,-0.0011040413435576663,-0.022080826871153328,0.0120674148201942,0.0108169677043257,treasury_7_10y
2024-09-03,-0.0009812621508311747,-0.019625243016623495,0.012553721666336,0.0079039651707402,treasury_7_10y
2024-09-04,-0.0009098468416594065,-0.01819693683318813,0.0129672959446907,-0.000816350682764,treasury_7_10y
