date,asset,model_name,signal_value,confidence,future_return,fold
2025-05-19,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,1.4606765290259662,,0.13277792586049575,44
2025-05-19,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,-0.00151737779378891,,0.13277792586049575,44
2025-05-19,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-2.0996634244722934,,0.0001213409704408086,44
2025-05-19,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,1.221492327363198,,0.0001213409704408086,44
2025-05-19,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-0.5939291638486681,,0.0001213409704408086,44
2025-05-19,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_score,-0.003480367362499237,,0.0001213409704408086,44
2025-05-19,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-1.4957993273312469,,0.005962576649340523,44
2025-05-19,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,1.3173726365234546,,0.005962576649340523,44
2025-05-19,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-1.8411688302734905,,0.005962576649340523,44
2025-05-19,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_score,-0.0037636607885360718,,0.005962576649340523,44
2025-05-20,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,2.7022644289905324,,-0.013222395215119254,44
2025-05-20,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,1.399834570261961,,-0.013222395215119254,44
2025-05-20,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,1.3319247060533692,,-0.013222395215119254,44
2025-05-20,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.004431821405887604,,-0.013222395215119254,44
2025-05-20,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,1.4652080279930322,,0.011230740241211512,44
2025-05-20,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-2.447878945365278,,0.011230740241211512,44
2025-05-20,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,1.757799952711182,,0.011230740241211512,44
2025-05-20,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_score,-0.0014734268188476562,,0.011230740241211512,44
2025-05-20,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,1.7069005510498554,,-0.0004885309827691309,44
2025-05-20,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-0.55333871151827,,-0.0004885309827691309,44
2025-05-20,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.631265246918047,,-0.0004885309827691309,44
2025-05-20,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.00038685649633407593,,-0.0004885309827691309,44
2025-05-20,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-0.2028086786999565,,0.0062620836154265724,44
2025-05-20,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-0.5513221834198816,,0.0062620836154265724,44
2025-05-20,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.4020045643261143,,0.0062620836154265724,44
2025-05-20,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,-0.0019022822380065918,,0.0062620836154265724,44
2025-05-20,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-0.44732134586842476,,0.16215755091216333,44
2025-05-20,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-0.5781861317915575,,0.16215755091216333,44
2025-05-20,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,1.4038025925477726,,0.16215755091216333,44
2025-05-20,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,-0.0014052614569664001,,0.16215755091216333,44
2025-05-20,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-2.3059850717629167,,0.0004852124495722254,44
2025-05-20,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,1.1808368744264752,,0.0004852124495722254,44
2025-05-20,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-0.8464896784321981,,0.0004852124495722254,44
2025-05-20,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_score,-0.004430212080478668,,0.0004852124495722254,44
2025-05-20,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-1.7700687827400288,,0.007889102768591894,44
2025-05-20,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,1.9519361859438535,,0.007889102768591894,44
2025-05-20,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-1.6085910949249247,,0.007889102768591894,44
2025-05-20,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_score,-0.003932617604732513,,0.007889102768591894,44
2025-05-21,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,2.7057682142234367,,0.005927042120980941,44
2025-05-21,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,1.5810764701576552,,0.005927042120980941,44
2025-05-21,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,1.120926162608916,,0.005927042120980941,44
2025-05-21,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.004286177456378937,,0.005927042120980941,44
2025-05-21,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,1.2914943496159363,,0.023471471148816647,44
2025-05-21,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-2.2456855012048385,,0.023471471148816647,44
2025-05-21,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,1.7394807655823723,,0.023471471148816647,44
2025-05-21,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_score,-0.001016855239868164,,0.023471471148816647,44
2025-05-21,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,1.7167366546258431,,0.008724730256693514,44
2025-05-21,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-0.532431547578491,,0.008724730256693514,44
2025-05-21,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.12587636892389656,,0.008724730256693514,44
2025-05-21,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,7.860362529754639e-06,,0.008724730256693514,44
2025-05-21,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.11328859903388096,,0.003031028545317005,44
2025-05-21,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-0.22272584546643542,,0.003031028545317005,44
2025-05-21,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.6659277826931056,,0.003031028545317005,44
2025-05-21,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,-0.000619158148765564,,0.003031028545317005,44
2025-05-21,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-1.2313648726883841,,0.15956007696523078,44
2025-05-21,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-0.4159557775704094,,0.15956007696523078,44
2025-05-21,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,1.6186199168319566,,0.15956007696523078,44
2025-05-21,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,-0.0012191161513328552,,0.15956007696523078,44
2025-05-21,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-2.253911556992937,,0.0018206278309276236,44
2025-05-21,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,1.751476660158501,,0.0018206278309276236,44
2025-05-21,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-0.7204591636425146,,0.0018206278309276236,44
2025-05-21,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_score,-0.004334472119808197,,0.0018206278309276236,44
2025-05-21,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-1.8118138546659266,,0.01556625791186228,44
2025-05-21,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,2.066234752795766,,0.01556625791186228,44
2025-05-21,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-1.7839016872703177,,0.01556625791186228,44
2025-05-21,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_score,-0.004693329334259033,,0.01556625791186228,44
2025-05-22,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,2.7808162343186322,,-0.011087420536792347,44
2025-05-22,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,1.845487705276894,,-0.011087420536792347,44
2025-05-22,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.979948612384916,,-0.011087420536792347,44
2025-05-22,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.003944866359233856,,-0.011087420536792347,44
2025-05-22,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.7000376695323646,,0.0208098566607704,44
2025-05-22,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-1.7999333144274519,,0.0208098566607704,44
2025-05-22,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,1.4238759337848077,,0.0208098566607704,44
2025-05-22,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_score,-0.001892097294330597,,0.0208098566607704,44
2025-05-22,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,1.549550902171279,,0.018577001040024133,44
2025-05-22,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,0.13540007935126386,,0.018577001040024133,44
2025-05-22,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.28901446098667194,,0.018577001040024133,44
2025-05-22,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.0001558735966682434,,0.018577001040024133,44
2025-05-22,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.17515280507869496,,0.014552522928368283,44
2025-05-22,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,0.11252531254756443,,0.014552522928368283,44
2025-05-22,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.7256108393166478,,0.014552522928368283,44
2025-05-22,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.00014809519052505493,,0.014552522928368283,44
2025-05-22,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-1.4584230724514966,,0.19094179239330145,44
2025-05-22,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,0.13461043792025706,,0.19094179239330145,44
2025-05-22,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,1.912057702838268,,0.19094179239330145,44
2025-05-22,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,-0.0004454478621482849,,0.19094179239330145,44
2025-05-22,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-2.7140356372394914,,0.0025472959516457117,44
2025-05-22,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,1.9971876899637693,,0.0025472959516457117,44
2025-05-22,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-0.6412260964004579,,0.0025472959516457117,44
2025-05-22,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_score,-0.004219651222229004,,0.0025472959516457117,44
2025-05-22,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-1.918139248879758,,0.015294120910970932,44
2025-05-22,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,2.3124620858331273,,0.015294120910970932,44
2025-05-22,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-1.8864169341580717,,0.015294120910970932,44
2025-05-22,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_score,-0.005100734531879425,,0.015294120910970932,44
2025-05-23,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,2.785689564123016,,0.014622986476157562,44
2025-05-23,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,2.080006734457634,,0.014622986476157562,44
2025-05-23,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.97681006291652,,0.014622986476157562,44
2025-05-23,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.004596538841724396,,0.014622986476157562,44
2025-05-23,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.7275158947183734,,0.024840039706160777,44
2025-05-23,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-2.1614248761110457,,0.024840039706160777,44
2025-05-23,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,1.484746488855701,,0.024840039706160777,44
2025-05-23,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_score,-0.002081476151943207,,0.024840039706160777,44
2025-05-23,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,1.6138075334825914,,0.033859323564333854,44
2025-05-23,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,0.04019414692969963,,0.033859323564333854,44
2025-05-23,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.26904352912998714,,0.033859323564333854,44
2025-05-23,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.00018608570098876953,,0.033859323564333854,44
2025-05-23,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.2897906608450452,,0.03655631934767767,44
2025-05-23,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,0.20806719914255062,,0.03655631934767767,44
2025-05-23,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.7187655682891283,,0.03655631934767767,44
2025-05-23,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,-0.00023662298917770386,,0.03655631934767767,44
2025-05-23,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-1.279785585402166,,0.23219136115983363,44
2025-05-23,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,0.28925391164415515,,0.23219136115983363,44
2025-05-23,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,1.8188042737787942,,0.23219136115983363,44
2025-05-23,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,-0.00022727996110916138,,0.23219136115983363,44
2025-05-23,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-2.640186555865067,,0.0027882575207898164,44
2025-05-23,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,1.7661335370311635,,0.0027882575207898164,44
2025-05-23,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-0.40093621568458904,,0.0027882575207898164,44
2025-05-23,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_score,-0.004447489976882935,,0.0027882575207898164,44
2025-05-23,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-1.6045181134241082,,0.015890002628834,44
2025-05-23,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,1.8375282224447687,,0.015890002628834,44
2025-05-23,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-1.942138005917893,,0.015890002628834,44
2025-05-23,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_score,-0.0047286078333854675,,0.015890002628834,44
2025-05-27,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,2.7780695434730047,,-0.005967500121788039,44
2025-05-27,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,2.336065868955835,,-0.005967500121788039,44
2025-05-27,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.9040583073392559,,-0.005967500121788039,44
2025-05-27,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.004544965922832489,,-0.005967500121788039,44
2025-05-27,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.5467392166907231,,0.014453590848881204,44
2025-05-27,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-1.3582902806945738,,0.014453590848881204,44
2025-05-27,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,2.1074004055658806,,0.014453590848881204,44
2025-05-27,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_score,-0.0009892582893371582,,0.014453590848881204,44
2025-05-27,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,1.4627277465244366,,0.013977862787881268,44
2025-05-27,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,0.3407940999555247,,0.013977862787881268,44
2025-05-27,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.6067288566210409,,0.013977862787881268,44
2025-05-27,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.00019597262144088745,,0.013977862787881268,44
2025-05-27,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.3544560547151017,,0.039895927909829654,44
2025-05-27,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,0.2743895988089953,,0.039895927909829654,44
2025-05-27,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.7552983468061367,,0.039895927909829654,44
2025-05-27,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.0004826858639717102,,0.039895927909829654,44
2025-05-27,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-1.144768638907981,,0.20656891128551935,44
2025-05-27,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,0.34707306803037097,,0.20656891128551935,44
2025-05-27,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,1.4003370685684629,,0.20656891128551935,44
2025-05-27,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,-0.0001393929123878479,,0.20656891128551935,44
2025-05-27,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-2.743331128905735,,0.00254491907913601,44
2025-05-27,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,1.9886803976252594,,0.00254491907913601,44
2025-05-27,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-0.73688938661326,,0.00254491907913601,44
2025-05-27,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_score,-0.005268201231956482,,0.00254491907913601,44
2025-05-27,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-1.7051264109779265,,0.01210704487373726,44
2025-05-27,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,2.2440243577725734,,0.01210704487373726,44
2025-05-27,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-1.5292123955584511,,0.01210704487373726,44
2025-05-27,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_score,-0.003976084291934967,,0.01210704487373726,44
2025-05-28,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,3.2375941096888448,,0.027222217568675156,44
2025-05-28,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,2.315772799179063,,0.027222217568675156,44
2025-05-28,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,1.069606891411317,,0.027222217568675156,44
2025-05-28,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.005618251860141754,,0.027222217568675156,44
2025-05-28,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.4231014435831553,,0.020658057722237055,44
2025-05-28,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-1.301664968213281,,0.020658057722237055,44
2025-05-28,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,1.9452412864650666,,0.020658057722237055,44
2025-05-28,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_score,-0.000616215169429779,,0.020658057722237055,44
2025-05-28,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,1.6653851513161497,,0.030288090842148785,44
2025-05-28,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,0.5818321379504681,,0.030288090842148785,44
2025-05-28,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.2224958317685913,,0.030288090842148785,44
2025-05-28,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,1.636892557144165e-05,,0.030288090842148785,44
2025-05-28,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.5625627940632776,,0.05162271704991883,44
2025-05-28,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,0.5203418411782995,,0.05162271704991883,44
2025-05-28,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.7343901756637845,,0.05162271704991883,44
2025-05-28,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.0006188228726387024,,0.05162271704991883,44
2025-05-28,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-0.7056800710813219,,0.18419757105195478,44
2025-05-28,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,0.90651729276673,,0.18419757105195478,44
2025-05-28,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,1.5369693337342585,,0.18419757105195478,44
2025-05-28,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.0015376359224319458,,0.18419757105195478,44
2025-05-28,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-2.625748990506502,,0.004487057369513048,44
2025-05-28,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,2.5493315085048205,,0.004487057369513048,44
2025-05-28,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-0.5559749286532865,,0.004487057369513048,44
2025-05-28,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_score,-0.0046386197209358215,,0.004487057369513048,44
2025-05-28,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-1.4432895369067535,,0.0185303283865228,44
2025-05-28,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,2.137277314520513,,0.0185303283865228,44
2025-05-28,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-1.611999430519721,,0.0185303283865228,44
2025-05-28,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_score,-0.003548935055732727,,0.0185303283865228,44
2025-05-29,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,2.7880045860303055,,0.03206472067944377,44
2025-05-29,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,2.439586404886654,,0.03206472067944377,44
2025-05-29,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,1.2847586090066225,,0.03206472067944377,44
2025-05-29,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.005032636225223541,,0.03206472067944377,44
2025-05-29,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.037876328843955705,,0.014424000232303946,44
2025-05-29,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-1.1783785579082284,,0.014424000232303946,44
2025-05-29,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,1.8844926242495819,,0.014424000232303946,44
2025-05-29,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_score,-0.0013962462544441223,,0.014424000232303946,44
2025-05-29,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,1.7215930398200057,,0.03207829836905174,44
2025-05-29,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,0.9781037251865261,,0.03207829836905174,44
2025-05-29,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.5221751463392919,,0.03207829836905174,44
2025-05-29,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.0009542107582092285,,0.03207829836905174,44
2025-05-29,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.8354995023078192,,0.04361975350831271,44
2025-05-29,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,0.7014225353701757,,0.04361975350831271,44
2025-05-29,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.7142625997037193,,0.04361975350831271,44
2025-05-29,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.0012144073843955994,,0.04361975350831271,44
2025-05-29,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-1.0788328553606703,,0.1446601737390929,44
2025-05-29,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,1.644129810602353,,0.1446601737390929,44
2025-05-29,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,1.3579949584977435,,0.1446601737390929,44
2025-05-29,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.0026057735085487366,,0.1446601737390929,44
2025-05-29,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-2.498102979008174,,0.003028467483438435,44
2025-05-29,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,2.318221156979525,,0.003028467483438435,44
2025-05-29,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-0.2202095003484885,,0.003028467483438435,44
2025-05-29,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_score,-0.003802262246608734,,0.003028467483438435,44
2025-05-29,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-1.4929918465193628,,0.011666120091636811,44
2025-05-29,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,2.2751362086022318,,0.011666120091636811,44
2025-05-29,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-1.5517245144454266,,0.011666120091636811,44
2025-05-29,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_score,-0.00378427654504776,,0.011666120091636811,44
2025-05-30,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,2.6760461888417977,,0.03580558462027961,44
2025-05-30,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,2.7113309981704172,,0.03580558462027961,44
2025-05-30,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,1.0085501563262025,,0.03580558462027961,44
2025-05-30,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.004900023341178894,,0.03580558462027961,44
2025-05-30,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.1632355509233817,,0.017073434393611864,44
