date,asset,model_name,signal_value,confidence,future_return,fold
2026-01-27,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,-1.0334369945840762,,0.014169545044705245,47
2026-01-27,treasury_7_10y,cnn_2d_residual_small_image_score,0.00672821793705225,,0.014169545044705245,47
2026-01-28,alternative,cnn_2d_residual_small_image_factor_pc1,1.6121468383792579,,-0.09690145324247046,47
2026-01-28,alternative,cnn_2d_residual_small_image_factor_pc2,-1.3837443654466985,,-0.09690145324247046,47
2026-01-28,alternative,cnn_2d_residual_small_image_factor_pc3,0.27533936323966973,,-0.09690145324247046,47
2026-01-28,alternative,cnn_2d_residual_small_image_score,0.005849147215485573,,-0.09690145324247046,47
2026-01-28,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,0.7641286983665877,,0.009670128152451607,47
2026-01-28,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,-0.21397130994438204,,0.009670128152451607,47
2026-01-28,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,-1.606926255503927,,0.009670128152451607,47
2026-01-28,corp_bond_ig,cnn_2d_residual_small_image_score,0.005755772814154625,,0.009670128152451607,47
2026-01-28,developed_equity,cnn_2d_residual_small_image_factor_pc1,1.5885824753430295,,0.004664811682831171,47
2026-01-28,developed_equity,cnn_2d_residual_small_image_factor_pc2,-1.1567889118205414,,0.004664811682831171,47
2026-01-28,developed_equity,cnn_2d_residual_small_image_factor_pc3,-1.0769304959196797,,0.004664811682831171,47
2026-01-28,developed_equity,cnn_2d_residual_small_image_score,0.00733987707644701,,0.004664811682831171,47
2026-01-28,emerging_equity,cnn_2d_residual_small_image_factor_pc1,1.5896624079391468,,0.032263359415187765,47
2026-01-28,emerging_equity,cnn_2d_residual_small_image_factor_pc2,-0.3877446458850759,,0.032263359415187765,47
2026-01-28,emerging_equity,cnn_2d_residual_small_image_factor_pc3,-0.32396255222148684,,0.032263359415187765,47
2026-01-28,emerging_equity,cnn_2d_residual_small_image_score,0.007424904964864254,,0.032263359415187765,47
2026-01-28,korea_equity,cnn_2d_residual_small_image_factor_pc1,2.199435141052628,,0.19791340065867002,47
2026-01-28,korea_equity,cnn_2d_residual_small_image_factor_pc2,0.7421422295625495,,0.19791340065867002,47
2026-01-28,korea_equity,cnn_2d_residual_small_image_factor_pc3,0.35872228289671076,,0.19791340065867002,47
2026-01-28,korea_equity,cnn_2d_residual_small_image_score,0.01417289488017559,,0.19791340065867002,47
2026-01-28,short_treasury,cnn_2d_residual_small_image_factor_pc1,-0.21735682678273613,,0.002171556357837945,47
2026-01-28,short_treasury,cnn_2d_residual_small_image_factor_pc2,-0.2996173637648368,,0.002171556357837945,47
2026-01-28,short_treasury,cnn_2d_residual_small_image_factor_pc3,-0.7244296196514923,,0.002171556357837945,47
2026-01-28,short_treasury,cnn_2d_residual_small_image_score,0.005323678255081177,,0.002171556357837945,47
2026-01-28,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,-0.07747183937641965,,0.017726766644351244,47
2026-01-28,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,-0.07833825757450216,,0.017726766644351244,47
2026-01-28,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,-1.1805432167975807,,0.017726766644351244,47
2026-01-28,treasury_7_10y,cnn_2d_residual_small_image_score,0.0063890148885548115,,0.017726766644351244,47
2026-01-29,alternative,cnn_2d_residual_small_image_factor_pc1,1.9581409463252,,-0.11828273790524335,47
2026-01-29,alternative,cnn_2d_residual_small_image_factor_pc2,-1.4702638952909404,,-0.11828273790524335,47
2026-01-29,alternative,cnn_2d_residual_small_image_factor_pc3,0.17322208308693987,,-0.11828273790524335,47
2026-01-29,alternative,cnn_2d_residual_small_image_score,0.00864748191088438,,-0.11828273790524335,47
2026-01-29,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,0.6915029189347446,,0.009035055992435037,47
2026-01-29,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,0.24505878180081594,,0.009035055992435037,47
2026-01-29,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,-1.5533363720969147,,0.009035055992435037,47
2026-01-29,corp_bond_ig,cnn_2d_residual_small_image_score,0.006674946751445532,,0.009035055992435037,47
2026-01-29,developed_equity,cnn_2d_residual_small_image_factor_pc1,1.8515104556251873,,0.00020960841453443457,47
2026-01-29,developed_equity,cnn_2d_residual_small_image_factor_pc2,-1.5410312859346724,,0.00020960841453443457,47
2026-01-29,developed_equity,cnn_2d_residual_small_image_factor_pc3,-0.4837245544708344,,0.00020960841453443457,47
2026-01-29,developed_equity,cnn_2d_residual_small_image_score,0.010473635047674179,,0.00020960841453443457,47
2026-01-29,emerging_equity,cnn_2d_residual_small_image_factor_pc1,1.65019678007317,,0.03540706904318203,47
2026-01-29,emerging_equity,cnn_2d_residual_small_image_factor_pc2,-0.549898059020511,,0.03540706904318203,47
2026-01-29,emerging_equity,cnn_2d_residual_small_image_factor_pc3,0.33410310760886786,,0.03540706904318203,47
2026-01-29,emerging_equity,cnn_2d_residual_small_image_score,0.006416522432118654,,0.03540706904318203,47
2026-01-29,korea_equity,cnn_2d_residual_small_image_factor_pc1,2.5428573302959427,,0.21582325395331314,47
2026-01-29,korea_equity,cnn_2d_residual_small_image_factor_pc2,0.780280134451124,,0.21582325395331314,47
2026-01-29,korea_equity,cnn_2d_residual_small_image_factor_pc3,0.7053522927577854,,0.21582325395331314,47
2026-01-29,korea_equity,cnn_2d_residual_small_image_score,0.014218384400010109,,0.21582325395331314,47
2026-01-29,short_treasury,cnn_2d_residual_small_image_factor_pc1,-0.34881419610991543,,0.00313557817139265,47
2026-01-29,short_treasury,cnn_2d_residual_small_image_factor_pc2,-0.3345622328724412,,0.00313557817139265,47
2026-01-29,short_treasury,cnn_2d_residual_small_image_factor_pc3,-0.6431460319863307,,0.00313557817139265,47
2026-01-29,short_treasury,cnn_2d_residual_small_image_score,0.005271150730550289,,0.00313557817139265,47
2026-01-29,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,0.0013662543860265748,,0.020729144414265877,47
2026-01-29,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,0.19450215160077947,,0.020729144414265877,47
2026-01-29,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,-1.5196661573544383,,0.020729144414265877,47
2026-01-29,treasury_7_10y,cnn_2d_residual_small_image_score,0.006482102442532778,,0.020729144414265877,47
2026-01-30,alternative,cnn_2d_residual_small_image_factor_pc1,2.53543983161828,,-0.10991124959892073,47
2026-01-30,alternative,cnn_2d_residual_small_image_factor_pc2,-1.5195944046108405,,-0.10991124959892073,47
2026-01-30,alternative,cnn_2d_residual_small_image_factor_pc3,0.8869341639774166,,-0.10991124959892073,47
2026-01-30,alternative,cnn_2d_residual_small_image_score,0.011355803348124027,,-0.10991124959892073,47
2026-01-30,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,0.6151761036927806,,0.0031654017824647163,47
2026-01-30,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,-0.2868039985365986,,0.0031654017824647163,47
2026-01-30,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,-1.4733994331960696,,0.0031654017824647163,47
2026-01-30,corp_bond_ig,cnn_2d_residual_small_image_score,0.005703708156943321,,0.0031654017824647163,47
2026-01-30,developed_equity,cnn_2d_residual_small_image_factor_pc1,2.5970674233678266,,0.0029003205126141296,47
2026-01-30,developed_equity,cnn_2d_residual_small_image_factor_pc2,-1.6927880047056703,,0.0029003205126141296,47
2026-01-30,developed_equity,cnn_2d_residual_small_image_factor_pc3,0.06987405954655618,,0.0029003205126141296,47
2026-01-30,developed_equity,cnn_2d_residual_small_image_score,0.015102071687579155,,0.0029003205126141296,47
2026-01-30,emerging_equity,cnn_2d_residual_small_image_factor_pc1,1.8596393402866231,,0.040609163922903146,47
2026-01-30,emerging_equity,cnn_2d_residual_small_image_factor_pc2,-0.7064551887843282,,0.040609163922903146,47
2026-01-30,emerging_equity,cnn_2d_residual_small_image_factor_pc3,0.5873685070860062,,0.040609163922903146,47
2026-01-30,emerging_equity,cnn_2d_residual_small_image_score,0.006246891338378191,,0.040609163922903146,47
2026-01-30,korea_equity,cnn_2d_residual_small_image_factor_pc1,2.057737187433668,,0.20529359425059912,47
2026-01-30,korea_equity,cnn_2d_residual_small_image_factor_pc2,1.0694311155043863,,0.20529359425059912,47
2026-01-30,korea_equity,cnn_2d_residual_small_image_factor_pc3,0.26610429156192084,,0.20529359425059912,47
2026-01-30,korea_equity,cnn_2d_residual_small_image_score,0.012631330639123917,,0.20529359425059912,47
2026-01-30,short_treasury,cnn_2d_residual_small_image_factor_pc1,-0.47745419730027955,,-0.0021689397494775164,47
2026-01-30,short_treasury,cnn_2d_residual_small_image_factor_pc2,-0.37573200242249366,,-0.0021689397494775164,47
2026-01-30,short_treasury,cnn_2d_residual_small_image_factor_pc3,-0.5649435032553544,,-0.0021689397494775164,47
2026-01-30,short_treasury,cnn_2d_residual_small_image_score,0.005115672945976257,,-0.0021689397494775164,47
2026-01-30,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,-0.07279365794407654,,0.01229935663068682,47
2026-01-30,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,0.2652945270015456,,0.01229935663068682,47
2026-01-30,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,-1.759963826979311,,0.01229935663068682,47
2026-01-30,treasury_7_10y,cnn_2d_residual_small_image_score,0.00647612614557147,,0.01229935663068682,47
2026-02-02,alternative,cnn_2d_residual_small_image_factor_pc1,2.349811470821059,,-0.12264288802778622,47
2026-02-02,alternative,cnn_2d_residual_small_image_factor_pc2,-1.45127078419424,,-0.12264288802778622,47
2026-02-02,alternative,cnn_2d_residual_small_image_factor_pc3,0.7200606673894273,,-0.12264288802778622,47
2026-02-02,alternative,cnn_2d_residual_small_image_score,0.013352443464100361,,-0.12264288802778622,47
2026-02-02,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,0.3198806713237176,,0.007359669325424534,47
2026-02-02,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,-0.02023905681193079,,0.007359669325424534,47
2026-02-02,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,-1.3836465074184252,,0.007359669325424534,47
2026-02-02,corp_bond_ig,cnn_2d_residual_small_image_score,0.005808738060295582,,0.007359669325424534,47
2026-02-02,developed_equity,cnn_2d_residual_small_image_factor_pc1,3.0076577024698845,,-0.018095021934208644,47
2026-02-02,developed_equity,cnn_2d_residual_small_image_factor_pc2,-1.9112523728327755,,-0.018095021934208644,47
2026-02-02,developed_equity,cnn_2d_residual_small_image_factor_pc3,0.5470256052097604,,-0.018095021934208644,47
2026-02-02,developed_equity,cnn_2d_residual_small_image_score,0.0182475708425045,,-0.018095021934208644,47
2026-02-02,emerging_equity,cnn_2d_residual_small_image_factor_pc1,2.3012288368092917,,-0.014507432996977654,47
2026-02-02,emerging_equity,cnn_2d_residual_small_image_factor_pc2,-0.6216214082612578,,-0.014507432996977654,47
2026-02-02,emerging_equity,cnn_2d_residual_small_image_factor_pc3,1.0497500575375283,,-0.014507432996977654,47
2026-02-02,emerging_equity,cnn_2d_residual_small_image_score,0.008319651708006859,,-0.014507432996977654,47
2026-02-02,korea_equity,cnn_2d_residual_small_image_factor_pc1,2.279306381788535,,0.09435207147871383,47
2026-02-02,korea_equity,cnn_2d_residual_small_image_factor_pc2,1.2771383481379752,,0.09435207147871383,47
2026-02-02,korea_equity,cnn_2d_residual_small_image_factor_pc3,0.48869954019369877,,0.09435207147871383,47
2026-02-02,korea_equity,cnn_2d_residual_small_image_score,0.013654335401952267,,0.09435207147871383,47
2026-02-02,short_treasury,cnn_2d_residual_small_image_factor_pc1,-0.6598596096340855,,0.0012092636905201015,47
2026-02-02,short_treasury,cnn_2d_residual_small_image_factor_pc2,-0.3881334443173451,,0.0012092636905201015,47
2026-02-02,short_treasury,cnn_2d_residual_small_image_factor_pc3,-0.49166496891044087,,0.0012092636905201015,47
2026-02-02,short_treasury,cnn_2d_residual_small_image_score,0.004714485257863998,,0.0012092636905201015,47
2026-02-02,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,-0.173199012591985,,0.016450122115075683,47
2026-02-02,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,0.0284087845716214,,0.016450122115075683,47
2026-02-02,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,-1.5936364372480474,,0.016450122115075683,47
2026-02-02,treasury_7_10y,cnn_2d_residual_small_image_score,0.005601768847554922,,0.016450122115075683,47
2026-02-03,alternative,cnn_2d_residual_small_image_factor_pc1,2.390058399356263,,-0.06229559347505553,47
2026-02-03,alternative,cnn_2d_residual_small_image_factor_pc2,-1.226632739933367,,-0.06229559347505553,47
2026-02-03,alternative,cnn_2d_residual_small_image_factor_pc3,0.397270156789239,,-0.06229559347505553,47
2026-02-03,alternative,cnn_2d_residual_small_image_score,0.013495584018528461,,-0.06229559347505553,47
2026-02-03,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,0.02591292820405968,,0.007810376946548736,47
2026-02-03,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,-0.05417280883258287,,0.007810376946548736,47
2026-02-03,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,-1.6985074177064168,,0.007810376946548736,47
2026-02-03,corp_bond_ig,cnn_2d_residual_small_image_score,0.004787060432136059,,0.007810376946548736,47
2026-02-03,developed_equity,cnn_2d_residual_small_image_factor_pc1,2.9749694080071527,,-0.0032727782368946468,47
2026-02-03,developed_equity,cnn_2d_residual_small_image_factor_pc2,-1.9994562061982892,,-0.0032727782368946468,47
2026-02-03,developed_equity,cnn_2d_residual_small_image_factor_pc3,0.7906153969166037,,-0.0032727782368946468,47
2026-02-03,developed_equity,cnn_2d_residual_small_image_score,0.019315052777528763,,-0.0032727782368946468,47
2026-02-03,emerging_equity,cnn_2d_residual_small_image_factor_pc1,2.283840619889335,,-0.009228175354725088,47
2026-02-03,emerging_equity,cnn_2d_residual_small_image_factor_pc2,-0.8022892447275638,,-0.009228175354725088,47
2026-02-03,emerging_equity,cnn_2d_residual_small_image_factor_pc3,1.1085821313287156,,-0.009228175354725088,47
2026-02-03,emerging_equity,cnn_2d_residual_small_image_score,0.007090401835739613,,-0.009228175354725088,47
2026-02-03,korea_equity,cnn_2d_residual_small_image_factor_pc1,2.7675579161213073,,0.08083973171680836,47
2026-02-03,korea_equity,cnn_2d_residual_small_image_factor_pc2,0.09092003598638065,,0.08083973171680836,47
2026-02-03,korea_equity,cnn_2d_residual_small_image_factor_pc3,0.9809444601730046,,0.08083973171680836,47
2026-02-03,korea_equity,cnn_2d_residual_small_image_score,0.011762028560042381,,0.08083973171680836,47
2026-02-03,short_treasury,cnn_2d_residual_small_image_factor_pc1,-0.6509511934033811,,0.0007255720984682412,47
2026-02-03,short_treasury,cnn_2d_residual_small_image_factor_pc2,-0.346438301530438,,0.0007255720984682412,47
2026-02-03,short_treasury,cnn_2d_residual_small_image_factor_pc3,-0.5559400806282735,,0.0007255720984682412,47
2026-02-03,short_treasury,cnn_2d_residual_small_image_score,0.004402245860546827,,0.0007255720984682412,47
2026-02-03,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,-0.3127426730026423,,0.013398919665581488,47
2026-02-03,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,-0.019320694394177617,,0.013398919665581488,47
2026-02-03,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,-1.6179675188629796,,0.013398919665581488,47
2026-02-03,treasury_7_10y,cnn_2d_residual_small_image_score,0.005173613782972097,,0.013398919665581488,47
2026-02-04,alternative,cnn_2d_residual_small_image_factor_pc1,2.4804751246550554,,-0.07538071084047615,47
2026-02-04,alternative,cnn_2d_residual_small_image_factor_pc2,-1.0839667693954294,,-0.07538071084047615,47
2026-02-04,alternative,cnn_2d_residual_small_image_factor_pc3,0.030982252016733696,,-0.07538071084047615,47
2026-02-04,alternative,cnn_2d_residual_small_image_score,0.01404018048197031,,-0.07538071084047615,47
2026-02-04,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,-0.13957141558635625,,0.005092275642244237,47
2026-02-04,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,0.06912619409150089,,0.005092275642244237,47
2026-02-04,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,-1.8471796714836455,,0.005092275642244237,47
2026-02-04,corp_bond_ig,cnn_2d_residual_small_image_score,0.004386551678180695,,0.005092275642244237,47
2026-02-04,developed_equity,cnn_2d_residual_small_image_factor_pc1,2.9208253931616563,,-0.010001055309437512,47
2026-02-04,developed_equity,cnn_2d_residual_small_image_factor_pc2,-2.125952500607903,,-0.010001055309437512,47
2026-02-04,developed_equity,cnn_2d_residual_small_image_factor_pc3,1.414649147503172,,-0.010001055309437512,47
2026-02-04,developed_equity,cnn_2d_residual_small_image_score,0.020557045936584473,,-0.010001055309437512,47
2026-02-04,emerging_equity,cnn_2d_residual_small_image_factor_pc1,2.6213931108810486,,-0.019897928301466417,47
2026-02-04,emerging_equity,cnn_2d_residual_small_image_factor_pc2,-0.907552633030403,,-0.019897928301466417,47
2026-02-04,emerging_equity,cnn_2d_residual_small_image_factor_pc3,1.334767849791864,,-0.019897928301466417,47
2026-02-04,emerging_equity,cnn_2d_residual_small_image_score,0.008792424574494362,,-0.019897928301466417,47
2026-02-04,korea_equity,cnn_2d_residual_small_image_factor_pc1,2.7219705002213557,,0.04556789980205811,47
2026-02-04,korea_equity,cnn_2d_residual_small_image_factor_pc2,-0.5328022800456316,,0.04556789980205811,47
2026-02-04,korea_equity,cnn_2d_residual_small_image_factor_pc3,1.3617565568047005,,0.04556789980205811,47
2026-02-04,korea_equity,cnn_2d_residual_small_image_score,0.008600234054028988,,0.04556789980205811,47
2026-02-04,short_treasury,cnn_2d_residual_small_image_factor_pc1,-0.3039725957742044,,-0.0004835115907678711,47
2026-02-04,short_treasury,cnn_2d_residual_small_image_factor_pc2,-0.29046478683008553,,-0.0004835115907678711,47
2026-02-04,short_treasury,cnn_2d_residual_small_image_factor_pc3,-0.8875708488167309,,-0.0004835115907678711,47
2026-02-04,short_treasury,cnn_2d_residual_small_image_score,0.004756745882332325,,-0.0004835115907678711,47
2026-02-04,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,-0.30696577200494574,,0.010470107607930546,47
2026-02-04,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,0.24812412030758493,,0.010470107607930546,47
2026-02-04,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,-1.9510142167099158,,0.010470107607930546,47
2026-02-04,treasury_7_10y,cnn_2d_residual_small_image_score,0.005395958200097084,,0.010470107607930546,47
2026-02-05,alternative,cnn_2d_residual_small_image_factor_pc1,1.9296259314425899,,-0.06558156878470933,47
2026-02-05,alternative,cnn_2d_residual_small_image_factor_pc2,-0.9334336206587498,,-0.06558156878470933,47
2026-02-05,alternative,cnn_2d_residual_small_image_factor_pc3,0.5864848031474893,,-0.06558156878470933,47
2026-02-05,alternative,cnn_2d_residual_small_image_score,0.015606896951794624,,-0.06558156878470933,47
2026-02-05,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,0.12088714182634787,,-0.0030768899356617974,47
2026-02-05,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,0.12280595992043966,,-0.0030768899356617974,47
2026-02-05,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,-1.9420921629868078,,-0.0030768899356617974,47
2026-02-05,corp_bond_ig,cnn_2d_residual_small_image_score,0.005531592294573784,,-0.0030768899356617974,47
2026-02-05,developed_equity,cnn_2d_residual_small_image_factor_pc1,2.9922860815634014,,-0.007937417853895679,47
2026-02-05,developed_equity,cnn_2d_residual_small_image_factor_pc2,-2.097454601070595,,-0.007937417853895679,47
2026-02-05,developed_equity,cnn_2d_residual_small_image_factor_pc3,1.6109049736176282,,-0.007937417853895679,47
2026-02-05,developed_equity,cnn_2d_residual_small_image_score,0.02203308790922165,,-0.007937417853895679,47
2026-02-05,emerging_equity,cnn_2d_residual_small_image_factor_pc1,2.739501164369412,,-0.020673143852869225,47
2026-02-05,emerging_equity,cnn_2d_residual_small_image_factor_pc2,-0.9721457316330653,,-0.020673143852869225,47
2026-02-05,emerging_equity,cnn_2d_residual_small_image_factor_pc3,1.4705554687215936,,-0.020673143852869225,47
2026-02-05,emerging_equity,cnn_2d_residual_small_image_score,0.007328883279114962,,-0.020673143852869225,47
2026-02-05,korea_equity,cnn_2d_residual_small_image_factor_pc1,2.465578919523306,,0.05423845205987621,47
2026-02-05,korea_equity,cnn_2d_residual_small_image_factor_pc2,-0.8526027691983167,,0.05423845205987621,47
2026-02-05,korea_equity,cnn_2d_residual_small_image_factor_pc3,1.4112714907041555,,0.05423845205987621,47
2026-02-05,korea_equity,cnn_2d_residual_small_image_score,0.006760704796761274,,0.05423845205987621,47
2026-02-05,short_treasury,cnn_2d_residual_small_image_factor_pc1,-0.22004345931635352,,-0.0015688782580304261,47
2026-02-05,short_treasury,cnn_2d_residual_small_image_factor_pc2,-0.2876507336597731,,-0.0015688782580304261,47
2026-02-05,short_treasury,cnn_2d_residual_small_image_factor_pc3,-0.8829224358997375,,-0.0015688782580304261,47
2026-02-05,short_treasury,cnn_2d_residual_small_image_score,0.004877501633018255,,-0.0015688782580304261,47
2026-02-05,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,-0.26958180532638915,,0.003955420574842217,47
2026-02-05,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,0.4868121054001813,,0.003955420574842217,47
2026-02-05,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,-2.210973857054643,,0.003955420574842217,47
2026-02-05,treasury_7_10y,cnn_2d_residual_small_image_score,0.006240369752049446,,0.003955420574842217,47
2026-02-06,alternative,cnn_2d_residual_small_image_factor_pc1,2.0735289986639764,,-0.09131988410263359,47
2026-02-06,alternative,cnn_2d_residual_small_image_factor_pc2,-0.9105234201587077,,-0.09131988410263359,47
2026-02-06,alternative,cnn_2d_residual_small_image_factor_pc3,0.5763656242383375,,-0.09131988410263359,47
2026-02-06,alternative,cnn_2d_residual_small_image_score,0.016631845384836197,,-0.09131988410263359,47
2026-02-06,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,0.02603332509852973,,0.002351683628544432,47
2026-02-06,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,0.3032194517432886,,0.002351683628544432,47
2026-02-06,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,-1.8608634681129963,,0.002351683628544432,47
2026-02-06,corp_bond_ig,cnn_2d_residual_small_image_score,0.005768363364040852,,0.002351683628544432,47
2026-02-06,developed_equity,cnn_2d_residual_small_image_factor_pc1,2.9143065717209082,,-0.019922247873663368,47
2026-02-06,developed_equity,cnn_2d_residual_small_image_factor_pc2,-2.1461724953866534,,-0.019922247873663368,47
2026-02-06,developed_equity,cnn_2d_residual_small_image_factor_pc3,1.880829167239591,,-0.019922247873663368,47
2026-02-06,developed_equity,cnn_2d_residual_small_image_score,0.022736212238669395,,-0.019922247873663368,47
2026-02-06,emerging_equity,cnn_2d_residual_small_image_factor_pc1,3.5530816861473693,,-0.026968519063008234,47
2026-02-06,emerging_equity,cnn_2d_residual_small_image_factor_pc2,-0.8730588162119178,,-0.026968519063008234,47
2026-02-06,emerging_equity,cnn_2d_residual_small_image_factor_pc3,1.833234714632508,,-0.026968519063008234,47
2026-02-06,emerging_equity,cnn_2d_residual_small_image_score,0.010830981656908989,,-0.026968519063008234,47
2026-02-06,korea_equity,cnn_2d_residual_small_image_factor_pc1,2.890333189859638,,0.07361077999012489,47
2026-02-06,korea_equity,cnn_2d_residual_small_image_factor_pc2,-0.7247096245155231,,0.07361077999012489,47
2026-02-06,korea_equity,cnn_2d_residual_small_image_factor_pc3,1.9386215599783896,,0.07361077999012489,47
2026-02-06,korea_equity,cnn_2d_residual_small_image_score,0.008497343398630619,,0.07361077999012489,47
2026-02-06,short_treasury,cnn_2d_residual_small_image_factor_pc1,-0.2762953120912174,,-0.0010862173138086462,47
2026-02-06,short_treasury,cnn_2d_residual_small_image_factor_pc2,-0.32048147668691035,,-0.0010862173138086462,47
2026-02-06,short_treasury,cnn_2d_residual_small_image_factor_pc3,-0.8324944760783434,,-0.0010862173138086462,47
2026-02-06,short_treasury,cnn_2d_residual_small_image_score,0.005027442704886198,,-0.0010862173138086462,47
2026-02-06,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,-0.39159550389218084,,0.007078175365211603,47
2026-02-06,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,0.823485660996463,,0.007078175365211603,47
2026-02-06,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,-2.1695506000085336,,0.007078175365211603,47
2026-02-06,treasury_7_10y,cnn_2d_residual_small_image_score,0.006425326690077782,,0.007078175365211603,47
2026-02-09,alternative,cnn_2d_residual_small_image_factor_pc1,1.8725001986946583,,-0.10840777103264454,47
2026-02-09,alternative,cnn_2d_residual_small_image_factor_pc2,-0.7263894905436661,,-0.10840777103264454,47
2026-02-09,alternative,cnn_2d_residual_small_image_factor_pc3,0.34772160664003054,,-0.10840777103264454,47
2026-02-09,alternative,cnn_2d_residual_small_image_score,0.015026338398456573,,-0.10840777103264454,47
2026-02-09,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,-0.09717787581893365,,-0.004522431358910062,47
2026-02-09,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,0.548070965300111,,-0.004522431358910062,47
2026-02-09,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,-1.9016576636515485,,-0.004522431358910062,47
2026-02-09,corp_bond_ig,cnn_2d_residual_small_image_score,0.006181994453072548,,-0.004522431358910062,47
2026-02-09,developed_equity,cnn_2d_residual_small_image_factor_pc1,2.8189716555896958,,-0.028565449500358997,47
2026-02-09,developed_equity,cnn_2d_residual_small_image_factor_pc2,-2.037811967594563,,-0.028565449500358997,47
2026-02-09,developed_equity,cnn_2d_residual_small_image_factor_pc3,1.221344499765163,,-0.028565449500358997,47
2026-02-09,developed_equity,cnn_2d_residual_small_image_score,0.019896887242794037,,-0.028565449500358997,47
2026-02-09,emerging_equity,cnn_2d_residual_small_image_factor_pc1,3.4259673092083496,,-0.030242903108893215,47
2026-02-09,emerging_equity,cnn_2d_residual_small_image_factor_pc2,-0.9729519478210272,,-0.030242903108893215,47
2026-02-09,emerging_equity,cnn_2d_residual_small_image_factor_pc3,1.79751815329732,,-0.030242903108893215,47
2026-02-09,emerging_equity,cnn_2d_residual_small_image_score,0.009239371865987778,,-0.030242903108893215,47
2026-02-09,korea_equity,cnn_2d_residual_small_image_factor_pc1,2.9614858244650883,,0.03371677823962371,47
2026-02-09,korea_equity,cnn_2d_residual_small_image_factor_pc2,-0.886091983060201,,0.03371677823962371,47
2026-02-09,korea_equity,cnn_2d_residual_small_image_factor_pc3,2.076851542449365,,0.03371677823962371,47
2026-02-09,korea_equity,cnn_2d_residual_small_image_score,0.008698818273842335,,0.03371677823962371,47
2026-02-09,short_treasury,cnn_2d_residual_small_image_factor_pc1,-0.25480673225455924,,-0.0019304541266529363,47
2026-02-09,short_treasury,cnn_2d_residual_small_image_factor_pc2,-0.34004441623172255,,-0.0019304541266529363,47
2026-02-09,short_treasury,cnn_2d_residual_small_image_factor_pc3,-0.7483759907573302,,-0.0019304541266529363,47
2026-02-09,short_treasury,cnn_2d_residual_small_image_score,0.005051883868873119,,-0.0019304541266529363,47
2026-02-09,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,-0.5494466874173575,,0.0036424822234861765,47
2026-02-09,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,1.1640032193413241,,0.0036424822234861765,47
